Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45063000,-0.36,10.63,113.6,48.92,512.3,524.8,77.5
45064500,-0.35,10.68,112.0,49.23,510.7,522.8,77.6
45066000,-0.35,10.63,111.9,49.74,513.2,525.3,77.7
45067500,-0.35,10.68,111.3,49.51,510.7,522.7,77.7
45069000,-0.35,10.59,111.8,50.21,515.5,527.4,77.8
45070500,-0.35,10.60,111.4,50.31,515.1,527.0,77.8
45072000,-0.34,10.63,110.0,50.69,514.2,525.8,77.9
45073500,-0.35,10.62,111.3,50.10,513.9,525.8,77.8
45075000,-0.35,10.61,112.0,49.89,514.2,526.2,77.7
45076500,-0.35,10.61,112.0,49.92,514.5,526.5,77.7
45078000,-0.35,10.57,112.2,50.16,516.2,528.2,77.7
45079500,-0.35,10.59,112.7,49.75,515.0,527.2,77.7
45081000,-0.35,10.63,111.4,50.04,513.7,525.6,77.8
45082500,-0.35,10.55,112.5,50.25,517.3,529.4,77.7
45084000,-0.35,10.57,112.5,50.04,516.1,528.3,77.7
45085500,-0.34,10.55,112.1,50.44,517.5,529.5,77.8
45087000,-0.35,10.58,112.3,50.07,515.8,527.9,77.7
45088500,-0.35,10.57,112.3,50.12,516.2,528.2,77.7
45090000,-0.35,10.58,112.9,49.75,515.4,527.6,77.6
45091500,-0.35,10.56,112.3,50.28,517.1,529.2,77.7
45093000,-0.35,10.55,112.5,50.22,517.2,529.3,77.7
45094500,-0.35,10.56,113.8,49.49,515.9,528.3,77.6
45096000,-0.34,10.54,112.0,50.57,518.0,529.9,77.8
45097500,-0.35,10.56,112.3,50.29,517.1,529.1,77.7
45099000,-0.34,10.59,111.2,50.49,515.8,527.7,77.8
45100500,-0.35,10.57,112.5,50.07,516.3,528.4,77.7
45102000,-0.35,10.53,113.0,50.25,518.4,530.6,77.7
45103500,-0.34,10.54,112.5,50.39,518.0,530.1,77.8
45105000,-0.34,10.53,112.3,50.50,518.3,530.3,77.8
45106500,-0.35,10.51,113.3,50.21,518.9,531.1,77.7
45108000,-0.34,10.50,112.6,50.75,520.2,532.2,77.8
45109500,-0.34,10.48,113.4,50.51,520.7,532.9,77.7
45111000,-0.34,10.48,112.6,50.87,520.9,533.0,77.8
45112500,-0.34,10.50,110.6,51.69,520.7,532.4,78.0
45114000,-0.34,10.54,111.3,50.94,518.3,530.1,77.9
45115500,-0.35,10.52,113.7,49.98,518.4,530.7,77.6
45117000,-0.34,10.50,112.1,50.96,520.3,532.2,77.8
45118500,-0.34,10.48,112.8,50.74,520.7,532.8,77.8
45120000,-0.34,10.51,112.3,50.72,519.5,531.5,77.8
45121500,-0.35,10.47,114.5,50.08,520.7,533.1,77.6
45123000,-0.34,10.48,111.8,51.32,521.5,533.4,77.9
45124500,-0.34,10.46,114.1,50.38,521.5,533.8,77.7
45126000,-0.34,10.47,112.6,50.99,521.4,533.4,77.8
45127500,-0.34,10.49,112.3,50.99,520.9,532.9,77.8
45129000,-0.34,10.43,114.6,50.38,522.7,535.1,77.6
45130500,-0.34,10.47,113.3,50.67,521.3,533.5,77.7
45132000,-0.34,10.48,113.7,50.42,520.8,533.1,77.7
45133500,-0.34,10.46,113.2,50.84,522.0,534.1,77.8
45135000,-0.34,10.42,113.3,51.21,524.2,536.3,77.8
45136500,-0.34,10.41,114.0,50.95,524.3,536.5,77.7
45138000,-0.34,10.39,113.8,51.28,525.7,537.9,77.8
45139500,-0.34,10.43,114.6,50.40,522.8,535.2,77.6
45141000,-0.34,10.40,114.1,50.97,524.8,537.0,77.7
45142500,-0.34,10.43,114.3,50.62,523.3,535.6,77.7
45144000,-0.34,10.36,116.0,50.43,525.9,538.6,77.6
45145500,-0.34,10.38,113.5,51.46,526.0,538.1,77.8
45147000,-0.34,10.34,115.5,50.91,527.5,540.0,77.7
45148500,-0.34,10.42,113.4,51.09,523.8,535.9,77.8
45150000,-0.34,10.38,113.5,51.54,526.5,538.6,77.8
45151500,-0.34,10.38,115.2,50.69,525.7,538.1,77.6
45153000,-0.34,10.35,114.8,51.16,527.4,539.7,77.7
45154500,-0.34,10.38,115.0,50.70,525.3,537.8,77.6
45156000,-0.34,10.42,113.3,51.17,524.1,536.3,77.8
45157500,-0.34,10.36,115.7,50.64,526.6,539.1,77.6
45159000,-0.34,10.35,114.7,51.20,527.4,539.8,77.7
45160500,-0.34,10.35,113.5,51.76,527.7,539.8,77.9
45162000,-0.34,10.35,113.5,51.76,527.6,539.7,77.9
45163500,-0.34,10.30,114.7,51.68,529.9,542.2,77.8
45165000,-0.34,10.35,113.5,51.83,528.1,540.1,77.9
45166500,-0.34,10.34,115.1,51.15,527.9,540.3,77.7
45168000,-0.33,10.33,113.5,52.06,529.2,541.3,77.9
45169500,-0.34,10.31,117.0,50.50,528.6,541.4,77.5
45171000,-0.34,10.33,115.4,51.05,528.0,540.4,77.7
45172500,-0.34,10.32,115.1,51.33,528.9,541.3,77.7
45174000,-0.34,10.32,115.0,51.40,529.1,541.5,77.7
45175500,-0.34,10.31,116.4,50.83,529.0,541.7,77.6
45177000,-0.34,10.34,114.1,51.64,528.4,540.5,77.8
45178500,-0.34,10.32,114.3,51.74,529.4,541.6,77.8
45180000,-0.34,10.26,116.7,51.14,531.5,544.1,77.6
45181500,-0.34,10.31,114.5,51.74,529.8,542.0,77.8
45183000,-0.33,10.29,113.7,52.30,531.1,543.2,77.9
45184500,-0.33,10.27,114.2,52.31,532.3,544.4,77.9
45186000,-0.34,10.31,116.3,50.86,529.0,541.7,77.6
45187500,-0.34,10.28,116.3,51.19,530.8,543.4,77.6
45189000,-0.34,10.25,115.5,51.83,532.6,545.0,77.8
45190500,-0.33,10.26,115.0,51.96,532.2,544.5,77.8
45192000,-0.34,10.26,115.4,51.82,532.3,544.7,77.8
45193500,-0.34,10.21,117.5,51.30,534.0,546.7,77.6
45195000,-0.34,10.25,115.6,51.79,532.6,545.0,77.8
45196500,-0.34,10.27,116.2,51.36,531.5,544.0,77.7
45198000,-0.33,10.29,114.7,51.87,530.9,543.2,77.8
45199500,-0.33,10.24,115.5,51.96,533.2,545.5,77.8
45201000,-0.34,10.24,116.1,51.71,533.2,545.7,77.7
45202500,-0.33,10.24,113.9,52.79,534.2,546.2,78.0
45204000,-0.34,10.19,117.9,51.34,535.2,548.1,77.6
45205500,-0.34,10.25,115.6,51.85,532.8,545.2,77.8
45207000,-0.34,10.20,116.6,51.82,534.9,547.4,77.7
45208500,-0.33,10.16,117.1,51.99,536.9,549.5,77.7
45210000,-0.34,10.18,117.5,51.62,535.8,548.5,77.6
45211500,-0.33,10.21,116.0,52.02,534.8,547.2,77.8
45213000,-0.34,10.25,115.8,51.68,532.3,544.8,77.7
45214500,-0.34,10.20,117.8,51.23,534.3,547.1,77.6
45216000,-0.34,10.16,117.6,51.79,537.0,549.7,77.6
45217500,-0.33,10.13,117.0,52.36,538.7,551.3,77.7
45219000,-0.34,10.18,117.6,51.52,535.6,548.4,77.6
45220500,-0.33,10.20,116.6,51.87,535.1,547.7,77.7
45222000,-0.34,10.19,117.4,51.52,535.1,547.9,77.6
45223500,-0.34,10.19,117.1,51.72,535.5,548.1,77.7
45225000,-0.33,10.17,116.6,52.21,536.9,549.4,77.8
45226500,-0.34,10.12,118.8,51.61,538.7,551.6,77.6
45228000,-0.33,10.19,115.3,52.66,536.5,548.7,77.9
45229500,-0.33,10.13,117.3,52.19,538.5,551.1,77.7
45231000,-0.33,10.15,116.9,52.22,537.7,550.3,77.7
45232500,-0.33,10.12,117.5,52.27,539.3,551.9,77.7
45234000,-0.33,10.12,116.7,52.59,539.4,551.9,77.8
45235500,-0.33,10.13,117.4,52.22,538.9,551.6,77.7
45237000,-0.33,10.13,117.6,52.13,538.7,551.4,77.7
45238500,-0.34,10.15,118.1,51.72,537.6,550.4,77.6
45240000,-0.33,10.13,117.8,52.03,538.7,551.4,77.7
45241500,-0.33,10.11,117.9,52.21,539.9,552.7,77.7
45243000,-0.33,10.12,118.2,51.95,539.2,552.0,77.6
45244500,-0.34,10.11,118.8,51.75,539.4,552.4,77.6
45246000,-0.33,10.07,117.4,52.89,542.4,555.0,77.8
45247500,-0.33,10.10,117.7,52.43,540.7,553.3,77.7
45249000,-0.33,10.05,119.3,52.13,542.5,555.5,77.6
45250500,-0.33,10.12,116.5,52.74,539.6,552.0,77.8
45252000,-0.33,10.08,117.8,52.60,541.7,554.3,77.7
45253500,-0.33,10.07,119.1,51.98,541.3,554.3,77.6
45255000,-0.34,10.13,118.8,51.57,538.4,551.3,77.6
45256500,-0.33,10.08,117.1,52.84,541.6,554.2,77.8
45258000,-0.33,10.06,117.5,52.87,542.6,555.2,77.8
45259500,-0.33,10.04,118.9,52.44,543.3,556.1,77.7
45261000,-0.33,10.07,116.6,53.22,542.6,555.0,77.9
45262500,-0.33,10.03,119.6,52.25,543.8,556.8,77.6
45264000,-0.33,10.05,117.7,52.90,543.2,555.8,77.8
45265500,-0.33,10.01,119.8,52.35,544.8,557.9,77.6
45267000,-0.33,10.02,118.7,52.74,544.6,557.4,77.7
45268500,-0.33,10.03,119.0,52.54,544.2,557.1,77.7
45270000,-0.34,10.02,121.3,51.47,543.2,556.6,77.4
45271500,-0.33,10.01,118.7,52.88,545.4,558.1,77.7
45273000,-0.33,10.01,120.4,52.03,544.4,557.6,77.5
45274500,-0.34,10.05,120.3,51.65,542.0,555.2,77.5
45276000,-0.32,9.98,117.7,53.68,547.5,560.0,77.9
45277500,-0.33,9.98,120.9,52.12,545.9,559.2,77.5
45279000,-0.33,10.01,118.6,52.97,545.5,558.3,77.7
45280500,-0.33,10.02,118.6,52.79,544.6,557.3,77.7
45282000,-0.33,10.00,120.0,52.34,545.3,558.3,77.6
45283500,-0.33,9.97,119.4,52.98,547.3,560.2,77.7
45285000,-0.32,9.93,119.2,53.48,549.7,562.5,77.8
45286500,-0.33,9.97,121.4,52.07,546.7,560.0,77.5
45288000,-0.33,9.97,119.3,53.07,547.6,560.5,77.7
45289500,-0.33,9.96,119.2,53.19,548.1,560.9,77.7
45291000,-0.33,9.97,120.0,52.65,546.9,559.9,77.6
45292500,-0.33,9.99,118.2,53.33,546.7,559.4,77.8
45294000,-0.33,9.99,118.6,53.11,546.4,559.1,77.8
45295500,-0.33,9.94,121.2,52.38,548.1,561.4,77.5
45297000,-0.33,9.91,121.3,52.68,550.0,563.2,77.6
45298500,-0.33,9.96,119.4,53.05,547.8,560.7,77.7
45300000,-0.34,9.97,122.0,51.78,546.4,559.9,77.4
45301500,-0.33,9.88,120.9,53.25,552.2,565.3,77.6
45303000,-0.32,9.94,118.6,53.72,549.6,562.2,77.8
45304500,-0.33,9.91,120.7,53.03,550.6,563.6,77.6
45306000,-0.32,9.95,118.8,53.52,549.1,561.8,77.8
45307500,-0.33,9.90,120.1,53.36,551.1,564.0,77.7
45309000,-0.33,9.91,121.8,52.52,550.1,563.4,77.5
45310500,-0.33,9.91,120.6,53.01,550.3,563.3,77.6
45312000,-0.33,9.87,121.3,53.12,552.5,565.6,77.6
45313500,-0.33,9.89,121.9,52.61,550.9,564.3,77.5
45315000,-0.33,9.89,121.1,53.09,551.7,564.8,77.6
45316500,-0.33,9.89,122.6,52.41,551.1,564.6,77.5
45318000,-0.33,9.89,120.6,53.28,551.7,564.8,77.7
45319500,-0.33,9.86,122.0,52.99,553.1,566.4,77.6
45321000,-0.33,9.87,121.3,53.18,552.7,565.8,77.6
45322500,-0.33,9.84,123.4,52.47,553.4,567.0,77.4
45324000,-0.32,9.87,120.3,53.67,553.2,566.1,77.7
45325500,-0.33,9.86,123.0,52.53,552.7,566.2,77.5
45327000,-0.32,9.86,120.8,53.55,553.6,566.7,77.7
45328500,-0.33,9.86,121.1,53.39,553.4,566.5,77.7
45330000,-0.33,9.82,122.8,52.99,554.9,568.3,77.5
45331500,-0.33,9.86,121.3,53.29,553.3,566.5,77.6
45333000,-0.32,9.84,121.1,53.60,554.5,567.6,77.7
45334500,-0.33,9.86,121.6,53.15,553.2,566.4,77.6
45336000,-0.33,9.82,122.3,53.27,555.4,568.7,77.6
45337500,-0.33,9.85,121.9,53.11,553.6,566.9,77.6
45339000,-0.32,9.84,120.9,53.72,554.8,567.8,77.7
45340500,-0.32,9.82,120.9,53.94,555.9,568.9,77.7
45342000,-0.33,9.80,123.1,53.13,556.3,569.7,77.5
45343500,-0.33,9.79,123.2,53.20,556.9,570.3,77.5
45345000,-0.33,9.79,122.6,53.45,557.0,570.4,77.6
45346500,-0.32,9.81,121.1,53.97,556.5,569.5,77.7
45348000,-0.33,9.79,123.1,53.22,556.8,570.2,77.5
45349500,-0.33,9.79,122.9,53.36,557.2,570.6,77.6
45351000,-0.32,9.79,121.3,54.12,557.8,570.8,77.7
45352500,-0.33,9.81,122.6,53.18,555.6,568.9,77.6
45354000,-0.32,9.76,122.8,53.71,558.8,572.2,77.6
45355500,-0.32,9.75,122.1,54.14,559.8,572.9,77.7
45357000,-0.33,9.78,123.7,53.05,557.2,570.8,77.5
45358500,-0.32,9.75,122.7,53.88,559.6,572.9,77.6
45360000,-0.32,9.76,123.4,53.47,558.8,572.2,77.5
45361500,-0.32,9.78,122.8,53.47,557.4,570.8,77.6
45363000,-0.32,9.75,122.5,54.02,559.8,573.0,77.7
45364500,-0.32,9.78,120.8,54.47,558.6,571.5,77.8
45366000,-0.32,9.72,123.4,53.91,561.2,574.6,77.6
45367500,-0.32,9.74,123.6,53.63,560.0,573.5,77.6
45369000,-0.31,9.78,119.1,55.29,559.3,571.8,78.0
45370500,-0.33,9.77,123.5,53.33,558.2,571.7,77.5
45372000,-0.32,9.72,123.1,54.06,561.3,574.7,77.6
45373500,-0.32,9.73,122.4,54.23,560.8,574.0,77.7
45375000,-0.32,9.71,123.6,53.93,561.8,575.3,77.6
45376500,-0.32,9.72,124.0,53.57,560.7,574.3,77.5
45378000,-0.32,9.73,122.9,53.97,560.5,573.8,77.6
45379500,-0.32,9.71,123.0,54.24,562.2,575.5,77.7
45381000,-0.33,9.69,125.1,53.39,562.2,575.9,77.5
45382500,-0.32,9.70,123.9,53.86,562.0,575.4,77.6
45384000,-0.32,9.68,123.7,54.17,563.4,576.8,77.6
45385500,-0.32,9.67,123.6,54.33,564.0,577.4,77.6
45387000,-0.32,9.71,123.7,53.88,561.6,575.1,77.6
45388500,-0.32,9.68,124.4,53.88,563.3,576.9,77.5
45390000,-0.32,9.66,124.0,54.28,564.6,578.0,77.6
45391500,-0.32,9.67,124.6,53.83,563.5,577.1,77.5
45393000,-0.32,9.68,124.6,53.81,563.2,576.9,77.5
45394500,-0.32,9.64,123.1,54.99,566.5,579.7,77.7
45396000,-0.32,9.67,124.3,54.01,563.8,577.4,77.6
45397500,-0.32,9.67,123.7,54.32,564.2,577.6,77.6
45399000,-0.33,9.63,126.7,53.34,565.2,579.3,77.4
45400500,-0.32,9.64,125.7,53.69,565.0,578.8,77.5
45402000,-0.32,9.65,125.1,53.85,564.6,578.3,77.5
45403500,-0.32,9.63,123.9,54.75,566.9,580.3,77.7
45405000,-0.32,9.62,124.8,54.40,567.0,580.6,77.6
45406500,-0.32,9.63,126.0,53.71,565.8,579.7,77.4
45408000,-0.32,9.64,125.1,54.03,565.6,579.3,77.5
45409500,-0.32,9.61,126.4,53.78,567.1,581.0,77.4
45411000,-0.32,9.59,124.4,54.91,568.8,582.2,77.7
45412500,-0.32,9.60,124.6,54.73,568.4,581.9,77.6
45414000,-0.32,9.59,125.2,54.52,568.5,582.2,77.6
45415500,-0.32,9.62,124.2,54.72,567.4,580.8,77.7
45417000,-0.32,9.55,125.8,54.71,570.8,584.5,77.6
45418500,-0.32,9.58,125.8,54.36,568.9,582.6,77.5
45420000,-0.32,9.57,125.6,54.63,569.9,583.6,77.6
45421500,-0.32,9.58,125.7,54.50,569.4,583.1,77.6
45423000,-0.32,9.58,125.5,54.52,569.3,583.0,77.6
45424500,-0.32,9.56,126.0,54.53,570.3,584.0,77.5
45426000,-0.32,9.54,126.0,54.72,571.4,585.1,77.6
45427500,-0.32,9.59,124.1,55.11,569.3,582.7,77.7
45429000,-0.31,9.52,123.8,56.07,573.8,587.0,77.8
45430500,-0.32,9.55,126.0,54.65,571.1,584.8,77.6
45432000,-0.33,9.51,129.7,53.38,571.8,586.3,77.2
45433500,-0.32,9.55,127.1,54.13,570.6,584.6,77.4
45435000,-0.32,9.54,127.5,54.02,570.8,584.9,77.4
45436500,-0.32,9.50,128.4,54.09,573.1,587.4,77.4
45438000,-0.31,9.52,124.1,55.96,573.9,587.2,77.8
45439500,-0.32,9.55,126.7,54.34,570.8,584.7,77.5
45441000,-0.31,9.49,125.8,55.44,574.9,588.5,77.7
45442500,-0.32,9.49,127.7,54.61,574.4,588.4,77.5
45444000,-0.32,9.53,126.0,54.87,572.1,585.8,77.6
45445500,-0.32,9.48,126.9,55.06,575.3,589.1,77.6
45447000,-0.31,9.46,126.2,55.58,576.6,590.3,77.7
45448500,-0.32,9.52,126.5,54.70,572.5,586.3,77.5
45450000,-0.32,9.51,126.1,55.10,573.8,587.5,77.6
45451500,-0.31,9.48,126.2,55.34,575.3,589.0,77.6
45453000,-0.32,9.49,127.9,54.51,574.4,588.4,77.4
45454500,-0.32,9.49,128.5,54.22,573.9,588.2,77.4
45456000,-0.31,9.47,126.6,55.35,576.1,589.9,77.6
45457500,-0.31,9.43,127.4,55.41,578.2,592.0,77.6
45459000,-0.32,9.47,128.6,54.43,575.4,589.6,77.4
45460500,-0.32,9.43,128.9,54.68,577.5,591.7,77.4
45462000,-0.31,9.46,125.7,55.86,577.1,590.6,77.7
45463500,-0.32,9.44,127.8,55.05,577.2,591.2,77.5
45465000,-0.31,9.43,127.5,55.38,578.2,592.1,77.6
45466500,-0.31,9.47,126.1,55.53,576.0,589.6,77.7
45468000,-0.31,9.47,126.0,55.62,576.4,590.0,77.7
45469500,-0.31,9.46,126.2,55.68,577.1,590.7,77.7
45471000,-0.31,9.42,127.7,55.35,578.6,592.6,77.6
45472500,-0.31,9.43,125.7,56.20,578.8,592.3,77.7
45474000,-0.32,9.43,129.3,54.60,577.8,592.1,77.4
45475500,-0.31,9.42,127.5,55.58,579.3,593.1,77.6
45477000,-0.31,9.42,126.5,55.96,579.3,593.0,77.7
45478500,-0.31,9.42,126.8,55.85,579.3,593.1,77.7
45480000,-0.32,9.41,129.2,54.88,579.1,593.4,77.4
45481500,-0.31,9.40,127.2,55.88,580.4,594.2,77.6
45483000,-0.31,9.41,128.1,55.37,579.6,593.6,77.5
45484500,-0.31,9.38,127.2,56.16,581.8,595.6,77.7
45486000,-0.31,9.34,128.8,55.88,583.9,597.9,77.6
45487500,-0.31,9.43,127.1,55.58,578.5,592.3,77.6
45489000,-0.31,9.40,127.9,55.56,580.0,594.0,77.6
45490500,-0.32,9.42,128.9,54.86,578.5,592.7,77.4
45492000,-0.31,9.32,127.7,56.65,585.6,599.3,77.7
45493500,-0.31,9.34,128.7,55.89,583.7,597.8,77.6
45495000,-0.32,9.35,130.0,55.14,582.3,596.7,77.4
45496500,-0.32,9.33,131.1,54.92,583.4,598.0,77.3
45498000,-0.31,9.33,127.4,56.65,585.0,598.7,77.7
45499500,-0.32,9.36,130.0,55.02,581.8,596.1,77.4
45501000,-0.31,9.33,128.0,56.44,585.1,599.0,77.7
45502500,-0.31,9.33,127.2,56.81,585.5,599.1,77.7
45504000,-0.31,9.34,129.4,55.58,583.5,597.7,77.5
45505500,-0.31,9.31,128.2,56.48,585.9,599.8,77.7
45507000,-0.31,9.31,129.3,56.06,586.0,600.1,77.6
45508500,-0.31,9.32,127.4,56.81,585.9,599.6,77.7
45510000,-0.31,9.32,127.3,56.87,586.0,599.7,77.7
45511500,-0.31,9.29,130.0,55.90,586.7,600.9,77.5
45513000,-0.31,9.29,130.1,55.90,586.8,601.1,77.5
45514500,-0.31,9.29,129.4,56.25,587.1,601.2,77.6
45516000,-0.31,9.28,129.2,56.37,587.5,601.6,77.6
45517500,-0.31,9.27,131.8,55.31,587.1,601.8,77.3
45519000,-0.31,9.27,129.5,56.39,588.3,602.4,77.6
45520500,-0.31,9.27,130.1,56.21,588.5,602.7,77.5
45522000,-0.31,9.26,130.7,56.03,588.7,603.0,77.5
45523500,-0.30,9.28,127.8,57.15,588.6,602.3,77.8
45525000,-0.31,9.27,129.3,56.49,588.2,602.3,77.6
45526500,-0.31,9.29,128.0,56.90,587.6,601.4,77.7
45528000,-0.31,9.24,131.1,56.03,589.7,604.1,77.5
45529500,-0.30,9.24,129.0,57.02,590.5,604.5,77.7
45531000,-0.30,9.23,128.9,57.27,591.8,605.7,77.7
45532500,-0.31,9.22,130.5,56.64,591.8,606.0,77.6
45534000,-0.31,9.26,130.3,56.20,588.8,603.1,77.5
45535500,-0.30,9.24,128.8,57.11,590.7,604.6,77.7
45537000,-0.31,9.25,129.9,56.56,589.9,604.0,77.6
45538500,-0.30,9.21,129.6,57.11,592.3,606.4,77.7
45540000,-0.31,9.23,130.0,56.70,590.9,605.0,77.6
45541500,-0.30,9.18,130.7,56.97,593.9,608.2,77.6
45543000,-0.30,9.23,129.0,57.15,591.3,605.2,77.7
45544500,-0.31,9.21,133.8,55.16,590.4,605.4,77.2
45546000,-0.30,9.22,129.4,57.09,591.7,605.7,77.7
45547500,-0.30,9.22,127.7,57.92,592.6,606.3,77.8
45549000,-0.31,9.18,132.2,56.36,593.9,608.4,77.5
45550500,-0.30,9.18,128.8,57.90,595.0,608.7,77.8
45552000,-0.31,9.20,131.3,56.42,592.3,606.7,77.5
45553500,-0.30,9.16,130.3,57.52,596.2,610.3,77.7
45555000,-0.30,9.18,129.1,57.76,594.8,608.7,77.8
45556500,-0.30,9.17,130.7,57.10,594.6,608.8,77.6
45558000,-0.31,9.13,132.5,56.85,597.3,611.8,77.5
45559500,-0.30,9.19,130.4,57.01,593.7,607.8,77.6
45561000,-0.30,9.13,130.7,57.75,598.2,612.3,77.7
45562500,-0.30,9.15,128.8,58.41,597.6,611.3,77.8
45564000,-0.31,9.14,132.4,56.72,596.2,610.7,77.5
45565500,-0.30,9.13,129.2,58.42,598.6,612.3,77.8
45567000,-0.30,9.11,131.8,57.44,599.0,613.3,77.6
45568500,-0.30,9.12,132.3,57.10,598.2,612.6,77.5
45570000,-0.30,9.11,132.1,57.30,599.0,613.4,77.6
45571500,-0.30,9.10,131.8,57.52,599.3,613.7,77.6
45573000,-0.30,9.11,132.0,57.35,598.9,613.2,77.6
45574500,-0.30,9.09,130.8,58.15,600.6,614.7,77.7
45576000,-0.30,9.09,130.1,58.46,600.9,614.8,77.8
45577500,-0.30,9.14,130.2,57.77,597.2,611.2,77.7
45579000,-0.30,9.08,131.4,57.99,601.1,615.3,77.7
45580500,-0.30,9.07,132.7,57.56,601.6,616.0,77.6
45582000,-0.30,9.13,130.3,57.88,598.1,612.1,77.7
45583500,-0.30,9.11,130.8,57.97,599.6,613.7,77.7
45585000,-0.31,9.10,133.2,56.80,598.5,613.2,77.5
45586500,-0.30,9.06,132.4,57.75,601.9,616.3,77.6
45588000,-0.30,9.06,132.7,57.57,601.7,616.1,77.6
45589500,-0.30,9.11,130.2,58.13,599.2,613.2,77.7
45591000,-0.30,9.07,133.1,57.35,601.2,615.8,77.5
45592500,-0.30,9.06,133.5,57.26,601.8,616.4,77.5
45594000,-0.31,9.06,134.7,56.70,601.1,616.0,77.4
45595500,-0.30,9.03,132.2,58.33,604.8,619.1,77.7
45597000,-0.30,9.09,131.2,57.95,600.4,614.6,77.7
45598500,-0.30,9.05,133.9,57.24,602.5,617.2,77.5
45600000,-0.30,9.03,133.8,57.50,603.6,618.2,77.5
45601500,-0.30,9.04,131.5,58.52,604.3,618.5,77.7
45603000,-0.30,9.02,133.1,58.03,605.1,619.6,77.6
45604500,-0.30,9.03,133.3,57.82,604.3,618.8,77.6
45606000,-0.29,9.01,131.5,58.95,606.5,620.6,77.8
45607500,-0.30,9.00,134.3,57.67,605.6,620.3,77.5
45609000,-0.30,8.98,133.6,58.26,607.5,622.0,77.6
45610500,-0.30,9.00,132.0,58.81,607.0,621.2,77.7
45612000,-0.30,8.99,135.3,57.31,605.8,620.7,77.4
45613500,-0.30,8.97,133.1,58.63,608.3,622.7,77.7
45615000,-0.30,8.99,133.4,58.24,606.9,621.4,77.6
45616500,-0.30,8.99,132.1,58.84,607.3,621.5,77.7
45618000,-0.30,8.96,133.7,58.45,608.7,623.2,77.6
45619500,-0.30,8.96,134.8,57.99,608.6,623.4,77.5
45621000,-0.30,8.99,132.1,58.85,607.4,621.6,77.7
45622500,-0.30,8.98,133.3,58.42,607.6,622.1,77.6
45624000,-0.30,8.95,134.9,58.06,609.2,623.9,77.5
45625500,-0.30,8.95,133.5,58.83,610.2,624.6,77.7
45627000,-0.30,8.95,134.0,58.51,609.7,624.2,77.6
45628500,-0.30,8.95,133.6,58.73,610.0,624.5,77.6
45630000,-0.30,8.88,136.2,58.45,614.0,628.9,77.5
