Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.24,280.7,10.52,260.2,382.7,42.8
45001500,-1.66,10.28,279.8,10.52,260.3,382.2,42.9
45003000,-1.66,10.27,279.9,10.50,259.7,381.8,42.9
45004500,-1.66,10.25,280.4,10.49,259.4,382.0,42.8
45006000,-1.66,10.25,280.4,10.47,259.0,381.7,42.7
45007500,-1.67,10.25,280.3,10.44,257.9,380.9,42.6
45009000,-1.66,10.20,281.7,10.48,259.0,382.7,42.6
45010500,-1.66,10.24,280.6,10.47,258.7,381.7,42.7
45012000,-1.66,10.24,280.8,10.50,259.6,382.4,42.8
45013500,-1.66,10.18,282.3,10.49,259.4,383.3,42.6
45015000,-1.66,10.24,280.8,10.51,259.9,382.6,42.8
45016500,-1.66,10.24,280.6,10.50,259.7,382.4,42.8
45018000,-1.66,10.24,280.7,10.48,259.1,382.0,42.7
45019500,-1.66,10.17,282.4,10.49,259.2,383.3,42.5
45021000,-1.66,10.19,282.0,10.52,260.0,383.5,42.7
45022500,-1.66,10.19,282.0,10.50,259.6,383.3,42.6
45024000,-1.66,10.24,280.7,10.47,258.9,381.8,42.7
45025500,-1.66,10.20,281.8,10.49,259.4,383.0,42.6
45027000,-1.66,10.15,282.9,10.52,259.9,384.2,42.6
45028500,-1.66,10.17,282.5,10.49,259.3,383.5,42.5
45030000,-1.66,10.24,280.7,10.51,259.8,382.5,42.8
45031500,-1.66,10.17,282.4,10.49,259.4,383.4,42.6
45033000,-1.66,10.16,282.7,10.51,259.9,384.0,42.6
45034500,-1.65,10.16,282.9,10.53,260.3,384.4,42.6
45036000,-1.65,10.18,282.3,10.53,260.3,384.0,42.7
45037500,-1.66,10.17,282.6,10.52,260.1,384.1,42.6
45039000,-1.66,10.17,282.5,10.52,260.1,384.0,42.6
45040500,-1.65,10.16,282.8,10.57,261.3,385.0,42.7
45042000,-1.65,10.16,282.8,10.55,260.8,384.7,42.7
45043500,-1.66,10.16,282.7,10.52,260.0,384.1,42.6
45045000,-1.66,10.13,283.7,10.52,259.9,384.7,42.5
45046500,-1.65,10.12,284.0,10.54,260.5,385.4,42.5
45048000,-1.66,10.11,284.0,10.50,259.4,384.6,42.4
45049500,-1.65,10.15,283.1,10.55,260.7,384.9,42.6
45051000,-1.65,10.09,284.6,10.54,260.3,385.7,42.4
45052500,-1.66,10.15,283.0,10.53,260.2,384.5,42.6
45054000,-1.65,10.14,283.5,10.55,260.9,385.3,42.6
45055500,-1.65,10.11,284.2,10.54,260.6,385.6,42.5
45057000,-1.65,10.12,283.9,10.54,260.6,385.4,42.5
45058500,-1.65,10.10,284.6,10.55,260.8,386.0,42.5
45060000,-1.65,10.11,284.2,10.56,261.1,385.9,42.6
45061500,-1.65,10.08,284.9,10.55,260.7,386.2,42.5
45063000,-1.65,10.11,284.3,10.55,260.6,385.7,42.5
45064500,-1.66,10.06,285.5,10.49,259.1,385.5,42.2
45066000,-1.66,10.10,284.2,10.49,259.2,384.7,42.4
45067500,-1.65,10.08,285.0,10.56,261.0,386.4,42.5
45069000,-1.65,10.06,285.5,10.57,261.1,386.9,42.4
45070500,-1.65,10.07,285.2,10.54,260.4,386.2,42.4
45072000,-1.65,10.05,285.8,10.56,261.0,387.1,42.4
45073500,-1.65,10.09,284.6,10.54,260.5,385.8,42.5
45075000,-1.64,10.04,286.0,10.60,262.0,387.8,42.5
45076500,-1.65,10.03,286.3,10.57,261.1,387.5,42.4
45078000,-1.64,10.02,286.5,10.59,261.8,388.1,42.4
45079500,-1.65,10.06,285.5,10.55,260.7,386.6,42.4
45081000,-1.65,10.05,285.6,10.53,260.2,386.3,42.3
45082500,-1.65,9.98,287.6,10.57,261.1,388.4,42.2
45084000,-1.65,10.03,286.3,10.57,261.1,387.5,42.4
