Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.67,7.81,152.1,3.17,29.5,155.0,11.0
45001500,-5.66,7.82,152.4,3.18,29.6,155.2,11.0
45003000,-5.68,7.86,151.9,3.17,29.6,154.7,11.0
45004500,-5.68,7.78,152.0,3.17,29.3,154.8,10.9
45006000,-5.67,7.85,152.1,3.17,29.7,155.0,11.0
45007500,-5.66,7.76,152.5,3.18,29.5,155.3,10.9
45009000,-5.67,7.82,152.2,3.17,29.6,155.0,11.0
45010500,-5.68,7.82,151.9,3.17,29.5,154.7,11.0
45012000,-5.67,7.68,152.5,3.17,29.1,155.3,10.8
45013500,-5.67,7.78,152.3,3.17,29.5,155.1,10.9
45015000,-5.68,7.71,152.2,3.17,29.1,154.9,10.8
45016500,-5.67,7.83,152.1,3.17,29.6,154.9,11.0
45018000,-5.68,7.84,151.9,3.16,29.5,154.7,11.0
45019500,-5.67,7.82,152.1,3.17,29.6,155.0,11.0
45021000,-5.67,7.82,152.2,3.17,29.6,155.0,11.0
45022500,-5.67,7.86,152.1,3.17,29.7,155.0,11.1
45024000,-5.67,7.69,152.3,3.17,29.1,155.1,10.8
45025500,-5.67,7.77,152.3,3.17,29.4,155.1,10.9
45027000,-5.67,7.69,152.3,3.17,29.1,155.1,10.8
45028500,-5.65,7.68,152.9,3.18,29.3,155.6,10.8
45030000,-5.68,7.78,152.1,3.17,29.4,154.9,10.9
45031500,-5.67,7.72,152.3,3.17,29.2,155.1,10.9
45033000,-5.68,7.74,152.2,3.17,29.3,155.0,10.9
45034500,-5.67,7.75,152.3,3.17,29.4,155.1,10.9
45036000,-5.66,7.65,152.6,3.18,29.1,155.4,10.8
45037500,-5.67,7.71,152.3,3.17,29.2,155.1,10.9
45039000,-5.67,7.68,152.4,3.17,29.1,155.2,10.8
45040500,-5.66,7.75,152.5,3.18,29.5,155.3,10.9
45042000,-5.66,7.70,152.6,3.18,29.3,155.4,10.9
45043500,-5.66,7.69,152.5,3.17,29.2,155.3,10.8
45045000,-5.66,7.77,152.4,3.18,29.5,155.3,11.0
45046500,-5.65,7.76,152.6,3.18,29.5,155.5,11.0
45048000,-5.66,7.68,152.7,3.18,29.2,155.4,10.8
45049500,-5.66,7.73,152.5,3.18,29.4,155.3,10.9
45051000,-5.66,7.69,152.6,3.18,29.2,155.4,10.8
45052500,-5.66,7.64,152.6,3.18,29.0,155.4,10.8
45054000,-5.66,7.62,152.6,3.17,28.9,155.3,10.7
45055500,-5.66,7.78,152.6,3.18,29.6,155.4,11.0
45057000,-5.65,7.64,152.8,3.18,29.1,155.6,10.8
45058500,-5.66,7.69,152.6,3.18,29.2,155.3,10.8
45060000,-5.65,7.68,152.8,3.18,29.3,155.6,10.8
45061500,-5.65,7.80,152.7,3.18,29.7,155.6,11.0
45063000,-5.66,7.75,152.6,3.18,29.5,155.4,10.9
45064500,-5.66,7.73,152.6,3.18,29.4,155.4,10.9
45066000,-5.65,7.78,152.6,3.18,29.6,155.5,11.0
45067500,-5.66,7.72,152.7,3.18,29.4,155.5,10.9
45069000,-5.64,7.65,153.1,3.19,29.3,155.8,10.8
45070500,-5.66,7.70,152.5,3.17,29.2,155.3,10.8
45072000,-5.65,7.67,152.8,3.18,29.2,155.5,10.8
45073500,-5.65,7.63,152.8,3.18,29.1,155.6,10.8
45075000,-5.65,7.68,152.8,3.18,29.3,155.6,10.9
45076500,-5.65,7.70,152.8,3.18,29.3,155.6,10.9
45078000,-5.65,7.68,152.8,3.18,29.3,155.6,10.8
45079500,-5.65,7.64,152.9,3.18,29.1,155.6,10.8
45081000,-5.65,7.67,152.8,3.18,29.2,155.6,10.8
45082500,-5.65,7.63,152.8,3.18,29.1,155.6,10.8
45084000,-5.64,7.67,153.1,3.19,29.3,155.9,10.8
45085500,-5.65,7.69,153.0,3.18,29.4,155.7,10.9
45087000,-5.65,7.56,153.1,3.18,28.9,155.8,10.7
45088500,-5.65,7.68,152.9,3.18,29.3,155.7,10.9
45090000,-5.64,7.63,153.2,3.19,29.3,156.0,10.8
45091500,-5.65,7.59,152.9,3.18,28.9,155.6,10.7
45093000,-5.66,7.70,152.7,3.18,29.3,155.5,10.9
45094500,-5.65,7.65,152.8,3.18,29.1,155.6,10.8
45096000,-5.65,7.64,152.9,3.18,29.1,155.6,10.8
45097500,-5.65,7.63,152.9,3.18,29.1,155.7,10.8
45099000,-5.64,7.53,153.2,3.19,28.8,155.9,10.7
45100500,-5.64,7.62,153.2,3.19,29.2,155.9,10.8
45102000,-5.64,7.60,153.1,3.19,29.1,155.9,10.8
