Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45066000,-0.39,12.55,90.0,44.66,436.5,445.6,78.3
45067500,-0.39,12.56,89.1,45.07,436.4,445.4,78.5
45069000,-0.39,12.55,89.5,44.94,436.7,445.8,78.4
45070500,-0.39,12.53,90.5,44.54,437.0,446.3,78.3
45072000,-0.39,12.53,90.1,44.73,436.9,446.1,78.4
45073500,-0.39,12.53,89.4,45.12,437.3,446.3,78.5
45075000,-0.39,12.53,90.2,44.67,436.9,446.1,78.3
45076500,-0.39,12.54,90.3,44.58,436.7,446.0,78.3
45078000,-0.39,12.54,90.0,44.69,436.6,445.8,78.4
45079500,-0.38,12.55,89.1,45.16,436.8,445.8,78.5
45081000,-0.39,12.50,90.2,44.91,438.1,447.3,78.4
45082500,-0.39,12.48,91.2,44.54,438.6,447.9,78.3
45084000,-0.39,12.52,89.6,45.06,437.5,446.6,78.4
45085500,-0.39,12.49,90.7,44.68,438.3,447.6,78.3
45087000,-0.39,12.47,91.8,44.27,438.5,448.0,78.2
45088500,-0.39,12.49,91.3,44.42,438.1,447.5,78.2
45090000,-0.39,12.49,91.1,44.54,438.4,447.7,78.3
45091500,-0.39,12.49,90.4,44.90,438.6,447.9,78.4
45093000,-0.39,12.50,90.5,44.76,438.2,447.4,78.3
45094500,-0.38,12.47,89.3,45.62,439.7,448.6,78.5
45096000,-0.39,12.46,90.5,45.07,439.8,449.0,78.4
45097500,-0.39,12.46,90.9,44.84,439.3,448.6,78.3
45099000,-0.38,12.46,90.3,45.19,439.9,449.1,78.4
45100500,-0.39,12.42,92.2,44.45,440.4,450.0,78.2
45102000,-0.39,12.46,90.7,44.94,439.6,448.8,78.3
45103500,-0.39,12.50,90.4,44.84,438.2,447.4,78.3
45105000,-0.38,12.47,89.9,45.30,439.5,448.6,78.4
45106500,-0.39,12.42,91.5,44.80,440.6,450.0,78.3
45108000,-0.39,12.42,91.9,44.60,440.6,450.1,78.2
45109500,-0.39,12.45,90.7,45.04,440.1,449.3,78.4
45111000,-0.39,12.41,91.2,45.02,441.2,450.5,78.3
45112500,-0.39,12.40,91.5,44.98,441.5,450.9,78.3
45114000,-0.39,12.40,91.3,45.04,441.5,450.8,78.3
45115500,-0.39,12.43,90.8,45.09,440.5,449.8,78.4
45117000,-0.39,12.46,91.1,44.72,439.4,448.8,78.3
45118500,-0.38,12.43,90.6,45.24,440.8,450.0,78.4
45120000,-0.39,12.39,92.4,44.56,441.6,451.1,78.2
45121500,-0.38,12.38,90.9,45.49,442.7,451.9,78.4
45123000,-0.38,12.37,90.4,45.78,443.1,452.2,78.5
45124500,-0.38,12.37,90.8,45.60,443.1,452.3,78.4
45126000,-0.38,12.38,90.8,45.52,442.7,451.9,78.4
45127500,-0.39,12.39,91.7,44.98,442.0,451.4,78.3
45129000,-0.39,12.37,92.0,44.91,442.4,451.9,78.3
45130500,-0.38,12.36,91.2,45.49,443.4,452.7,78.4
45132000,-0.39,12.34,93.1,44.61,443.4,453.0,78.1
45133500,-0.39,12.35,92.4,44.81,442.9,452.5,78.2
45135000,-0.39,12.36,91.8,45.08,442.9,452.3,78.3
45136500,-0.39,12.31,92.6,45.04,444.6,454.1,78.2
45138000,-0.38,12.37,90.8,45.52,442.8,452.0,78.4
45139500,-0.38,12.34,91.2,45.58,444.0,453.3,78.4
45141000,-0.39,12.33,92.3,45.06,443.9,453.4,78.3
45142500,-0.39,12.31,93.0,44.90,444.6,454.2,78.2
45144000,-0.38,12.35,91.5,45.29,443.3,452.6,78.3
45145500,-0.39,12.33,92.2,45.12,443.9,453.4,78.3
45147000,-0.38,12.32,91.9,45.34,444.5,453.9,78.3
45148500,-0.38,12.33,91.3,45.61,444.3,453.5,78.4
45150000,-0.39,12.29,93.2,44.92,445.2,454.8,78.2
45151500,-0.39,12.31,93.6,44.56,444.3,454.1,78.1
45153000,-0.38,12.31,92.3,45.21,444.7,454.1,78.3
45154500,-0.38,12.28,92.2,45.51,445.9,455.3,78.3
45156000,-0.38,12.34,91.3,45.54,444.0,453.3,78.4
45157500,-0.38,12.28,92.3,45.50,446.1,455.5,78.3
45159000,-0.39,12.27,93.9,44.67,445.7,455.5,78.1
45160500,-0.38,12.28,90.9,46.26,446.7,455.8,78.5
45162000,-0.39,12.27,93.8,44.79,445.9,455.6,78.1
45163500,-0.38,12.28,92.5,45.37,445.9,455.4,78.3
45165000,-0.38,12.27,92.9,45.20,446.0,455.6,78.2
45166500,-0.38,12.24,93.2,45.33,447.3,456.9,78.2
45168000,-0.38,12.23,92.5,45.74,448.0,457.4,78.3
45169500,-0.39,12.25,93.4,45.08,446.5,456.2,78.2
45171000,-0.38,12.24,92.2,45.79,447.5,456.9,78.4
45172500,-0.38,12.24,93.0,45.43,447.4,457.0,78.3
45174000,-0.39,12.25,93.8,44.86,446.4,456.1,78.1
45175500,-0.38,12.23,93.0,45.52,447.8,457.4,78.3
45177000,-0.38,12.23,92.9,45.47,447.5,457.0,78.3
45178500,-0.38,12.20,93.2,45.57,448.7,458.3,78.3
45180000,-0.39,12.17,95.2,44.82,449.2,459.2,78.0
45181500,-0.38,12.25,92.4,45.64,447.2,456.7,78.3
45183000,-0.38,12.18,92.3,46.25,450.0,459.3,78.4
45184500,-0.38,12.19,92.8,45.87,449.2,458.7,78.3
45186000,-0.38,12.19,94.0,45.22,448.6,458.4,78.2
45187500,-0.38,12.17,93.4,45.70,449.8,459.4,78.3
45189000,-0.38,12.20,93.4,45.52,448.8,458.4,78.2
45190500,-0.38,12.17,93.0,45.89,449.9,459.4,78.3
45192000,-0.38,12.22,92.8,45.66,448.2,457.8,78.3
45193500,-0.38,12.17,93.0,45.92,449.9,459.4,78.3
45195000,-0.38,12.19,92.3,46.11,449.3,458.7,78.4
45196500,-0.38,12.18,94.2,45.25,449.3,459.0,78.2
45198000,-0.38,12.12,94.6,45.47,451.3,461.1,78.2
45199500,-0.38,12.17,94.1,45.37,449.7,459.5,78.2
45201000,-0.38,12.12,93.8,45.91,451.7,461.3,78.3
45202500,-0.38,12.12,94.6,45.47,451.4,461.2,78.2
45204000,-0.38,12.10,94.5,45.63,452.1,461.9,78.2
45205500,-0.38,12.15,94.7,45.22,450.3,460.1,78.1
45207000,-0.38,12.16,93.4,45.79,450.3,459.9,78.3
45208500,-0.38,12.16,94.6,45.19,449.8,459.7,78.1
45210000,-0.38,12.14,93.8,45.73,450.9,460.6,78.2
45211500,-0.38,12.14,93.4,45.95,451.2,460.7,78.3
45213000,-0.38,12.10,94.0,45.94,452.4,462.0,78.3
45214500,-0.38,12.10,94.4,45.79,452.4,462.2,78.2
45216000,-0.37,12.13,92.7,46.40,451.7,461.1,78.4
45217500,-0.38,12.09,93.4,46.32,452.9,462.5,78.3
45219000,-0.37,12.08,92.8,46.73,453.7,463.1,78.4
45220500,-0.38,12.10,94.0,45.93,452.4,462.1,78.3
45222000,-0.38,12.11,93.5,46.11,452.2,461.7,78.3
45223500,-0.38,12.05,95.4,45.57,453.8,463.7,78.1
45225000,-0.38,12.08,95.0,45.63,453.0,462.9,78.2
45226500,-0.38,12.07,93.9,46.24,453.8,463.4,78.3
45228000,-0.38,12.03,94.8,46.06,454.9,464.6,78.2
45229500,-0.37,12.05,93.9,46.39,454.4,464.0,78.3
45231000,-0.38,12.10,94.6,45.60,452.2,462.0,78.2
45232500,-0.38,12.04,94.8,46.04,454.7,464.5,78.2
45234000,-0.38,12.06,94.6,45.99,454.0,463.8,78.2
45235500,-0.38,12.10,93.3,46.33,452.9,462.4,78.4
45237000,-0.37,12.04,92.3,47.31,455.5,464.8,78.5
45238500,-0.38,12.04,94.4,46.19,454.8,464.5,78.3
45240000,-0.38,12.06,95.1,45.69,453.7,463.5,78.2
45241500,-0.38,12.01,94.6,46.32,455.8,465.6,78.3
45243000,-0.38,12.00,96.1,45.61,455.6,465.7,78.1
45244500,-0.37,12.03,94.0,46.51,455.4,465.0,78.3
45246000,-0.37,12.02,94.2,46.51,455.8,465.4,78.3
45247500,-0.37,12.01,93.9,46.72,456.1,465.7,78.4
45249000,-0.38,12.00,95.5,45.92,455.8,465.7,78.2
45250500,-0.38,11.99,95.2,46.19,456.6,466.4,78.2
45252000,-0.37,11.99,94.7,46.46,456.8,466.6,78.3
45253500,-0.38,12.04,94.4,46.23,454.9,464.6,78.3
45255000,-0.37,11.99,94.0,46.82,457.0,466.6,78.4
45256500,-0.38,11.97,95.4,46.23,457.3,467.1,78.2
45258000,-0.38,11.99,95.5,46.01,456.4,466.2,78.2
45259500,-0.38,11.92,96.8,45.89,458.6,468.7,78.1
45261000,-0.37,11.97,94.9,46.51,457.6,467.3,78.3
45262500,-0.38,11.98,95.4,46.21,457.0,466.8,78.2
45264000,-0.37,11.94,95.3,46.54,458.6,468.4,78.3
45265500,-0.37,11.96,94.7,46.68,458.0,467.7,78.3
45267000,-0.37,11.97,94.8,46.51,457.4,467.1,78.3
45268500,-0.37,11.90,95.9,46.55,460.1,470.0,78.2
45270000,-0.37,11.93,94.2,47.15,459.2,468.8,78.4
45271500,-0.37,11.95,95.3,46.45,458.2,468.0,78.2
45273000,-0.37,11.94,95.5,46.42,458.5,468.3,78.2
45274500,-0.38,11.95,95.6,46.31,458.2,468.0,78.2
45276000,-0.37,11.91,95.1,46.95,460.1,469.8,78.3
45277500,-0.37,11.97,93.8,47.11,457.9,467.4,78.4
45279000,-0.38,11.89,96.8,46.10,459.8,469.9,78.1
45280500,-0.37,11.90,94.7,47.19,460.4,470.0,78.4
45282000,-0.37,11.89,95.8,46.70,460.5,470.4,78.2
45283500,-0.38,11.89,96.6,46.29,460.2,470.2,78.1
45285000,-0.37,11.89,95.2,46.97,460.5,470.3,78.3
45286500,-0.37,11.86,96.2,46.74,461.6,471.5,78.2
45288000,-0.37,11.90,95.7,46.61,459.9,469.8,78.2
45289500,-0.37,11.89,95.1,47.11,461.0,470.7,78.3
45291000,-0.38,11.86,97.0,46.28,461.1,471.2,78.1
45292500,-0.37,11.91,95.5,46.65,459.6,469.4,78.3
45294000,-0.37,11.84,96.4,46.77,462.4,472.4,78.2
45295500,-0.37,11.84,97.1,46.43,462.1,472.2,78.1
45297000,-0.38,11.88,96.8,46.24,460.4,470.5,78.1
45298500,-0.37,11.87,96.2,46.62,461.1,471.1,78.2
45300000,-0.37,11.85,96.7,46.55,461.9,471.9,78.2
45301500,-0.37,11.83,97.0,46.56,462.6,472.7,78.2
45303000,-0.37,11.84,95.2,47.43,462.8,472.5,78.4
45304500,-0.37,11.84,95.3,47.33,462.6,472.3,78.4
45306000,-0.37,11.83,96.8,46.61,462.5,472.5,78.2
45307500,-0.37,11.79,97.0,46.89,464.3,474.3,78.2
45309000,-0.37,11.83,95.3,47.43,463.1,472.8,78.4
45310500,-0.36,11.81,95.1,47.70,464.1,473.7,78.4
45312000,-0.37,11.80,96.6,47.03,464.1,474.0,78.2
45313500,-0.38,11.78,99.4,45.74,463.7,474.2,77.9
45315000,-0.37,11.78,96.1,47.42,465.0,474.8,78.3
45316500,-0.37,11.81,96.1,47.23,463.9,473.8,78.3
45318000,-0.37,11.79,96.7,47.01,464.4,474.4,78.2
45319500,-0.37,11.77,96.9,47.07,465.1,475.1,78.2
45321000,-0.37,11.80,96.9,46.88,464.0,474.0,78.2
45322500,-0.37,11.77,97.1,46.99,465.2,475.2,78.2
45324000,-0.37,11.79,96.3,47.19,464.3,474.2,78.3
45325500,-0.38,11.80,98.2,46.16,463.3,473.6,78.0
45327000,-0.37,11.75,98.1,46.56,465.2,475.5,78.1
45328500,-0.37,11.78,96.9,46.97,464.5,474.5,78.2
45330000,-0.37,11.73,98.8,46.41,465.9,476.2,78.0
45331500,-0.37,11.73,96.6,47.56,467.0,476.9,78.3
45333000,-0.37,11.76,97.1,47.05,465.4,475.4,78.2
45334500,-0.37,11.73,97.8,46.93,466.3,476.5,78.2
45336000,-0.37,11.74,98.0,46.81,466.2,476.3,78.1
45337500,-0.36,11.74,95.2,48.24,467.0,476.6,78.5
45339000,-0.37,11.73,97.5,47.10,466.5,476.6,78.2
45340500,-0.37,11.74,97.2,47.16,466.3,476.3,78.2
45342000,-0.37,11.71,98.2,46.90,467.2,477.5,78.1
45343500,-0.37,11.71,97.9,47.05,467.3,477.4,78.2
45345000,-0.37,11.74,96.9,47.32,466.4,476.4,78.3
45346500,-0.37,11.69,98.1,47.12,468.1,478.3,78.2
45348000,-0.37,11.70,97.6,47.31,468.0,478.0,78.2
45349500,-0.37,11.69,98.6,46.88,467.9,478.2,78.1
45351000,-0.37,11.66,98.5,47.22,469.5,479.7,78.2
45352500,-0.37,11.71,97.9,47.04,467.1,477.3,78.2
45354000,-0.37,11.68,98.6,46.96,468.4,478.6,78.1
45355500,-0.37,11.65,99.0,46.94,469.3,479.6,78.1
45357000,-0.37,11.67,97.8,47.44,469.1,479.2,78.2
45358500,-0.37,11.68,98.3,47.06,468.3,478.5,78.1
45360000,-0.37,11.65,98.5,47.20,469.5,479.8,78.1
45361500,-0.37,11.64,99.2,46.98,469.9,480.3,78.1
45363000,-0.37,11.64,98.5,47.30,469.9,480.1,78.2
45364500,-0.36,11.66,97.5,47.67,469.5,479.5,78.3
45366000,-0.36,11.66,97.3,47.81,469.8,479.7,78.3
45367500,-0.37,11.65,98.2,47.46,470.0,480.2,78.2
45369000,-0.37,11.64,98.2,47.47,470.2,480.3,78.2
45370500,-0.37,11.62,98.5,47.52,471.1,481.3,78.2
45372000,-0.36,11.63,97.9,47.73,470.9,481.0,78.3
45373500,-0.37,11.63,98.9,47.17,470.2,480.5,78.1
45375000,-0.37,11.63,98.6,47.42,470.7,480.9,78.2
45376500,-0.36,11.61,97.5,48.12,471.9,481.8,78.3
45378000,-0.36,11.59,97.6,48.24,472.7,482.7,78.3
45379500,-0.36,11.60,98.1,47.83,471.9,482.0,78.3
45381000,-0.36,11.57,99.0,47.67,473.1,483.4,78.2
45382500,-0.36,11.57,98.3,48.06,473.3,483.4,78.3
45384000,-0.36,11.57,98.3,48.00,473.1,483.2,78.3
45385500,-0.37,11.60,100.5,46.62,470.9,481.5,78.0
45387000,-0.36,11.59,98.4,47.82,472.4,482.6,78.2
45388500,-0.37,11.55,100.5,47.01,473.0,483.6,78.0
45390000,-0.37,11.56,99.9,47.32,473.3,483.7,78.1
45391500,-0.37,11.58,100.7,46.70,471.7,482.3,78.0
45393000,-0.36,11.57,96.8,48.81,473.8,483.6,78.5
45394500,-0.37,11.53,101.1,46.94,474.1,484.8,78.0
45396000,-0.36,11.58,97.8,48.17,472.9,482.9,78.3
45397500,-0.37,11.53,100.5,47.24,474.2,484.7,78.0
45399000,-0.37,11.53,100.2,47.40,474.4,484.9,78.1
45400500,-0.37,11.54,100.4,47.17,473.6,484.1,78.0
45402000,-0.36,11.51,99.3,48.00,475.5,485.8,78.2
45403500,-0.37,11.50,100.4,47.51,475.5,485.9,78.1
45405000,-0.36,11.50,98.5,48.52,476.4,486.5,78.3
45406500,-0.36,11.49,100.3,47.66,476.0,486.4,78.1
45408000,-0.37,11.53,99.9,47.57,474.6,485.0,78.1
45409500,-0.36,11.54,98.9,47.99,474.6,484.8,78.2
45411000,-0.37,11.51,100.5,47.44,475.2,485.8,78.1
45412500,-0.37,11.48,101.1,47.38,476.4,487.0,78.0
45414000,-0.36,11.49,100.4,47.61,476.0,486.4,78.1
45415500,-0.36,11.47,99.7,48.15,477.3,487.6,78.2
45417000,-0.36,11.54,99.4,47.73,474.3,484.7,78.2
45418500,-0.37,11.48,102.2,46.79,475.6,486.5,77.9
45420000,-0.36,11.50,98.6,48.55,476.6,486.7,78.3
45421500,-0.36,11.47,100.4,47.77,476.8,487.3,78.1
45423000,-0.36,11.48,100.4,47.74,476.6,487.0,78.1
45424500,-0.36,11.45,100.0,48.19,478.1,488.5,78.2
45426000,-0.36,11.40,101.5,47.83,479.7,490.4,78.0
45427500,-0.37,11.46,101.2,47.51,477.2,487.8,78.0
45429000,-0.37,11.46,101.5,47.33,477.0,487.6,78.0
45430500,-0.36,11.44,99.4,48.59,478.8,489.0,78.3
45432000,-0.37,11.41,102.5,47.24,478.6,489.5,77.9
45433500,-0.36,11.47,100.6,47.71,477.1,487.6,78.1
45435000,-0.36,11.44,99.8,48.36,478.5,488.8,78.2
45436500,-0.36,11.42,100.6,48.13,479.2,489.6,78.1
45438000,-0.36,11.40,101.6,47.79,479.6,490.3,78.0
45439500,-0.36,11.41,100.8,48.10,479.4,489.9,78.1
45441000,-0.36,11.44,100.0,48.27,478.4,488.8,78.2
45442500,-0.36,11.42,101.2,47.86,479.0,489.6,78.1
45444000,-0.36,11.41,100.2,48.40,479.7,490.0,78.2
45445500,-0.35,11.42,98.7,49.16,480.0,490.1,78.4
45447000,-0.36,11.38,101.5,48.04,480.8,491.4,78.1
45448500,-0.36,11.38,101.7,47.94,480.6,491.3,78.1
45450000,-0.36,11.38,101.5,48.04,480.6,491.2,78.1
45451500,-0.36,11.35,101.8,48.07,481.6,492.3,78.1
45453000,-0.36,11.36,101.0,48.39,481.5,492.0,78.2
45454500,-0.36,11.33,102.4,47.98,482.5,493.2,78.0
45456000,-0.36,11.37,100.2,48.82,481.8,492.1,78.3
45457500,-0.36,11.39,101.4,47.96,480.2,490.8,78.1
45459000,-0.36,11.40,100.4,48.44,480.2,490.6,78.2
45460500,-0.36,11.37,101.6,48.03,480.9,491.5,78.1
45462000,-0.36,11.36,101.2,48.32,481.6,492.1,78.1
45463500,-0.36,11.35,101.4,48.29,481.9,492.5,78.1
45465000,-0.37,11.32,103.3,47.58,482.4,493.3,77.9
45466500,-0.36,11.28,102.2,48.58,485.2,495.9,78.1
45468000,-0.36,11.34,102.0,48.06,482.1,492.8,78.0
45469500,-0.36,11.37,101.7,48.01,481.1,491.7,78.1
45471000,-0.36,11.34,101.8,48.27,482.5,493.1,78.1
45472500,-0.36,11.33,101.5,48.48,483.0,493.6,78.1
45474000,-0.36,11.32,101.3,48.62,483.3,493.8,78.2
45475500,-0.36,11.30,102.3,48.28,483.9,494.6,78.1
45477000,-0.35,11.29,101.1,49.03,485.0,495.4,78.2
45478500,-0.36,11.27,101.7,48.88,485.6,496.1,78.2
45480000,-0.35,11.29,100.9,49.18,485.3,495.7,78.3
45481500,-0.36,11.31,103.2,47.79,483.2,494.1,77.9
45483000,-0.35,11.26,101.6,49.06,486.3,496.7,78.2
45484500,-0.36,11.28,102.8,48.21,484.5,495.3,78.0
45486000,-0.36,11.29,102.6,48.26,484.5,495.2,78.0
45487500,-0.35,11.26,101.7,49.00,486.3,496.8,78.2
45489000,-0.35,11.25,101.5,49.19,486.8,497.3,78.2
45490500,-0.35,11.26,101.4,49.13,486.2,496.6,78.2
45492000,-0.35,11.25,100.8,49.51,486.8,497.1,78.3
45493500,-0.36,11.23,103.3,48.44,486.9,497.7,78.0
45495000,-0.36,11.27,102.2,48.65,485.7,496.3,78.1
45496500,-0.36,11.21,102.8,48.86,488.0,498.8,78.1
45498000,-0.36,11.23,102.4,48.91,487.4,498.1,78.1
45499500,-0.36,11.24,103.2,48.42,486.6,497.5,78.0
45501000,-0.36,11.22,103.6,48.38,487.2,498.1,78.0
45502500,-0.35,11.23,102.2,48.99,487.2,497.8,78.2
45504000,-0.36,11.22,104.7,47.78,486.5,497.7,77.9
45505500,-0.36,11.19,103.3,48.74,488.6,499.5,78.1
45507000,-0.35,11.26,101.6,49.09,486.4,496.9,78.2
45508500,-0.35,11.19,102.2,49.41,489.4,500.0,78.2
45510000,-0.35,11.19,102.2,49.35,489.2,499.8,78.2
45511500,-0.35,11.22,102.2,49.13,488.0,498.6,78.2
45513000,-0.36,11.20,103.9,48.35,487.9,498.9,78.0
45514500,-0.36,11.15,104.6,48.50,490.2,501.2,78.0
45516000,-0.35,11.20,102.2,49.26,488.7,499.2,78.2
45517500,-0.36,11.15,105.0,48.33,490.2,501.3,77.9
45519000,-0.35,11.21,101.9,49.30,488.2,498.7,78.2
45520500,-0.35,11.15,102.3,49.64,490.9,501.5,78.2
45522000,-0.35,11.20,102.1,49.31,488.8,499.3,78.2
45523500,-0.35,11.18,102.8,49.15,489.5,500.2,78.1
45525000,-0.36,11.14,105.0,48.40,490.6,501.7,77.9
45526500,-0.35,11.15,102.1,49.78,491.2,501.7,78.3
45528000,-0.35,11.17,103.2,48.98,489.6,500.4,78.1
45529500,-0.35,11.13,103.8,49.13,491.7,502.5,78.1
45531000,-0.35,11.15,103.0,49.32,490.8,501.5,78.2
45532500,-0.35,11.14,102.0,49.93,491.8,502.3,78.3
45534000,-0.35,11.10,103.2,49.64,493.1,503.8,78.2
45535500,-0.36,11.11,104.5,48.88,491.9,502.9,78.0
45537000,-0.35,11.14,101.3,50.32,492.2,502.5,78.4
45538500,-0.35,11.08,103.3,49.78,493.9,504.6,78.2
45540000,-0.35,11.07,104.8,49.09,493.7,504.7,78.0
45541500,-0.35,11.08,104.3,49.24,493.5,504.5,78.1
45543000,-0.35,11.07,105.2,48.96,493.9,505.0,78.0
45544500,-0.35,11.10,103.3,49.59,493.1,503.8,78.2
45546000,-0.35,11.10,102.7,49.94,493.6,504.1,78.2
45547500,-0.36,11.06,106.7,48.25,493.6,505.0,77.8
45549000,-0.35,11.08,104.1,49.41,493.8,504.6,78.1
45550500,-0.35,11.01,105.7,49.16,496.3,507.4,78.0
45552000,-0.36,11.09,104.9,48.88,492.9,504.0,78.0
45553500,-0.35,11.05,105.2,49.15,494.9,506.0,78.0
45555000,-0.35,11.06,104.8,49.20,494.4,505.4,78.0
45556500,-0.36,11.08,106.1,48.42,493.1,504.4,77.9
45558000,-0.35,11.06,103.1,50.06,495.1,505.7,78.2
45559500,-0.35,11.05,104.3,49.57,495.2,506.1,78.1
45561000,-0.35,11.05,105.0,49.19,494.8,505.8,78.0
45562500,-0.35,11.01,105.5,49.29,496.5,507.6,78.0
45564000,-0.35,10.98,104.8,49.92,498.3,509.2,78.1
45565500,-0.35,11.01,105.8,49.20,496.6,507.7,78.0
45567000,-0.36,11.01,107.0,48.55,495.8,507.2,77.8
45568500,-0.35,11.00,105.7,49.27,496.8,508.0,78.0
45570000,-0.35,11.05,103.5,49.92,495.2,505.9,78.2
45571500,-0.34,10.98,103.6,50.53,498.7,509.4,78.3
45573000,-0.35,10.98,104.8,49.91,498.1,509.1,78.1
45574500,-0.35,10.96,105.6,49.73,499.1,510.2,78.1
45576000,-0.35,10.98,106.6,49.03,497.6,508.9,77.9
45577500,-0.35,10.98,104.8,49.90,498.2,509.1,78.1
45579000,-0.35,10.97,105.3,49.76,498.5,509.5,78.1
45580500,-0.35,10.96,107.0,49.07,498.6,509.9,77.9
45582000,-0.35,10.97,105.4,49.72,498.5,509.5,78.1
45583500,-0.35,10.96,107.1,48.97,498.5,509.8,77.9
45585000,-0.35,11.01,104.7,49.68,496.7,507.7,78.1
45586500,-0.35,10.94,105.1,50.17,500.2,511.1,78.1
45588000,-0.34,10.95,104.5,50.45,500.3,511.0,78.2
45589500,-0.35,10.92,107.7,49.05,500.1,511.6,77.8
45591000,-0.35,10.92,105.4,50.25,501.2,512.1,78.1
45592500,-0.36,10.97,107.1,48.82,497.7,509.1,77.9
45594000,-0.35,10.93,107.7,48.99,499.8,511.2,77.8
45595500,-0.35,10.93,105.0,50.35,500.9,511.8,78.2
45597000,-0.35,10.89,106.0,50.14,502.2,513.3,78.1
45598500,-0.34,10.89,104.8,50.79,502.7,513.5,78.2
45600000,-0.35,10.91,106.0,50.02,501.4,512.5,78.1
45601500,-0.35,10.90,106.5,49.82,501.5,512.7,78.0
45603000,-0.35,10.89,106.8,49.80,502.1,513.3,78.0
45604500,-0.35,10.89,106.7,49.84,502.2,513.4,78.0
45606000,-0.35,10.86,107.7,49.61,503.2,514.6,77.9
45607500,-0.35,10.90,106.3,49.97,502.0,513.1,78.0
45609000,-0.36,10.88,109.0,48.82,501.8,513.5,77.7
45610500,-0.35,10.90,105.9,50.13,501.8,512.9,78.1
45612000,-0.35,10.85,107.5,49.79,503.7,515.0,78.0
45613500,-0.34,10.90,105.5,50.37,502.2,513.1,78.1
45615000,-0.35,10.84,108.4,49.40,503.7,515.2,77.9
45616500,-0.35,10.88,107.1,49.66,502.2,513.5,78.0
45618000,-0.34,10.84,105.1,51.11,505.1,515.9,78.2
45619500,-0.35,10.87,106.6,50.08,503.2,514.4,78.0
45621000,-0.35,10.87,106.1,50.33,503.4,514.4,78.1
45622500,-0.35,10.86,106.4,50.24,503.6,514.7,78.1
45624000,-0.34,10.81,106.2,50.84,506.3,517.3,78.2
45625500,-0.35,10.82,107.9,49.85,504.9,516.3,77.9
45627000,-0.35,10.86,106.5,50.17,503.5,514.6,78.1
45628500,-0.35,10.79,107.6,50.30,506.6,517.9,78.0
45630000,-0.35,10.83,107.1,50.21,504.9,516.1,78.0
