Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,12.99,93.0,40.11,418.9,429.1,77.5
45001500,-0.44,13.08,92.2,39.93,416.1,426.2,77.5
45003000,-0.44,13.05,93.4,39.54,416.6,427.0,77.4
45004500,-0.43,13.03,91.8,40.40,417.8,427.8,77.6
45006000,-0.44,13.06,92.7,39.76,416.3,426.5,77.4
45007500,-0.44,13.02,93.0,39.88,417.6,427.8,77.4
45009000,-0.44,12.98,93.7,39.82,418.8,429.1,77.4
45010500,-0.44,13.07,92.9,39.64,416.2,426.4,77.4
45012000,-0.43,13.01,92.5,40.18,418.3,428.4,77.5
45013500,-0.44,12.99,94.5,39.40,418.2,428.8,77.3
45015000,-0.44,13.00,95.1,39.06,417.5,428.2,77.2
45016500,-0.44,13.00,94.9,39.14,417.5,428.2,77.2
45018000,-0.43,12.99,93.3,39.95,418.7,429.0,77.4
45019500,-0.44,12.96,94.1,39.78,419.5,429.9,77.4
45021000,-0.43,12.96,93.4,40.08,419.6,429.9,77.5
45022500,-0.44,12.93,94.2,39.91,420.4,430.8,77.4
45024000,-0.44,13.00,94.4,39.36,417.8,428.3,77.3
45025500,-0.44,13.01,94.5,39.29,417.5,428.1,77.2
45027000,-0.44,12.98,93.7,39.84,418.9,429.2,77.4
45028500,-0.44,12.99,93.8,39.71,418.4,428.8,77.4
45030000,-0.43,12.96,92.9,40.29,419.8,429.9,77.5
45031500,-0.44,12.91,95.1,39.61,420.7,431.3,77.3
45033000,-0.43,12.88,94.3,40.21,422.3,432.7,77.4
45034500,-0.44,12.92,95.1,39.57,420.4,431.0,77.3
45036000,-0.43,12.94,92.5,40.65,420.7,430.8,77.6
45037500,-0.44,12.88,94.8,39.94,421.9,432.4,77.3
45039000,-0.44,12.88,95.1,39.80,421.7,432.3,77.3
45040500,-0.43,12.92,93.9,40.13,420.9,431.2,77.4
45042000,-0.43,12.86,95.1,39.96,422.5,433.1,77.3
45043500,-0.43,12.92,94.0,40.03,420.7,431.1,77.4
45045000,-0.43,12.91,93.7,40.29,421.3,431.6,77.5
45046500,-0.44,12.88,95.3,39.76,421.9,432.5,77.3
45048000,-0.44,12.88,95.2,39.79,421.8,432.4,77.3
45049500,-0.44,12.87,95.4,39.77,422.2,432.8,77.3
45051000,-0.44,12.86,95.4,39.83,422.5,433.1,77.3
45052500,-0.43,12.88,94.4,40.16,422.2,432.7,77.4
45054000,-0.44,12.92,94.7,39.77,420.7,431.2,77.3
45055500,-0.44,12.85,96.4,39.45,422.4,433.3,77.1
45057000,-0.43,12.86,93.7,40.59,423.2,433.4,77.5
45058500,-0.43,12.84,95.0,40.10,423.2,433.7,77.3
45060000,-0.43,12.83,94.8,40.30,423.8,434.3,77.4
45061500,-0.43,12.88,93.2,40.73,422.7,432.9,77.6
45063000,-0.44,12.85,95.7,39.76,422.8,433.5,77.2
45064500,-0.44,12.83,95.6,39.90,423.3,433.9,77.3
45066000,-0.43,12.86,94.3,40.34,422.9,433.3,77.4
45067500,-0.43,12.86,94.8,40.10,422.7,433.2,77.4
45069000,-0.43,12.79,94.2,40.82,425.5,435.8,77.5
45070500,-0.43,12.78,95.6,40.24,425.3,435.9,77.3
45072000,-0.44,12.77,97.2,39.56,424.8,435.8,77.1
45073500,-0.43,12.82,94.9,40.32,424.2,434.7,77.4
45075000,-0.43,12.79,95.7,40.15,424.9,435.6,77.3
45076500,-0.43,12.80,95.7,40.11,424.6,435.2,77.3
45078000,-0.43,12.80,95.8,40.03,424.5,435.2,77.3
45079500,-0.43,12.84,94.4,40.41,423.6,434.0,77.4
45081000,-0.43,12.80,95.0,40.34,424.6,435.1,77.4
45082500,-0.43,12.74,96.5,40.06,426.2,437.0,77.2
45084000,-0.43,12.77,96.1,40.09,425.5,436.3,77.3
45085500,-0.43,12.79,95.6,40.16,424.7,435.3,77.3
45087000,-0.43,12.75,95.3,40.58,426.6,437.1,77.4
45088500,-0.43,12.79,94.8,40.53,425.1,435.5,77.4
45090000,-0.43,12.81,94.6,40.56,424.8,435.2,77.4
45091500,-0.44,12.78,96.8,39.69,424.7,435.6,77.2
45093000,-0.43,12.76,96.1,40.14,425.8,436.6,77.3
45094500,-0.43,12.77,95.7,40.24,425.6,436.2,77.3
45096000,-0.43,12.79,94.4,40.77,425.5,435.9,77.5
45097500,-0.43,12.76,95.7,40.34,426.0,436.6,77.3
45099000,-0.43,12.73,95.9,40.48,427.2,437.8,77.4
45100500,-0.43,12.75,96.2,40.19,426.2,436.9,77.3
45102000,-0.43,12.72,96.1,40.42,427.2,437.9,77.3
45103500,-0.43,12.72,96.2,40.35,427.2,437.9,77.3
45105000,-0.44,12.74,96.9,39.91,426.1,437.0,77.2
45106500,-0.43,12.71,96.1,40.47,427.7,438.4,77.3
45108000,-0.43,12.74,95.6,40.50,426.7,437.2,77.4
45109500,-0.43,12.70,97.1,40.08,427.5,438.4,77.2
45111000,-0.43,12.71,96.6,40.21,427.2,438.0,77.3
45112500,-0.43,12.69,97.4,39.98,427.6,438.6,77.2
45114000,-0.43,12.69,96.2,40.59,428.4,439.0,77.3
45115500,-0.43,12.67,97.2,40.26,428.7,439.6,77.2
45117000,-0.43,12.67,97.1,40.25,428.5,439.4,77.2
45118500,-0.43,12.67,96.8,40.43,428.9,439.7,77.3
45120000,-0.42,12.64,96.2,40.90,430.1,440.7,77.4
45121500,-0.43,12.66,96.9,40.44,429.2,440.0,77.3
45123000,-0.43,12.65,97.6,40.23,429.3,440.3,77.2
45124500,-0.43,12.68,96.2,40.61,428.7,439.3,77.3
45126000,-0.43,12.66,97.3,40.28,429.0,439.9,77.2
45127500,-0.43,12.69,96.7,40.35,428.3,439.0,77.3
45129000,-0.44,12.66,98.3,39.81,428.5,439.6,77.1
45130500,-0.44,12.61,99.0,39.81,429.9,441.2,77.0
45132000,-0.43,12.66,96.1,40.83,429.6,440.3,77.4
45133500,-0.43,12.63,97.0,40.63,430.4,441.2,77.3
45135000,-0.43,12.63,96.5,40.86,430.6,441.3,77.4
45136500,-0.42,12.62,95.2,41.47,431.2,441.6,77.6
45138000,-0.43,12.61,97.9,40.36,430.7,441.7,77.2
45139500,-0.43,12.64,96.9,40.61,430.0,440.8,77.3
45141000,-0.43,12.60,97.9,40.40,431.0,441.9,77.2
45142500,-0.43,12.60,98.2,40.23,430.6,441.7,77.2
45144000,-0.43,12.61,97.6,40.43,430.7,441.6,77.2
45145500,-0.43,12.61,97.4,40.53,430.8,441.7,77.3
45147000,-0.43,12.64,96.6,40.71,430.0,440.7,77.3
45148500,-0.43,12.60,97.9,40.39,431.0,442.0,77.2
45150000,-0.43,12.55,98.9,40.25,432.3,443.4,77.1
45151500,-0.43,12.57,98.0,40.53,432.1,443.0,77.2
45153000,-0.42,12.58,97.1,40.90,432.1,442.9,77.3
45154500,-0.43,12.56,99.4,39.98,431.7,443.0,77.0
45156000,-0.43,12.56,97.9,40.64,432.4,443.3,77.2
45157500,-0.43,12.55,97.6,40.86,433.0,443.9,77.3
45159000,-0.43,12.56,98.9,40.22,432.2,443.3,77.1
45160500,-0.43,12.54,98.4,40.58,433.2,444.2,77.2
45162000,-0.43,12.55,97.5,40.88,432.9,443.8,77.3
45163500,-0.43,12.57,97.6,40.71,432.1,443.0,77.3
45165000,-0.43,12.52,98.3,40.75,433.9,444.9,77.2
45166500,-0.43,12.52,98.9,40.45,433.4,444.6,77.1
45168000,-0.42,12.57,96.8,41.06,432.5,443.2,77.4
45169500,-0.43,12.49,99.3,40.52,434.6,445.8,77.1
45171000,-0.42,12.54,97.7,40.89,433.5,444.4,77.3
45172500,-0.42,12.50,98.1,40.98,434.7,445.6,77.3
45174000,-0.43,12.51,98.9,40.48,433.7,444.9,77.1
45175500,-0.43,12.52,98.9,40.46,433.4,444.6,77.1
45177000,-0.43,12.51,98.8,40.56,433.9,445.0,77.2
45178500,-0.44,12.55,99.8,39.83,431.8,443.2,77.0
45180000,-0.43,12.55,98.0,40.66,432.8,443.8,77.2
45181500,-0.42,12.49,97.9,41.18,435.3,446.2,77.3
45183000,-0.42,12.49,97.9,41.16,435.2,446.1,77.3
45184500,-0.43,12.53,98.2,40.73,433.6,444.6,77.2
45186000,-0.42,12.46,98.3,41.15,436.0,447.0,77.3
45187500,-0.42,12.48,98.6,40.89,435.2,446.2,77.2
45189000,-0.42,12.45,98.5,41.13,436.4,447.4,77.3
45190500,-0.42,12.44,97.5,41.64,437.2,447.9,77.4
45192000,-0.42,12.46,98.1,41.26,436.4,447.3,77.3
45193500,-0.42,12.46,98.6,41.01,436.0,447.0,77.3
45195000,-0.42,12.45,98.5,41.13,436.4,447.4,77.3
45196500,-0.42,12.39,99.8,40.95,438.3,449.5,77.2
45198000,-0.42,12.45,98.9,40.93,436.2,447.3,77.2
45199500,-0.42,12.41,99.3,41.02,437.5,448.6,77.2
45201000,-0.42,12.44,98.8,41.04,436.6,447.7,77.2
45202500,-0.42,12.40,99.0,41.27,438.3,449.3,77.3
45204000,-0.43,12.40,100.1,40.74,437.5,448.8,77.1
45205500,-0.42,12.42,99.4,40.93,437.2,448.4,77.2
45207000,-0.42,12.41,99.2,41.07,437.5,448.6,77.2
45208500,-0.42,12.42,98.8,41.20,437.5,448.5,77.3
45210000,-0.42,12.37,100.1,40.90,438.6,449.9,77.1
45211500,-0.42,12.43,98.2,41.41,437.3,448.2,77.3
45213000,-0.43,12.39,100.1,40.78,437.9,449.2,77.1
45214500,-0.42,12.40,98.9,41.31,438.3,449.3,77.3
45216000,-0.42,12.40,98.7,41.38,438.2,449.2,77.3
45217500,-0.42,12.34,100.1,41.13,439.8,451.1,77.2
45219000,-0.42,12.38,99.1,41.35,438.9,450.0,77.3
45220500,-0.42,12.35,99.7,41.25,439.8,450.9,77.2
45222000,-0.43,12.37,101.1,40.55,438.6,450.1,77.0
45223500,-0.42,12.36,99.2,41.44,439.7,450.8,77.3
45225000,-0.41,12.29,99.3,41.91,442.5,453.5,77.4
