Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.47,13.18,96.8,37.17,410.1,421.4,76.7
45001500,-0.47,13.20,96.1,37.36,409.8,420.9,76.8
45003000,-0.47,13.17,96.8,37.24,410.5,421.7,76.7
45004500,-0.47,13.21,96.9,37.03,409.4,420.7,76.7
45006000,-0.47,13.20,97.4,36.83,409.3,420.8,76.6
45007500,-0.47,13.19,97.3,36.93,409.5,420.9,76.6
45009000,-0.47,13.13,97.6,37.16,411.6,423.0,76.7
45010500,-0.46,13.16,96.4,37.48,411.1,422.3,76.8
45012000,-0.47,13.17,96.9,37.24,410.6,421.9,76.7
45013500,-0.47,13.17,97.2,37.13,410.6,422.0,76.7
45015000,-0.47,13.17,97.0,37.18,410.4,421.7,76.7
45016500,-0.47,13.18,97.2,37.05,410.1,421.4,76.7
45018000,-0.47,13.18,97.1,37.11,410.3,421.6,76.7
45019500,-0.47,13.15,97.0,37.27,411.2,422.5,76.7
45021000,-0.47,13.17,96.6,37.32,410.6,421.8,76.8
45022500,-0.47,13.14,97.8,37.01,411.2,422.7,76.6
45024000,-0.47,13.12,98.0,37.05,411.7,423.2,76.6
45025500,-0.47,13.10,98.6,36.92,412.3,423.9,76.5
45027000,-0.47,13.10,97.7,37.26,412.5,423.9,76.7
45028500,-0.47,13.09,97.8,37.28,412.8,424.2,76.7
45030000,-0.47,13.10,98.6,36.91,412.1,423.7,76.5
45031500,-0.47,13.10,98.9,36.83,412.2,423.9,76.5
45033000,-0.47,13.10,99.1,36.71,412.0,423.8,76.5
45034500,-0.47,13.08,98.0,37.30,413.2,424.7,76.7
45036000,-0.46,13.11,97.3,37.39,412.4,423.7,76.7
45037500,-0.46,13.07,97.9,37.38,413.5,425.0,76.7
45039000,-0.47,13.08,98.9,36.94,412.9,424.6,76.5
45040500,-0.47,13.06,98.7,37.11,413.6,425.2,76.6
45042000,-0.47,13.10,98.4,37.04,412.5,424.0,76.6
45043500,-0.47,13.06,98.6,37.19,413.8,425.3,76.6
45045000,-0.46,13.04,98.0,37.55,414.7,426.1,76.7
45046500,-0.47,13.09,97.8,37.33,413.0,424.4,76.7
45048000,-0.47,13.05,98.7,37.15,413.8,425.4,76.6
45049500,-0.47,13.07,98.8,37.01,413.1,424.8,76.6
45051000,-0.47,13.05,98.3,37.34,414.0,425.5,76.6
45052500,-0.47,13.02,99.4,37.04,414.6,426.4,76.5
45054000,-0.47,13.04,99.2,37.05,414.2,425.9,76.5
45055500,-0.47,13.04,98.7,37.22,414.3,425.9,76.6
45057000,-0.46,12.99,99.1,37.39,416.0,427.6,76.6
45058500,-0.46,13.03,98.3,37.47,414.9,426.3,76.7
45060000,-0.47,13.02,99.3,37.08,414.6,426.3,76.5
45061500,-0.47,13.03,99.8,36.84,414.2,426.1,76.4
45063000,-0.46,13.03,98.3,37.47,414.9,426.4,76.7
45064500,-0.47,12.99,99.3,37.27,415.8,427.5,76.6
45066000,-0.47,12.96,99.8,37.27,416.8,428.6,76.5
45067500,-0.46,13.02,98.3,37.55,415.3,426.8,76.7
45069000,-0.47,13.03,99.1,37.13,414.5,426.2,76.6
45070500,-0.47,13.04,98.9,37.17,414.3,426.0,76.6
45072000,-0.47,12.97,100.0,37.10,416.1,427.9,76.5
45073500,-0.47,13.04,98.6,37.27,414.3,425.8,76.6
