Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49221000,0.00,-3.44,0.0,?,-1666.5,1666.5,-90.0
49222500,0.00,-3.40,0.0,?,-1682.3,1682.3,-90.0
49224000,0.00,-3.45,0.0,?,-1659.9,1659.9,-90.0
49225500,0.00,-3.41,0.0,?,-1677.6,1677.6,-90.0
49227000,0.00,-3.42,0.0,?,-1676.2,1676.2,-90.0
49228500,0.00,-3.45,0.0,?,-1661.4,1661.4,-90.0
49230000,0.00,-3.47,0.0,?,-1648.6,1648.6,-90.0
49231500,0.00,-3.47,0.0,?,-1649.0,1649.0,-90.0
49233000,0.00,-3.46,0.0,?,-1653.4,1653.4,-90.0
49234500,0.00,-3.47,0.0,?,-1651.3,1651.3,-90.0
49236000,0.00,-3.49,0.0,?,-1643.1,1643.1,-90.0
49237500,0.00,-3.48,0.0,?,-1646.3,1646.3,-90.0
49239000,0.00,-3.44,0.0,?,-1662.8,1662.8,-90.0
49240500,0.00,-3.50,0.0,?,-1635.7,1635.7,-90.0
49242000,0.00,-3.48,0.0,?,-1647.5,1647.5,-90.0
49243500,0.00,-3.51,0.0,?,-1630.3,1630.3,-90.0
49245000,0.00,-3.53,0.0,?,-1624.2,1624.2,-90.0
49246500,0.00,-3.54,0.0,?,-1617.8,1617.8,-90.0
49248000,0.00,-3.49,0.0,?,-1640.2,1640.2,-90.0
49249500,0.00,-3.57,0.0,?,-1605.9,1605.9,-90.0
49251000,0.00,-3.49,0.0,?,-1639.9,1639.9,-90.0
49252500,0.00,-3.53,0.0,?,-1622.4,1622.4,-90.0
49254000,0.00,-3.50,0.0,?,-1637.0,1637.0,-90.0
49255500,0.00,-3.58,0.0,?,-1601.1,1601.1,-90.0
49257000,0.00,-3.59,0.0,?,-1595.7,1595.7,-90.0
49258500,0.00,-3.56,0.0,?,-1610.7,1610.7,-90.0
49260000,0.00,-3.58,0.0,?,-1600.1,1600.1,-90.0
49261500,0.00,-3.60,0.0,?,-1591.5,1591.5,-90.0
49263000,0.00,-3.60,0.0,?,-1590.4,1590.4,-90.0
49264500,0.00,-3.59,0.0,?,-1597.5,1597.5,-90.0
49266000,0.00,-3.58,0.0,?,-1598.3,1598.3,-90.0
49267500,0.00,-3.62,0.0,?,-1584.2,1584.2,-90.0
49269000,0.00,-3.63,0.0,?,-1579.6,1579.6,-90.0
49270500,0.00,-3.62,0.0,?,-1583.7,1583.7,-90.0
49272000,0.00,-3.68,0.0,?,-1557.2,1557.2,-90.0
49273500,0.00,-3.58,0.0,?,-1599.0,1599.0,-90.0
49275000,0.00,-3.67,0.0,?,-1558.6,1558.6,-90.0
49276500,0.00,-3.61,0.0,?,-1587.5,1587.5,-90.0
49278000,0.00,-3.68,0.0,?,-1557.6,1557.6,-90.0
49279500,0.00,-3.66,0.0,?,-1563.6,1563.6,-90.0
49281000,0.00,-3.66,0.0,?,-1566.1,1566.1,-90.0
49282500,0.00,-3.64,0.0,?,-1575.6,1575.6,-90.0
49284000,0.00,-3.69,0.0,?,-1551.6,1551.6,-90.0
49285500,0.00,-3.68,0.0,?,-1556.1,1556.1,-90.0
49287000,0.00,-3.71,0.0,?,-1541.9,1541.9,-90.0
49288500,0.00,-3.68,0.0,?,-1556.1,1556.1,-90.0
49290000,0.00,-3.71,0.0,?,-1542.0,1542.0,-90.0
49291500,0.00,-3.70,0.0,?,-1549.6,1549.6,-90.0
49293000,0.00,-3.72,0.0,?,-1540.2,1540.2,-90.0
49294500,0.00,-3.71,0.0,?,-1545.2,1545.2,-90.0
49296000,0.00,-3.69,0.0,?,-1550.2,1550.2,-90.0
49297500,0.00,-3.75,0.0,?,-1526.4,1526.4,-90.0
49299000,0.00,-3.72,0.0,?,-1537.8,1537.8,-90.0
49300500,0.00,-3.75,0.0,?,-1528.8,1528.8,-90.0
49302000,0.00,-3.78,0.0,?,-1515.3,1515.3,-90.0
49303500,0.00,-3.77,0.0,?,-1519.4,1519.4,-90.0
49305000,0.00,-3.75,0.0,?,-1529.3,1529.3,-90.0
49306500,0.00,-3.76,0.0,?,-1522.6,1522.6,-90.0
49308000,0.00,-3.75,0.0,?,-1525.4,1525.4,-90.0
49309500,0.00,-3.79,0.0,?,-1511.9,1511.9,-90.0
49311000,0.00,-3.76,0.0,?,-1522.9,1522.9,-90.0
49312500,0.00,-3.86,0.0,?,-1485.5,1485.5,-90.0
49314000,0.00,-3.81,0.0,?,-1502.4,1502.4,-90.0
49315500,0.00,-3.84,0.0,?,-1490.1,1490.1,-90.0
49317000,0.00,-3.81,0.0,?,-1503.6,1503.6,-90.0
49318500,0.00,-3.82,0.0,?,-1499.2,1499.2,-90.0
49320000,0.00,-3.80,0.0,?,-1506.5,1506.5,-90.0
49321500,0.00,-3.85,0.0,?,-1486.4,1486.4,-90.0
49323000,0.00,-3.87,0.0,?,-1478.3,1478.3,-90.0
49324500,0.00,-3.92,0.0,?,-1462.8,1462.8,-90.0
49326000,0.00,-3.85,0.0,?,-1489.4,1489.4,-90.0
49327500,0.00,-3.86,0.0,?,-1483.0,1483.0,-90.0
49329000,0.00,-3.86,0.0,?,-1482.2,1482.2,-90.0
49330500,0.00,-3.92,0.0,?,-1462.5,1462.5,-90.0
49332000,0.00,-3.89,0.0,?,-1472.2,1472.2,-90.0
49333500,0.00,-3.87,0.0,?,-1480.9,1480.9,-90.0
49335000,0.00,-3.90,0.0,?,-1467.9,1467.9,-90.0
49336500,0.00,-3.90,0.0,?,-1467.9,1467.9,-90.0
49338000,0.00,-3.94,0.0,?,-1454.7,1454.7,-90.0
49339500,0.00,-3.89,0.0,?,-1472.1,1472.1,-90.0
49341000,0.00,-3.98,0.0,?,-1440.0,1440.0,-90.0
49342500,0.00,-3.94,0.0,?,-1452.8,1452.8,-90.0
49344000,0.00,-3.97,0.0,?,-1443.5,1443.5,-90.0
49345500,0.00,-3.94,0.0,?,-1453.1,1453.1,-90.0
49347000,0.00,-3.95,0.0,?,-1450.3,1450.3,-90.0
49348500,0.00,-3.95,0.0,?,-1451.6,1451.6,-90.0
49350000,0.00,-3.99,0.0,?,-1433.9,1433.9,-90.0
49351500,0.00,-3.97,0.0,?,-1443.1,1443.1,-90.0
49353000,0.00,-4.02,0.0,?,-1423.8,1423.8,-90.0
49354500,0.00,-3.97,0.0,?,-1443.9,1443.9,-90.0
49356000,0.00,-4.01,0.0,?,-1429.8,1429.8,-90.0
49357500,0.00,-3.99,0.0,?,-1434.6,1434.6,-90.0
49359000,0.00,-4.04,0.0,?,-1416.6,1416.6,-90.0
49360500,0.00,-4.06,0.0,?,-1409.0,1409.0,-90.0
49362000,0.00,-4.01,0.0,?,-1429.5,1429.5,-90.0
49363500,0.00,-4.00,0.0,?,-1430.0,1430.0,-90.0
49365000,0.00,-4.06,0.0,?,-1409.0,1409.0,-90.0
49366500,0.00,-4.00,0.0,?,-1433.6,1433.6,-90.0
49368000,0.00,-4.03,0.0,?,-1420.6,1420.6,-90.0
49369500,0.00,-4.05,0.0,?,-1412.9,1412.9,-90.0
49371000,0.00,-4.05,0.0,?,-1412.8,1412.8,-90.0
49372500,0.00,-4.06,0.0,?,-1410.9,1410.9,-90.0
49374000,0.00,-4.09,0.0,?,-1400.6,1400.6,-90.0
49375500,0.00,-4.10,0.0,?,-1398.2,1398.2,-90.0
49377000,0.00,-4.06,0.0,?,-1411.2,1411.2,-90.0
49378500,0.00,-4.09,0.0,?,-1399.6,1399.6,-90.0
49380000,0.00,-4.10,0.0,?,-1395.4,1395.4,-90.0
49381500,0.00,-4.11,0.0,?,-1394.3,1394.3,-90.0
49383000,0.00,-4.08,0.0,?,-1404.9,1404.9,-90.0
49384500,0.00,-4.06,0.0,?,-1409.6,1409.6,-90.0
49386000,0.00,-4.13,0.0,?,-1387.2,1387.2,-90.0
49387500,0.00,-4.15,0.0,?,-1379.7,1379.7,-90.0
49389000,0.00,-4.12,0.0,?,-1388.8,1388.8,-90.0
49390500,0.00,-4.16,0.0,?,-1375.1,1375.1,-90.0
49392000,0.00,-4.10,0.0,?,-1396.8,1396.8,-90.0
49393500,0.00,-4.17,0.0,?,-1372.3,1372.3,-90.0
49395000,0.00,-4.12,0.0,?,-1388.5,1388.5,-90.0
49396500,0.00,-4.19,0.0,?,-1366.5,1366.5,-90.0
49398000,0.00,-4.19,0.0,?,-1366.6,1366.6,-90.0
49399500,0.00,-4.14,0.0,?,-1383.6,1383.6,-90.0
49401000,0.00,-4.20,0.0,?,-1365.0,1365.0,-90.0
49402500,0.00,-4.20,0.0,?,-1362.4,1362.4,-90.0
49404000,0.00,-4.25,0.0,?,-1346.5,1346.5,-90.0
49405500,0.00,-4.23,0.0,?,-1352.4,1352.4,-90.0
49407000,0.00,-4.22,0.0,?,-1357.7,1357.7,-90.0
49408500,0.00,-4.18,0.0,?,-1369.1,1369.1,-90.0
49410000,0.00,-4.18,0.0,?,-1368.5,1368.5,-90.0
49411500,0.00,-4.21,0.0,?,-1361.3,1361.3,-90.0
49413000,0.00,-4.28,0.0,?,-1338.9,1338.9,-90.0
49414500,0.00,-4.23,0.0,?,-1353.1,1353.1,-90.0
49416000,0.00,-4.24,0.0,?,-1349.4,1349.4,-90.0
49417500,0.00,-4.23,0.0,?,-1355.2,1355.2,-90.0
49419000,0.00,-4.30,0.0,?,-1331.7,1331.7,-90.0
49420500,0.00,-4.25,0.0,?,-1347.2,1347.2,-90.0
49422000,0.00,-4.30,0.0,?,-1331.5,1331.5,-90.0
49423500,0.00,-4.25,0.0,?,-1346.6,1346.6,-90.0
49425000,0.00,-4.28,0.0,?,-1338.9,1338.9,-90.0
49426500,0.00,-4.28,0.0,?,-1336.7,1336.7,-90.0
49428000,0.00,-4.29,0.0,?,-1334.3,1334.3,-90.0
49429500,0.00,-4.35,0.0,?,-1315.3,1315.3,-90.0
49431000,0.00,-4.32,0.0,?,-1325.0,1325.0,-90.0
49432500,0.00,-4.33,0.0,?,-1321.9,1321.9,-90.0
49434000,0.00,-4.34,0.0,?,-1318.4,1318.4,-90.0
49435500,0.00,-4.31,0.0,?,-1329.3,1329.3,-90.0
49437000,0.00,-4.33,0.0,?,-1323.6,1323.6,-90.0
49438500,0.00,-4.32,0.0,?,-1324.4,1324.4,-90.0
49440000,0.00,-4.36,0.0,?,-1312.9,1312.9,-90.0
49441500,0.00,-4.33,0.0,?,-1322.0,1322.0,-90.0
49443000,0.00,-4.37,0.0,?,-1309.9,1309.9,-90.0
49444500,0.00,-4.34,0.0,?,-1318.2,1318.2,-90.0
49446000,0.00,-4.40,0.0,?,-1301.9,1301.9,-90.0
49447500,0.00,-4.35,0.0,?,-1315.1,1315.1,-90.0
49449000,0.00,-4.36,0.0,?,-1313.6,1313.6,-90.0
49450500,0.00,-4.38,0.0,?,-1306.3,1306.3,-90.0
49452000,0.00,-4.36,0.0,?,-1312.7,1312.7,-90.0
49453500,0.00,-4.40,0.0,?,-1300.6,1300.6,-90.0
49455000,0.00,-4.41,0.0,?,-1299.6,1299.6,-90.0
49456500,0.00,-4.41,0.0,?,-1299.0,1299.0,-90.0
49458000,0.00,-4.41,0.0,?,-1297.5,1297.5,-90.0
49459500,0.00,-4.41,0.0,?,-1299.3,1299.3,-90.0
49461000,0.00,-4.45,0.0,?,-1285.6,1285.6,-90.0
49462500,0.00,-4.46,0.0,?,-1283.8,1283.8,-90.0
49464000,0.00,-4.45,0.0,?,-1286.8,1286.8,-90.0
49465500,0.00,-4.48,0.0,?,-1278.4,1278.4,-90.0
49467000,0.00,-4.43,0.0,?,-1292.2,1292.2,-90.0
49468500,0.00,-4.49,0.0,?,-1275.8,1275.8,-90.0
49470000,0.00,-4.46,0.0,?,-1284.9,1284.9,-90.0
49471500,0.00,-4.47,0.0,?,-1281.0,1281.0,-90.0
49473000,0.00,-4.50,0.0,?,-1271.4,1271.4,-90.0
49474500,0.00,-4.45,0.0,?,-1286.4,1286.4,-90.0
49476000,0.00,-4.52,0.0,?,-1266.6,1266.6,-90.0
49477500,0.00,-4.53,0.0,?,-1264.9,1264.9,-90.0
49479000,0.00,-4.50,0.0,?,-1271.9,1271.9,-90.0
49480500,0.00,-4.57,0.0,?,-1253.1,1253.1,-90.0
49482000,0.00,-4.59,0.0,?,-1249.0,1249.0,-90.0
49483500,0.00,-4.54,0.0,?,-1262.3,1262.3,-90.0
49485000,0.00,-4.56,0.0,?,-1256.6,1256.6,-90.0
49486500,0.00,-4.53,0.0,?,-1262.9,1262.9,-90.0
49488000,0.00,-4.55,0.0,?,-1258.0,1258.0,-90.0
49489500,0.00,-4.54,0.0,?,-1261.0,1261.0,-90.0
49491000,0.00,-4.60,0.0,?,-1245.7,1245.7,-90.0
49492500,0.00,-4.58,0.0,?,-1249.2,1249.2,-90.0
49494000,0.00,-4.62,0.0,?,-1240.5,1240.5,-90.0
49495500,0.00,-4.57,0.0,?,-1253.8,1253.8,-90.0
49497000,0.00,-4.63,0.0,?,-1237.0,1237.0,-90.0
49498500,0.00,-4.60,0.0,?,-1245.7,1245.7,-90.0
49500000,0.00,-4.66,0.0,?,-1228.3,1228.3,-90.0
49501500,0.00,-4.61,0.0,?,-1241.4,1241.4,-90.0
49503000,0.00,-4.65,0.0,?,-1231.7,1231.7,-90.0
49504500,0.00,-4.64,0.0,?,-1235.2,1235.2,-90.0
49506000,0.00,-4.66,0.0,?,-1229.2,1229.2,-90.0
49507500,0.00,-4.65,0.0,?,-1232.4,1232.4,-90.0
49509000,0.00,-4.69,0.0,?,-1221.7,1221.7,-90.0
49510500,0.00,-4.68,0.0,?,-1222.4,1222.4,-90.0
49512000,0.00,-4.68,0.0,?,-1222.3,1222.3,-90.0
49513500,0.00,-4.64,0.0,?,-1234.1,1234.1,-90.0
49515000,0.00,-4.71,0.0,?,-1216.4,1216.4,-90.0
49516500,0.00,-4.72,0.0,?,-1213.3,1213.3,-90.0
49518000,0.00,-4.70,0.0,?,-1218.0,1218.0,-90.0
49519500,0.00,-4.73,0.0,?,-1210.6,1210.6,-90.0
49521000,0.00,-4.71,0.0,?,-1214.5,1214.5,-90.0
49522500,0.00,-4.75,0.0,?,-1205.5,1205.5,-90.0
49524000,0.00,-4.72,0.0,?,-1212.2,1212.2,-90.0
49525500,0.00,-4.73,0.0,?,-1210.3,1210.3,-90.0
49527000,0.00,-4.76,0.0,?,-1201.9,1201.9,-90.0
49528500,0.00,-4.76,0.0,?,-1203.8,1203.8,-90.0
49530000,0.00,-4.74,0.0,?,-1207.7,1207.7,-90.0
49531500,0.00,-4.78,0.0,?,-1197.8,1197.8,-90.0
49533000,0.00,-4.73,0.0,?,-1211.6,1211.6,-90.0
49534500,0.00,-4.75,0.0,?,-1205.4,1205.4,-90.0
49536000,0.00,-4.77,0.0,?,-1200.8,1200.8,-90.0
49537500,0.00,-4.84,0.0,?,-1183.6,1183.6,-90.0
49539000,0.00,-4.79,0.0,?,-1195.2,1195.2,-90.0
49540500,0.00,-4.78,0.0,?,-1197.1,1197.1,-90.0
49542000,0.00,-4.82,0.0,?,-1188.3,1188.3,-90.0
49543500,0.00,-4.85,0.0,?,-1181.5,1181.5,-90.0
49545000,0.00,-4.80,0.0,?,-1192.8,1192.8,-90.0
49546500,0.00,-4.80,0.0,?,-1193.2,1193.2,-90.0
49548000,0.00,-4.82,0.0,?,-1187.3,1187.3,-90.0
49549500,0.00,-4.81,0.0,?,-1190.6,1190.6,-90.0
49551000,0.00,-4.87,0.0,?,-1175.7,1175.7,-90.0
49552500,0.00,-4.83,0.0,?,-1184.3,1184.3,-90.0
49554000,0.00,-4.85,0.0,?,-1181.8,1181.8,-90.0
49555500,0.00,-4.85,0.0,?,-1180.7,1180.7,-90.0
49557000,0.00,-4.86,0.0,?,-1179.1,1179.1,-90.0
49558500,0.00,-4.86,0.0,?,-1178.1,1178.1,-90.0
49560000,0.00,-4.93,0.0,?,-1160.5,1160.5,-90.0
49561500,0.00,-4.89,0.0,?,-1170.9,1170.9,-90.0
49563000,0.00,-4.91,0.0,?,-1167.0,1167.0,-90.0
49564500,0.00,-4.92,0.0,?,-1164.3,1164.3,-90.0
49566000,0.00,-4.92,0.0,?,-1163.3,1163.3,-90.0
49567500,0.00,-4.91,0.0,?,-1165.1,1165.1,-90.0
49569000,0.00,-4.95,0.0,?,-1156.7,1156.7,-90.0
49570500,0.00,-4.92,0.0,?,-1164.3,1164.3,-90.0
49572000,0.00,-4.96,0.0,?,-1153.5,1153.5,-90.0
49573500,0.00,-4.94,0.0,?,-1159.3,1159.3,-90.0
49575000,0.00,-4.97,0.0,?,-1151.3,1151.3,-90.0
49576500,0.00,-4.94,0.0,?,-1158.2,1158.2,-90.0
49578000,0.00,-4.96,0.0,?,-1154.0,1154.0,-90.0
49579500,0.00,-5.00,0.0,?,-1145.4,1145.4,-90.0
49581000,0.00,-4.96,0.0,?,-1153.6,1153.6,-90.0
49582500,0.00,-4.99,0.0,?,-1147.2,1147.2,-90.0
49584000,0.00,-4.99,0.0,?,-1147.0,1147.0,-90.0
49585500,0.00,-5.02,0.0,?,-1141.0,1141.0,-90.0
49587000,0.00,-5.03,0.0,?,-1138.8,1138.8,-90.0
49588500,0.00,-5.06,0.0,?,-1131.7,1131.7,-90.0
49590000,0.00,-5.02,0.0,?,-1141.2,1141.2,-90.0
49591500,0.00,-5.06,0.0,?,-1130.9,1130.9,-90.0
49593000,0.00,-5.03,0.0,?,-1138.5,1138.5,-90.0
49594500,0.00,-5.09,0.0,?,-1125.0,1125.0,-90.0
49596000,0.00,-5.02,0.0,?,-1140.8,1140.8,-90.0
49597500,0.00,-5.06,0.0,?,-1131.0,1131.0,-90.0
49599000,0.00,-5.09,0.0,?,-1124.4,1124.4,-90.0
49600500,0.00,-5.13,0.0,?,-1116.1,1116.1,-90.0
49602000,0.00,-5.09,0.0,?,-1125.1,1125.1,-90.0
49603500,0.00,-5.12,0.0,?,-1118.8,1118.8,-90.0
49605000,0.00,-5.09,0.0,?,-1123.9,1123.9,-90.0
49606500,0.00,-5.11,0.0,?,-1119.8,1119.8,-90.0
49608000,0.00,-5.09,0.0,?,-1123.8,1123.8,-90.0
49609500,0.00,-5.09,0.0,?,-1124.4,1124.4,-90.0
49611000,0.00,-5.14,0.0,?,-1114.0,1114.0,-90.0
49612500,0.00,-5.15,0.0,?,-1112.8,1112.8,-90.0
49614000,0.00,-5.13,0.0,?,-1117.1,1117.1,-90.0
49615500,0.00,-5.18,0.0,?,-1105.1,1105.1,-90.0
49617000,0.00,-5.17,0.0,?,-1106.9,1106.9,-90.0
49618500,0.00,-5.16,0.0,?,-1109.7,1109.7,-90.0
49620000,0.00,-5.17,0.0,?,-1107.7,1107.7,-90.0
49621500,0.00,-5.16,0.0,?,-1110.1,1110.1,-90.0
49623000,0.00,-5.19,0.0,?,-1103.7,1103.7,-90.0
49624500,0.00,-5.20,0.0,?,-1101.9,1101.9,-90.0
49626000,0.00,-5.24,0.0,?,-1091.7,1091.7,-90.0
49627500,0.00,-5.18,0.0,?,-1104.3,1104.3,-90.0
49629000,0.00,-5.24,0.0,?,-1093.5,1093.5,-90.0
49630500,0.00,-5.24,0.0,?,-1093.5,1093.5,-90.0
49632000,0.00,-5.27,0.0,?,-1085.8,1085.8,-90.0
49633500,0.00,-5.22,0.0,?,-1097.2,1097.2,-90.0
49635000,0.00,-5.19,0.0,?,-1102.5,1102.5,-90.0
49636500,0.00,-5.22,0.0,?,-1097.6,1097.6,-90.0
49638000,0.00,-5.25,0.0,?,-1090.0,1090.0,-90.0
49639500,0.00,-5.25,0.0,?,-1089.7,1089.7,-90.0
49641000,0.00,-5.29,0.0,?,-1082.6,1082.6,-90.0
49642500,0.00,-5.26,0.0,?,-1089.3,1089.3,-90.0
49644000,0.00,-5.29,0.0,?,-1082.4,1082.4,-90.0
49645500,0.00,-5.30,0.0,?,-1079.4,1079.4,-90.0
49647000,0.00,-5.31,0.0,?,-1078.6,1078.6,-90.0
49648500,0.00,-5.30,0.0,?,-1081.0,1081.0,-90.0
49650000,0.00,-5.33,0.0,?,-1074.2,1074.2,-90.0
49651500,0.00,-5.34,0.0,?,-1073.0,1073.0,-90.0
49653000,0.00,-5.32,0.0,?,-1075.6,1075.6,-90.0
49654500,0.00,-5.33,0.0,?,-1074.6,1074.6,-90.0
49656000,0.00,-5.34,0.0,?,-1071.3,1071.3,-90.0
49657500,0.00,-5.36,0.0,?,-1068.5,1068.5,-90.0
49659000,0.00,-5.34,0.0,?,-1071.3,1071.3,-90.0
49660500,0.00,-5.37,0.0,?,-1066.7,1066.7,-90.0
49662000,0.00,-5.34,0.0,?,-1072.8,1072.8,-90.0
49663500,0.00,-5.38,0.0,?,-1064.2,1064.2,-90.0
49665000,0.00,-5.41,0.0,?,-1059.2,1059.2,-90.0
49666500,0.00,-5.39,0.0,?,-1061.7,1061.7,-90.0
49668000,0.00,-5.39,0.0,?,-1062.8,1062.8,-90.0
49669500,0.00,-5.45,0.0,?,-1051.1,1051.1,-90.0
49671000,0.00,-5.40,0.0,?,-1060.9,1060.9,-90.0
49672500,0.00,-5.41,0.0,?,-1058.5,1058.5,-90.0
49674000,0.00,-5.39,0.0,?,-1062.2,1062.2,-90.0
49675500,0.00,-5.47,0.0,?,-1047.0,1047.0,-90.0
49677000,0.00,-5.42,0.0,?,-1056.7,1056.7,-90.0
49678500,0.00,-5.43,0.0,?,-1054.3,1054.3,-90.0
49680000,0.00,-5.40,0.0,?,-1059.7,1059.7,-90.0
49681500,0.00,-5.46,0.0,?,-1049.0,1049.0,-90.0
49683000,0.00,-5.47,0.0,?,-1046.0,1046.0,-90.0
49684500,0.00,-5.48,0.0,?,-1044.3,1044.3,-90.0
49686000,0.00,-5.48,0.0,?,-1044.3,1044.3,-90.0
49687500,0.00,-5.45,0.0,?,-1049.9,1049.9,-90.0
49689000,0.00,-5.49,0.0,?,-1042.8,1042.8,-90.0
49690500,0.00,-5.51,0.0,?,-1039.8,1039.8,-90.0
49692000,0.00,-5.50,0.0,?,-1041.8,1041.8,-90.0
49693500,0.00,-5.50,0.0,?,-1040.1,1040.1,-90.0
49695000,0.00,-5.51,0.0,?,-1039.5,1039.5,-90.0
49696500,0.00,-5.52,0.0,?,-1037.7,1037.7,-90.0
49698000,0.00,-5.54,0.0,?,-1034.2,1034.2,-90.0
49699500,0.00,-5.53,0.0,?,-1034.9,1034.9,-90.0
49701000,0.00,-5.59,0.0,?,-1024.9,1024.9,-90.0
49702500,0.00,-5.55,0.0,?,-1032.1,1032.1,-90.0
49704000,0.00,-5.59,0.0,?,-1024.6,1024.6,-90.0
49705500,0.00,-5.58,0.0,?,-1025.7,1025.7,-90.0
49707000,0.00,-5.61,0.0,?,-1020.8,1020.8,-90.0
49708500,0.00,-5.57,0.0,?,-1027.1,1027.1,-90.0
49710000,0.00,-5.60,0.0,?,-1021.6,1021.6,-90.0
49711500,0.00,-5.58,0.0,?,-1025.9,1025.9,-90.0
49713000,0.00,-5.63,0.0,?,-1017.7,1017.7,-90.0
49714500,0.00,-5.61,0.0,?,-1021.3,1021.3,-90.0
49716000,0.00,-5.62,0.0,?,-1018.7,1018.7,-90.0
49717500,0.00,-5.63,0.0,?,-1016.8,1016.8,-90.0
49719000,0.00,-5.63,0.0,?,-1017.0,1017.0,-90.0
49720500,0.00,-5.64,0.0,?,-1015.4,1015.4,-90.0
49722000,0.00,-5.65,0.0,?,-1013.7,1013.7,-90.0
49723500,0.00,-5.66,0.0,?,-1011.3,1011.3,-90.0
49725000,0.00,-5.67,0.0,?,-1009.7,1009.7,-90.0
49726500,0.00,-5.68,0.0,?,-1008.1,1008.1,-90.0
49728000,0.00,-5.71,0.0,?,-1003.3,1003.3,-90.0
49729500,0.00,-5.67,0.0,?,-1010.2,1010.2,-90.0
49731000,0.00,-5.67,0.0,?,-1009.3,1009.3,-90.0
49732500,0.00,-5.74,0.0,?,-997.7,997.7,-90.0
49734000,0.00,-5.69,0.0,?,-1006.7,1006.7,-90.0
49735500,0.00,-5.74,0.0,?,-996.9,996.9,-90.0
49737000,0.00,-5.69,0.0,?,-1005.9,1005.9,-90.0
49738500,0.00,-5.73,0.0,?,-998.7,998.7,-90.0
49740000,0.00,-5.75,0.0,?,-996.3,996.3,-90.0
49741500,0.00,-5.73,0.0,?,-999.8,999.8,-90.0
49743000,0.00,-5.76,0.0,?,-994.6,994.6,-90.0
49744500,0.00,-5.78,0.0,?,-990.9,990.9,-90.0
49746000,0.00,-5.72,0.0,?,-1000.9,1000.9,-90.0
49747500,0.00,-5.74,0.0,?,-996.8,996.8,-90.0
49749000,0.00,-5.77,0.0,?,-992.3,992.3,-90.0
49750500,0.00,-5.80,0.0,?,-987.2,987.2,-90.0
49752000,0.00,-5.75,0.0,?,-995.1,995.1,-90.0
49753500,0.00,-5.76,0.0,?,-994.3,994.3,-90.0
49755000,0.00,-5.81,0.0,?,-984.7,984.7,-90.0
49756500,0.00,-5.83,0.0,?,-982.5,982.5,-90.0
49758000,0.00,-5.81,0.0,?,-985.8,985.8,-90.0
49759500,0.00,-5.80,0.0,?,-987.6,987.6,-90.0
49761000,0.00,-5.79,0.0,?,-989.1,989.1,-90.0
49762500,0.00,-5.82,0.0,?,-983.2,983.2,-90.0
49764000,0.00,-5.83,0.0,?,-982.4,982.4,-90.0
49765500,0.00,-5.83,0.0,?,-982.2,982.2,-90.0
49767000,0.00,-5.86,0.0,?,-977.6,977.6,-90.0
49768500,0.00,-5.87,0.0,?,-975.7,975.7,-90.0
49770000,0.00,-5.90,0.0,?,-970.5,970.5,-90.0
49771500,0.00,-5.88,0.0,?,-973.0,973.0,-90.0
49773000,0.00,-5.93,0.0,?,-965.0,965.0,-90.0
49774500,0.00,-5.89,0.0,?,-971.9,971.9,-90.0
49776000,0.00,-5.90,0.0,?,-970.4,970.4,-90.0
49777500,0.00,-5.87,0.0,?,-974.7,974.7,-90.0
49779000,0.00,-5.93,0.0,?,-964.7,964.7,-90.0
49780500,0.00,-5.89,0.0,?,-971.6,971.6,-90.0
49782000,0.00,-5.93,0.0,?,-965.1,965.1,-90.0
49783500,0.00,-5.93,0.0,?,-965.4,965.4,-90.0
49785000,0.00,-5.93,0.0,?,-964.6,964.6,-90.0
49786500,0.00,-5.94,0.0,?,-963.1,963.1,-90.0
49788000,0.00,-5.93,0.0,?,-964.9,964.9,-90.0
49789500,0.00,-5.94,0.0,?,-963.7,963.7,-90.0
49791000,0.00,-5.99,0.0,?,-955.7,955.7,-90.0
49792500,0.00,-5.96,0.0,?,-961.0,961.0,-90.0
49794000,0.00,-5.95,0.0,?,-962.4,962.4,-90.0
49795500,0.00,-5.98,0.0,?,-957.3,957.3,-90.0
49797000,0.00,-6.01,0.0,?,-952.4,952.4,-90.0
49798500,0.00,-6.02,0.0,?,-951.2,951.2,-90.0
49800000,0.00,-5.99,0.0,?,-956.2,956.2,-90.0
49801500,0.00,-6.02,0.0,?,-950.3,950.3,-90.0
49803000,0.00,-6.01,0.0,?,-952.1,952.1,-90.0
49804500,0.00,-6.02,0.0,?,-951.3,951.3,-90.0
49806000,0.00,-6.02,0.0,?,-950.6,950.6,-90.0
49807500,0.00,-6.05,0.0,?,-945.9,945.9,-90.0
49809000,0.00,-6.06,0.0,?,-945.1,945.1,-90.0
49810500,0.00,-6.06,0.0,?,-944.6,944.6,-90.0
49812000,0.00,-6.06,0.0,?,-944.1,944.1,-90.0
49813500,0.00,-6.09,0.0,?,-939.4,939.4,-90.0
49815000,0.00,-6.07,0.0,?,-943.0,943.0,-90.0
49816500,0.00,-6.11,0.0,?,-936.7,936.7,-90.0
49818000,0.00,-6.05,0.0,?,-945.7,945.7,-90.0
49819500,0.00,-6.13,0.0,?,-934.5,934.5,-90.0
49821000,0.00,-6.09,0.0,?,-939.7,939.7,-90.0
49822500,0.00,-6.09,0.0,?,-940.4,940.4,-90.0
