Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45060000,-0.47,11.80,119.3,37.15,452.8,468.3,75.2
45061500,-0.47,11.76,120.6,36.97,454.0,469.7,75.1
45063000,-0.47,11.81,119.1,37.17,452.6,468.0,75.3
45064500,-0.47,11.78,119.7,37.12,453.3,468.9,75.2
45066000,-0.47,11.77,120.1,37.03,453.5,469.1,75.2
45067500,-0.47,11.78,120.6,36.86,453.1,468.9,75.1
45069000,-0.46,11.77,119.1,37.41,454.2,469.5,75.3
45070500,-0.47,11.79,119.6,37.12,453.2,468.7,75.2
45072000,-0.47,11.76,119.5,37.34,454.4,469.9,75.3
45073500,-0.47,11.75,120.1,37.23,454.7,470.3,75.2
45075000,-0.47,11.78,120.2,36.96,453.2,468.9,75.1
45076500,-0.47,11.75,119.7,37.30,454.5,470.0,75.2
45078000,-0.46,11.74,119.2,37.61,455.6,470.9,75.3
45079500,-0.46,11.76,119.4,37.37,454.4,469.8,75.3
45081000,-0.47,11.74,120.5,37.11,454.7,470.4,75.2
45082500,-0.47,11.73,120.8,37.10,455.2,470.9,75.1
45084000,-0.47,11.74,120.1,37.23,454.8,470.4,75.2
45085500,-0.47,11.71,121.6,36.94,455.6,471.6,75.1
45087000,-0.46,11.72,120.0,37.49,456.2,471.7,75.3
45088500,-0.47,11.72,121.2,36.98,455.1,471.0,75.1
45090000,-0.48,11.71,122.9,36.44,454.5,470.8,74.9
45091500,-0.47,11.71,121.1,37.12,455.7,471.5,75.1
45093000,-0.47,11.69,121.0,37.26,456.6,472.3,75.2
45094500,-0.47,11.65,122.8,36.91,457.5,473.7,75.0
45096000,-0.46,11.67,119.8,37.85,458.3,473.8,75.3
45097500,-0.47,11.71,120.8,37.19,455.7,471.5,75.2
45099000,-0.47,11.67,122.4,36.95,457.0,473.1,75.0
45100500,-0.46,11.67,120.0,37.75,458.1,473.5,75.3
45102000,-0.46,11.70,119.9,37.63,457.0,472.5,75.3
45103500,-0.46,11.66,120.2,37.76,458.4,473.8,75.3
45105000,-0.47,11.71,121.2,37.09,455.9,471.7,75.1
45106500,-0.46,11.63,121.6,37.48,459.0,474.8,75.2
45108000,-0.46,11.62,120.9,37.80,459.9,475.5,75.3
45109500,-0.47,11.70,122.0,36.84,455.6,471.6,75.0
45111000,-0.47,11.66,121.3,37.34,457.7,473.5,75.2
45112500,-0.47,11.63,122.0,37.34,458.8,474.7,75.1
45114000,-0.46,11.64,121.1,37.59,459.0,474.7,75.2
45115500,-0.46,11.63,121.3,37.62,459.5,475.2,75.2
45117000,-0.46,11.59,121.2,37.89,461.0,476.7,75.3
45118500,-0.47,11.65,122.6,36.99,457.5,473.7,75.0
45120000,-0.46,11.61,122.1,37.48,459.9,475.8,75.1
45121500,-0.46,11.59,122.1,37.57,460.5,476.4,75.2
45123000,-0.47,11.57,123.5,37.21,460.7,477.0,75.0
45124500,-0.46,11.64,120.7,37.78,459.4,475.0,75.3
45126000,-0.46,11.60,121.9,37.60,460.4,476.2,75.2
45127500,-0.46,11.60,120.9,37.95,460.9,476.5,75.3
45129000,-0.46,11.59,122.6,37.40,460.3,476.3,75.1
45130500,-0.46,11.56,121.4,38.04,462.5,478.2,75.3
45132000,-0.46,11.58,122.5,37.53,461.0,477.0,75.1
45133500,-0.46,11.60,120.7,38.02,461.0,476.6,75.3
45135000,-0.46,11.55,122.4,37.77,462.4,478.3,75.2
45136500,-0.45,11.58,120.5,38.20,461.8,477.2,75.4
45138000,-0.46,11.54,122.8,37.69,462.5,478.6,75.1
45139500,-0.46,11.55,123.2,37.49,462.0,478.1,75.1
45141000,-0.46,11.56,121.8,37.92,462.2,478.0,75.2
45142500,-0.45,11.55,120.7,38.38,463.4,478.8,75.4
45144000,-0.46,11.51,123.1,37.82,463.9,480.0,75.1
45145500,-0.46,11.52,123.7,37.55,463.2,479.4,75.1
45147000,-0.46,11.55,121.9,37.94,462.7,478.5,75.2
45148500,-0.46,11.51,123.1,37.81,463.9,479.9,75.1
45150000,-0.46,11.51,123.0,37.79,463.7,479.7,75.1
45151500,-0.46,11.56,121.7,37.97,462.5,478.2,75.3
45153000,-0.46,11.50,123.2,37.84,464.3,480.4,75.1
45154500,-0.46,11.51,122.8,37.90,464.0,480.0,75.2
45156000,-0.45,11.49,121.8,38.40,465.6,481.3,75.3
45157500,-0.46,11.51,123.5,37.66,463.7,479.8,75.1
45159000,-0.46,11.49,124.6,37.38,463.7,480.2,75.0
45160500,-0.46,11.51,123.9,37.51,463.4,479.7,75.0
45162000,-0.46,11.49,122.9,37.97,464.7,480.7,75.2
45163500,-0.46,11.50,122.5,38.09,464.7,480.6,75.2
45165000,-0.45,11.44,123.1,38.25,466.9,482.8,75.2
45166500,-0.46,11.48,123.4,37.91,465.1,481.2,75.1
45168000,-0.46,11.50,123.1,37.86,464.3,480.4,75.1
45169500,-0.46,11.46,124.0,37.84,465.7,481.9,75.1
45171000,-0.47,11.48,125.3,37.24,463.9,480.5,74.9
45172500,-0.46,11.44,125.3,37.51,465.9,482.5,74.9
45174000,-0.46,11.42,124.9,37.76,466.8,483.2,75.0
45175500,-0.46,11.43,125.8,37.39,465.9,482.5,74.9
45177000,-0.46,11.45,124.3,37.80,466.0,482.3,75.1
45178500,-0.46,11.45,124.5,37.74,465.9,482.2,75.0
45180000,-0.46,11.43,124.4,37.89,466.7,483.0,75.1
45181500,-0.46,11.44,124.2,37.89,466.3,482.5,75.1
45183000,-0.46,11.45,123.6,38.04,466.3,482.4,75.2
45184500,-0.45,11.42,123.4,38.31,467.8,483.8,75.2
45186000,-0.46,11.40,125.3,37.81,467.8,484.3,75.0
45187500,-0.46,11.43,123.9,38.07,467.1,483.2,75.1
45189000,-0.46,11.38,125.3,37.97,468.9,485.3,75.0
45190500,-0.46,11.41,125.2,37.75,467.2,483.7,75.0
45192000,-0.45,11.42,123.2,38.40,468.1,484.0,75.3
45193500,-0.46,11.39,124.4,38.14,468.5,484.7,75.1
45195000,-0.46,11.35,125.5,38.06,469.8,486.3,75.0
45196500,-0.45,11.37,124.5,38.30,469.8,486.0,75.2
45198000,-0.46,11.42,124.8,37.85,467.3,483.6,75.0
45199500,-0.45,11.38,123.9,38.45,469.6,485.7,75.2
45201000,-0.46,11.39,125.2,37.87,468.1,484.5,75.0
45202500,-0.46,11.39,124.4,38.19,468.7,484.9,75.1
45204000,-0.45,11.36,125.1,38.19,469.9,486.3,75.1
45205500,-0.46,11.35,125.3,38.12,469.9,486.4,75.1
45207000,-0.45,11.33,125.0,38.40,471.1,487.4,75.1
45208500,-0.45,11.31,124.7,38.62,472.2,488.4,75.2
45210000,-0.46,11.37,125.0,38.10,469.3,485.6,75.1
45211500,-0.46,11.35,125.4,38.11,470.0,486.4,75.1
45213000,-0.45,11.30,125.6,38.39,472.2,488.6,75.1
45214500,-0.46,11.30,126.3,38.15,471.8,488.4,75.0
45216000,-0.45,11.32,125.4,38.31,471.3,487.7,75.1
45217500,-0.46,11.33,125.8,38.14,471.0,487.5,75.0
45219000,-0.45,11.30,124.8,38.70,472.8,489.0,75.2
45220500,-0.45,11.34,124.3,38.58,471.2,487.3,75.2
45222000,-0.45,11.27,126.0,38.44,473.3,489.8,75.1
45223500,-0.46,11.30,126.6,38.08,471.9,488.5,75.0
45225000,-0.45,11.34,124.6,38.46,470.9,487.1,75.2
45226500,-0.45,11.30,126.0,38.27,472.2,488.7,75.1
45228000,-0.45,11.29,126.2,38.30,472.6,489.2,75.1
45229500,-0.45,11.29,125.2,38.64,473.1,489.4,75.2
45231000,-0.45,11.23,127.5,38.30,474.9,491.7,75.0
45232500,-0.45,11.28,126.0,38.45,473.3,489.8,75.1
45234000,-0.45,11.27,126.2,38.43,473.5,490.0,75.1
45235500,-0.45,11.26,126.3,38.43,473.7,490.2,75.1
45237000,-0.45,11.24,126.5,38.54,474.8,491.4,75.1
45238500,-0.45,11.24,127.2,38.29,474.3,491.1,75.0
45240000,-0.45,11.22,125.8,38.95,476.2,492.6,75.2
45241500,-0.45,11.26,126.4,38.42,473.9,490.5,75.1
45243000,-0.45,11.22,126.7,38.62,475.6,492.2,75.1
45244500,-0.46,11.26,127.4,38.09,473.3,490.2,74.9
45246000,-0.45,11.25,126.5,38.44,474.1,490.7,75.1
45247500,-0.46,11.21,128.5,38.08,475.1,492.2,74.9
45249000,-0.45,11.22,127.4,38.36,475.2,492.0,75.0
45250500,-0.45,11.23,127.5,38.22,474.5,491.3,75.0
45252000,-0.45,11.25,127.0,38.26,473.9,490.6,75.0
45253500,-0.45,11.20,126.5,38.82,476.7,493.2,75.1
45255000,-0.45,11.22,126.4,38.74,476.0,492.5,75.1
45256500,-0.45,11.24,126.6,38.50,474.7,491.3,75.1
45258000,-0.45,11.22,126.2,38.77,475.8,492.3,75.1
45259500,-0.45,11.19,127.3,38.63,476.8,493.5,75.1
45261000,-0.45,11.16,128.7,38.38,477.5,494.5,74.9
45262500,-0.45,11.22,127.0,38.53,475.6,492.3,75.0
45264000,-0.45,11.20,128.0,38.29,475.8,492.7,74.9
45265500,-0.45,11.18,127.3,38.70,477.4,494.1,75.1
45267000,-0.45,11.19,127.3,38.65,476.9,493.5,75.1
45268500,-0.45,11.19,128.4,38.26,476.2,493.2,74.9
45270000,-0.45,11.13,128.9,38.49,478.6,495.6,74.9
45271500,-0.45,11.18,127.1,38.74,477.3,493.9,75.1
45273000,-0.45,11.18,126.9,38.81,477.4,494.0,75.1
45274500,-0.44,11.15,126.6,39.15,478.9,495.4,75.2
45276000,-0.45,11.16,127.9,38.63,477.9,494.7,75.0
45277500,-0.45,11.13,128.9,38.52,478.9,496.0,74.9
45279000,-0.45,11.13,129.2,38.40,478.6,495.7,74.9
45280500,-0.45,11.12,129.2,38.52,479.4,496.5,74.9
45282000,-0.45,11.13,127.6,38.94,479.4,496.1,75.1
45283500,-0.45,11.15,128.8,38.37,477.7,494.7,74.9
45285000,-0.45,11.10,130.2,38.31,479.8,497.1,74.8
45286500,-0.45,11.12,128.2,38.83,479.7,496.5,75.0
45288000,-0.45,11.12,129.0,38.53,479.1,496.2,74.9
45289500,-0.44,11.08,128.0,39.22,482.0,498.7,75.1
45291000,-0.44,11.09,128.0,39.17,481.6,498.3,75.1
45292500,-0.45,11.11,128.8,38.70,479.8,496.8,75.0
45294000,-0.45,11.06,129.9,38.65,481.5,498.7,74.9
45295500,-0.44,11.06,128.6,39.11,482.3,499.2,75.1
45297000,-0.45,11.08,129.0,38.88,481.4,498.4,75.0
45298500,-0.45,11.13,128.0,38.80,479.1,495.9,75.0
45300000,-0.45,11.06,130.4,38.50,481.3,498.6,74.8
45301500,-0.45,11.09,129.5,38.62,480.7,497.8,74.9
45303000,-0.44,11.06,128.5,39.13,482.3,499.1,75.1
45304500,-0.45,11.05,130.1,38.70,482.2,499.5,74.9
45306000,-0.45,11.05,130.1,38.68,482.1,499.4,74.9
45307500,-0.44,11.07,128.4,39.16,482.3,499.1,75.1
45309000,-0.45,11.05,129.3,38.95,482.5,499.5,75.0
45310500,-0.45,11.05,129.5,38.89,482.3,499.4,75.0
45312000,-0.45,11.02,129.9,38.95,483.5,500.7,75.0
45313500,-0.44,11.05,129.0,39.11,483.0,499.9,75.0
45315000,-0.45,11.03,130.1,38.85,483.3,500.5,74.9
45316500,-0.44,11.02,129.3,39.22,484.3,501.3,75.0
45318000,-0.44,11.03,128.7,39.35,484.0,500.8,75.1
45319500,-0.44,11.01,128.9,39.41,484.8,501.7,75.1
45321000,-0.45,11.04,129.4,39.01,483.0,500.0,75.0
45322500,-0.44,10.98,130.4,39.16,485.8,503.0,75.0
45324000,-0.45,11.01,130.8,38.77,483.9,501.3,74.9
45325500,-0.45,10.99,130.7,38.95,484.9,502.2,74.9
45327000,-0.44,10.97,130.7,39.10,485.9,503.1,74.9
45328500,-0.45,11.00,130.4,39.01,484.7,501.9,74.9
45330000,-0.45,10.97,131.2,38.96,485.8,503.2,74.9
45331500,-0.45,10.98,131.1,38.86,484.9,502.3,74.9
45333000,-0.44,10.95,129.8,39.55,487.4,504.4,75.1
45334500,-0.44,10.99,130.2,39.12,485.1,502.3,75.0
45336000,-0.44,10.92,130.4,39.59,488.7,505.8,75.1
45337500,-0.44,10.94,130.1,39.52,487.6,504.7,75.1
45339000,-0.44,10.99,128.4,39.74,486.1,502.7,75.2
45340500,-0.45,10.96,131.4,38.92,486.0,503.4,74.9
45342000,-0.45,10.97,131.1,38.98,485.9,503.3,74.9
45343500,-0.45,10.93,132.1,38.95,487.3,504.9,74.8
45345000,-0.45,10.91,132.6,38.90,487.8,505.5,74.8
45346500,-0.44,10.94,131.0,39.20,487.2,504.5,74.9
45348000,-0.44,10.94,131.5,39.08,487.2,504.6,74.9
45349500,-0.44,10.93,131.3,39.22,487.8,505.2,74.9
45351000,-0.45,10.91,132.3,39.03,488.1,505.7,74.8
45352500,-0.44,10.90,131.5,39.40,489.3,506.6,75.0
45354000,-0.44,10.92,131.7,39.19,488.2,505.6,74.9
45355500,-0.45,10.90,132.7,38.98,488.5,506.2,74.8
45357000,-0.44,10.86,131.8,39.55,490.8,508.2,75.0
45358500,-0.44,10.90,131.5,39.34,489.0,506.3,74.9
45360000,-0.44,10.91,131.0,39.44,488.8,506.0,75.0
45361500,-0.44,10.86,133.0,39.13,490.2,507.9,74.8
45363000,-0.45,10.91,132.5,38.92,487.9,505.5,74.8
45364500,-0.44,10.92,131.3,39.26,488.0,505.4,74.9
45366000,-0.44,10.86,132.8,39.25,490.5,508.2,74.9
45367500,-0.44,10.88,132.7,39.12,489.5,507.1,74.8
45369000,-0.44,10.87,131.3,39.65,490.7,507.9,75.0
45370500,-0.44,10.88,131.8,39.45,490.1,507.5,75.0
45372000,-0.45,10.89,134.0,38.61,488.3,506.4,74.7
45373500,-0.44,10.86,132.3,39.36,490.4,508.0,74.9
45375000,-0.44,10.87,132.8,39.12,489.6,507.3,74.8
45376500,-0.44,10.82,131.9,39.83,492.8,510.2,75.0
45378000,-0.44,10.84,133.3,39.22,491.2,508.9,74.8
45379500,-0.44,10.84,131.9,39.69,491.9,509.3,75.0
45381000,-0.44,10.79,132.7,39.82,494.2,511.7,75.0
45382500,-0.45,10.82,135.5,38.63,491.0,509.4,74.6
45384000,-0.44,10.86,132.6,39.32,490.7,508.3,74.9
45385500,-0.44,10.83,132.9,39.44,492.0,509.7,74.9
45387000,-0.44,10.81,132.7,39.62,492.9,510.4,74.9
45388500,-0.44,10.80,133.4,39.46,493.0,510.7,74.9
45390000,-0.44,10.80,132.3,39.83,493.6,511.0,75.0
45391500,-0.44,10.83,131.6,39.85,492.5,509.8,75.0
45393000,-0.44,10.83,132.8,39.44,491.9,509.6,74.9
45394500,-0.44,10.78,134.4,39.30,493.6,511.5,74.8
45396000,-0.44,10.77,133.0,39.90,495.3,512.8,75.0
45397500,-0.44,10.80,133.4,39.51,493.3,511.0,74.9
45399000,-0.44,10.76,134.9,39.28,494.4,512.5,74.7
45400500,-0.43,10.79,131.3,40.28,494.8,511.9,75.1
45402000,-0.44,10.75,134.1,39.66,495.6,513.4,74.9
45403500,-0.44,10.75,133.2,39.92,495.8,513.3,75.0
45405000,-0.44,10.76,134.7,39.39,494.8,512.8,74.8
45406500,-0.43,10.73,133.5,40.02,497.0,514.6,75.0
45408000,-0.44,10.73,134.5,39.67,496.3,514.2,74.8
45409500,-0.44,10.73,134.5,39.70,496.5,514.4,74.8
45411000,-0.44,10.76,133.4,39.80,495.3,513.0,74.9
45412500,-0.44,10.76,134.5,39.44,494.8,512.7,74.8
45414000,-0.44,10.74,133.9,39.78,496.0,513.7,74.9
45415500,-0.44,10.70,135.1,39.71,497.6,515.6,74.8
45417000,-0.43,10.68,134.2,40.15,499.0,516.7,74.9
45418500,-0.43,10.68,134.7,39.98,498.8,516.7,74.9
45420000,-0.44,10.74,134.6,39.57,495.9,513.8,74.8
45421500,-0.44,10.68,135.2,39.83,498.6,516.6,74.8
45423000,-0.44,10.67,136.0,39.67,498.9,517.1,74.8
45424500,-0.43,10.67,134.9,40.02,499.3,517.2,74.9
45426000,-0.43,10.67,134.8,40.04,499.3,517.2,74.9
45427500,-0.43,10.66,134.5,40.25,500.3,518.1,74.9
45429000,-0.44,10.68,135.0,39.91,498.9,516.8,74.9
45430500,-0.44,10.70,134.7,39.82,497.8,515.7,74.9
45432000,-0.43,10.66,135.2,39.97,499.5,517.5,74.9
45433500,-0.43,10.67,134.4,40.22,499.8,517.6,75.0
45435000,-0.44,10.63,136.9,39.62,500.1,518.5,74.7
45436500,-0.43,10.64,134.8,40.30,501.2,519.0,74.9
45438000,-0.44,10.63,138.0,39.27,499.6,518.3,74.6
45439500,-0.43,10.64,135.3,40.10,500.6,518.6,74.9
45441000,-0.43,10.63,136.0,40.00,501.1,519.2,74.8
45442500,-0.43,10.65,133.9,40.53,501.1,518.7,75.0
45444000,-0.43,10.64,134.9,40.26,501.0,518.9,74.9
45445500,-0.43,10.59,136.7,40.02,502.5,520.7,74.8
45447000,-0.44,10.65,135.8,39.90,500.1,518.3,74.8
45448500,-0.43,10.61,136.2,40.03,501.7,519.8,74.8
45450000,-0.43,10.62,133.7,40.80,502.5,520.0,75.1
45451500,-0.43,10.64,135.0,40.21,500.9,518.8,74.9
45453000,-0.43,10.58,135.9,40.41,503.7,521.7,74.9
45454500,-0.43,10.57,136.4,40.32,504.0,522.1,74.9
45456000,-0.44,10.64,136.1,39.81,500.1,518.3,74.8
45457500,-0.43,10.56,136.9,40.18,504.0,522.2,74.8
45459000,-0.44,10.56,138.0,39.86,503.7,522.2,74.7
45460500,-0.43,10.59,136.1,40.28,503.2,521.3,74.9
45462000,-0.44,10.52,138.6,39.94,505.3,523.9,74.7
45463500,-0.43,10.57,135.3,40.67,504.4,522.2,75.0
45465000,-0.43,10.57,137.5,39.95,503.4,521.9,74.7
45466500,-0.43,10.56,136.4,40.38,504.5,522.6,74.9
45468000,-0.44,10.62,136.4,39.92,501.3,519.5,74.8
45469500,-0.43,10.56,135.8,40.57,504.6,522.6,74.9
45471000,-0.43,10.55,137.3,40.12,504.3,522.6,74.8
45472500,-0.42,10.48,136.8,40.91,508.8,526.9,74.9
45474000,-0.43,10.56,137.3,40.11,504.2,522.5,74.8
45475500,-0.43,10.55,136.7,40.36,504.8,522.9,74.8
45477000,-0.43,10.56,136.6,40.33,504.5,522.7,74.8
45478500,-0.43,10.55,137.4,40.11,504.3,522.7,74.8
45480000,-0.43,10.51,137.0,40.62,507.2,525.4,74.9
45481500,-0.43,10.55,138.0,39.98,504.4,522.9,74.7
45483000,-0.43,10.51,136.7,40.66,506.9,525.0,74.9
45484500,-0.43,10.50,137.3,40.60,507.4,525.7,74.9
45486000,-0.43,10.49,138.4,40.30,507.3,525.9,74.7
45487500,-0.43,10.48,139.3,40.12,507.6,526.3,74.7
45489000,-0.43,10.47,137.1,40.88,509.0,527.1,74.9
45490500,-0.43,10.48,137.1,40.84,508.8,526.9,74.9
45492000,-0.42,10.46,136.8,41.07,509.7,527.7,75.0
45493500,-0.43,10.51,137.6,40.42,506.8,525.1,74.8
45495000,-0.42,10.48,136.3,41.09,509.1,527.0,75.0
45496500,-0.43,10.50,136.5,40.86,507.9,525.9,75.0
45498000,-0.43,10.45,138.4,40.64,509.6,528.0,74.8
45499500,-0.43,10.49,137.6,40.55,507.6,525.9,74.8
45501000,-0.43,10.47,137.5,40.73,508.7,526.9,74.9
45502500,-0.43,10.44,138.2,40.74,510.0,528.4,74.8
45504000,-0.43,10.46,138.5,40.53,509.1,527.6,74.8
45505500,-0.43,10.47,138.8,40.29,508.0,526.6,74.7
45507000,-0.42,10.41,138.3,40.97,511.8,530.1,74.9
45508500,-0.43,10.43,140.1,40.25,509.8,528.7,74.6
45510000,-0.43,10.45,139.1,40.35,508.8,527.5,74.7
45511500,-0.43,10.42,138.6,40.82,511.3,529.7,74.8
45513000,-0.42,10.43,138.0,40.95,511.0,529.3,74.9
45514500,-0.43,10.47,137.4,40.83,509.1,527.3,74.9
45516000,-0.42,10.40,138.1,41.09,512.3,530.6,74.9
45517500,-0.43,10.41,139.7,40.50,511.0,529.8,74.7
45519000,-0.43,10.39,140.2,40.53,511.9,530.8,74.7
45520500,-0.43,10.39,139.6,40.71,512.1,530.8,74.8
45522000,-0.43,10.44,139.0,40.47,509.5,528.2,74.7
45523500,-0.42,10.38,139.0,40.96,512.9,531.4,74.8
45525000,-0.42,10.41,138.2,41.04,512.1,530.4,74.9
45526500,-0.43,10.34,140.7,40.80,514.7,533.5,74.7
45528000,-0.43,10.39,140.4,40.47,511.9,530.8,74.7
45529500,-0.43,10.39,140.9,40.29,511.5,530.6,74.6
45531000,-0.43,10.39,139.6,40.74,512.4,531.1,74.8
45532500,-0.43,10.36,141.1,40.49,513.3,532.3,74.6
45534000,-0.43,10.34,141.0,40.69,514.4,533.4,74.7
45535500,-0.42,10.32,140.6,40.94,515.5,534.3,74.7
45537000,-0.43,10.33,141.0,40.73,514.7,533.7,74.7
45538500,-0.43,10.35,140.3,40.80,514.0,532.8,74.7
45540000,-0.43,10.33,141.1,40.73,514.9,533.9,74.7
45541500,-0.42,10.37,139.6,40.90,513.6,532.2,74.8
45543000,-0.43,10.31,141.3,40.84,516.0,535.0,74.7
45544500,-0.42,10.34,139.6,41.16,515.3,533.9,74.8
45546000,-0.42,10.30,141.2,40.99,516.8,535.7,74.7
45547500,-0.42,10.28,140.8,41.25,518.0,536.8,74.8
45549000,-0.42,10.28,141.4,41.07,517.7,536.6,74.7
45550500,-0.42,10.32,140.7,40.99,515.9,534.7,74.7
45552000,-0.43,10.31,141.5,40.79,515.9,535.0,74.7
45553500,-0.42,10.29,141.0,41.11,517.2,536.1,74.8
45555000,-0.42,10.29,141.1,41.10,517.4,536.3,74.7
45556500,-0.42,10.32,140.6,41.01,516.0,534.8,74.8
45558000,-0.42,10.26,140.9,41.37,518.9,537.7,74.8
45559500,-0.43,10.26,142.5,40.85,518.1,537.4,74.6
45561000,-0.43,10.29,142.3,40.69,516.6,535.8,74.6
45562500,-0.42,10.27,141.2,41.19,518.2,537.1,74.8
45564000,-0.42,10.27,141.4,41.11,517.9,536.9,74.7
45565500,-0.42,10.23,142.7,41.05,519.8,539.1,74.6
45567000,-0.42,10.25,140.2,41.70,520.0,538.6,74.9
45568500,-0.42,10.26,140.5,41.50,519.2,537.9,74.9
45570000,-0.42,10.26,140.3,41.61,519.4,538.0,74.9
45571500,-0.42,10.25,141.7,41.20,519.1,538.1,74.7
45573000,-0.42,10.26,141.3,41.24,518.7,537.6,74.8
45574500,-0.43,10.22,143.6,40.79,519.5,539.0,74.5
45576000,-0.42,10.25,141.4,41.31,519.3,538.2,74.8
45577500,-0.42,10.24,141.9,41.23,519.7,538.8,74.7
45579000,-0.42,10.22,142.5,41.22,520.7,539.8,74.7
45580500,-0.42,10.20,141.9,41.56,522.0,540.9,74.8
45582000,-0.42,10.21,143.0,41.09,520.6,539.9,74.6
45583500,-0.42,10.24,140.8,41.59,520.3,539.0,74.9
45585000,-0.42,10.22,141.9,41.43,521.1,540.1,74.8
45586500,-0.42,10.18,143.1,41.30,522.2,541.5,74.7
45588000,-0.42,10.19,143.1,41.27,522.0,541.3,74.7
45589500,-0.42,10.21,143.5,40.93,520.4,539.8,74.6
45591000,-0.42,10.17,144.3,41.08,522.7,542.2,74.6
45592500,-0.42,10.15,144.7,41.08,523.5,543.1,74.5
45594000,-0.42,10.19,143.6,41.13,521.9,541.2,74.6
45595500,-0.42,10.16,143.3,41.45,523.5,542.7,74.7
45597000,-0.42,10.19,143.8,41.00,521.3,540.8,74.6
45598500,-0.42,10.20,142.4,41.38,521.5,540.6,74.7
45600000,-0.42,10.16,144.3,41.07,522.7,542.2,74.6
45601500,-0.42,10.19,142.3,41.50,522.2,541.2,74.8
45603000,-0.42,10.12,144.7,41.29,524.9,544.5,74.6
45604500,-0.42,10.15,143.8,41.36,523.8,543.2,74.6
45606000,-0.42,10.15,144.9,40.97,522.9,542.6,74.5
45607500,-0.43,10.11,147.2,40.62,524.4,544.6,74.3
45609000,-0.42,10.14,144.2,41.32,524.3,543.7,74.6
45610500,-0.42,10.10,144.8,41.43,526.0,545.6,74.6
45612000,-0.42,10.11,145.8,41.08,525.2,545.0,74.5
45613500,-0.42,10.11,144.2,41.62,526.2,545.6,74.7
45615000,-0.42,10.10,145.0,41.37,526.0,545.6,74.6
45616500,-0.42,10.11,144.7,41.44,525.9,545.4,74.6
45618000,-0.42,10.09,144.8,41.52,526.7,546.3,74.6
45619500,-0.42,10.10,144.4,41.60,526.4,545.9,74.7
45621000,-0.42,10.09,144.7,41.60,526.9,546.4,74.6
45622500,-0.42,10.11,144.3,41.57,526.1,545.5,74.7
45624000,-0.42,10.08,145.1,41.59,527.5,547.1,74.6
45625500,-0.42,10.10,144.5,41.61,526.7,546.1,74.7
45627000,-0.42,10.07,146.5,41.17,527.0,547.0,74.5
45628500,-0.42,10.10,145.6,41.27,526.1,545.9,74.5
45630000,-0.41,10.04,144.9,41.97,529.8,549.3,74.7
