Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.84,11.69,246.7,9.48,234.3,340.2,43.5
45001500,-1.83,11.68,246.9,9.52,235.2,340.9,43.6
45003000,-1.84,11.61,248.4,9.48,234.3,341.4,43.3
45004500,-1.84,11.66,247.2,9.50,234.7,340.9,43.5
45006000,-1.84,11.67,247.0,9.49,234.4,340.5,43.5
45007500,-1.83,11.65,247.4,9.54,235.7,341.7,43.6
45009000,-1.83,11.60,248.5,9.51,235.0,342.0,43.4
45010500,-1.84,11.65,247.5,9.50,234.7,341.1,43.5
45012000,-1.84,11.63,248.0,9.50,234.6,341.4,43.4
45013500,-1.83,11.65,247.4,9.52,235.4,341.5,43.6
45015000,-1.84,11.64,247.7,9.49,234.5,341.1,43.4
45016500,-1.84,11.66,247.3,9.50,234.8,341.0,43.5
45018000,-1.83,11.61,248.3,9.52,235.3,342.0,43.5
45019500,-1.84,11.62,248.0,9.50,234.7,341.5,43.4
45021000,-1.83,11.65,247.6,9.50,234.8,341.2,43.5
45022500,-1.83,11.57,249.1,9.53,235.5,342.8,43.4
45024000,-1.83,11.61,248.3,9.54,235.8,342.4,43.5
45025500,-1.83,11.62,248.2,9.53,235.6,342.2,43.5
45027000,-1.84,11.64,247.6,9.50,234.7,341.2,43.5
45028500,-1.83,11.57,249.1,9.52,235.3,342.6,43.4
45030000,-1.83,11.59,248.7,9.53,235.6,342.6,43.5
45031500,-1.83,11.59,248.7,9.52,235.3,342.4,43.4
45033000,-1.83,11.56,249.4,9.52,235.3,342.9,43.3
45034500,-1.83,11.57,249.1,9.54,235.7,342.9,43.4
45036000,-1.83,11.59,248.7,9.51,235.0,342.2,43.4
45037500,-1.82,11.49,250.8,9.57,236.4,344.6,43.3
45039000,-1.83,11.50,250.6,9.53,235.3,343.8,43.2
45040500,-1.83,11.58,249.0,9.54,235.8,343.0,43.4
45042000,-1.82,11.60,248.5,9.56,236.2,342.9,43.5
45043500,-1.84,11.58,248.9,9.49,234.5,342.0,43.3
45045000,-1.83,11.56,249.3,9.53,235.5,342.9,43.4
45046500,-1.83,11.53,249.9,9.54,235.8,343.6,43.3
45048000,-1.83,11.52,250.1,9.54,235.6,343.6,43.3
45049500,-1.83,11.50,250.7,9.54,235.7,344.1,43.2
45051000,-1.83,11.53,250.1,9.55,236.0,343.9,43.3
45052500,-1.83,11.53,250.0,9.55,235.9,343.7,43.3
45054000,-1.83,11.49,250.9,9.54,235.8,344.3,43.2
45055500,-1.82,11.53,250.1,9.56,236.2,344.0,43.4
45057000,-1.83,11.47,251.3,9.53,235.5,344.4,43.1
45058500,-1.83,11.52,250.1,9.52,235.1,343.3,43.2
45060000,-1.82,11.50,250.6,9.57,236.4,344.5,43.3
45061500,-1.82,11.50,250.7,9.58,236.6,344.8,43.3
45063000,-1.82,11.52,250.3,9.56,236.1,344.1,43.3
45064500,-1.83,11.48,251.0,9.54,235.7,344.3,43.2
45066000,-1.82,11.47,251.3,9.56,236.1,344.8,43.2
45067500,-1.83,11.50,250.6,9.55,235.9,344.2,43.3
45069000,-1.83,11.50,250.7,9.54,235.6,344.0,43.2
45070500,-1.82,11.47,251.3,9.56,236.1,344.8,43.2
45072000,-1.83,11.39,253.0,9.55,235.9,345.9,43.0
45073500,-1.82,11.49,250.8,9.58,236.8,344.9,43.4
45075000,-1.82,11.47,251.3,9.58,236.7,345.2,43.3
45076500,-1.83,11.41,252.5,9.54,235.6,345.3,43.0
45078000,-1.83,11.44,251.8,9.52,235.1,344.5,43.0
45079500,-1.82,11.47,251.3,9.56,236.3,344.9,43.2
45081000,-1.82,11.49,250.9,9.55,236.0,344.5,43.3
45082500,-1.82,11.46,251.6,9.59,236.9,345.6,43.3
45084000,-1.82,11.46,251.4,9.58,236.7,345.3,43.3
45085500,-1.82,11.40,252.6,9.56,236.1,345.8,43.1
45087000,-1.82,11.44,252.0,9.58,236.8,345.8,43.2
45088500,-1.83,11.42,252.2,9.54,235.7,345.2,43.1
45090000,-1.82,11.41,252.6,9.57,236.3,345.9,43.1
45091500,-1.83,11.39,253.0,9.55,235.9,345.9,43.0
45093000,-1.83,11.42,252.2,9.51,234.8,344.6,43.0
45094500,-1.82,11.42,252.2,9.56,236.0,345.5,43.1
45096000,-1.82,11.40,252.6,9.57,236.3,345.9,43.1
45097500,-1.82,11.38,253.1,9.57,236.4,346.3,43.0
45099000,-1.83,11.41,252.5,9.55,235.9,345.5,43.1
45100500,-1.82,11.35,253.7,9.59,236.8,347.1,43.0
45102000,-1.82,11.36,253.5,9.59,236.8,346.9,43.0
45103500,-1.82,11.33,254.2,9.60,237.2,347.7,43.0
45105000,-1.82,11.35,253.8,9.58,236.6,347.0,43.0
45106500,-1.82,11.37,253.3,9.56,236.0,346.2,43.0
45108000,-1.82,11.31,254.6,9.59,236.8,347.7,42.9
45109500,-1.82,11.35,253.7,9.58,236.6,346.9,43.0
45111000,-1.82,11.36,253.4,9.56,236.2,346.4,43.0
45112500,-1.82,11.36,253.6,9.61,237.3,347.3,43.1
45114000,-1.82,11.37,253.3,9.58,236.5,346.5,43.0
45115500,-1.82,11.37,253.3,9.56,236.1,346.3,43.0
45117000,-1.81,11.31,254.6,9.62,237.7,348.3,43.0
45118500,-1.82,11.34,254.0,9.61,237.3,347.6,43.1
45120000,-1.82,11.38,253.2,9.58,236.7,346.6,43.1
45121500,-1.82,11.31,254.6,9.60,237.0,347.9,43.0
45123000,-1.81,11.28,255.3,9.61,237.4,348.6,42.9
45124500,-1.82,11.33,254.2,9.60,237.0,347.5,43.0
45126000,-1.82,11.26,255.7,9.57,236.3,348.2,42.7
45127500,-1.82,11.28,255.3,9.60,237.2,348.5,42.9
45129000,-1.82,11.29,255.1,9.59,236.9,348.1,42.9
45130500,-1.82,11.29,255.0,9.59,236.9,348.0,42.9
45132000,-1.82,11.25,255.9,9.60,237.1,348.8,42.8
45133500,-1.81,11.28,255.2,9.64,238.2,349.1,43.0
45135000,-1.81,11.27,255.5,9.66,238.6,349.6,43.0
45136500,-1.81,11.27,255.5,9.62,237.7,349.0,42.9
45138000,-1.81,11.24,256.2,9.63,237.8,349.6,42.9
45139500,-1.81,11.29,255.1,9.64,238.0,348.9,43.0
45141000,-1.82,11.26,255.7,9.60,237.1,348.7,42.8
45142500,-1.82,11.26,255.6,9.61,237.2,348.7,42.9
45144000,-1.81,11.23,256.3,9.61,237.2,349.2,42.8
45145500,-1.81,11.23,256.3,9.62,237.5,349.4,42.8
45147000,-1.81,11.23,256.3,9.62,237.6,349.5,42.8
45148500,-1.81,11.27,255.4,9.61,237.2,348.6,42.9
45150000,-1.81,11.21,256.7,9.62,237.6,349.8,42.8
45151500,-1.81,11.29,255.1,9.62,237.6,348.6,43.0
45153000,-1.81,11.23,256.4,9.62,237.5,349.4,42.8
45154500,-1.82,11.21,256.7,9.61,237.1,349.5,42.7
45156000,-1.81,11.30,254.9,9.62,237.7,348.5,43.0
45157500,-1.81,11.22,256.6,9.64,238.0,350.0,42.9
45159000,-1.81,11.21,256.7,9.62,237.5,349.7,42.8
45160500,-1.81,11.22,256.4,9.61,237.3,349.4,42.8
45162000,-1.81,11.22,256.6,9.64,238.0,350.0,42.8
45163500,-1.82,11.22,256.5,9.60,237.0,349.2,42.7
45165000,-1.82,11.20,256.9,9.61,237.1,349.6,42.7
45166500,-1.81,11.22,256.5,9.63,237.9,349.8,42.8
45168000,-1.81,11.20,257.0,9.65,238.2,350.5,42.8
45169500,-1.81,11.23,256.3,9.62,237.7,349.5,42.8
45171000,-1.81,11.14,258.3,9.62,237.5,350.9,42.6
45172500,-1.81,11.17,257.6,9.65,238.3,351.0,42.8
