Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.32,8.65,158.9,3.37,36.7,163.1,13.0
45001500,-5.31,8.68,159.1,3.37,36.9,163.4,13.1
45003000,-5.33,8.72,158.6,3.36,36.8,162.8,13.1
45004500,-5.33,8.66,158.6,3.36,36.6,162.8,13.0
45006000,-5.32,8.70,159.0,3.37,36.9,163.2,13.1
45007500,-5.33,8.67,158.6,3.36,36.6,162.8,13.0
45009000,-5.32,8.66,159.1,3.37,36.8,163.3,13.0
45010500,-5.32,8.71,158.9,3.37,36.9,163.1,13.1
45012000,-5.33,8.60,159.0,3.36,36.5,163.1,12.9
45013500,-5.33,8.67,158.8,3.36,36.7,162.9,13.0
45015000,-5.32,8.69,158.8,3.36,36.8,163.0,13.0
45016500,-5.31,8.76,158.9,3.37,37.2,163.2,13.2
45018000,-5.31,8.64,159.2,3.37,36.8,163.4,13.0
45019500,-5.31,8.62,159.4,3.38,36.8,163.6,13.0
45021000,-5.31,8.63,159.3,3.37,36.8,163.5,13.0
45022500,-5.30,8.60,159.5,3.38,36.8,163.7,13.0
45024000,-5.31,8.62,159.4,3.38,36.8,163.6,13.0
45025500,-5.32,8.62,159.1,3.37,36.6,163.3,13.0
45027000,-5.32,8.72,159.0,3.37,37.0,163.2,13.1
45028500,-5.32,8.63,159.0,3.37,36.6,163.1,13.0
45030000,-5.31,8.66,159.2,3.37,36.9,163.4,13.0
45031500,-5.32,8.59,159.2,3.37,36.5,163.4,12.9
45033000,-5.31,8.59,159.4,3.37,36.6,163.6,12.9
45034500,-5.32,8.61,159.1,3.37,36.6,163.3,13.0
45036000,-5.32,8.63,159.1,3.37,36.7,163.3,13.0
45037500,-5.32,8.66,159.0,3.37,36.8,163.2,13.0
45039000,-5.30,8.61,159.5,3.38,36.7,163.6,13.0
45040500,-5.31,8.62,159.3,3.37,36.7,163.5,13.0
45042000,-5.32,8.61,159.1,3.37,36.5,163.2,12.9
45043500,-5.31,8.51,159.5,3.37,36.3,163.6,12.8
45045000,-5.31,8.60,159.2,3.37,36.6,163.4,12.9
45046500,-5.31,8.63,159.3,3.37,36.8,163.5,13.0
45048000,-5.32,8.57,159.2,3.37,36.4,163.3,12.9
45049500,-5.31,8.60,159.2,3.37,36.6,163.4,12.9
45051000,-5.30,8.54,159.6,3.38,36.5,163.7,12.9
