Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-4.35,9.63,183.5,4.07,58.7,192.7,17.7
45001500,-4.35,9.60,183.7,4.08,58.7,192.9,17.7
45003000,-4.35,9.63,183.6,4.08,58.8,192.8,17.8
45004500,-4.35,9.54,183.9,4.07,58.4,192.9,17.6
45006000,-4.35,9.60,183.8,4.08,58.7,193.0,17.7
45007500,-4.36,9.60,183.5,4.07,58.5,192.6,17.7
45009000,-4.35,9.52,183.9,4.07,58.2,192.9,17.6
45010500,-4.35,9.58,183.7,4.07,58.5,192.8,17.7
45012000,-4.35,9.55,184.0,4.08,58.5,193.1,17.6
45013500,-4.34,9.61,184.0,4.09,59.0,193.2,17.8
45015000,-4.34,9.62,184.0,4.09,59.1,193.3,17.8
45016500,-4.35,9.57,183.8,4.07,58.5,192.9,17.7
45018000,-4.33,9.62,184.2,4.09,59.2,193.5,17.8
45019500,-4.35,9.59,183.8,4.08,58.6,192.9,17.7
45021000,-4.35,9.58,183.7,4.08,58.6,192.9,17.7
45022500,-4.34,9.56,184.2,4.08,58.7,193.3,17.7
45024000,-4.34,9.54,184.2,4.08,58.6,193.3,17.6
45025500,-4.35,9.59,183.9,4.08,58.7,193.1,17.7
45027000,-4.35,9.55,184.0,4.08,58.5,193.1,17.6
45028500,-4.34,9.49,184.6,4.09,58.5,193.7,17.6
45030000,-4.35,9.47,184.3,4.08,58.1,193.2,17.5
45031500,-4.34,9.47,184.6,4.09,58.3,193.5,17.5
45033000,-4.35,9.51,184.1,4.08,58.3,193.1,17.6
45034500,-4.34,9.51,184.3,4.08,58.4,193.3,17.6
45036000,-4.35,9.50,184.1,4.08,58.2,193.1,17.5
45037500,-4.33,9.49,184.7,4.09,58.6,193.7,17.6
45039000,-4.34,9.53,184.4,4.09,58.7,193.5,17.6
45040500,-4.34,9.55,184.1,4.08,58.6,193.2,17.7
45042000,-4.34,9.48,184.4,4.08,58.3,193.4,17.6
45043500,-4.34,9.49,184.5,4.09,58.4,193.5,17.6
45045000,-4.34,9.49,184.5,4.09,58.5,193.6,17.6
45046500,-4.33,9.51,184.6,4.09,58.6,193.7,17.6
45048000,-4.33,9.45,184.8,4.09,58.4,193.8,17.5
45049500,-4.34,9.48,184.6,4.09,58.5,193.7,17.6
45051000,-4.34,9.51,184.4,4.08,58.5,193.4,17.6
45052500,-4.33,9.41,185.0,4.09,58.2,193.9,17.5
45054000,-4.34,9.51,184.4,4.09,58.5,193.4,17.6
45055500,-4.33,9.55,184.4,4.09,58.8,193.6,17.7
45057000,-4.34,9.49,184.5,4.09,58.4,193.5,17.6
45058500,-4.33,9.52,184.7,4.09,58.8,193.8,17.7
45060000,-4.33,9.50,184.8,4.10,58.7,193.9,17.6
45061500,-4.33,9.46,184.8,4.09,58.4,193.8,17.6
45063000,-4.34,9.45,184.7,4.09,58.3,193.7,17.5
45064500,-4.32,9.40,185.4,4.10,58.4,194.3,17.5
45066000,-4.34,9.46,184.8,4.09,58.4,193.8,17.5
45067500,-4.33,9.43,185.1,4.10,58.4,194.1,17.5
45069000,-4.34,9.38,184.9,4.09,57.9,193.8,17.4
45070500,-4.33,9.38,185.1,4.09,58.1,194.0,17.4
45072000,-4.33,9.44,184.9,4.09,58.4,193.9,17.5
45073500,-4.33,9.39,185.2,4.10,58.2,194.1,17.4
45075000,-4.33,9.35,185.2,4.09,57.9,194.1,17.4
45076500,-4.34,9.39,185.0,4.09,58.0,193.9,17.4
45078000,-4.33,9.40,185.2,4.10,58.2,194.1,17.5
45079500,-4.34,9.42,184.7,4.08,58.0,193.6,17.4
45081000,-4.33,9.38,185.1,4.09,58.0,193.9,17.4
45082500,-4.34,9.41,184.8,4.09,58.0,193.7,17.4
45084000,-4.33,9.38,185.3,4.10,58.1,194.2,17.4
45085500,-4.33,9.49,184.9,4.10,58.7,194.0,17.6
45087000,-4.32,9.43,185.3,4.10,58.6,194.4,17.5
45088500,-4.32,9.37,185.5,4.10,58.2,194.5,17.4
45090000,-4.32,9.35,185.5,4.10,58.1,194.4,17.4
45091500,-4.33,9.32,185.5,4.10,57.9,194.3,17.3
45093000,-4.32,9.40,185.5,4.10,58.5,194.5,17.5
45094500,-4.33,9.35,185.2,4.09,57.9,194.1,17.4
45096000,-4.32,9.33,185.7,4.10,58.1,194.6,17.4
45097500,-4.33,9.37,185.4,4.10,58.2,194.3,17.4
45099000,-4.33,9.34,185.3,4.09,57.9,194.2,17.3
45100500,-4.33,9.29,185.6,4.10,57.7,194.4,17.3
45102000,-4.32,9.34,185.7,4.10,58.1,194.5,17.4
45103500,-4.33,9.42,185.1,4.10,58.3,194.1,17.5
45105000,-4.33,9.44,185.1,4.10,58.5,194.2,17.5
45106500,-4.32,9.38,185.5,4.10,58.3,194.5,17.5
45108000,-4.32,9.37,185.7,4.11,58.4,194.6,17.5
45109500,-4.31,9.34,185.9,4.11,58.3,194.8,17.4
45111000,-4.33,9.31,185.5,4.10,57.8,194.3,17.3
45112500,-4.33,9.36,185.4,4.10,58.1,194.3,17.4
45114000,-4.32,9.35,185.8,4.11,58.3,194.7,17.4
45115500,-4.32,9.35,185.7,4.11,58.3,194.6,17.4
45117000,-4.32,9.33,185.6,4.10,58.0,194.5,17.4
45118500,-4.31,9.28,186.2,4.11,58.1,195.0,17.3
45120000,-4.31,9.34,185.9,4.11,58.3,194.8,17.4
45121500,-4.32,9.33,185.7,4.10,58.1,194.5,17.4
45123000,-4.31,9.38,185.9,4.12,58.7,195.0,17.5
45124500,-4.32,9.32,185.9,4.11,58.1,194.8,17.4
45126000,-4.31,9.26,186.4,4.12,58.1,195.3,17.3
45127500,-4.31,9.28,186.2,4.11,58.1,195.1,17.3
45129000,-4.32,9.25,186.1,4.11,57.8,194.9,17.3
45130500,-4.32,9.28,186.1,4.11,58.0,194.9,17.3
45132000,-4.31,9.28,186.2,4.11,58.1,195.0,17.3
45133500,-4.31,9.30,186.2,4.11,58.2,195.1,17.4
45135000,-4.31,9.27,186.4,4.12,58.2,195.3,17.3
45136500,-4.32,9.30,185.9,4.10,58.0,194.7,17.3
45138000,-4.31,9.29,186.3,4.11,58.2,195.1,17.4
45139500,-4.31,9.35,186.1,4.12,58.5,195.1,17.5
45141000,-4.30,9.35,186.3,4.12,58.7,195.4,17.5
45142500,-4.30,9.27,186.6,4.12,58.3,195.5,17.3
45144000,-4.31,9.34,186.1,4.11,58.4,195.0,17.4
45145500,-4.31,9.29,186.2,4.11,58.2,195.1,17.4
45147000,-4.31,9.25,186.3,4.11,57.9,195.0,17.3
45148500,-4.30,9.28,186.6,4.12,58.4,195.5,17.4
45150000,-4.31,9.20,186.6,4.11,57.8,195.3,17.2
45151500,-4.30,9.20,187.0,4.12,58.0,195.8,17.2
45153000,-4.31,9.28,186.4,4.12,58.2,195.3,17.3
45154500,-4.31,9.24,186.5,4.11,57.9,195.3,17.3
45156000,-4.29,9.23,187.1,4.13,58.4,196.0,17.3
45157500,-4.30,9.29,186.5,4.12,58.4,195.4,17.4
45159000,-4.30,9.26,186.7,4.12,58.3,195.6,17.4
45160500,-4.29,9.24,187.0,4.13,58.3,195.9,17.3
45162000,-4.29,9.22,187.0,4.13,58.2,195.8,17.3
45163500,-4.30,9.28,186.4,4.12,58.3,195.3,17.4
45165000,-4.30,9.27,186.5,4.12,58.2,195.4,17.3
45166500,-4.29,9.27,186.9,4.13,58.6,195.9,17.4
45168000,-4.31,9.27,186.4,4.12,58.2,195.3,17.3
45169500,-4.29,9.26,187.0,4.13,58.5,196.0,17.4
45171000,-4.31,9.28,186.4,4.12,58.2,195.2,17.3
45172500,-4.29,9.21,187.0,4.13,58.2,195.9,17.3
45174000,-4.29,9.21,187.1,4.13,58.2,195.9,17.3
45175500,-4.30,9.21,186.8,4.12,58.0,195.6,17.3
45177000,-4.30,9.20,186.9,4.12,58.0,195.7,17.2
45178500,-4.30,9.22,186.9,4.12,58.1,195.7,17.3
45180000,-4.29,9.29,186.7,4.13,58.5,195.7,17.4
45181500,-4.30,9.20,186.8,4.12,57.9,195.6,17.2
45183000,-4.30,9.16,187.1,4.12,57.8,195.8,17.2
45184500,-4.30,9.15,187.1,4.12,57.8,195.9,17.2
45186000,-4.30,9.14,187.0,4.12,57.6,195.7,17.1
45187500,-4.30,9.16,186.9,4.12,57.7,195.6,17.1
45189000,-4.30,9.18,187.1,4.13,57.9,195.8,17.2
45190500,-4.29,9.12,187.4,4.13,57.7,196.0,17.1
45192000,-4.29,9.19,187.1,4.13,58.1,195.9,17.2
45193500,-4.30,9.13,187.0,4.12,57.5,195.7,17.1
45195000,-4.29,9.16,187.3,4.13,57.9,196.0,17.2
45196500,-4.30,9.12,187.3,4.13,57.7,196.0,17.1
45198000,-4.29,9.16,187.3,4.13,57.9,196.0,17.2
45199500,-4.29,9.08,187.7,4.13,57.6,196.4,17.1
45201000,-4.29,9.17,187.4,4.13,58.1,196.2,17.2
45202500,-4.29,9.13,187.4,4.13,57.8,196.1,17.1
45204000,-4.30,9.14,187.3,4.13,57.8,196.0,17.1
45205500,-4.29,9.17,187.3,4.13,58.0,196.1,17.2
45207000,-4.30,9.11,187.3,4.12,57.5,195.9,17.1
45208500,-4.30,9.14,187.3,4.13,57.8,196.0,17.1
45210000,-4.30,9.19,187.0,4.12,57.9,195.8,17.2
45211500,-4.28,9.09,187.9,4.14,57.8,196.6,17.1
45213000,-4.29,9.12,187.6,4.13,57.8,196.3,17.1
45214500,-4.29,9.17,187.4,4.13,58.1,196.2,17.2
45216000,-4.29,9.13,187.5,4.13,57.9,196.2,17.2
45217500,-4.28,9.11,187.8,4.14,58.0,196.6,17.1
45219000,-4.29,9.13,187.5,4.13,57.9,196.3,17.2
45220500,-4.29,9.07,187.9,4.14,57.6,196.5,17.1
45222000,-4.29,9.13,187.5,4.13,57.8,196.2,17.1
45223500,-4.29,9.13,187.5,4.13,57.9,196.3,17.2
45225000,-4.29,9.07,187.7,4.13,57.6,196.3,17.1
45226500,-4.29,9.10,187.6,4.13,57.7,196.2,17.1
45228000,-4.29,9.10,187.7,4.13,57.8,196.4,17.1
45229500,-4.28,9.09,187.9,4.14,57.8,196.6,17.1
45231000,-4.28,9.09,187.8,4.14,57.8,196.5,17.1
45232500,-4.29,9.10,187.6,4.13,57.7,196.3,17.1
45234000,-4.28,9.06,188.1,4.14,57.8,196.8,17.1
45235500,-4.28,9.04,188.2,4.14,57.7,196.8,17.0
45237000,-4.27,9.09,188.2,4.15,58.1,196.9,17.1
45238500,-4.28,9.08,188.0,4.14,57.8,196.7,17.1
45240000,-4.28,9.08,188.1,4.14,58.0,196.9,17.1
45241500,-4.28,9.01,188.4,4.15,57.6,197.0,17.0
45243000,-4.28,9.09,187.9,4.14,57.9,196.6,17.1
45244500,-4.28,9.02,188.3,4.14,57.6,196.9,17.0
45246000,-4.28,9.04,188.3,4.14,57.7,197.0,17.0
45247500,-4.28,8.99,188.5,4.14,57.5,197.0,17.0
45249000,-4.27,9.03,188.4,4.15,57.7,197.0,17.0
45250500,-4.27,8.99,188.5,4.15,57.5,197.1,17.0
45252000,-4.28,8.99,188.4,4.14,57.5,197.0,17.0
45253500,-4.27,8.97,188.6,4.15,57.4,197.2,16.9
45255000,-4.28,9.02,188.3,4.14,57.6,196.9,17.0
45256500,-4.27,9.03,188.5,4.15,57.8,197.1,17.0
45258000,-4.28,9.01,188.1,4.14,57.4,196.7,17.0
45259500,-4.27,8.95,188.8,4.15,57.4,197.3,16.9
45261000,-4.28,8.98,188.5,4.14,57.4,197.0,16.9
45262500,-4.28,9.06,188.1,4.14,57.7,196.7,17.1
45264000,-4.28,9.00,188.3,4.14,57.4,196.8,17.0
45265500,-4.27,8.99,188.7,4.15,57.6,197.3,17.0
45267000,-4.27,8.98,188.8,4.15,57.6,197.4,17.0
45268500,-4.27,8.97,188.7,4.15,57.5,197.3,16.9
45270000,-4.28,9.00,188.4,4.14,57.5,197.0,17.0
45271500,-4.28,8.96,188.6,4.14,57.3,197.1,16.9
45273000,-4.27,8.94,188.9,4.15,57.3,197.4,16.9
