Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,12.58,60.0,68.23,445.5,449.5,82.3
45001500,-0.25,12.56,59.7,68.73,446.3,450.3,82.4
45003000,-0.26,12.59,60.3,67.83,445.3,449.4,82.3
45004500,-0.25,12.54,60.3,68.22,446.9,450.9,82.3
45006000,-0.25,12.56,60.0,68.40,446.2,450.2,82.3
45007500,-0.25,12.57,59.8,68.54,446.1,450.1,82.4
45009000,-0.26,12.53,60.9,67.64,447.1,451.2,82.2
45010500,-0.25,12.53,60.4,68.26,447.3,451.4,82.3
45012000,-0.27,12.55,62.8,65.40,445.9,450.3,82.0
45013500,-0.26,12.59,61.0,66.92,444.8,449.0,82.2
45015000,-0.26,12.55,60.8,67.53,446.4,450.5,82.2
45016500,-0.26,12.52,62.0,66.59,447.2,451.5,82.1
45018000,-0.26,12.54,61.2,67.25,446.7,450.9,82.2
45019500,-0.25,12.46,60.9,68.50,449.8,453.9,82.3
45021000,-0.26,12.51,61.9,66.77,447.8,452.0,82.1
45022500,-0.26,12.51,60.8,68.06,448.0,452.1,82.3
45024000,-0.26,12.52,61.1,67.56,447.5,451.6,82.2
45025500,-0.26,12.50,60.8,68.10,448.2,452.3,82.3
45027000,-0.25,12.55,60.2,68.28,446.8,450.8,82.3
45028500,-0.25,12.53,60.5,68.23,447.5,451.6,82.3
45030000,-0.25,12.52,59.5,69.53,448.2,452.1,82.4
45031500,-0.26,12.48,61.1,68.05,449.2,453.4,82.3
45033000,-0.26,12.47,61.9,67.18,449.1,453.4,82.1
45034500,-0.25,12.45,61.1,68.34,450.2,454.4,82.3
45036000,-0.26,12.47,61.8,67.29,449.1,453.3,82.2
45037500,-0.25,12.49,59.6,69.74,449.2,453.1,82.4
45039000,-0.25,12.46,61.1,68.27,449.8,454.0,82.3
45040500,-0.25,12.50,60.8,68.20,448.4,452.5,82.3
45042000,-0.25,12.44,59.8,70.07,451.1,455.1,82.4
45043500,-0.26,12.45,61.9,67.43,450.0,454.2,82.2
45045000,-0.25,12.45,60.9,68.66,450.4,454.5,82.3
45046500,-0.26,12.42,61.9,67.82,451.1,455.3,82.2
45048000,-0.25,12.46,59.7,69.93,450.2,454.1,82.4
45049500,-0.26,12.43,61.7,67.88,450.6,454.8,82.2
45051000,-0.25,12.43,61.0,68.79,451.1,455.2,82.3
45052500,-0.25,12.46,60.3,69.15,449.9,453.9,82.4
45054000,-0.25,12.44,60.4,69.34,450.9,455.0,82.4
45055500,-0.25,12.44,61.0,68.54,450.5,454.7,82.3
45057000,-0.26,12.44,61.8,67.66,450.4,454.7,82.2
45058500,-0.26,12.43,62.1,67.45,450.7,454.9,82.2
45060000,-0.25,12.36,60.7,69.95,453.9,457.9,82.4
45061500,-0.25,12.41,60.7,69.36,452.0,456.1,82.4
45063000,-0.25,12.35,61.8,68.71,454.0,458.2,82.2
45064500,-0.25,12.38,61.0,69.21,452.7,456.8,82.3
45066000,-0.25,12.38,61.1,69.15,452.9,457.0,82.3
45067500,-0.26,12.42,62.0,67.69,451.1,455.3,82.2
45069000,-0.25,12.35,60.5,70.18,454.1,458.1,82.4
45070500,-0.25,12.37,60.5,69.98,453.3,457.3,82.4
45072000,-0.26,12.37,62.2,68.00,453.0,457.3,82.2
45073500,-0.24,12.43,58.7,71.47,451.5,455.3,82.6
45075000,-0.26,12.34,62.5,67.99,454.0,458.3,82.2
45076500,-0.25,12.34,62.1,68.44,454.0,458.2,82.2
45078000,-0.25,12.32,61.5,69.45,455.2,459.3,82.3
45079500,-0.25,12.34,62.2,68.36,454.1,458.3,82.2
45081000,-0.25,12.29,61.1,70.12,456.3,460.3,82.4
45082500,-0.25,12.33,61.7,69.03,454.5,458.6,82.3
45084000,-0.25,12.31,61.2,69.90,455.6,459.7,82.4
45085500,-0.25,12.35,61.0,69.54,453.9,458.0,82.3
45087000,-0.25,12.30,60.9,70.26,455.9,460.0,82.4
45088500,-0.25,12.30,61.8,69.26,455.7,459.8,82.3
45090000,-0.25,12.29,62.1,69.08,456.2,460.4,82.3
45091500,-0.25,12.31,60.4,70.82,455.9,459.9,82.5
45093000,-0.25,12.31,60.7,70.36,455.6,459.6,82.4
45094500,-0.25,12.28,62.3,68.81,456.2,460.5,82.2
45096000,-0.25,12.30,61.8,69.21,455.7,459.9,82.3
45097500,-0.25,12.25,61.7,69.93,457.7,461.8,82.3
45099000,-0.25,12.30,60.9,70.30,456.0,460.1,82.4
45100500,-0.25,12.28,62.0,69.23,456.4,460.6,82.3
45102000,-0.25,12.30,61.4,69.74,455.9,460.1,82.3
45103500,-0.25,12.28,61.7,69.69,456.7,460.9,82.3
45105000,-0.25,12.26,61.9,69.62,457.4,461.5,82.3
45106500,-0.25,12.30,62.0,68.96,455.6,459.8,82.2
45108000,-0.25,12.25,61.8,69.90,457.8,462.0,82.3
45109500,-0.25,12.26,61.8,69.75,457.4,461.5,82.3
45111000,-0.25,12.24,61.8,69.92,458.2,462.4,82.3
45112500,-0.25,12.26,62.1,69.28,457.1,461.3,82.3
45114000,-0.25,12.21,63.0,68.85,458.9,463.2,82.2
45115500,-0.25,12.25,62.1,69.45,457.5,461.7,82.3
45117000,-0.25,12.22,62.2,69.74,458.9,463.1,82.3
45118500,-0.25,12.25,61.3,70.44,457.9,462.0,82.4
45120000,-0.25,12.22,62.5,69.36,458.6,462.9,82.2
45121500,-0.24,12.22,61.0,71.12,459.3,463.3,82.4
45123000,-0.25,12.23,61.4,70.50,458.5,462.6,82.4
45124500,-0.25,12.19,62.0,70.30,460.1,464.3,82.3
45126000,-0.25,12.21,62.6,69.34,459.0,463.3,82.2
45127500,-0.25,12.17,62.9,69.50,460.6,464.9,82.2
45129000,-0.25,12.21,62.2,69.86,459.3,463.5,82.3
45130500,-0.25,12.16,63.2,69.30,460.9,465.2,82.2
45132000,-0.25,12.18,62.4,69.94,460.2,464.4,82.3
45133500,-0.25,12.22,62.3,69.60,458.7,462.9,82.3
45135000,-0.25,12.16,62.6,69.97,461.1,465.3,82.3
45136500,-0.25,12.17,61.9,70.62,460.8,465.0,82.3
45138000,-0.25,12.17,62.5,69.94,460.7,464.9,82.3
45139500,-0.25,12.16,61.8,70.83,461.0,465.2,82.4
45141000,-0.24,12.19,60.4,72.23,460.5,464.4,82.5
45142500,-0.25,12.16,63.2,69.26,460.8,465.1,82.2
45144000,-0.25,12.16,62.3,70.23,461.1,465.3,82.3
45145500,-0.25,12.18,62.4,69.86,460.2,464.4,82.3
45147000,-0.25,12.14,62.7,69.95,461.6,465.8,82.3
45148500,-0.25,12.13,62.5,70.47,462.3,466.5,82.3
45150000,-0.25,12.13,62.4,70.53,462.3,466.5,82.3
45151500,-0.25,12.14,62.9,69.85,461.8,466.1,82.2
45153000,-0.25,12.13,62.8,70.06,462.2,466.4,82.3
45154500,-0.25,12.14,63.3,69.31,461.4,465.7,82.2
45156000,-0.25,12.12,64.1,68.76,462.3,466.7,82.1
45157500,-0.25,12.09,62.9,70.37,463.5,467.8,82.3
45159000,-0.24,12.13,61.8,71.30,462.5,466.6,82.4
45160500,-0.24,12.10,62.2,71.05,463.4,467.5,82.4
45162000,-0.25,12.10,62.5,70.68,463.3,467.5,82.3
45163500,-0.25,12.12,62.3,70.70,462.6,466.8,82.3
45165000,-0.24,12.10,62.2,71.11,463.6,467.7,82.4
45166500,-0.24,12.05,62.5,71.30,465.3,469.5,82.3
45168000,-0.24,12.09,61.4,72.11,464.0,468.0,82.5
45169500,-0.24,12.07,61.9,71.87,465.0,469.1,82.4
45171000,-0.24,12.04,62.5,71.43,465.7,469.9,82.4
45172500,-0.25,12.08,63.7,69.63,463.9,468.2,82.2
45174000,-0.24,12.08,62.3,71.28,464.4,468.6,82.4
45175500,-0.25,12.05,63.0,70.71,465.3,469.5,82.3
45177000,-0.25,12.08,64.3,68.97,463.7,468.2,82.1
45178500,-0.25,12.08,62.8,70.68,464.1,468.3,82.3
