Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.48,13.32,97.8,35.99,405.0,416.6,76.4
45001500,-0.48,13.28,97.4,36.41,406.7,418.2,76.5
45003000,-0.47,13.24,97.5,36.59,408.0,419.4,76.6
45004500,-0.48,13.23,98.0,36.41,407.9,419.5,76.5
45006000,-0.48,13.25,97.5,36.48,407.3,418.8,76.5
45007500,-0.47,13.25,97.1,36.65,407.7,419.1,76.6
45009000,-0.48,13.28,98.0,36.14,406.3,417.9,76.4
45010500,-0.48,13.20,98.0,36.58,408.9,420.4,76.5
45012000,-0.47,13.22,97.6,36.63,408.5,419.9,76.6
45013500,-0.47,13.21,97.4,36.78,409.0,420.5,76.6
45015000,-0.47,13.20,97.0,37.00,409.4,420.7,76.7
45016500,-0.47,13.23,97.3,36.68,408.3,419.7,76.6
45018000,-0.47,13.16,97.9,36.83,410.4,421.9,76.6
45019500,-0.48,13.21,98.1,36.52,408.8,420.4,76.5
45021000,-0.47,13.19,98.2,36.59,409.4,421.0,76.5
45022500,-0.47,13.20,97.4,36.83,409.4,420.8,76.6
45024000,-0.47,13.16,98.5,36.60,410.2,421.8,76.5
45025500,-0.47,13.20,97.9,36.63,409.2,420.7,76.5
45027000,-0.47,13.15,98.0,36.87,410.6,422.2,76.6
45028500,-0.47,13.16,98.2,36.73,410.2,421.8,76.5
45030000,-0.47,13.12,97.7,37.16,411.8,423.2,76.7
45031500,-0.47,13.16,98.1,36.81,410.5,422.0,76.6
45033000,-0.47,13.17,97.8,36.85,410.2,421.7,76.6
45034500,-0.48,13.20,98.1,36.53,408.9,420.5,76.5
45036000,-0.47,13.18,98.2,36.65,409.7,421.3,76.5
45037500,-0.47,13.11,97.9,37.16,412.3,423.8,76.6
45039000,-0.47,13.15,97.7,37.00,411.0,422.5,76.6
45040500,-0.47,13.15,98.7,36.60,410.5,422.2,76.5
45042000,-0.47,13.13,98.3,36.86,411.3,422.9,76.6
45043500,-0.47,13.08,99.2,36.78,412.5,424.3,76.5
45045000,-0.48,13.06,100.4,36.40,412.6,424.7,76.3
45046500,-0.48,13.15,99.0,36.45,410.3,422.1,76.4
45048000,-0.47,13.12,97.4,37.32,412.1,423.5,76.7
45049500,-0.47,13.11,97.5,37.34,412.4,423.8,76.7
45051000,-0.47,13.09,98.5,37.00,412.5,424.1,76.6
45052500,-0.46,13.07,97.9,37.37,413.5,424.9,76.7
45054000,-0.47,13.10,97.9,37.21,412.5,423.9,76.7
45055500,-0.47,13.08,98.5,37.06,412.9,424.5,76.6
45057000,-0.48,13.09,99.6,36.56,412.0,423.8,76.4
45058500,-0.47,13.06,98.4,37.23,413.7,425.3,76.6
45060000,-0.47,13.07,98.5,37.13,413.2,424.7,76.6
45061500,-0.47,13.07,99.7,36.68,412.9,424.7,76.4
45063000,-0.46,13.06,97.7,37.57,414.2,425.6,76.7
45064500,-0.47,13.08,98.5,37.10,413.0,424.6,76.6
45066000,-0.47,13.03,99.2,37.12,414.5,426.2,76.5
45067500,-0.47,13.07,98.8,36.99,413.1,424.8,76.5
45069000,-0.47,13.02,99.1,37.17,414.7,426.4,76.6
45070500,-0.47,13.03,100.1,36.67,413.8,425.7,76.4
45072000,-0.47,13.06,98.5,37.22,413.8,425.3,76.6
45073500,-0.47,13.02,99.7,36.96,414.6,426.4,76.5
45075000,-0.47,13.09,99.0,36.79,412.3,424.0,76.5
45076500,-0.47,13.01,99.4,37.14,415.1,426.9,76.5
45078000,-0.47,13.05,99.2,36.95,413.6,425.3,76.5
45079500,-0.47,12.99,99.7,37.10,415.6,427.4,76.5
45081000,-0.46,13.04,98.4,37.38,414.6,426.1,76.6
45082500,-0.48,12.98,101.3,36.50,415.0,427.2,76.3
45084000,-0.47,13.07,99.2,36.84,412.9,424.7,76.5
45085500,-0.47,13.00,100.0,36.95,415.1,427.0,76.5
45087000,-0.48,12.99,101.1,36.53,414.9,427.0,76.3
45088500,-0.47,12.95,100.3,37.08,416.6,428.5,76.5
45090000,-0.47,12.95,100.4,37.06,416.7,428.6,76.5
45091500,-0.47,12.98,99.9,37.10,415.8,427.6,76.5
45093000,-0.47,12.99,100.0,37.03,415.6,427.5,76.5
45094500,-0.47,12.97,100.8,36.76,415.6,427.7,76.4
45096000,-0.47,12.97,100.9,36.72,415.6,427.7,76.3
45097500,-0.47,12.96,100.0,37.16,416.5,428.3,76.5
45099000,-0.47,12.89,101.7,36.91,418.4,430.5,76.3
45100500,-0.47,12.92,100.4,37.28,417.9,429.8,76.5
45102000,-0.46,12.95,99.1,37.58,417.2,428.8,76.6
45103500,-0.47,12.96,99.9,37.25,416.7,428.5,76.5
45105000,-0.46,12.92,99.8,37.48,417.9,429.7,76.6
45106500,-0.47,12.96,100.1,37.17,416.7,428.5,76.5
45108000,-0.47,12.90,100.5,37.30,418.3,430.2,76.5
45109500,-0.47,12.94,100.9,36.93,416.8,428.9,76.4
45111000,-0.47,12.90,100.6,37.26,418.3,430.2,76.5
45112500,-0.47,12.91,102.1,36.65,417.4,429.7,76.3
45114000,-0.47,12.90,100.6,37.28,418.3,430.2,76.5
45115500,-0.46,12.90,100.3,37.39,418.4,430.3,76.5
45117000,-0.47,12.91,100.7,37.20,418.1,430.1,76.5
45118500,-0.46,12.91,99.7,37.63,418.6,430.3,76.6
45120000,-0.47,12.88,101.0,37.21,418.8,430.8,76.4
45121500,-0.46,12.87,100.7,37.43,419.4,431.3,76.5
45123000,-0.47,12.91,101.2,36.95,417.6,429.7,76.4
45124500,-0.47,12.88,101.2,37.12,418.7,430.7,76.4
45126000,-0.47,12.86,101.7,37.09,419.5,431.6,76.4
45127500,-0.46,12.85,101.0,37.41,420.0,432.0,76.5
45129000,-0.47,12.82,102.5,37.02,420.4,432.8,76.3
45130500,-0.47,12.88,101.1,37.23,419.1,431.1,76.4
45132000,-0.46,12.89,100.2,37.51,418.9,430.7,76.6
45133500,-0.47,12.83,102.5,36.94,420.0,432.3,76.3
45135000,-0.47,12.86,102.3,36.83,419.1,431.4,76.3
45136500,-0.47,12.81,102.4,37.09,420.8,433.1,76.3
45138000,-0.47,12.89,100.7,37.34,418.8,430.8,76.5
45139500,-0.46,12.84,101.2,37.41,420.3,432.3,76.5
45141000,-0.47,12.81,102.3,37.11,420.7,433.0,76.3
45142500,-0.47,12.78,102.5,37.22,421.7,434.0,76.3
45144000,-0.46,12.82,101.1,37.53,420.9,432.9,76.5
45145500,-0.47,12.80,102.3,37.23,421.4,433.6,76.4
45147000,-0.46,12.78,101.9,37.51,422.3,434.4,76.4
45148500,-0.47,12.78,104.0,36.65,421.2,433.8,76.1
45150000,-0.47,12.80,102.8,36.98,421.0,433.3,76.3
45151500,-0.47,12.76,102.8,37.26,422.6,434.9,76.3
45153000,-0.46,12.80,100.9,37.82,422.1,434.0,76.6
45154500,-0.46,12.76,102.1,37.53,422.9,435.0,76.4
45156000,-0.46,12.78,102.0,37.46,422.3,434.4,76.4
45157500,-0.46,12.81,100.6,37.83,421.7,433.5,76.6
45159000,-0.47,12.75,103.0,37.22,422.8,435.1,76.3
45160500,-0.46,12.74,102.1,37.62,423.4,435.6,76.4
45162000,-0.46,12.75,101.9,37.63,423.1,435.2,76.5
45163500,-0.46,12.73,101.8,37.79,423.9,436.0,76.5
45165000,-0.46,12.75,102.4,37.50,423.2,435.4,76.4
45166500,-0.47,12.74,103.0,37.28,423.1,435.4,76.3
45168000,-0.46,12.75,102.2,37.56,423.3,435.4,76.4
45169500,-0.46,12.72,102.2,37.74,424.3,436.4,76.5
45171000,-0.46,12.74,101.9,37.75,423.8,435.9,76.5
45172500,-0.46,12.74,102.1,37.69,423.8,435.9,76.5
45174000,-0.46,12.73,102.1,37.69,423.8,435.9,76.5
45175500,-0.46,12.71,103.0,37.48,424.3,436.6,76.4
45177000,-0.46,12.77,100.5,38.13,423.2,435.0,76.6
45178500,-0.46,12.70,102.3,37.79,424.9,437.1,76.5
45180000,-0.46,12.70,102.4,37.79,425.0,437.2,76.5
45181500,-0.46,12.70,103.0,37.55,424.8,437.1,76.4
45183000,-0.46,12.72,101.7,37.93,424.6,436.6,76.5
45184500,-0.46,12.72,102.1,37.80,424.4,436.5,76.5
45186000,-0.46,12.66,103.3,37.69,426.1,438.5,76.4
45187500,-0.46,12.70,102.7,37.67,424.9,437.2,76.4
45189000,-0.46,12.68,102.9,37.72,425.5,437.7,76.4
45190500,-0.46,12.70,103.1,37.50,424.6,436.9,76.4
45192000,-0.46,12.65,102.7,37.96,426.5,438.7,76.5
45193500,-0.46,12.64,104.0,37.53,426.6,439.1,76.3
45195000,-0.46,12.67,102.8,37.81,426.0,438.2,76.4
45196500,-0.46,12.66,103.1,37.73,426.0,438.3,76.4
45198000,-0.46,12.63,104.2,37.50,426.8,439.4,76.3
45199500,-0.46,12.63,103.5,37.73,426.9,439.2,76.4
45201000,-0.46,12.62,103.4,37.87,427.5,439.9,76.4
45202500,-0.46,12.63,103.8,37.63,426.8,439.3,76.3
45204000,-0.46,12.63,103.8,37.64,426.9,439.4,76.3
45205500,-0.46,12.62,103.0,38.06,427.9,440.1,76.5
45207000,-0.46,12.65,103.6,37.60,426.3,438.7,76.3
45208500,-0.46,12.60,103.6,37.96,428.3,440.7,76.4
45210000,-0.47,12.64,104.4,37.34,426.2,438.8,76.2
45211500,-0.46,12.63,103.4,37.80,427.1,439.5,76.4
45213000,-0.46,12.61,104.4,37.52,427.4,440.0,76.3
45214500,-0.46,12.61,103.0,38.12,428.1,440.3,76.5
45216000,-0.46,12.61,103.1,38.08,428.2,440.4,76.5
45217500,-0.46,12.61,103.0,38.06,427.9,440.1,76.5
45219000,-0.46,12.64,103.2,37.83,426.7,439.0,76.4
45220500,-0.46,12.61,103.2,37.98,427.8,440.1,76.4
45222000,-0.46,12.54,104.9,37.78,429.8,442.4,76.3
45223500,-0.46,12.58,104.4,37.71,428.5,441.1,76.3
45225000,-0.45,12.60,102.9,38.22,428.7,440.8,76.5
45226500,-0.46,12.58,103.8,37.94,428.7,441.1,76.4
45228000,-0.46,12.58,104.7,37.60,428.3,440.9,76.3
45229500,-0.45,12.55,103.3,38.36,430.2,442.4,76.5
45231000,-0.46,12.61,104.1,37.66,427.5,440.0,76.3
45232500,-0.46,12.57,104.6,37.71,428.9,441.5,76.3
45234000,-0.46,12.52,104.3,38.17,431.1,443.5,76.4
45235500,-0.45,12.55,103.5,38.28,430.1,442.4,76.5
45237000,-0.46,12.53,105.6,37.59,430.0,442.8,76.2
45238500,-0.46,12.52,104.9,37.87,430.4,443.0,76.3
45240000,-0.46,12.50,104.9,38.03,431.4,444.0,76.3
45241500,-0.46,12.49,105.9,37.70,431.3,444.1,76.2
45243000,-0.46,12.51,104.4,38.14,431.0,443.5,76.4
45244500,-0.46,12.51,104.8,38.00,430.9,443.5,76.3
45246000,-0.46,12.48,106.1,37.69,431.6,444.4,76.2
45247500,-0.46,12.54,104.6,37.88,430.0,442.5,76.3
45249000,-0.46,12.49,105.6,37.80,431.4,444.2,76.2
45250500,-0.45,12.50,104.2,38.34,431.9,444.2,76.4
45252000,-0.46,12.48,105.1,38.09,432.2,444.8,76.3
45253500,-0.46,12.50,104.7,38.08,431.3,443.8,76.4
45255000,-0.46,12.47,106.7,37.50,431.7,444.7,76.1
45256500,-0.46,12.45,105.9,37.95,432.9,445.7,76.3
45258000,-0.46,12.47,106.8,37.47,431.6,444.6,76.1
45259500,-0.45,12.44,105.0,38.35,433.6,446.1,76.4
45261000,-0.46,12.47,105.4,38.00,432.3,444.9,76.3
45262500,-0.46,12.44,105.9,38.03,433.4,446.1,76.3
45264000,-0.46,12.47,105.0,38.14,432.3,444.9,76.3
45265500,-0.46,12.43,106.8,37.69,433.1,446.1,76.1
45267000,-0.45,12.45,105.3,38.21,433.3,445.9,76.3
45268500,-0.45,12.43,105.3,38.29,433.8,446.4,76.4
45270000,-0.45,12.44,105.2,38.25,433.4,446.0,76.4
45271500,-0.46,12.42,107.2,37.64,433.5,446.5,76.1
45273000,-0.46,12.47,106.3,37.66,431.8,444.7,76.2
45274500,-0.45,12.44,105.4,38.24,433.6,446.2,76.3
45276000,-0.46,12.40,107.9,37.43,433.5,446.8,76.0
45277500,-0.45,12.42,105.7,38.24,434.3,447.0,76.3
45279000,-0.46,12.41,106.4,38.01,434.3,447.1,76.2
45280500,-0.46,12.42,106.3,37.96,433.7,446.6,76.2
45282000,-0.45,12.42,105.6,38.22,434.0,446.6,76.3
45283500,-0.46,12.42,106.5,37.90,433.8,446.7,76.2
45285000,-0.46,12.39,106.8,37.98,434.7,447.7,76.2
45286500,-0.45,12.37,106.1,38.36,435.7,448.4,76.3
45288000,-0.46,12.40,106.7,37.91,434.2,447.2,76.2
45289500,-0.45,12.39,105.8,38.37,435.1,447.8,76.3
45291000,-0.46,12.36,106.8,38.12,435.7,448.6,76.2
45292500,-0.46,12.39,106.6,38.09,435.0,447.9,76.2
45294000,-0.45,12.42,105.6,38.27,434.3,446.9,76.3
45295500,-0.46,12.37,107.0,38.02,435.5,448.5,76.2
45297000,-0.45,12.35,106.4,38.40,436.6,449.4,76.3
45298500,-0.45,12.34,106.7,38.33,436.6,449.5,76.3
45300000,-0.46,12.38,106.5,38.15,435.4,448.2,76.2
45301500,-0.45,12.33,106.6,38.46,437.3,450.1,76.3
45303000,-0.45,12.31,107.2,38.35,437.8,450.7,76.2
45304500,-0.46,12.32,107.7,38.08,437.1,450.1,76.2
45306000,-0.45,12.35,104.8,39.03,437.3,449.7,76.5
45307500,-0.45,12.30,107.6,38.25,438.0,451.1,76.2
45309000,-0.45,12.30,107.4,38.30,438.0,451.0,76.2
45310500,-0.46,12.34,107.9,37.86,436.2,449.4,76.1
45312000,-0.45,12.30,107.3,38.32,437.9,450.8,76.2
45313500,-0.45,12.31,107.0,38.38,437.7,450.6,76.3
45315000,-0.45,12.28,107.2,38.54,439.0,451.9,76.3
45316500,-0.45,12.26,107.7,38.43,439.3,452.3,76.2
45318000,-0.45,12.28,107.6,38.41,438.9,451.9,76.2
45319500,-0.45,12.27,107.4,38.53,439.3,452.2,76.3
45321000,-0.45,12.29,106.4,38.81,439.1,451.8,76.4
45322500,-0.45,12.25,106.8,38.89,440.3,453.0,76.4
45324000,-0.45,12.30,107.2,38.44,438.3,451.2,76.3
45325500,-0.45,12.23,108.7,38.23,440.0,453.2,76.1
45327000,-0.46,12.25,108.8,38.05,439.2,452.4,76.1
45328500,-0.45,12.25,107.1,38.78,440.2,453.1,76.3
45330000,-0.45,12.25,106.7,38.92,440.3,453.1,76.4
45331500,-0.45,12.26,108.0,38.35,439.3,452.4,76.2
45333000,-0.45,12.23,108.5,38.38,440.5,453.7,76.2
45334500,-0.44,12.20,106.8,39.18,442.2,454.9,76.4
45336000,-0.45,12.23,107.4,38.77,440.9,453.8,76.3
45337500,-0.45,12.23,107.1,38.89,440.9,453.7,76.3
45339000,-0.45,12.20,108.8,38.42,441.4,454.6,76.2
45340500,-0.45,12.19,109.3,38.28,441.5,454.8,76.1
45342000,-0.45,12.19,107.7,38.93,442.4,455.3,76.3
45343500,-0.45,12.23,107.9,38.61,440.7,453.7,76.2
45345000,-0.45,12.18,108.5,38.70,442.5,455.6,76.2
45346500,-0.46,12.18,109.8,38.14,441.6,455.1,76.0
45348000,-0.46,12.20,110.1,37.91,440.7,454.2,76.0
45349500,-0.45,12.22,108.3,38.48,440.8,453.9,76.2
45351000,-0.45,12.18,108.8,38.57,442.4,455.5,76.2
45352500,-0.45,12.21,108.0,38.64,441.2,454.2,76.2
45354000,-0.45,12.18,108.6,38.64,442.3,455.5,76.2
45355500,-0.45,12.14,108.5,38.91,443.9,456.9,76.3
45357000,-0.45,12.20,107.8,38.83,441.8,454.8,76.3
45358500,-0.45,12.14,109.6,38.54,443.6,456.9,76.1
45360000,-0.45,12.15,108.5,38.89,443.7,456.8,76.3
45361500,-0.45,12.09,109.4,38.88,445.4,458.7,76.2
45363000,-0.45,12.19,108.7,38.54,441.8,455.0,76.2
45364500,-0.45,12.13,109.8,38.46,443.7,457.1,76.1
45366000,-0.45,12.09,110.2,38.58,445.1,458.5,76.1
45367500,-0.45,12.14,108.3,39.00,443.9,456.9,76.3
45369000,-0.45,12.11,109.6,38.67,444.5,457.8,76.1
45370500,-0.45,12.13,109.0,38.79,444.0,457.2,76.2
45372000,-0.45,12.09,110.7,38.36,444.7,458.3,76.0
45373500,-0.45,12.14,108.9,38.79,443.9,457.1,76.2
45375000,-0.45,12.11,110.5,38.36,444.2,457.7,76.0
45376500,-0.45,12.11,109.1,38.92,445.1,458.3,76.2
45378000,-0.44,12.08,109.0,39.15,446.2,459.4,76.3
45379500,-0.44,12.11,108.2,39.29,445.5,458.5,76.4
45381000,-0.45,12.08,109.8,38.81,445.7,459.1,76.2
45382500,-0.44,12.07,108.8,39.31,446.8,459.9,76.3
45384000,-0.45,12.07,109.8,38.87,446.2,459.5,76.2
45385500,-0.45,12.05,111.1,38.52,446.5,460.1,76.0
45387000,-0.45,12.07,109.8,38.91,446.4,459.7,76.2
45388500,-0.45,12.09,110.6,38.47,445.2,458.7,76.0
45390000,-0.44,12.07,109.3,39.11,446.5,459.7,76.2
45391500,-0.45,12.08,110.0,38.74,445.7,459.1,76.1
45393000,-0.45,12.06,110.3,38.75,446.3,459.7,76.1
45394500,-0.45,12.05,110.6,38.73,446.8,460.3,76.1
45396000,-0.45,12.05,111.8,38.24,445.9,459.7,75.9
45397500,-0.45,12.01,110.6,39.01,448.4,461.9,76.1
45399000,-0.45,12.02,111.7,38.51,447.5,461.2,76.0
45400500,-0.45,12.03,110.3,38.96,447.5,460.9,76.2
45402000,-0.45,12.03,110.5,38.85,447.4,460.8,76.1
45403500,-0.44,12.05,108.8,39.46,447.7,460.7,76.3
45405000,-0.44,12.02,109.9,39.24,448.5,461.7,76.2
45406500,-0.44,12.00,109.9,39.38,449.3,462.5,76.3
45408000,-0.45,12.03,110.5,38.90,447.6,461.0,76.1
45409500,-0.44,11.99,110.6,39.15,449.4,462.8,76.2
45411000,-0.44,11.95,111.0,39.23,450.6,464.1,76.2
45412500,-0.45,11.97,112.7,38.48,449.1,463.0,75.9
45414000,-0.44,12.02,109.7,39.26,448.4,461.6,76.2
45415500,-0.45,11.99,111.6,38.75,448.7,462.4,76.0
45417000,-0.45,11.96,112.9,38.44,449.3,463.2,75.9
45418500,-0.44,11.96,110.7,39.28,450.2,463.6,76.2
