Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,10.71,268.6,10.02,247.6,365.3,42.7
45001500,-1.74,10.68,269.2,10.03,247.8,365.9,42.6
45003000,-1.73,10.67,269.4,10.05,248.3,366.4,42.7
45004500,-1.74,10.66,269.7,10.03,247.7,366.2,42.6
45006000,-1.74,10.66,269.7,10.03,247.6,366.1,42.6
45007500,-1.74,10.65,270.0,10.02,247.3,366.2,42.5
45009000,-1.73,10.66,269.8,10.08,249.1,367.2,42.7
45010500,-1.73,10.65,269.9,10.07,248.7,367.0,42.7
45012000,-1.74,10.65,269.9,10.00,247.0,365.8,42.5
45013500,-1.73,10.66,269.9,10.09,249.3,367.4,42.7
45015000,-1.73,10.62,270.8,10.06,248.3,367.4,42.5
45016500,-1.73,10.65,270.0,10.06,248.5,366.9,42.6
45018000,-1.73,10.65,270.0,10.07,248.8,367.2,42.7
45019500,-1.73,10.64,270.1,10.07,248.7,367.2,42.6
45021000,-1.73,10.61,271.0,10.05,248.3,367.5,42.5
45022500,-1.73,10.63,270.5,10.07,248.8,367.5,42.6
45024000,-1.73,10.59,271.4,10.07,248.7,368.1,42.5
45025500,-1.73,10.60,271.0,10.05,248.2,367.5,42.5
45027000,-1.73,10.59,271.4,10.09,249.2,368.5,42.6
45028500,-1.73,10.61,270.9,10.08,248.9,367.9,42.6
45030000,-1.73,10.62,270.8,10.09,249.4,368.2,42.6
45031500,-1.72,10.58,271.7,10.10,249.6,368.9,42.6
45033000,-1.73,10.56,272.3,10.09,249.3,369.1,42.5
45034500,-1.73,10.56,272.2,10.07,248.7,368.7,42.4
45036000,-1.73,10.55,272.4,10.07,248.7,368.9,42.4
45037500,-1.73,10.57,271.8,10.08,249.0,368.7,42.5
45039000,-1.73,10.55,272.3,10.07,248.5,368.6,42.4
45040500,-1.73,10.53,272.8,10.06,248.3,368.9,42.3
45042000,-1.73,10.54,272.7,10.07,248.6,369.0,42.4
45043500,-1.73,10.54,272.5,10.07,248.6,368.9,42.4
45045000,-1.73,10.58,271.7,10.10,249.5,368.8,42.6
45046500,-1.72,10.58,271.7,10.11,249.8,369.1,42.6
45048000,-1.72,10.48,274.0,10.11,249.5,370.5,42.3
45049500,-1.73,10.57,271.9,10.10,249.3,368.9,42.5
45051000,-1.72,10.55,272.5,10.12,249.9,369.8,42.5
45052500,-1.73,10.54,272.6,10.07,248.6,368.9,42.4
45054000,-1.72,10.51,273.4,10.13,250.1,370.5,42.4
45055500,-1.73,10.52,273.2,10.09,249.0,369.7,42.3
45057000,-1.72,10.52,273.2,10.11,249.6,370.1,42.4
45058500,-1.73,10.50,273.6,10.06,248.3,369.5,42.2
45060000,-1.73,10.47,274.2,10.09,249.0,370.4,42.2
45061500,-1.72,10.51,273.4,10.16,250.9,371.1,42.5
45063000,-1.73,10.52,273.0,10.07,248.7,369.3,42.3
45064500,-1.73,10.50,273.5,10.09,249.2,370.0,42.3
45066000,-1.73,10.48,274.0,10.07,248.6,369.9,42.2
45067500,-1.72,10.47,274.4,10.13,249.9,371.2,42.3
45069000,-1.72,10.50,273.6,10.11,249.5,370.3,42.4
45070500,-1.73,10.42,275.4,10.07,248.4,370.9,42.0
45072000,-1.72,10.48,274.1,10.13,250.2,371.1,42.4
45073500,-1.72,10.44,275.0,10.13,250.1,371.7,42.3
45075000,-1.72,10.45,274.9,10.11,249.6,371.3,42.2
45076500,-1.73,10.44,275.0,10.09,249.1,371.0,42.2
45078000,-1.73,10.46,274.7,10.10,249.3,370.9,42.2
45079500,-1.72,10.47,274.3,10.11,249.6,370.8,42.3
45081000,-1.72,10.41,275.7,10.11,249.4,371.8,42.1
45082500,-1.73,10.42,275.5,10.09,249.0,371.4,42.1
45084000,-1.73,10.44,274.9,10.08,248.7,370.7,42.1
45085500,-1.73,10.45,274.9,10.10,249.1,371.0,42.2
45087000,-1.72,10.47,274.4,10.13,250.2,371.3,42.4
45088500,-1.72,10.44,275.0,10.11,249.4,371.3,42.2
45090000,-1.71,10.42,275.6,10.16,250.9,372.7,42.3
45091500,-1.72,10.44,275.0,10.12,249.8,371.5,42.3
45093000,-1.72,10.41,275.7,10.12,249.6,371.9,42.2
45094500,-1.72,10.46,274.6,10.15,250.6,371.8,42.4
45096000,-1.72,10.41,275.9,10.12,249.6,372.0,42.1
45097500,-1.71,10.39,276.4,10.16,250.8,373.2,42.2
45099000,-1.72,10.39,276.2,10.11,249.4,372.2,42.1
45100500,-1.72,10.42,275.6,10.13,250.0,372.1,42.2
45102000,-1.72,10.40,276.2,10.13,249.9,372.4,42.1
45103500,-1.72,10.39,276.3,10.12,249.6,372.3,42.1
45105000,-1.72,10.41,275.7,10.11,249.4,371.8,42.1
45106500,-1.72,10.42,275.7,10.16,250.7,372.6,42.3
45108000,-1.72,10.35,277.4,10.15,250.5,373.7,42.1
45109500,-1.71,10.35,277.4,10.16,250.8,374.0,42.1
45111000,-1.72,10.37,276.8,10.14,250.0,373.0,42.1
45112500,-1.73,10.36,277.0,10.10,249.2,372.5,42.0
45114000,-1.72,10.35,277.4,10.15,250.3,373.6,42.1
45115500,-1.72,10.36,276.9,10.11,249.2,372.5,42.0
45117000,-1.72,10.38,276.5,10.11,249.4,372.4,42.0
45118500,-1.72,10.38,276.5,10.13,250.0,372.7,42.1
45120000,-1.72,10.29,278.8,10.13,249.6,374.2,41.8
45121500,-1.72,10.32,277.9,10.13,249.7,373.6,41.9
45123000,-1.72,10.34,277.6,10.15,250.5,373.9,42.1
45124500,-1.72,10.32,278.0,10.15,250.3,374.1,42.0
45126000,-1.72,10.35,277.2,10.14,250.0,373.3,42.1
45127500,-1.71,10.33,277.9,10.17,251.0,374.5,42.1
45129000,-1.72,10.27,279.4,10.16,250.4,375.2,41.9
45130500,-1.71,10.29,278.9,10.18,251.1,375.3,42.0
45132000,-1.72,10.31,278.3,10.15,250.2,374.2,42.0
45133500,-1.72,10.24,280.0,10.16,250.4,375.6,41.8
45135000,-1.72,10.28,279.1,10.16,250.5,375.0,41.9
45136500,-1.71,10.26,279.6,10.16,250.6,375.5,41.9
45138000,-1.72,10.28,279.1,10.16,250.5,375.0,41.9
45139500,-1.71,10.29,278.8,10.17,250.8,375.0,42.0
45141000,-1.72,10.27,279.3,10.15,250.2,375.0,41.9
45142500,-1.71,10.28,279.1,10.20,251.6,375.8,42.0
