Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.81,11.24,256.1,9.64,238.0,349.6,42.9
45001500,-1.81,11.25,256.0,9.64,238.1,349.6,42.9
45003000,-1.80,11.22,256.6,9.66,238.7,350.4,42.9
45004500,-1.81,11.27,255.6,9.65,238.2,349.4,43.0
45006000,-1.81,11.28,255.3,9.64,238.1,349.2,43.0
45007500,-1.81,11.26,255.7,9.66,238.5,349.7,43.0
45009000,-1.80,11.15,258.0,9.67,238.9,351.6,42.8
45010500,-1.81,11.23,256.3,9.62,237.6,349.5,42.8
45012000,-1.80,11.20,257.1,9.68,239.1,351.0,42.9
45013500,-1.80,11.26,255.8,9.69,239.5,350.4,43.1
45015000,-1.80,11.19,257.2,9.67,238.8,350.9,42.9
45016500,-1.80,11.21,256.9,9.67,238.9,350.8,42.9
45018000,-1.81,11.21,256.7,9.64,238.1,350.2,42.9
45019500,-1.81,11.18,257.4,9.66,238.4,350.8,42.8
45021000,-1.80,11.19,257.2,9.69,239.2,351.3,42.9
45022500,-1.80,11.20,257.1,9.67,238.9,351.0,42.9
45024000,-1.81,11.16,257.9,9.65,238.3,351.1,42.7
45025500,-1.81,11.21,256.8,9.64,238.1,350.1,42.8
45027000,-1.81,11.15,258.0,9.65,238.3,351.2,42.7
45028500,-1.81,11.15,258.2,9.65,238.3,351.3,42.7
45030000,-1.81,11.13,258.5,9.65,238.1,351.4,42.7
45031500,-1.80,11.13,258.5,9.69,239.2,352.2,42.8
45033000,-1.80,11.20,257.1,9.67,238.8,350.9,42.9
45034500,-1.80,11.11,259.0,9.70,239.6,352.9,42.8
45036000,-1.81,11.19,257.2,9.65,238.3,350.6,42.8
45037500,-1.80,11.19,257.2,9.66,238.6,350.8,42.8
45039000,-1.80,11.14,258.4,9.68,239.1,352.1,42.8
45040500,-1.81,11.14,258.3,9.64,238.1,351.3,42.7
45042000,-1.80,11.14,258.4,9.68,239.1,352.1,42.8
45043500,-1.80,11.13,258.7,9.70,239.6,352.6,42.8
45045000,-1.80,11.12,258.9,9.66,238.5,352.0,42.7
45046500,-1.80,11.13,258.6,9.67,238.8,352.0,42.7
45048000,-1.80,11.10,259.2,9.69,239.2,352.7,42.7
45049500,-1.80,11.17,257.7,9.67,238.7,351.2,42.8
45051000,-1.80,11.10,259.1,9.69,239.1,352.6,42.7
45052500,-1.80,11.11,259.0,9.69,239.3,352.6,42.7
45054000,-1.79,11.11,259.2,9.73,240.4,353.5,42.8
45055500,-1.80,11.07,259.9,9.69,239.1,353.1,42.6
45057000,-1.80,11.09,259.4,9.69,239.2,352.9,42.7
45058500,-1.80,11.14,258.5,9.68,239.0,352.0,42.8
45060000,-1.80,11.06,260.1,9.70,239.4,353.5,42.6
45061500,-1.80,11.11,258.9,9.68,239.0,352.4,42.7
45063000,-1.80,11.04,260.6,9.71,239.7,354.1,42.6
45064500,-1.79,11.03,260.8,9.73,240.3,354.6,42.7
45066000,-1.79,11.10,259.3,9.74,240.6,353.7,42.9
45067500,-1.79,11.05,260.5,9.72,239.8,354.1,42.6
45069000,-1.79,11.03,260.7,9.72,240.0,354.3,42.6
45070500,-1.79,11.01,261.3,9.74,240.4,355.0,42.6
45072000,-1.79,11.02,261.1,9.72,239.9,354.6,42.6
45073500,-1.80,11.07,260.0,9.71,239.8,353.7,42.7
45075000,-1.80,11.06,260.1,9.68,238.8,353.1,42.6
45076500,-1.79,11.08,259.7,9.74,240.5,354.0,42.8
45078000,-1.80,11.02,260.9,9.69,239.0,353.9,42.5
45079500,-1.80,11.04,260.5,9.69,239.2,353.7,42.6
45081000,-1.79,11.01,261.3,9.74,240.4,355.1,42.6
45082500,-1.79,10.99,261.8,9.72,239.8,355.0,42.5
45084000,-1.79,11.05,260.4,9.75,240.8,354.7,42.8
45085500,-1.79,11.00,261.5,9.72,239.8,354.8,42.5
45087000,-1.79,11.01,261.3,9.71,239.7,354.6,42.5
45088500,-1.80,11.02,260.9,9.70,239.3,354.1,42.5
45090000,-1.79,10.98,262.0,9.72,239.9,355.3,42.5
45091500,-1.80,10.99,261.8,9.71,239.5,354.8,42.5
45093000,-1.80,11.01,261.3,9.70,239.4,354.4,42.5
45094500,-1.79,10.94,262.9,9.74,240.4,356.2,42.4
45096000,-1.80,10.97,262.0,9.67,238.6,354.4,42.3
45097500,-1.79,10.97,262.1,9.72,239.8,355.3,42.5
45099000,-1.79,10.95,262.5,9.73,240.0,355.7,42.4
45100500,-1.80,10.89,263.8,9.71,239.4,356.3,42.2
45102000,-1.79,10.97,262.2,9.75,240.5,355.8,42.5
45103500,-1.79,10.95,262.5,9.71,239.6,355.4,42.4
45105000,-1.79,10.92,263.2,9.73,240.1,356.2,42.4
45106500,-1.78,10.96,262.4,9.77,241.3,356.5,42.6
45108000,-1.79,10.95,262.5,9.73,240.1,355.7,42.4
45109500,-1.80,10.93,262.9,9.71,239.5,355.6,42.3
45111000,-1.79,10.90,263.6,9.73,240.1,356.6,42.3
45112500,-1.79,10.88,264.2,9.73,239.9,356.8,42.2
45114000,-1.79,10.93,263.0,9.76,240.8,356.6,42.5
45115500,-1.80,10.94,262.7,9.70,239.3,355.3,42.3
45117000,-1.79,10.96,262.4,9.72,239.9,355.6,42.4
45118500,-1.79,10.88,264.2,9.74,240.1,357.1,42.3
45120000,-1.80,10.89,263.9,9.70,239.2,356.2,42.2
45121500,-1.78,10.93,263.2,9.77,241.3,357.0,42.5
45123000,-1.80,10.89,264.0,9.71,239.5,356.4,42.2
45124500,-1.79,10.90,263.7,9.75,240.5,356.9,42.4
45126000,-1.79,10.92,263.3,9.74,240.3,356.4,42.4
45127500,-1.79,10.84,264.9,9.72,239.6,357.2,42.1
45129000,-1.79,10.87,264.5,9.77,240.9,357.8,42.3
45130500,-1.78,10.92,263.4,9.78,241.3,357.3,42.5
45132000,-1.79,10.86,264.6,9.75,240.4,357.6,42.3
45133500,-1.78,10.86,264.7,9.77,241.1,358.0,42.3
45135000,-1.79,10.86,264.6,9.76,240.7,357.7,42.3
45136500,-1.79,10.84,265.0,9.73,239.9,357.4,42.2
45138000,-1.79,10.85,264.7,9.73,239.9,357.3,42.2
45139500,-1.79,10.87,264.5,9.76,240.9,357.7,42.3
45141000,-1.79,10.85,264.7,9.73,240.0,357.3,42.2
45142500,-1.79,10.83,265.2,9.73,239.9,357.6,42.1
45144000,-1.78,10.86,264.6,9.77,241.1,358.0,42.3
45145500,-1.79,10.84,264.9,9.72,239.7,357.2,42.1
45147000,-1.79,10.81,265.8,9.75,240.4,358.4,42.1
45148500,-1.78,10.80,266.1,9.77,241.0,359.0,42.2
45150000,-1.78,10.82,265.7,9.80,241.7,359.2,42.3
45151500,-1.79,10.84,265.1,9.77,240.9,358.2,42.3
45153000,-1.79,10.83,265.4,9.76,240.8,358.4,42.2
45154500,-1.79,10.81,265.8,9.76,240.7,358.6,42.2
45156000,-1.78,10.78,266.5,9.78,241.1,359.4,42.1
45157500,-1.79,10.85,264.9,9.77,240.9,358.1,42.3
45159000,-1.78,10.82,265.7,9.80,241.7,359.2,42.3
45160500,-1.78,10.85,265.0,9.78,241.4,358.5,42.3
45162000,-1.78,10.82,265.5,9.79,241.4,358.9,42.3
45163500,-1.78,10.78,266.5,9.77,240.9,359.3,42.1
45165000,-1.78,10.81,265.7,9.78,241.2,358.9,42.2
45166500,-1.78,10.77,266.8,9.79,241.5,359.8,42.1
45168000,-1.78,10.78,266.6,9.80,241.7,359.9,42.2
45169500,-1.77,10.78,266.6,9.82,242.3,360.3,42.3
45171000,-1.78,10.75,267.1,9.80,241.7,360.2,42.1
45172500,-1.78,10.79,266.3,9.79,241.6,359.6,42.2
45174000,-1.78,10.72,267.8,9.78,240.9,360.2,42.0
45175500,-1.78,10.74,267.4,9.78,241.1,360.0,42.0
45177000,-1.78,10.75,267.1,9.80,241.6,360.2,42.1
45178500,-1.78,10.75,267.1,9.79,241.3,360.0,42.1
45180000,-1.78,10.76,266.9,9.81,242.0,360.3,42.2
45181500,-1.78,10.70,268.2,9.79,241.4,360.8,42.0
45183000,-1.78,10.74,267.4,9.77,240.8,359.8,42.0
45184500,-1.78,10.68,268.7,9.80,241.5,361.3,42.0
45186000,-1.78,10.74,267.4,9.81,241.9,360.6,42.1
45187500,-1.78,10.71,268.0,9.79,241.2,360.6,42.0
45189000,-1.79,10.72,267.8,9.76,240.6,360.0,41.9
45190500,-1.78,10.65,269.3,9.77,240.6,361.1,41.8
45192000,-1.78,10.68,268.7,9.81,241.8,361.5,42.0
45193500,-1.78,10.74,267.4,9.79,241.4,360.2,42.1
45195000,-1.78,10.70,268.3,9.77,240.8,360.6,41.9
45196500,-1.78,10.68,268.8,9.80,241.7,361.5,42.0
45198000,-1.78,10.66,269.1,9.80,241.5,361.6,41.9
45199500,-1.78,10.69,268.5,9.79,241.3,361.0,41.9
45201000,-1.78,10.68,268.9,9.82,241.9,361.7,42.0
45202500,-1.77,10.68,268.9,9.83,242.4,362.1,42.0
45204000,-1.78,10.64,269.7,9.78,241.0,361.7,41.8
45205500,-1.77,10.70,268.5,9.83,242.3,361.6,42.1
45207000,-1.78,10.64,269.8,9.82,242.0,362.4,41.9
45208500,-1.77,10.73,267.8,9.84,242.7,361.4,42.2
45210000,-1.78,10.67,269.1,9.81,241.8,361.8,41.9
45211500,-1.78,10.68,268.8,9.80,241.5,361.3,41.9
45213000,-1.78,10.67,268.9,9.80,241.4,361.4,41.9
45214500,-1.77,10.67,269.0,9.83,242.3,362.0,42.0
45216000,-1.78,10.66,269.3,9.80,241.4,361.7,41.9
45217500,-1.78,10.72,267.8,9.80,241.7,360.7,42.1
45219000,-1.77,10.60,270.8,9.85,242.8,363.7,41.9
45220500,-1.77,10.62,270.2,9.85,242.7,363.3,41.9
45222000,-1.78,10.64,269.7,9.82,241.9,362.3,41.9
45223500,-1.77,10.63,270.0,9.83,242.1,362.6,41.9
45225000,-1.78,10.65,269.4,9.82,241.9,362.1,41.9
45226500,-1.77,10.63,270.1,9.82,242.0,362.6,41.9
45228000,-1.78,10.57,271.3,9.81,241.5,363.2,41.7
45229500,-1.77,10.64,269.8,9.86,243.1,363.2,42.0
45231000,-1.77,10.62,270.3,9.84,242.5,363.1,41.9
45232500,-1.77,10.59,271.0,9.85,242.7,363.8,41.8
45234000,-1.77,10.57,271.4,9.84,242.4,363.9,41.8
45235500,-1.77,10.62,270.2,9.85,242.7,363.2,41.9
45237000,-1.77,10.63,269.9,9.85,242.7,363.0,42.0
45238500,-1.77,10.58,271.0,9.82,242.0,363.3,41.8
45240000,-1.77,10.59,271.0,9.86,243.0,364.0,41.9
45241500,-1.77,10.61,270.5,9.85,242.8,363.4,41.9
45243000,-1.77,10.58,271.3,9.85,242.8,364.0,41.8
45244500,-1.77,10.54,272.0,9.86,242.9,364.7,41.8
45246000,-1.77,10.53,272.3,9.85,242.7,364.7,41.7
45247500,-1.77,10.58,271.1,9.83,242.0,363.4,41.8
45249000,-1.77,10.58,271.3,9.85,242.6,364.0,41.8
45250500,-1.77,10.54,272.0,9.86,242.9,364.6,41.8
45252000,-1.77,10.58,271.2,9.85,242.8,364.0,41.8
45253500,-1.77,10.53,272.4,9.83,242.1,364.4,41.6
45255000,-1.77,10.50,273.0,9.87,243.2,365.6,41.7
45256500,-1.77,10.52,272.6,9.85,242.5,364.8,41.7
45258000,-1.77,10.51,272.8,9.86,242.9,365.3,41.7
45259500,-1.77,10.48,273.4,9.84,242.3,365.3,41.5
45261000,-1.77,10.54,272.2,9.85,242.5,364.6,41.7
45262500,-1.76,10.51,272.8,9.88,243.4,365.6,41.7
45264000,-1.77,10.48,273.4,9.85,242.6,365.5,41.6
45265500,-1.76,10.50,273.1,9.88,243.4,365.8,41.7
45267000,-1.77,10.55,271.9,9.86,242.9,364.6,41.8
45268500,-1.77,10.49,273.3,9.87,242.9,365.6,41.6
45270000,-1.77,10.53,272.2,9.86,242.8,364.8,41.7
45271500,-1.76,10.46,273.9,9.88,243.2,366.3,41.6
45273000,-1.77,10.51,272.9,9.85,242.7,365.1,41.6
45274500,-1.77,10.47,273.7,9.86,242.8,365.9,41.6
45276000,-1.77,10.48,273.4,9.87,243.0,365.8,41.6
45277500,-1.77,10.43,274.7,9.87,242.8,366.6,41.5
45279000,-1.77,10.49,273.3,9.84,242.3,365.3,41.6
45280500,-1.76,10.52,272.5,9.88,243.4,365.4,41.8
45282000,-1.77,10.43,274.6,9.86,242.6,366.4,41.5
