Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45423000,-0.36,11.58,98.4,47.86,472.7,482.8,78.2
45424500,-0.36,11.59,96.9,48.60,472.9,482.7,78.4
45426000,-0.36,11.57,98.7,47.85,473.2,483.4,78.2
45427500,-0.36,11.56,97.6,48.53,474.2,484.1,78.4
45429000,-0.36,11.58,97.8,48.23,473.2,483.2,78.3
45430500,-0.36,11.52,98.1,48.60,475.7,485.7,78.4
45432000,-0.35,11.58,95.1,49.67,474.0,483.5,78.7
45433500,-0.36,11.54,98.2,48.39,474.9,484.9,78.3
45435000,-0.36,11.53,98.1,48.45,475.1,485.1,78.3
45436500,-0.36,11.52,97.7,48.80,475.8,485.7,78.4
45438000,-0.36,11.56,97.2,48.78,474.5,484.3,78.4
45439500,-0.36,11.54,97.9,48.49,474.7,484.7,78.3
45441000,-0.35,11.54,96.4,49.33,475.5,485.1,78.5
45442500,-0.36,11.53,98.8,48.11,474.7,484.9,78.2
45444000,-0.36,11.52,98.4,48.43,475.5,485.6,78.3
45445500,-0.36,11.48,98.6,48.68,477.3,487.3,78.3
45447000,-0.36,11.48,100.3,47.75,476.4,486.9,78.1
45448500,-0.36,11.49,97.9,48.93,477.0,486.9,78.4
45450000,-0.35,11.52,96.4,49.46,476.2,485.9,78.6
45451500,-0.36,11.48,98.1,48.94,477.4,487.4,78.4
45453000,-0.36,11.49,98.0,48.87,477.0,487.0,78.4
45454500,-0.35,11.47,98.2,48.95,477.9,487.9,78.4
45456000,-0.35,11.43,98.3,49.30,479.8,489.7,78.4
45457500,-0.36,11.46,98.6,48.81,478.0,488.1,78.3
45459000,-0.36,11.46,98.5,48.90,478.1,488.2,78.4
45460500,-0.36,11.45,100.3,48.08,478.1,488.5,78.2
45462000,-0.36,11.46,98.5,48.89,478.2,488.3,78.4
45463500,-0.35,11.48,98.1,48.96,477.6,487.6,78.4
45465000,-0.36,11.44,99.2,48.71,479.0,489.1,78.3
45466500,-0.35,11.44,98.5,49.09,479.3,489.3,78.4
45468000,-0.36,11.44,99.3,48.59,478.6,488.8,78.3
45469500,-0.35,11.44,98.4,49.18,479.4,489.4,78.4
45471000,-0.35,11.41,97.6,49.85,480.9,490.7,78.5
45472500,-0.35,11.41,97.7,49.74,480.8,490.6,78.5
45474000,-0.36,11.40,100.0,48.61,480.3,490.6,78.2
45475500,-0.35,11.41,98.3,49.39,480.4,490.3,78.4
45477000,-0.35,11.36,99.6,49.16,482.1,492.3,78.3
45478500,-0.36,11.40,99.8,48.76,480.5,490.8,78.3
45480000,-0.35,11.35,99.2,49.50,482.9,492.9,78.4
45481500,-0.35,11.43,98.6,49.09,479.5,489.5,78.4
45483000,-0.36,11.41,99.4,48.82,480.0,490.2,78.3
45484500,-0.35,11.39,98.2,49.70,481.7,491.6,78.5
45486000,-0.35,11.39,98.3,49.58,481.3,491.3,78.5
45487500,-0.36,11.40,99.9,48.64,480.2,490.5,78.2
45489000,-0.36,11.36,100.2,48.89,482.3,492.6,78.3
45490500,-0.35,11.42,98.2,49.42,480.1,490.1,78.4
45492000,-0.35,11.37,99.0,49.41,482.1,492.2,78.4
45493500,-0.35,11.36,99.3,49.36,482.5,492.6,78.4
45495000,-0.36,11.35,100.4,48.88,482.6,492.9,78.2
45496500,-0.35,11.33,99.1,49.75,484.0,494.1,78.4
45498000,-0.35,11.38,99.3,49.18,481.5,491.7,78.4
45499500,-0.36,11.39,99.9,48.77,481.0,491.3,78.3
45501000,-0.35,11.35,98.3,49.99,483.5,493.4,78.5
45502500,-0.35,11.32,99.3,49.67,484.1,494.2,78.4
45504000,-0.35,11.30,100.3,49.35,484.8,495.1,78.3
45505500,-0.35,11.33,99.2,49.69,484.0,494.0,78.4
45507000,-0.35,11.34,99.7,49.38,483.5,493.6,78.4
45508500,-0.35,11.30,101.0,48.98,484.5,494.9,78.2
45510000,-0.35,11.35,99.8,49.16,482.7,492.9,78.3
45511500,-0.35,11.26,101.7,48.99,486.3,496.8,78.2
45513000,-0.35,11.26,101.6,49.08,486.3,496.8,78.2
45514500,-0.35,11.30,100.0,49.52,485.1,495.3,78.3
45516000,-0.35,11.30,100.4,49.31,484.9,495.2,78.3
45517500,-0.35,11.28,100.3,49.55,485.7,496.0,78.3
45519000,-0.35,11.28,99.9,49.75,486.1,496.2,78.4
45520500,-0.35,11.29,99.9,49.64,485.5,495.6,78.4
45522000,-0.35,11.28,100.4,49.45,485.6,495.9,78.3
45523500,-0.35,11.23,101.5,49.37,487.6,498.1,78.2
45525000,-0.35,11.24,100.9,49.63,487.6,497.9,78.3
45526500,-0.35,11.24,101.4,49.33,487.3,497.8,78.2
45528000,-0.35,11.25,101.6,49.17,486.8,497.3,78.2
45529500,-0.35,11.24,100.5,49.76,487.4,497.7,78.3
45531000,-0.35,11.21,102.0,49.31,488.5,499.1,78.2
45532500,-0.36,11.28,102.0,48.69,485.3,495.9,78.1
45534000,-0.35,11.21,102.2,49.15,488.2,498.8,78.2
45535500,-0.34,11.22,99.4,50.53,488.8,498.8,78.5
45537000,-0.35,11.24,100.6,49.78,487.8,498.0,78.3
45538500,-0.35,11.23,100.6,49.82,488.0,498.3,78.3
45540000,-0.35,11.23,101.1,49.55,487.8,498.1,78.3
45541500,-0.35,11.23,101.7,49.33,487.8,498.3,78.2
45543000,-0.35,11.23,101.3,49.49,487.9,498.3,78.3
45544500,-0.35,11.16,101.6,49.91,490.8,501.2,78.3
45546000,-0.35,11.19,102.1,49.43,489.3,499.9,78.2
45547500,-0.35,11.19,100.8,50.17,490.1,500.4,78.4
45549000,-0.35,11.16,103.2,49.14,490.4,501.1,78.1
45550500,-0.35,11.16,101.3,50.11,491.1,501.5,78.3
45552000,-0.35,11.17,101.9,49.68,490.2,500.7,78.3
45553500,-0.35,11.15,101.7,49.93,491.2,501.6,78.3
45555000,-0.35,11.16,101.0,50.28,491.1,501.4,78.4
45556500,-0.35,11.17,101.5,49.86,490.3,500.7,78.3
45558000,-0.35,11.15,101.9,49.91,491.4,501.8,78.3
45559500,-0.34,11.11,101.7,50.38,493.3,503.7,78.4
45561000,-0.34,11.12,100.7,50.81,493.1,503.3,78.5
45562500,-0.35,11.13,101.8,50.07,492.1,502.5,78.3
45564000,-0.35,11.15,101.8,49.95,491.4,501.8,78.3
45565500,-0.35,11.12,102.1,50.06,492.6,503.0,78.3
45567000,-0.35,11.15,102.0,49.82,491.3,501.8,78.3
45568500,-0.35,11.10,102.7,49.92,493.2,503.8,78.2
45570000,-0.35,11.10,102.8,49.91,493.4,504.0,78.2
45571500,-0.35,11.10,102.6,49.97,493.5,504.1,78.3
45573000,-0.35,11.07,102.9,50.14,494.9,505.4,78.3
45574500,-0.35,11.11,102.9,49.70,492.7,503.4,78.2
45576000,-0.35,11.08,102.2,50.34,494.4,504.9,78.3
45577500,-0.35,11.12,102.6,49.80,492.6,503.1,78.2
45579000,-0.35,11.10,102.7,49.95,493.6,504.1,78.2
45580500,-0.35,11.10,102.3,50.21,493.8,504.3,78.3
45582000,-0.35,11.09,102.8,49.94,493.8,504.4,78.2
45583500,-0.35,11.06,104.1,49.60,494.9,505.7,78.1
45585000,-0.34,11.07,101.9,50.64,495.3,505.7,78.4
45586500,-0.34,11.06,102.0,50.62,495.4,505.8,78.4
45588000,-0.35,11.08,103.7,49.57,493.8,504.5,78.1
45589500,-0.34,11.04,101.4,51.18,496.7,506.9,78.5
45591000,-0.34,11.03,103.0,50.41,496.5,507.1,78.3
45592500,-0.35,11.05,103.4,50.03,495.5,506.1,78.2
45594000,-0.35,11.03,104.4,49.70,496.1,506.9,78.1
45595500,-0.35,11.04,103.8,49.90,495.8,506.5,78.2
45597000,-0.35,11.03,103.7,50.04,496.3,507.1,78.2
45598500,-0.35,11.01,103.7,50.25,497.5,508.2,78.2
45600000,-0.35,11.01,103.8,50.20,497.4,508.1,78.2
45601500,-0.35,11.02,104.1,49.98,496.8,507.6,78.2
45603000,-0.34,11.01,103.0,50.64,497.9,508.5,78.3
45604500,-0.34,11.00,103.5,50.43,497.9,508.6,78.3
45606000,-0.35,10.99,104.5,50.06,498.2,509.1,78.2
45607500,-0.34,11.03,101.6,51.13,497.0,507.3,78.4
45609000,-0.35,11.03,103.9,49.91,496.1,506.9,78.2
45610500,-0.34,10.98,103.2,50.76,499.0,509.5,78.3
45612000,-0.35,10.99,104.0,50.29,498.3,509.0,78.2
45613500,-0.34,10.95,103.8,50.74,500.2,510.9,78.3
45615000,-0.35,10.96,105.9,49.54,498.8,509.9,78.0
45616500,-0.34,10.96,104.1,50.47,499.5,510.3,78.2
45618000,-0.35,11.00,103.9,50.22,497.8,508.5,78.2
45619500,-0.34,10.96,103.2,50.93,499.9,510.4,78.3
45621000,-0.34,10.98,103.1,50.90,499.2,509.8,78.3
45622500,-0.34,10.95,103.1,51.20,500.8,511.3,78.4
45624000,-0.34,10.98,103.3,50.72,498.9,509.5,78.3
45625500,-0.34,10.94,104.0,50.77,500.9,511.5,78.3
45627000,-0.35,10.94,104.9,50.24,500.2,511.0,78.2
45628500,-0.34,10.95,103.5,50.88,500.3,510.9,78.3
45630000,-0.34,10.95,103.6,50.90,500.6,511.2,78.3
