Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.71,10.52,273.4,10.18,251.6,371.5,42.6
45001500,-1.71,10.51,273.4,10.18,251.5,371.5,42.6
45003000,-1.71,10.53,273.0,10.18,251.5,371.2,42.7
45004500,-1.71,10.53,273.2,10.21,252.3,371.9,42.7
45006000,-1.71,10.52,273.3,10.21,252.4,372.0,42.7
45007500,-1.71,10.50,273.9,10.21,252.2,372.3,42.6
45009000,-1.71,10.47,274.5,10.19,251.8,372.5,42.5
45010500,-1.71,10.48,274.4,10.20,252.1,372.6,42.6
45012000,-1.71,10.49,274.0,10.19,251.7,372.1,42.6
45013500,-1.71,10.45,275.1,10.19,251.8,372.9,42.5
45015000,-1.71,10.46,274.9,10.22,252.5,373.3,42.6
45016500,-1.71,10.46,274.7,10.22,252.4,373.1,42.6
45018000,-1.71,10.44,275.2,10.21,252.2,373.3,42.5
45019500,-1.70,10.46,274.8,10.25,253.3,373.7,42.7
45021000,-1.71,10.48,274.2,10.21,252.4,372.7,42.6
45022500,-1.71,10.44,275.2,10.20,252.0,373.1,42.5
45024000,-1.70,10.49,274.2,10.22,252.6,372.8,42.7
45025500,-1.71,10.43,275.4,10.19,251.6,373.1,42.4
45027000,-1.70,10.44,275.2,10.24,252.9,373.8,42.6
45028500,-1.71,10.44,275.3,10.17,251.2,372.7,42.4
45030000,-1.70,10.44,275.3,10.24,253.0,373.9,42.6
45031500,-1.70,10.40,276.3,10.28,254.0,375.3,42.6
45033000,-1.71,10.43,275.5,10.20,251.9,373.3,42.4
45034500,-1.70,10.41,276.1,10.28,253.9,375.1,42.6
45036000,-1.71,10.40,276.2,10.22,252.4,374.1,42.4
45037500,-1.71,10.38,276.7,10.22,252.3,374.4,42.4
45039000,-1.70,10.41,276.0,10.23,252.7,374.2,42.5
45040500,-1.71,10.35,277.4,10.21,251.9,374.7,42.2
45042000,-1.70,10.45,275.0,10.22,252.6,373.4,42.6
45043500,-1.70,10.34,277.8,10.23,252.4,375.4,42.3
45045000,-1.70,10.43,275.6,10.22,252.6,373.8,42.5
45046500,-1.71,10.35,277.4,10.22,252.2,374.9,42.3
45048000,-1.70,10.42,275.8,10.24,253.0,374.3,42.5
45049500,-1.70,10.42,275.7,10.23,252.8,374.1,42.5
45051000,-1.70,10.33,278.1,10.24,252.7,375.7,42.3
45052500,-1.71,10.37,276.9,10.20,251.9,374.3,42.3
45054000,-1.70,10.36,277.3,10.24,253.0,375.4,42.4
45055500,-1.69,10.37,277.0,10.29,254.2,376.0,42.5
45057000,-1.71,10.36,277.2,10.22,252.2,374.8,42.3
45058500,-1.70,10.37,277.1,10.26,253.5,375.6,42.4
45060000,-1.70,10.35,277.6,10.26,253.4,375.9,42.4
45061500,-1.71,10.33,277.9,10.22,252.2,375.3,42.2
45063000,-1.70,10.34,277.7,10.27,253.6,376.1,42.4
45064500,-1.70,10.37,277.0,10.23,252.6,374.9,42.4
45066000,-1.69,10.35,277.5,10.31,254.6,376.6,42.5
45067500,-1.70,10.33,278.1,10.25,253.1,376.0,42.3
45069000,-1.70,10.32,278.4,10.27,253.5,376.5,42.3
45070500,-1.70,10.32,278.3,10.26,253.2,376.2,42.3
45072000,-1.70,10.29,279.0,10.28,253.7,377.1,42.3
45073500,-1.70,10.29,278.9,10.25,253.1,376.6,42.2
45075000,-1.70,10.30,278.8,10.26,253.3,376.7,42.3
45076500,-1.70,10.26,279.7,10.24,252.6,376.9,42.1
45078000,-1.70,10.26,279.6,10.23,252.3,376.6,42.1
45079500,-1.70,10.29,278.9,10.26,253.2,376.7,42.2
45081000,-1.70,10.26,279.8,10.26,253.3,377.4,42.2
45082500,-1.69,10.24,280.3,10.30,254.3,378.5,42.2
45084000,-1.69,10.25,280.3,10.31,254.6,378.6,42.3
45085500,-1.70,10.28,279.2,10.25,253.0,376.7,42.2
45087000,-1.69,10.28,279.4,10.28,253.9,377.5,42.3
45088500,-1.70,10.23,280.4,10.27,253.4,378.0,42.1
45090000,-1.70,10.26,279.7,10.26,253.2,377.3,42.2
45091500,-1.69,10.29,279.0,10.30,254.4,377.6,42.4
45093000,-1.70,10.25,280.1,10.28,253.6,377.9,42.2
45094500,-1.70,10.23,280.6,10.27,253.5,378.1,42.1
45096000,-1.70,10.22,280.7,10.22,252.1,377.3,41.9
45097500,-1.70,10.19,281.5,10.27,253.3,378.6,42.0
45099000,-1.70,10.24,280.3,10.28,253.6,378.0,42.1
45100500,-1.70,10.22,280.7,10.25,253.0,377.9,42.0
45102000,-1.69,10.19,281.6,10.30,254.1,379.2,42.1
45103500,-1.70,10.20,281.2,10.27,253.5,378.6,42.0
45105000,-1.69,10.20,281.4,10.29,254.0,379.1,42.1
45106500,-1.70,10.21,281.1,10.28,253.6,378.5,42.1
45108000,-1.70,10.19,281.6,10.26,253.1,378.6,41.9
45109500,-1.69,10.18,281.8,10.29,253.7,379.2,42.0
45111000,-1.69,10.19,281.7,10.30,254.3,379.5,42.1
45112500,-1.69,10.18,281.9,10.32,254.8,380.0,42.1
45114000,-1.69,10.22,280.8,10.28,253.8,378.5,42.1
45115500,-1.69,10.14,283.0,10.29,253.8,380.1,41.9
45117000,-1.69,10.18,281.9,10.29,253.9,379.4,42.0
45118500,-1.69,10.20,281.3,10.31,254.5,379.4,42.1
45120000,-1.69,10.16,282.4,10.32,254.6,380.2,42.0
45121500,-1.69,10.17,282.1,10.30,254.2,379.7,42.0
45123000,-1.70,10.20,281.2,10.27,253.4,378.5,42.0
45124500,-1.70,10.17,282.1,10.27,253.4,379.1,41.9
45126000,-1.69,10.17,282.0,10.29,253.8,379.4,42.0
45127500,-1.69,10.16,282.4,10.30,254.1,379.9,42.0
45129000,-1.69,10.15,282.6,10.32,254.8,380.5,42.0
45130500,-1.69,10.10,283.9,10.31,254.2,381.1,41.8
45132000,-1.69,10.15,282.6,10.32,254.6,380.4,42.0
45133500,-1.69,10.13,283.1,10.30,254.0,380.3,41.9
45135000,-1.68,10.13,283.3,10.34,255.2,381.3,42.0
45136500,-1.69,10.09,284.2,10.30,253.8,381.0,41.8
45138000,-1.69,10.10,283.8,10.29,253.5,380.5,41.8
45139500,-1.69,10.12,283.3,10.31,254.2,380.6,41.9
45141000,-1.69,10.06,284.9,10.30,253.7,381.5,41.7
45142500,-1.69,10.12,283.6,10.33,254.9,381.3,42.0
45144000,-1.69,10.09,284.2,10.33,254.8,381.7,41.9
45145500,-1.70,10.11,283.6,10.28,253.3,380.3,41.8
45147000,-1.69,10.02,285.9,10.31,254.0,382.5,41.6
45148500,-1.69,10.12,283.4,10.33,254.7,381.1,42.0
45150000,-1.69,10.09,284.3,10.33,254.7,381.7,41.9
45151500,-1.68,10.07,284.7,10.35,255.3,382.4,41.9
45153000,-1.69,10.07,284.6,10.33,254.8,382.0,41.8
45154500,-1.69,10.06,285.0,10.30,253.8,381.6,41.7
45156000,-1.69,10.08,284.4,10.32,254.5,381.7,41.8
45157500,-1.68,10.03,285.6,10.34,255.0,382.9,41.8
45159000,-1.69,10.03,285.6,10.34,254.8,382.8,41.7
45160500,-1.69,10.04,285.6,10.33,254.6,382.6,41.7
45162000,-1.68,10.05,285.2,10.35,255.1,382.7,41.8
45163500,-1.69,9.99,286.6,10.32,254.3,383.2,41.6
45165000,-1.68,10.07,284.7,10.35,255.3,382.3,41.9
45166500,-1.68,10.03,285.7,10.35,255.2,383.1,41.8
45168000,-1.69,9.99,286.6,10.33,254.5,383.3,41.6
45169500,-1.69,10.04,285.4,10.31,254.1,382.1,41.7
45171000,-1.68,10.01,286.2,10.35,255.0,383.4,41.7
45172500,-1.69,10.01,286.3,10.34,254.7,383.2,41.7
45174000,-1.68,10.03,285.8,10.35,255.1,383.1,41.8
45175500,-1.68,10.01,286.2,10.35,255.0,383.3,41.7
45177000,-1.68,9.98,286.9,10.35,255.0,383.8,41.6
45178500,-1.69,10.00,286.5,10.34,254.8,383.4,41.7
45180000,-1.69,10.01,286.2,10.34,254.8,383.2,41.7
45181500,-1.69,9.98,286.8,10.31,254.0,383.1,41.5
45183000,-1.68,9.98,287.0,10.36,255.3,384.1,41.7
45184500,-1.68,10.00,286.6,10.35,255.0,383.6,41.7
45186000,-1.68,9.95,287.8,10.37,255.4,384.8,41.6
45187500,-1.69,9.95,287.7,10.30,253.6,383.5,41.4
45189000,-1.68,9.96,287.5,10.38,255.9,384.9,41.7
45190500,-1.68,9.94,288.1,10.35,255.0,384.7,41.5
45192000,-1.68,9.98,287.1,10.39,256.0,384.7,41.7
45193500,-1.68,9.93,288.2,10.35,255.0,384.8,41.5
45195000,-1.68,9.97,287.3,10.34,254.8,384.1,41.6
45196500,-1.69,9.92,288.4,10.33,254.4,384.5,41.4
45198000,-1.68,9.97,287.3,10.39,256.2,384.9,41.7
45199500,-1.68,9.92,288.6,10.38,255.6,385.5,41.5
45201000,-1.68,9.91,288.8,10.37,255.5,385.6,41.5
45202500,-1.68,9.93,288.3,10.39,255.9,385.5,41.6
45204000,-1.69,9.92,288.5,10.34,254.6,384.8,41.4
45205500,-1.69,9.91,288.7,10.34,254.4,384.8,41.4
45207000,-1.68,9.91,288.9,10.37,255.5,385.6,41.5
45208500,-1.67,9.92,288.9,10.42,256.7,386.5,41.6
45210000,-1.67,9.92,288.8,10.42,256.7,386.4,41.6
45211500,-1.68,9.93,288.5,10.37,255.5,385.4,41.5
45213000,-1.68,9.89,289.5,10.40,256.2,386.6,41.5
45214500,-1.68,9.89,289.4,10.35,254.8,385.6,41.4
45216000,-1.68,9.88,289.6,10.38,255.7,386.4,41.4
45217500,-1.68,9.88,289.8,10.39,255.7,386.5,41.4
45219000,-1.68,9.89,289.4,10.35,254.8,385.6,41.4
45220500,-1.68,9.89,289.5,10.35,254.7,385.6,41.3
45222000,-1.68,9.92,288.5,10.37,255.4,385.3,41.5
45223500,-1.68,9.90,289.2,10.37,255.4,385.8,41.4
45225000,-1.67,9.90,289.3,10.41,256.5,386.6,41.6
45226500,-1.67,9.86,290.2,10.41,256.2,387.2,41.4
45228000,-1.68,9.87,289.8,10.38,255.6,386.5,41.4
45229500,-1.68,9.87,290.1,10.39,255.9,386.8,41.4
45231000,-1.68,9.88,289.7,10.40,256.1,386.7,41.5
45232500,-1.68,9.85,290.4,10.38,255.5,386.8,41.3
45234000,-1.67,9.89,289.5,10.41,256.5,386.8,41.5
45235500,-1.68,9.85,290.6,10.40,256.1,387.3,41.4
45237000,-1.68,9.86,290.1,10.37,255.2,386.4,41.3
45238500,-1.68,9.85,290.4,10.37,255.2,386.6,41.3
45240000,-1.67,9.84,290.8,10.41,256.4,387.6,41.4
45241500,-1.66,9.87,290.4,10.48,258.2,388.5,41.6
45243000,-1.67,9.84,290.8,10.44,257.2,388.2,41.5
45244500,-1.67,9.86,290.4,10.43,257.0,387.7,41.5
45246000,-1.67,9.83,291.2,10.42,256.5,388.1,41.4
45247500,-1.67,9.83,291.1,10.42,256.7,388.1,41.4
45249000,-1.68,9.79,292.1,10.40,255.9,388.3,41.2
45250500,-1.68,9.81,291.6,10.40,255.8,387.9,41.3
45252000,-1.68,9.78,292.2,10.37,255.1,387.9,41.1
45253500,-1.68,9.75,293.1,10.40,255.8,389.1,41.1
45255000,-1.67,9.79,292.2,10.42,256.4,388.8,41.3
45256500,-1.67,9.80,291.9,10.43,256.7,388.7,41.3
45258000,-1.67,9.79,292.1,10.42,256.5,388.7,41.3
45259500,-1.67,9.78,292.5,10.44,256.9,389.3,41.3
45261000,-1.67,9.73,293.7,10.43,256.7,390.0,41.2
45262500,-1.67,9.77,292.6,10.42,256.5,389.1,41.2
45264000,-1.68,9.75,293.0,10.37,255.0,388.4,41.0
45265500,-1.67,9.73,293.8,10.43,256.6,390.1,41.1
45267000,-1.67,9.74,293.6,10.42,256.2,389.6,41.1
45268500,-1.67,9.73,293.6,10.41,255.9,389.5,41.1
45270000,-1.67,9.75,293.4,10.45,257.2,390.1,41.2
45271500,-1.67,9.78,292.3,10.41,256.2,388.7,41.2
45273000,-1.67,9.70,294.4,10.43,256.5,390.5,41.1
45274500,-1.67,9.75,293.3,10.41,255.9,389.2,41.1
45276000,-1.66,9.73,293.9,10.48,257.9,391.0,41.3
45277500,-1.68,9.74,293.2,10.38,255.2,388.7,41.0
45279000,-1.67,9.73,293.8,10.41,255.9,389.6,41.1
45280500,-1.67,9.71,294.3,10.44,256.8,390.6,41.1
45282000,-1.67,9.71,294.4,10.46,257.2,390.9,41.1
45283500,-1.66,9.70,294.9,10.52,258.9,392.4,41.3
45285000,-1.66,9.67,295.4,10.48,257.6,392.0,41.1
45286500,-1.67,9.68,295.0,10.42,256.1,390.7,41.0
45288000,-1.67,9.72,294.0,10.44,256.9,390.5,41.1
45289500,-1.67,9.67,295.3,10.45,257.0,391.5,41.0
45291000,-1.66,9.67,295.6,10.51,258.5,392.6,41.2
45292500,-1.66,9.69,295.1,10.47,257.4,391.5,41.1
45294000,-1.67,9.72,294.1,10.44,256.7,390.3,41.1
45295500,-1.66,9.68,295.2,10.47,257.6,391.8,41.1
45297000,-1.66,9.64,296.2,10.48,257.7,392.6,41.0
45298500,-1.66,9.66,295.8,10.47,257.3,392.0,41.0
45300000,-1.66,9.70,294.6,10.47,257.5,391.3,41.2
45301500,-1.67,9.66,295.7,10.46,257.1,391.9,41.0
45303000,-1.66,9.65,296.2,10.47,257.5,392.5,41.0
45304500,-1.66,9.65,296.0,10.50,258.1,392.7,41.1
45306000,-1.66,9.65,296.1,10.48,257.5,392.5,41.0
45307500,-1.67,9.65,295.9,10.42,256.1,391.3,40.9
45309000,-1.66,9.70,294.9,10.48,257.9,391.7,41.2
45310500,-1.67,9.66,295.7,10.46,257.2,391.9,41.0
45312000,-1.67,9.66,295.8,10.46,257.1,391.9,41.0
45313500,-1.66,9.64,296.5,10.51,258.4,393.3,41.1
45315000,-1.67,9.66,295.7,10.46,257.2,391.9,41.0
45316500,-1.66,9.58,298.0,10.48,257.4,393.8,40.8
45318000,-1.67,9.64,296.3,10.43,256.3,391.7,40.9
45319500,-1.66,9.61,297.2,10.49,257.7,393.4,40.9
45321000,-1.67,9.58,297.8,10.44,256.4,393.0,40.7
45322500,-1.66,9.58,297.9,10.51,258.3,394.3,40.9
45324000,-1.66,9.61,297.1,10.49,257.7,393.3,40.9
45325500,-1.66,9.62,297.0,10.48,257.5,393.0,40.9
45327000,-1.66,9.54,298.9,10.47,257.1,394.2,40.7
45328500,-1.66,9.56,298.5,10.52,258.4,394.8,40.9
45330000,-1.65,9.57,298.5,10.55,259.2,395.4,41.0
45331500,-1.66,9.60,297.4,10.50,258.0,393.7,40.9
45333000,-1.66,9.56,298.6,10.50,257.9,394.5,40.8
45334500,-1.66,9.57,298.1,10.48,257.5,393.9,40.8
45336000,-1.66,9.56,298.4,10.49,257.7,394.3,40.8
45337500,-1.67,9.51,299.7,10.46,256.7,394.6,40.6
45339000,-1.65,9.56,298.8,10.55,259.3,395.6,40.9
45340500,-1.67,9.53,299.3,10.46,256.8,394.4,40.6
45342000,-1.66,9.51,299.8,10.52,258.4,395.8,40.8
45343500,-1.66,9.56,298.4,10.47,257.0,393.9,40.7
45345000,-1.66,9.54,299.0,10.47,257.0,394.3,40.7
45346500,-1.65,9.55,299.1,10.57,259.8,396.1,41.0
45348000,-1.65,9.58,298.2,10.53,258.8,394.8,41.0
45349500,-1.66,9.51,299.9,10.51,258.2,395.7,40.7
45351000,-1.65,9.53,299.6,10.55,259.1,396.1,40.9
45352500,-1.66,9.56,298.5,10.53,258.7,395.0,40.9
45354000,-1.66,9.53,299.2,10.47,257.1,394.5,40.7
45355500,-1.66,9.57,298.2,10.48,257.3,393.8,40.8
45357000,-1.65,9.50,300.4,10.53,258.5,396.3,40.7
45358500,-1.66,9.48,300.7,10.51,258.0,396.2,40.6
45360000,-1.66,9.49,300.4,10.52,258.1,396.1,40.7
45361500,-1.66,9.52,299.7,10.49,257.6,395.2,40.7
45363000,-1.66,9.53,299.4,10.51,258.0,395.3,40.8
45364500,-1.66,9.51,299.8,10.50,257.7,395.3,40.7
45366000,-1.66,9.50,300.2,10.51,258.1,395.9,40.7
45367500,-1.66,9.49,300.5,10.49,257.4,395.7,40.6
45369000,-1.66,9.55,298.9,10.50,257.9,394.8,40.8
45370500,-1.65,9.49,300.6,10.57,259.7,397.2,40.8
45372000,-1.65,9.45,301.5,10.53,258.3,397.1,40.6
45373500,-1.66,9.53,299.5,10.51,258.2,395.4,40.8
45375000,-1.65,9.48,301.0,10.56,259.3,397.3,40.8
45376500,-1.66,9.41,302.8,10.52,257.8,397.7,40.4
45378000,-1.66,9.43,302.1,10.50,257.5,397.0,40.4
45379500,-1.65,9.44,302.0,10.56,259.2,398.0,40.6
45381000,-1.66,9.46,301.3,10.50,257.7,396.4,40.5
45382500,-1.66,9.46,301.2,10.50,257.6,396.3,40.5
45384000,-1.65,9.41,302.8,10.54,258.4,398.1,40.5
45385500,-1.65,9.44,301.9,10.53,258.5,397.4,40.6
45387000,-1.65,9.41,302.8,10.57,259.3,398.7,40.6
45388500,-1.65,9.40,303.3,10.58,259.5,399.1,40.5
45390000,-1.65,9.45,301.8,10.59,260.0,398.4,40.7
45391500,-1.65,9.45,301.6,10.54,258.7,397.3,40.6
45393000,-1.66,9.38,303.4,10.50,257.3,397.8,40.3
45394500,-1.65,9.41,302.7,10.55,258.7,398.2,40.5
45396000,-1.65,9.36,304.0,10.54,258.4,399.0,40.4
45397500,-1.65,9.40,303.2,10.55,258.8,398.6,40.5
45399000,-1.65,9.41,302.9,10.56,259.1,398.6,40.5
45400500,-1.65,9.37,304.0,10.53,258.2,398.8,40.3
45402000,-1.65,9.37,303.9,10.56,259.0,399.3,40.4
45403500,-1.65,9.39,303.5,10.58,259.6,399.4,40.5
45405000,-1.65,9.34,304.7,10.57,259.0,399.9,40.4
45406500,-1.65,9.35,304.3,10.53,258.0,398.9,40.3
45408000,-1.65,9.34,304.7,10.54,258.3,399.5,40.3
45409500,-1.64,9.36,304.4,10.60,260.0,400.3,40.5
45411000,-1.65,9.35,304.6,10.57,259.2,400.0,40.4
45412500,-1.64,9.35,304.7,10.60,259.8,400.5,40.5
45414000,-1.65,9.35,304.5,10.58,259.4,400.1,40.4
45415500,-1.65,9.34,304.9,10.59,259.6,400.5,40.4
45417000,-1.65,9.35,304.4,10.57,259.2,399.8,40.4
45418500,-1.65,9.36,304.4,10.59,259.7,400.1,40.5
45420000,-1.64,9.34,304.9,10.61,260.1,400.8,40.5
45421500,-1.65,9.34,304.9,10.59,259.6,400.4,40.4
45423000,-1.64,9.35,304.8,10.61,260.2,400.8,40.5
45424500,-1.64,9.34,305.0,10.62,260.5,401.1,40.5
45426000,-1.64,9.34,304.8,10.61,260.3,400.8,40.5
45427500,-1.65,9.34,304.8,10.56,258.8,399.8,40.3
45429000,-1.64,9.34,305.0,10.63,260.8,401.3,40.5
45430500,-1.64,9.34,304.9,10.59,259.7,400.5,40.4
45432000,-1.64,9.34,305.0,10.61,260.2,400.9,40.5
45433500,-1.64,9.34,304.9,10.59,259.7,400.5,40.4
45435000,-1.64,9.34,305.0,10.61,260.2,400.9,40.5
45436500,-1.64,9.14,310.7,10.64,260.3,405.3,40.0
45438000,-1.64,9.34,304.9,10.60,259.8,400.6,40.4
45439500,-1.64,9.34,304.9,10.60,260.1,400.8,40.5
45441000,-1.65,9.34,304.9,10.59,259.5,400.4,40.4
45442500,-1.65,9.34,304.9,10.59,259.7,400.5,40.4
45444000,-1.64,9.14,310.5,10.60,259.1,404.4,39.8
45445500,-1.64,9.14,310.6,10.62,259.5,404.7,39.9
45447000,-1.64,9.14,310.5,10.59,258.9,404.3,39.8
45448500,-1.64,9.14,310.6,10.62,259.8,404.9,39.9
45450000,-1.64,9.14,310.5,10.61,259.4,404.6,39.9
45451500,-1.64,9.34,305.0,10.62,260.5,401.1,40.5
45453000,-1.64,9.14,310.6,10.63,260.0,405.1,39.9
45454500,-1.64,9.34,304.9,10.59,259.8,400.6,40.4
45456000,-1.64,9.34,305.0,10.61,260.2,400.9,40.5
