Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.14,10.58,222.4,5.59,110.4,248.3,26.4
45001500,-3.14,10.56,222.7,5.60,110.5,248.6,26.4
45003000,-3.14,10.54,222.7,5.59,110.2,248.4,26.3
45004500,-3.15,10.54,222.5,5.58,109.9,248.1,26.3
45006000,-3.14,10.48,223.3,5.59,110.0,248.9,26.2
45007500,-3.15,10.52,222.6,5.58,109.8,248.2,26.2
45009000,-3.14,10.55,222.6,5.59,110.3,248.5,26.4
45010500,-3.15,10.54,222.5,5.58,109.9,248.1,26.3
45012000,-3.13,10.55,222.9,5.60,110.6,248.8,26.4
45013500,-3.14,10.52,223.0,5.60,110.4,248.8,26.3
45015000,-3.13,10.52,223.3,5.61,110.7,249.2,26.4
45016500,-3.14,10.58,222.4,5.60,110.7,248.4,26.4
45018000,-3.13,10.47,223.6,5.61,110.3,249.3,26.2
45019500,-3.14,10.47,223.5,5.60,110.1,249.1,26.2
45021000,-3.14,10.58,222.3,5.59,110.4,248.2,26.4
45022500,-3.13,10.49,223.6,5.61,110.5,249.4,26.3
45024000,-3.13,10.54,222.9,5.60,110.6,248.9,26.4
45025500,-3.13,10.46,223.8,5.61,110.4,249.6,26.3
45027000,-3.14,10.48,223.4,5.60,110.1,249.0,26.2
45028500,-3.12,10.46,224.0,5.62,110.7,249.9,26.3
45030000,-3.13,10.49,223.7,5.61,110.7,249.6,26.3
45031500,-3.13,10.52,223.5,5.61,110.9,249.5,26.4
45033000,-3.14,10.45,223.6,5.60,109.9,249.1,26.2
45034500,-3.13,10.39,224.5,5.61,110.1,250.0,26.1
45036000,-3.13,10.42,224.2,5.61,110.2,249.8,26.2
45037500,-3.14,10.50,223.0,5.59,110.1,248.7,26.3
45039000,-3.13,10.45,223.9,5.61,110.3,249.6,26.2
45040500,-3.13,10.48,223.6,5.61,110.4,249.3,26.3
45042000,-3.14,10.44,223.7,5.60,109.9,249.2,26.2
45043500,-3.13,10.44,224.1,5.61,110.4,249.8,26.2
45045000,-3.13,10.39,224.5,5.62,110.1,250.1,26.1
45046500,-3.12,10.45,224.5,5.63,111.1,250.4,26.3
45048000,-3.13,10.45,224.0,5.61,110.4,249.7,26.2
45049500,-3.13,10.41,224.1,5.60,109.8,249.6,26.1
45051000,-3.13,10.42,224.1,5.61,110.0,249.6,26.1
45052500,-3.13,10.42,224.2,5.61,110.1,249.8,26.1
45054000,-3.13,10.41,224.2,5.60,109.9,249.6,26.1
45055500,-3.13,10.42,224.0,5.60,109.8,249.5,26.1
45057000,-3.13,10.39,224.6,5.62,110.2,250.2,26.1
45058500,-3.13,10.35,224.8,5.61,109.6,250.1,26.0
45060000,-3.13,10.42,224.4,5.62,110.3,250.0,26.2
45061500,-3.13,10.40,224.3,5.61,109.9,249.8,26.1
45063000,-3.13,10.42,224.4,5.62,110.4,250.0,26.2
45064500,-3.13,10.35,224.7,5.61,109.6,250.0,26.0
45066000,-3.12,10.35,225.0,5.62,110.0,250.5,26.0
45067500,-3.14,10.38,224.3,5.60,109.5,249.7,26.0
45069000,-3.13,10.35,224.6,5.61,109.6,249.9,26.0
45070500,-3.12,10.34,225.3,5.63,110.1,250.7,26.0
45072000,-3.12,10.36,225.2,5.63,110.3,250.7,26.1
45073500,-3.12,10.39,224.8,5.63,110.5,250.5,26.2
45075000,-3.13,10.37,224.7,5.61,109.9,250.1,26.1
45076500,-3.13,10.34,225.0,5.62,109.8,250.4,26.0
45078000,-3.13,10.33,225.1,5.62,109.8,250.5,26.0
45079500,-3.12,10.32,225.4,5.63,110.0,250.8,26.0
45081000,-3.13,10.28,225.5,5.62,109.4,250.7,25.9
45082500,-3.13,10.36,224.8,5.61,109.8,250.2,26.0
45084000,-3.13,10.34,225.0,5.62,109.9,250.4,26.0
45085500,-3.13,10.33,224.9,5.61,109.5,250.1,26.0
45087000,-3.13,10.30,225.4,5.62,109.5,250.6,25.9
45088500,-3.12,10.29,225.6,5.62,109.8,250.9,25.9
45090000,-3.12,10.33,225.4,5.63,110.1,250.9,26.0
45091500,-3.13,10.30,225.3,5.61,109.5,250.4,25.9
