Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.39,7.34,137.9,2.84,21.9,139.7,9.0
45001500,-6.38,7.31,138.2,2.84,21.9,139.9,9.0
45003000,-6.39,7.44,138.0,2.84,22.2,139.7,9.2
45004500,-6.39,7.29,138.0,2.84,21.8,139.8,9.0
45006000,-6.39,7.36,138.1,2.84,22.0,139.8,9.1
45007500,-6.39,7.31,138.0,2.84,21.9,139.8,9.0
45009000,-6.38,7.31,138.2,2.84,21.9,139.9,9.0
45010500,-6.39,7.25,138.2,2.84,21.7,139.9,8.9
45012000,-6.39,7.29,138.1,2.84,21.8,139.8,9.0
45013500,-6.38,7.32,138.3,2.85,22.0,140.0,9.0
45015000,-6.39,7.30,138.1,2.84,21.8,139.8,9.0
45016500,-6.38,7.33,138.1,2.84,22.0,139.9,9.0
45018000,-6.37,7.31,138.4,2.85,22.0,140.1,9.0
45019500,-6.38,7.22,138.4,2.85,21.7,140.1,8.9
45021000,-6.38,7.35,138.2,2.85,22.1,140.0,9.1
45022500,-6.39,7.34,138.1,2.84,22.0,139.8,9.0
45024000,-6.39,7.27,138.1,2.84,21.7,139.8,8.9
45025500,-6.38,7.32,138.2,2.84,21.9,139.9,9.0
45027000,-6.40,7.29,137.9,2.84,21.8,139.6,9.0
45028500,-6.37,7.38,138.3,2.85,22.2,140.1,9.1
45030000,-6.38,7.23,138.3,2.84,21.7,140.0,8.9
45031500,-6.37,7.28,138.4,2.85,21.9,140.1,9.0
45033000,-6.37,7.28,138.5,2.85,21.9,140.2,9.0
45034500,-6.38,7.30,138.2,2.84,21.9,139.9,9.0
45036000,-6.39,7.27,138.2,2.84,21.8,139.9,9.0
45037500,-6.37,7.26,138.5,2.85,21.9,140.2,9.0
45039000,-6.38,7.31,138.3,2.85,21.9,140.0,9.0
45040500,-6.39,7.25,138.1,2.84,21.7,139.8,8.9
45042000,-6.37,7.27,138.5,2.85,21.9,140.2,9.0
45043500,-6.37,7.27,138.4,2.85,21.9,140.1,9.0
45045000,-6.38,7.23,138.4,2.85,21.7,140.1,8.9
45046500,-6.37,7.23,138.5,2.85,21.7,140.2,8.9
45048000,-6.37,7.22,138.5,2.85,21.7,140.2,8.9
45049500,-6.37,7.31,138.3,2.85,22.0,140.1,9.0
45051000,-6.37,7.27,138.4,2.85,21.9,140.1,9.0
45052500,-6.37,7.17,138.6,2.85,21.6,140.3,8.9
45054000,-6.37,7.22,138.5,2.85,21.7,140.2,8.9
45055500,-6.37,7.33,138.5,2.85,22.1,140.2,9.1
45057000,-6.37,7.32,138.4,2.85,22.0,140.2,9.0
45058500,-6.36,7.16,138.8,2.85,21.6,140.4,8.9
45060000,-6.37,7.24,138.5,2.85,21.8,140.2,8.9
45061500,-6.37,7.32,138.4,2.85,22.0,140.2,9.0
45063000,-6.36,7.21,138.7,2.85,21.8,140.4,8.9
45064500,-6.37,7.26,138.5,2.85,21.9,140.2,9.0
45066000,-6.37,7.20,138.6,2.85,21.7,140.3,8.9
45067500,-6.37,7.21,138.5,2.85,21.7,140.2,8.9
45069000,-6.37,7.20,138.5,2.85,21.6,140.2,8.9
45070500,-6.36,7.25,138.7,2.85,21.9,140.4,9.0
45072000,-6.36,7.20,138.6,2.85,21.7,140.3,8.9
45073500,-6.37,7.18,138.6,2.85,21.6,140.2,8.9
45075000,-6.37,7.13,138.7,2.85,21.5,140.3,8.8
45076500,-6.35,7.12,139.0,2.86,21.6,140.6,8.8
45078000,-6.35,7.24,138.9,2.86,21.9,140.6,9.0
45079500,-6.36,7.23,138.7,2.85,21.8,140.4,9.0
45081000,-6.36,7.14,138.7,2.85,21.6,140.4,8.8
45082500,-6.35,7.21,138.8,2.85,21.8,140.5,8.9
45084000,-6.36,7.14,138.8,2.85,21.6,140.5,8.8
45085500,-6.34,7.23,139.1,2.86,22.0,140.8,9.0
45087000,-6.37,7.18,138.6,2.85,21.7,140.3,8.9
45088500,-6.36,7.28,138.6,2.85,22.0,140.4,9.0
45090000,-6.36,7.13,138.8,2.85,21.6,140.5,8.8
45091500,-6.35,7.24,138.8,2.86,21.9,140.5,9.0
