Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.47,8.83,155.0,3.28,35.4,158.9,12.9
45001500,-5.49,8.80,154.7,3.27,35.1,158.6,12.8
45003000,-5.48,8.74,155.0,3.27,34.9,158.9,12.7
45004500,-5.48,8.79,154.8,3.27,35.1,158.7,12.8
45006000,-5.47,8.78,155.2,3.28,35.3,159.2,12.8
45007500,-5.48,8.79,155.0,3.28,35.2,158.9,12.8
45009000,-5.48,8.75,155.1,3.28,35.1,159.0,12.7
45010500,-5.48,8.74,155.0,3.28,35.0,158.9,12.7
45012000,-5.49,8.82,154.7,3.27,35.2,158.6,12.8
45013500,-5.48,8.73,155.0,3.27,34.9,158.9,12.7
45015000,-5.48,8.84,154.7,3.27,35.3,158.7,12.9
45016500,-5.47,8.81,155.0,3.28,35.3,158.9,12.8
45018000,-5.48,8.70,155.0,3.27,34.8,158.9,12.7
45019500,-5.47,8.74,155.1,3.28,35.0,159.0,12.7
45021000,-5.47,8.75,155.2,3.28,35.1,159.2,12.8
45022500,-5.48,8.69,155.1,3.28,34.8,159.0,12.6
45024000,-5.47,8.68,155.2,3.28,34.8,159.1,12.6
45025500,-5.48,8.75,155.0,3.28,35.0,158.9,12.7
45027000,-5.47,8.73,155.1,3.28,35.0,159.0,12.7
45028500,-5.47,8.76,155.2,3.28,35.2,159.1,12.8
45030000,-5.46,8.75,155.5,3.29,35.3,159.4,12.8
45031500,-5.47,8.68,155.2,3.28,34.8,159.1,12.6
45033000,-5.48,8.68,155.2,3.28,34.8,159.0,12.6
45034500,-5.49,8.72,154.9,3.27,34.8,158.7,12.7
45036000,-5.47,8.69,155.4,3.28,34.9,159.3,12.7
45037500,-5.48,8.79,155.0,3.28,35.2,158.9,12.8
45039000,-5.47,8.81,155.0,3.28,35.3,159.0,12.8
45040500,-5.47,8.74,155.1,3.28,35.0,159.1,12.7
45042000,-5.46,8.64,155.6,3.29,34.9,159.5,12.6
45043500,-5.47,8.69,155.2,3.28,34.9,159.1,12.7
45045000,-5.45,8.78,155.6,3.29,35.5,159.6,12.8
45046500,-5.47,8.72,155.2,3.28,35.0,159.1,12.7
45048000,-5.46,8.71,155.5,3.28,35.1,159.4,12.7
