Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.14,90.0,40.56,414.8,424.4,77.8
45001500,-0.43,13.13,90.7,40.31,414.9,424.7,77.7
45003000,-0.43,13.14,90.4,40.41,414.8,424.5,77.7
45004500,-0.43,13.14,91.2,39.98,414.2,424.2,77.6
45006000,-0.43,13.13,90.2,40.55,415.2,424.8,77.7
45007500,-0.44,13.08,92.3,39.84,415.8,425.9,77.5
45009000,-0.44,13.11,92.1,39.77,415.1,425.2,77.5
45010500,-0.43,13.11,91.5,40.08,415.4,425.4,77.6
45012000,-0.44,13.11,91.7,39.93,415.1,425.1,77.5
45013500,-0.43,13.06,91.2,40.46,417.0,426.8,77.7
45015000,-0.44,13.10,91.8,39.94,415.3,425.3,77.5
45016500,-0.43,13.10,91.9,39.97,415.6,425.6,77.5
45018000,-0.44,13.11,91.9,39.87,415.1,425.1,77.5
45019500,-0.43,13.13,90.8,40.28,415.0,424.8,77.7
45021000,-0.43,13.13,91.1,40.09,414.6,424.5,77.6
45022500,-0.43,13.07,91.1,40.50,416.8,426.7,77.7
45024000,-0.43,13.06,91.2,40.51,417.2,427.0,77.7
45025500,-0.44,13.06,92.4,39.91,416.4,426.6,77.5
45027000,-0.43,13.07,92.0,40.09,416.5,426.6,77.5
45028500,-0.43,13.11,91.1,40.26,415.5,425.3,77.6
45030000,-0.43,13.04,92.1,40.20,417.4,427.4,77.6
45031500,-0.43,13.05,92.0,40.22,417.3,427.3,77.6
45033000,-0.43,13.09,91.5,40.17,415.8,425.8,77.6
45034500,-0.44,13.03,93.2,39.76,417.3,427.6,77.4
45036000,-0.43,13.02,91.9,40.48,418.4,428.4,77.6
45037500,-0.43,13.01,92.0,40.43,418.5,428.5,77.6
45039000,-0.43,13.00,92.1,40.48,418.9,428.9,77.6
45040500,-0.43,13.05,91.9,40.25,417.3,427.3,77.6
45042000,-0.43,13.01,92.4,40.29,418.5,428.6,77.6
