Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45147000,-0.44,12.62,99.8,39.38,429.2,440.6,76.9
45148500,-0.44,12.60,100.3,39.32,429.9,441.4,76.9
45150000,-0.44,12.60,100.7,39.13,429.6,441.3,76.8
45151500,-0.45,12.57,102.1,38.70,429.9,441.9,76.6
45153000,-0.44,12.59,100.4,39.33,430.2,441.7,76.9
45154500,-0.44,12.63,100.3,39.10,428.5,440.0,76.8
45156000,-0.45,12.58,101.3,39.03,430.2,442.0,76.7
45157500,-0.44,12.58,100.4,39.39,430.4,442.0,76.9
45159000,-0.44,12.60,100.1,39.36,429.7,441.2,76.9
45160500,-0.44,12.59,100.1,39.50,430.4,441.9,76.9
45162000,-0.44,12.59,100.7,39.24,430.1,441.7,76.8
45163500,-0.44,12.61,99.6,39.52,429.6,441.0,76.9
45165000,-0.44,12.59,100.9,39.13,429.9,441.6,76.8
45166500,-0.44,12.52,101.3,39.38,432.2,443.9,76.8
45168000,-0.44,12.55,100.6,39.48,431.4,443.0,76.9
45169500,-0.44,12.61,98.9,39.87,430.2,441.4,77.0
45171000,-0.44,12.56,99.6,39.87,431.5,442.8,77.0
45172500,-0.44,12.54,100.7,39.50,431.7,443.3,76.9
45174000,-0.44,12.53,100.7,39.58,432.3,443.8,76.9
45175500,-0.44,12.54,101.4,39.24,431.6,443.3,76.8
45177000,-0.44,12.51,101.2,39.55,433.0,444.6,76.8
45178500,-0.44,12.50,101.3,39.58,433.3,445.0,76.8
45180000,-0.45,12.51,102.8,38.84,432.0,444.1,76.6
45181500,-0.45,12.52,102.7,38.78,431.6,443.6,76.6
45183000,-0.44,12.52,101.5,39.28,432.1,443.9,76.8
45184500,-0.44,12.50,101.4,39.51,433.1,444.8,76.8
45186000,-0.44,12.51,101.1,39.60,433.0,444.7,76.9
45187500,-0.44,12.49,101.8,39.38,433.2,445.0,76.8
45189000,-0.44,12.49,101.7,39.44,433.5,445.3,76.8
45190500,-0.44,12.51,101.8,39.23,432.4,444.2,76.8
45192000,-0.44,12.47,102.3,39.30,433.7,445.6,76.7
45193500,-0.44,12.48,101.6,39.54,433.9,445.6,76.8
45195000,-0.44,12.48,101.0,39.77,433.9,445.5,76.9
45196500,-0.44,12.48,101.8,39.46,433.7,445.5,76.8
45198000,-0.44,12.48,101.4,39.62,433.9,445.6,76.8
45199500,-0.43,12.48,100.1,40.24,434.7,446.1,77.0
45201000,-0.44,12.45,101.9,39.65,435.0,446.7,76.8
45202500,-0.44,12.44,102.1,39.63,435.2,447.0,76.8
45204000,-0.44,12.42,102.4,39.59,435.7,447.6,76.8
45205500,-0.43,12.46,100.8,40.04,435.1,446.6,77.0
45207000,-0.44,12.45,102.9,39.18,434.4,446.4,76.7
45208500,-0.44,12.43,102.5,39.44,435.1,447.0,76.7
45210000,-0.43,12.42,101.2,40.16,436.5,448.0,77.0
45211500,-0.44,12.41,101.8,39.93,436.4,448.1,76.9
45213000,-0.44,12.40,103.1,39.48,436.4,448.4,76.7
45214500,-0.44,12.40,102.5,39.67,436.3,448.2,76.8
45216000,-0.44,12.40,102.0,39.89,436.6,448.3,76.9
45217500,-0.44,12.42,102.6,39.54,435.7,447.6,76.8
45219000,-0.44,12.40,103.2,39.38,436.0,448.0,76.7
45220500,-0.44,12.42,102.5,39.60,435.9,447.8,76.8
45222000,-0.43,12.42,101.5,39.95,436.1,447.7,76.9
45223500,-0.44,12.37,102.6,39.84,437.6,449.5,76.8
45225000,-0.44,12.32,104.5,39.37,438.7,451.0,76.6
45226500,-0.44,12.33,103.5,39.70,438.6,450.7,76.7
45228000,-0.44,12.40,103.5,39.25,436.0,448.2,76.6
45229500,-0.44,12.36,103.5,39.50,437.5,449.6,76.7
45231000,-0.44,12.37,102.9,39.72,437.4,449.4,76.8
45232500,-0.44,12.39,102.3,39.87,437.2,449.0,76.8
45234000,-0.43,12.33,102.8,40.05,439.2,451.0,76.8
45235500,-0.44,12.35,103.1,39.74,438.1,450.0,76.8
45237000,-0.44,12.35,103.4,39.68,438.2,450.2,76.7
45238500,-0.44,12.36,103.3,39.64,437.8,449.8,76.7
45240000,-0.43,12.32,102.7,40.16,439.7,451.5,76.9
45241500,-0.44,12.31,103.7,39.80,439.6,451.7,76.7
45243000,-0.44,12.34,103.1,39.86,438.6,450.5,76.8
45244500,-0.43,12.31,103.1,40.03,439.7,451.7,76.8
45246000,-0.43,12.30,103.4,39.97,439.9,451.9,76.8
45247500,-0.44,12.35,103.9,39.43,437.8,450.0,76.6
45249000,-0.43,12.31,103.1,40.02,439.7,451.6,76.8
45250500,-0.43,12.33,102.9,40.00,439.1,451.0,76.8
45252000,-0.43,12.30,103.4,40.02,440.2,452.2,76.8
45253500,-0.44,12.28,105.0,39.43,440.0,452.3,76.6
45255000,-0.43,12.28,103.3,40.14,440.7,452.7,76.8
45256500,-0.43,12.25,103.4,40.35,442.2,454.1,76.8
45258000,-0.43,12.28,103.8,39.95,440.7,452.8,76.7
45259500,-0.43,12.30,103.0,40.13,440.2,452.1,76.8
45261000,-0.43,12.30,102.7,40.30,440.4,452.3,76.9
45262500,-0.43,12.30,102.5,40.34,440.3,452.1,76.9
45264000,-0.43,12.27,102.4,40.63,441.8,453.5,76.9
45265500,-0.43,12.23,104.1,40.13,442.4,454.4,76.8
45267000,-0.43,12.25,104.1,40.05,441.8,453.9,76.7
45268500,-0.43,12.24,104.4,39.97,442.0,454.1,76.7
45270000,-0.44,12.30,103.6,39.91,440.0,452.0,76.8
45271500,-0.43,12.27,103.4,40.20,441.4,453.4,76.8
45273000,-0.43,12.25,104.1,39.98,441.5,453.6,76.7
45274500,-0.43,12.22,104.1,40.21,442.9,455.0,76.8
45276000,-0.43,12.26,104.0,40.01,441.4,453.5,76.7
45277500,-0.43,12.20,104.2,40.29,443.5,455.6,76.8
45279000,-0.44,12.21,105.3,39.76,442.6,455.0,76.6
45280500,-0.44,12.21,105.3,39.78,442.7,455.1,76.6
45282000,-0.43,12.22,104.4,40.07,442.7,454.8,76.7
45283500,-0.43,12.20,104.7,40.10,443.4,455.6,76.7
45285000,-0.43,12.19,104.2,40.43,444.2,456.3,76.8
45286500,-0.43,12.21,103.7,40.46,443.4,455.4,76.8
45288000,-0.43,12.21,104.4,40.13,443.0,455.2,76.7
45289500,-0.43,12.22,103.7,40.42,443.2,455.2,76.8
45291000,-0.43,12.20,104.3,40.27,443.6,455.7,76.8
45292500,-0.43,12.22,104.0,40.30,443.1,455.1,76.8
45294000,-0.43,12.17,104.4,40.42,444.7,456.8,76.8
45295500,-0.43,12.18,104.4,40.42,444.6,456.7,76.8
45297000,-0.43,12.18,104.2,40.45,444.5,456.6,76.8
45298500,-0.43,12.21,104.7,40.06,443.1,455.3,76.7
45300000,-0.43,12.18,104.5,40.30,444.2,456.3,76.8
45301500,-0.42,12.18,102.7,41.14,445.3,457.0,77.0
45303000,-0.43,12.15,105.5,40.10,444.9,457.2,76.7
45304500,-0.43,12.11,104.9,40.65,447.1,459.2,76.8
45306000,-0.43,12.12,105.6,40.28,446.2,458.5,76.7
45307500,-0.43,12.14,104.0,40.87,446.4,458.4,76.9
45309000,-0.43,12.13,105.2,40.39,446.1,458.3,76.7
45310500,-0.42,12.13,103.4,41.16,446.9,458.7,77.0
45312000,-0.43,12.08,105.8,40.46,447.8,460.1,76.7
45313500,-0.43,12.13,104.4,40.75,446.6,458.6,76.8
45315000,-0.43,12.10,105.3,40.58,447.5,459.7,76.8
45316500,-0.43,12.12,106.0,40.10,446.0,458.4,76.6
45318000,-0.43,12.11,105.2,40.47,446.7,458.9,76.7
45319500,-0.43,12.10,105.7,40.40,447.2,459.5,76.7
45321000,-0.43,12.10,105.6,40.40,447.0,459.3,76.7
45322500,-0.43,12.13,104.2,40.84,446.7,458.7,76.9
45324000,-0.43,12.09,105.8,40.42,447.6,459.9,76.7
45325500,-0.43,12.09,105.0,40.73,447.8,459.9,76.8
45327000,-0.42,12.08,104.6,41.01,448.5,460.5,76.9
45328500,-0.43,12.07,105.9,40.50,448.2,460.6,76.7
45330000,-0.44,12.07,107.4,39.92,447.7,460.4,76.5
45331500,-0.43,12.04,105.9,40.70,449.4,461.7,76.7
45333000,-0.43,12.05,105.5,40.85,449.4,461.6,76.8
45334500,-0.43,11.99,107.6,40.33,450.5,463.2,76.6
45336000,-0.43,12.03,106.5,40.58,449.8,462.2,76.7
45337500,-0.43,12.04,106.1,40.66,449.4,461.8,76.7
45339000,-0.43,11.98,106.6,40.85,451.6,464.0,76.7
45340500,-0.43,12.07,105.2,40.84,448.7,460.8,76.8
45342000,-0.43,12.03,105.8,40.82,449.8,462.0,76.8
45343500,-0.43,12.00,106.6,40.69,450.7,463.1,76.7
45345000,-0.42,12.01,105.8,40.92,450.5,462.8,76.8
45346500,-0.43,12.02,106.8,40.49,450.0,462.5,76.6
45348000,-0.43,12.00,106.9,40.54,450.5,463.0,76.6
45349500,-0.42,12.02,105.9,40.91,450.5,462.8,76.8
45351000,-0.43,11.97,107.4,40.58,451.7,464.3,76.6
45352500,-0.43,11.96,108.6,40.19,451.7,464.6,76.5
45354000,-0.43,11.95,107.5,40.71,452.6,465.2,76.6
45355500,-0.42,11.98,106.4,40.93,451.7,464.0,76.7
45357000,-0.42,11.99,106.1,40.99,451.5,463.8,76.8
45358500,-0.43,11.92,108.2,40.59,453.2,466.0,76.6
45360000,-0.43,11.95,107.2,40.78,452.5,465.0,76.7
45361500,-0.43,11.94,108.0,40.51,452.5,465.2,76.6
45363000,-0.42,11.95,106.6,41.10,453.0,465.4,76.8
45364500,-0.42,11.96,106.2,41.19,452.8,465.1,76.8
45366000,-0.43,11.90,109.2,40.31,453.6,466.6,76.5
45367500,-0.42,11.96,106.4,41.03,452.4,464.8,76.8
45369000,-0.42,11.90,107.6,40.97,454.4,466.9,76.7
45370500,-0.42,11.94,106.7,41.10,453.4,465.8,76.8
45372000,-0.43,11.92,108.0,40.67,453.5,466.2,76.6
45373500,-0.42,11.92,106.6,41.28,454.2,466.5,76.8
45375000,-0.43,11.93,107.4,40.85,453.3,465.8,76.7
45376500,-0.42,11.91,107.6,40.96,454.3,466.9,76.7
45378000,-0.43,11.93,107.6,40.82,453.5,466.1,76.7
45379500,-0.43,11.89,108.1,40.84,454.7,467.3,76.6
45381000,-0.43,11.92,109.2,40.18,452.9,465.8,76.4
45382500,-0.43,11.92,107.8,40.76,453.6,466.3,76.6
45384000,-0.42,11.87,106.7,41.63,456.4,468.7,76.8
45385500,-0.42,11.86,107.5,41.29,456.2,468.7,76.7
45387000,-0.42,11.90,107.4,41.07,454.6,467.1,76.7
45388500,-0.42,11.93,107.2,40.94,453.4,465.9,76.7
45390000,-0.43,11.87,108.7,40.77,455.3,468.1,76.6
45391500,-0.43,11.89,110.0,40.07,453.8,467.0,76.4
45393000,-0.42,11.85,107.7,41.29,456.5,469.0,76.7
45394500,-0.43,11.87,108.5,40.88,455.6,468.3,76.6
45396000,-0.42,11.85,108.7,40.90,456.1,468.9,76.6
45397500,-0.42,11.83,108.2,41.23,457.2,469.8,76.7
45399000,-0.42,11.85,108.2,41.09,456.3,468.9,76.7
45400500,-0.42,11.90,107.4,41.10,454.7,467.2,76.7
45402000,-0.42,11.87,108.4,40.89,455.5,468.2,76.6
45403500,-0.43,11.87,108.5,40.83,455.4,468.2,76.6
45405000,-0.42,11.84,107.8,41.34,457.0,469.5,76.7
45406500,-0.42,11.84,106.7,41.79,457.4,469.7,76.9
45408000,-0.43,11.81,110.0,40.64,457.1,470.2,76.5
45409500,-0.42,11.83,107.2,41.70,457.9,470.3,76.8
45411000,-0.42,11.77,108.0,41.75,459.8,472.3,76.8
45412500,-0.43,11.77,110.1,40.88,458.8,471.9,76.5
45414000,-0.42,11.79,108.3,41.50,459.0,471.6,76.7
45415500,-0.42,11.82,107.6,41.58,458.1,470.6,76.8
45417000,-0.42,11.77,109.6,41.08,459.1,472.0,76.6
45418500,-0.42,11.79,109.2,41.10,458.5,471.3,76.6
45420000,-0.42,11.77,110.0,40.91,458.9,471.9,76.5
45421500,-0.42,11.81,108.4,41.33,458.2,470.8,76.7
45423000,-0.42,11.75,110.1,41.04,459.8,472.8,76.5
45424500,-0.42,11.75,109.6,41.25,460.1,472.9,76.6
45426000,-0.42,11.78,109.3,41.18,459.0,471.8,76.6
45427500,-0.42,11.77,108.5,41.54,459.7,472.3,76.7
45429000,-0.42,11.73,110.5,41.08,460.8,473.8,76.5
45430500,-0.42,11.77,109.6,41.15,459.4,472.3,76.6
45432000,-0.42,11.73,109.4,41.51,461.2,474.0,76.7
45433500,-0.42,11.72,109.7,41.42,461.3,474.2,76.6
45435000,-0.42,11.73,109.7,41.35,460.9,473.8,76.6
45436500,-0.42,11.74,108.6,41.73,461.0,473.7,76.7
45438000,-0.42,11.70,109.9,41.51,462.1,475.0,76.6
45439500,-0.43,11.72,111.5,40.64,460.3,473.6,76.4
45441000,-0.42,11.73,109.5,41.42,461.0,473.8,76.6
45442500,-0.42,11.70,109.8,41.54,462.3,475.2,76.6
45444000,-0.41,11.74,108.3,41.89,461.2,473.7,76.8
45445500,-0.42,11.71,109.0,41.78,462.0,474.7,76.7
45447000,-0.42,11.75,108.8,41.58,460.5,473.1,76.7
45448500,-0.42,11.67,110.5,41.47,463.1,476.1,76.6
45450000,-0.41,11.67,109.3,41.96,463.8,476.5,76.7
45451500,-0.42,11.67,110.4,41.51,463.1,476.1,76.6
45453000,-0.42,11.66,110.6,41.49,463.5,476.5,76.6
45454500,-0.42,11.66,110.5,41.57,463.7,476.7,76.6
45456000,-0.42,11.68,110.4,41.47,462.9,475.9,76.6
45457500,-0.42,11.63,111.5,41.34,464.4,477.6,76.5
45459000,-0.42,11.67,112.0,40.89,462.6,476.0,76.4
45460500,-0.42,11.64,110.2,41.85,464.9,477.8,76.7
45462000,-0.42,11.63,110.6,41.72,464.8,477.8,76.6
45463500,-0.42,11.71,110.1,41.30,461.5,474.4,76.6
45465000,-0.42,11.64,110.7,41.57,464.2,477.2,76.6
45466500,-0.42,11.61,111.7,41.38,465.1,478.3,76.5
45468000,-0.41,11.65,109.1,42.24,464.8,477.5,76.8
45469500,-0.42,11.63,110.6,41.71,464.7,477.7,76.6
45471000,-0.42,11.60,112.8,41.05,465.2,478.7,76.4
45472500,-0.41,11.64,109.6,42.06,464.9,477.6,76.7
45474000,-0.42,11.63,111.0,41.58,464.8,477.8,76.6
45475500,-0.42,11.58,112.9,41.17,466.2,479.7,76.4
45477000,-0.41,11.58,110.1,42.33,467.4,480.2,76.7
45478500,-0.42,11.59,112.0,41.44,465.9,479.2,76.5
45480000,-0.42,11.63,110.5,41.76,464.8,477.8,76.6
45481500,-0.42,11.57,112.0,41.59,466.9,480.2,76.5
45483000,-0.42,11.57,113.1,41.17,466.5,480.0,76.4
45484500,-0.42,11.58,112.1,41.46,466.3,479.6,76.5
45486000,-0.41,11.59,109.5,42.52,467.3,479.9,76.8
45487500,-0.42,11.58,111.8,41.59,466.6,479.8,76.5
45489000,-0.42,11.56,112.0,41.72,467.6,480.9,76.5
45490500,-0.42,11.53,112.6,41.62,468.3,481.6,76.5
45492000,-0.42,11.56,112.2,41.63,467.5,480.7,76.5
45493500,-0.41,11.53,111.6,42.06,468.9,482.0,76.6
45495000,-0.42,11.57,112.8,41.28,466.6,480.0,76.4
45496500,-0.42,11.52,112.6,41.77,469.1,482.5,76.5
45498000,-0.42,11.51,112.8,41.72,469.2,482.5,76.5
45499500,-0.42,11.54,112.3,41.71,468.3,481.6,76.5
45501000,-0.42,11.52,113.1,41.52,468.7,482.2,76.4
45502500,-0.42,11.53,112.8,41.59,468.5,481.9,76.5
45504000,-0.41,11.54,111.4,42.07,468.6,481.7,76.6
45505500,-0.42,11.49,114.0,41.39,469.6,483.3,76.4
45507000,-0.42,11.49,113.0,41.78,470.1,483.5,76.5
45508500,-0.42,11.52,112.5,41.79,469.0,482.3,76.5
45510000,-0.41,11.47,112.6,42.11,471.2,484.4,76.6
45511500,-0.42,11.46,114.2,41.49,470.7,484.3,76.4
45513000,-0.42,11.50,113.7,41.42,469.2,482.7,76.4
45514500,-0.41,11.50,112.2,41.99,469.8,483.0,76.6
45516000,-0.41,11.52,111.8,42.08,469.5,482.6,76.6
45517500,-0.42,11.45,113.9,41.78,471.7,485.3,76.4
45519000,-0.41,11.44,112.8,42.32,472.8,486.0,76.6
45520500,-0.41,11.48,112.6,42.02,470.7,484.0,76.5
45522000,-0.41,11.44,112.9,42.22,472.5,485.8,76.6
45523500,-0.42,11.46,113.9,41.68,471.1,484.7,76.4
45525000,-0.41,11.44,113.2,42.10,472.3,485.6,76.5
45526500,-0.41,11.47,112.1,42.30,471.4,484.6,76.6
45528000,-0.42,11.43,114.3,41.72,472.1,485.8,76.4
45529500,-0.42,11.42,115.2,41.40,472.1,485.9,76.3
45531000,-0.41,11.46,112.2,42.35,471.8,485.0,76.6
45532500,-0.41,11.42,114.0,41.92,472.8,486.3,76.4
45534000,-0.41,11.39,114.6,41.93,474.1,487.7,76.4
45535500,-0.42,11.41,114.5,41.85,473.3,487.0,76.4
45537000,-0.41,11.40,114.2,41.98,473.7,487.3,76.4
45538500,-0.40,11.36,112.6,43.01,476.5,489.6,76.7
45540000,-0.42,11.40,114.7,41.76,473.3,487.0,76.4
45541500,-0.41,11.43,113.3,42.12,472.7,486.1,76.5
45543000,-0.41,11.35,114.4,42.32,476.0,489.5,76.5
45544500,-0.41,11.35,115.1,42.05,475.7,489.4,76.4
45546000,-0.41,11.37,114.7,41.99,474.7,488.3,76.4
45547500,-0.41,11.41,113.8,42.10,473.5,486.9,76.5
45549000,-0.41,11.38,113.2,42.55,475.0,488.3,76.6
45550500,-0.42,11.37,115.3,41.74,474.4,488.2,76.3
45552000,-0.41,11.40,113.7,42.23,474.0,487.5,76.5
45553500,-0.41,11.38,113.7,42.39,475.1,488.5,76.5
45555000,-0.41,11.38,113.3,42.48,474.9,488.2,76.6
45556500,-0.41,11.36,114.9,41.98,475.0,488.7,76.4
45558000,-0.41,11.38,113.7,42.39,475.1,488.5,76.5
45559500,-0.42,11.34,116.0,41.70,475.5,489.4,76.3
45561000,-0.41,11.36,113.8,42.48,475.8,489.2,76.6
45562500,-0.42,11.34,116.3,41.57,475.3,489.3,76.2
45564000,-0.41,11.33,114.8,42.31,476.7,490.4,76.5
45565500,-0.41,11.33,115.1,42.21,476.7,490.4,76.4
45567000,-0.41,11.28,115.7,42.35,478.7,492.5,76.4
45568500,-0.41,11.34,113.8,42.65,476.8,490.2,76.6
45570000,-0.41,11.29,116.4,41.96,477.8,491.8,76.3
45571500,-0.41,11.30,115.7,42.21,477.9,491.7,76.4
45573000,-0.41,11.31,114.3,42.66,477.9,491.4,76.5
45574500,-0.41,11.31,115.0,42.38,477.6,491.2,76.5
45576000,-0.41,11.27,114.8,42.77,479.6,493.1,76.5
45577500,-0.41,11.27,115.1,42.65,479.4,493.0,76.5
45579000,-0.41,11.31,114.4,42.59,477.7,491.2,76.5
45580500,-0.41,11.28,115.7,42.38,478.9,492.6,76.4
45582000,-0.41,11.25,116.0,42.42,479.8,493.7,76.4
45583500,-0.40,11.29,113.9,43.00,479.1,492.5,76.6
45585000,-0.41,11.28,116.2,42.11,478.3,492.2,76.3
45586500,-0.41,11.25,117.2,41.92,479.2,493.3,76.3
45588000,-0.41,11.30,114.5,42.69,478.5,492.0,76.5
45589500,-0.41,11.26,115.9,42.40,479.4,493.2,76.4
45591000,-0.41,11.30,114.2,42.79,478.5,491.9,76.6
45592500,-0.41,11.23,117.8,41.88,480.0,494.2,76.2
45594000,-0.41,11.26,116.2,42.33,479.6,493.4,76.4
45595500,-0.41,11.22,117.8,41.92,480.3,494.6,76.2
45597000,-0.41,11.20,117.5,42.19,481.5,495.6,76.3
45598500,-0.41,11.22,116.8,42.35,480.9,494.9,76.4
45600000,-0.41,11.20,116.4,42.67,482.2,496.0,76.4
45601500,-0.41,11.22,115.7,42.79,481.5,495.2,76.5
45603000,-0.41,11.17,117.1,42.62,483.1,497.1,76.4
45604500,-0.41,11.22,116.7,42.41,481.1,495.1,76.4
45606000,-0.41,11.18,117.5,42.38,482.5,496.6,76.3
45607500,-0.41,11.18,117.6,42.37,482.6,496.7,76.3
45609000,-0.41,11.20,116.5,42.65,482.2,496.0,76.4
45610500,-0.41,11.21,117.8,42.05,481.0,495.2,76.2
45612000,-0.41,11.17,116.9,42.67,483.1,497.0,76.4
45613500,-0.41,11.18,117.8,42.25,482.2,496.4,76.3
45615000,-0.41,11.19,116.7,42.65,482.6,496.5,76.4
45616500,-0.40,11.21,114.6,43.38,482.7,496.1,76.6
45618000,-0.41,11.18,118.7,41.88,481.9,496.3,76.2
45619500,-0.40,11.21,115.5,42.97,482.2,495.8,76.5
45621000,-0.42,11.19,118.9,41.73,481.2,495.7,76.1
45622500,-0.41,11.15,118.6,42.18,483.5,497.8,76.2
45624000,-0.41,11.17,117.2,42.58,483.2,497.2,76.4
45625500,-0.41,11.18,117.1,42.54,482.7,496.7,76.4
45627000,-0.41,11.11,118.4,42.55,485.4,499.6,76.3
45628500,-0.41,11.10,118.8,42.48,485.6,500.0,76.3
45630000,-0.41,11.11,118.1,42.70,485.7,499.9,76.3
