Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.21,281.4,10.42,257.3,381.3,42.4
45001500,-1.68,10.16,282.5,10.40,256.9,381.8,42.3
45003000,-1.67,10.16,282.5,10.41,257.1,382.0,42.3
45004500,-1.67,10.17,282.3,10.44,257.8,382.3,42.4
45006000,-1.67,10.17,282.5,10.43,257.7,382.4,42.4
45007500,-1.67,10.18,282.1,10.44,257.9,382.2,42.4
45009000,-1.67,10.18,282.1,10.41,257.1,381.7,42.3
45010500,-1.67,10.14,283.1,10.43,257.7,382.8,42.3
45012000,-1.67,10.16,282.6,10.43,257.6,382.4,42.3
45013500,-1.67,10.15,282.9,10.42,257.4,382.5,42.3
45015000,-1.67,10.15,282.9,10.44,257.9,382.8,42.3
45016500,-1.67,10.13,283.3,10.42,257.4,382.8,42.3
45018000,-1.66,10.17,282.4,10.49,259.1,383.3,42.5
45019500,-1.67,10.12,283.7,10.41,257.1,382.9,42.2
45021000,-1.67,10.15,283.0,10.42,257.3,382.5,42.3
45022500,-1.68,10.13,283.3,10.40,256.6,382.2,42.2
45024000,-1.67,10.12,283.8,10.45,258.1,383.6,42.3
45025500,-1.67,10.16,282.6,10.43,257.6,382.4,42.3
45027000,-1.67,10.16,282.5,10.42,257.4,382.2,42.3
45028500,-1.67,10.12,283.7,10.43,257.5,383.1,42.2
45030000,-1.67,10.10,284.3,10.46,258.4,384.1,42.3
45031500,-1.66,10.09,284.5,10.47,258.6,384.4,42.3
45033000,-1.67,10.13,283.5,10.44,257.9,383.3,42.3
45034500,-1.67,10.07,285.1,10.45,258.0,384.5,42.1
45036000,-1.67,10.14,283.2,10.45,258.2,383.2,42.4
45037500,-1.67,10.11,284.1,10.46,258.4,384.0,42.3
45039000,-1.67,10.08,284.7,10.46,258.4,384.5,42.2
45040500,-1.67,10.14,283.2,10.43,257.6,382.8,42.3
45042000,-1.66,10.06,285.4,10.50,259.2,385.5,42.2
45043500,-1.66,10.06,285.4,10.48,258.7,385.2,42.2
45045000,-1.66,10.08,284.8,10.49,259.1,385.0,42.3
45046500,-1.67,10.07,285.1,10.45,258.1,384.5,42.2
45048000,-1.67,10.03,285.9,10.44,257.5,384.8,42.0
45049500,-1.66,10.06,285.3,10.48,258.9,385.3,42.2
45051000,-1.67,10.05,285.6,10.46,258.3,385.1,42.1
45052500,-1.67,10.06,285.3,10.46,258.1,384.8,42.1
45054000,-1.66,10.01,286.5,10.49,258.9,386.1,42.1
45055500,-1.66,9.98,287.5,10.48,258.5,386.6,42.0
45057000,-1.66,10.09,284.6,10.47,258.5,384.4,42.2
45058500,-1.66,10.01,286.7,10.50,259.2,386.5,42.1
45060000,-1.66,10.02,286.4,10.51,259.6,386.5,42.2
45061500,-1.67,10.02,286.2,10.46,258.3,385.5,42.1
45063000,-1.66,9.96,288.0,10.48,258.5,387.0,41.9
45064500,-1.67,10.03,286.1,10.46,258.3,385.4,42.1
45066000,-1.66,10.02,286.4,10.50,259.2,386.3,42.1
45067500,-1.67,9.99,287.0,10.41,256.6,385.0,41.8
45069000,-1.66,9.94,288.3,10.49,258.7,387.4,41.9
45070500,-1.65,9.97,287.6,10.53,260.0,387.7,42.1
45072000,-1.66,10.03,286.0,10.48,258.8,385.7,42.1
45073500,-1.66,9.99,287.2,10.51,259.5,387.1,42.1
45075000,-1.65,10.03,286.3,10.54,260.2,386.8,42.3
45076500,-1.66,9.95,288.1,10.47,258.2,386.9,41.9
45078000,-1.66,9.98,287.5,10.50,259.2,387.1,42.0
45079500,-1.66,9.92,289.0,10.53,259.7,388.5,41.9
45081000,-1.65,10.01,286.8,10.55,260.6,387.6,42.3
45082500,-1.66,10.00,287.0,10.50,259.2,386.7,42.1
45084000,-1.65,9.94,288.5,10.53,259.9,388.3,42.0
45085500,-1.66,9.94,288.4,10.50,258.9,387.6,41.9
45087000,-1.65,9.93,288.9,10.53,259.9,388.6,42.0
45088500,-1.65,9.91,289.4,10.55,260.3,389.2,42.0
45090000,-1.66,9.91,289.3,10.51,259.3,388.5,41.9
45091500,-1.66,9.94,288.5,10.50,259.0,387.7,41.9
45093000,-1.65,9.94,288.7,10.56,260.7,389.0,42.1
45094500,-1.66,9.92,289.0,10.51,259.2,388.2,41.9
45096000,-1.66,9.96,287.9,10.52,259.6,387.6,42.0
45097500,-1.66,9.90,289.7,10.52,259.6,389.0,41.9
45099000,-1.66,9.95,288.2,10.49,258.8,387.4,41.9
45100500,-1.65,9.89,289.8,10.53,259.8,389.2,41.9
45102000,-1.66,9.91,289.1,10.48,258.5,387.8,41.8
45103500,-1.66,9.90,289.5,10.53,259.7,388.9,41.9
45105000,-1.66,9.89,289.8,10.52,259.5,389.0,41.8
