Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45043500,-0.48,13.06,100.9,36.22,412.5,424.7,76.3
45045000,-0.47,13.02,100.5,36.63,414.2,426.2,76.4
45046500,-0.47,13.07,99.0,36.93,413.1,424.8,76.5
45048000,-0.47,13.03,99.3,37.06,414.4,426.1,76.5
45049500,-0.47,13.05,99.6,36.80,413.5,425.3,76.5
45051000,-0.47,13.04,99.7,36.82,413.8,425.6,76.5
45052500,-0.47,13.01,100.6,36.62,414.4,426.4,76.4
45054000,-0.47,13.03,99.5,36.92,414.1,425.9,76.5
45055500,-0.47,13.03,100.2,36.66,413.9,425.8,76.4
45057000,-0.47,13.02,99.1,37.20,414.9,426.5,76.6
45058500,-0.48,13.06,100.2,36.47,412.7,424.7,76.4
45060000,-0.47,12.99,100.8,36.66,415.0,427.1,76.3
45061500,-0.48,13.04,100.3,36.55,413.3,425.3,76.4
45063000,-0.47,12.99,100.5,36.77,415.2,427.2,76.4
45064500,-0.48,12.97,101.5,36.49,415.3,427.5,76.3
45066000,-0.47,12.98,100.0,37.04,415.6,427.5,76.5
45067500,-0.47,12.97,100.5,36.91,416.0,428.0,76.4
45069000,-0.48,12.93,102.2,36.45,416.4,428.7,76.2
45070500,-0.46,12.95,99.5,37.44,417.2,428.9,76.6
45072000,-0.47,12.96,101.2,36.72,416.1,428.2,76.3
45073500,-0.48,12.96,102.0,36.40,415.7,428.0,76.2
45075000,-0.47,12.98,100.8,36.74,415.5,427.6,76.4
45076500,-0.46,12.96,99.4,37.39,416.7,428.4,76.6
45078000,-0.47,12.95,101.3,36.74,416.4,428.5,76.3
45079500,-0.47,12.93,101.0,36.97,417.3,429.3,76.4
45081000,-0.47,12.92,100.4,37.24,417.7,429.6,76.5
45082500,-0.47,12.88,100.8,37.28,418.9,430.9,76.5
45084000,-0.47,12.90,100.8,37.18,418.3,430.3,76.4
45085500,-0.47,12.92,100.8,37.05,417.5,429.5,76.4
45087000,-0.47,12.88,102.1,36.77,418.3,430.5,76.3
45088500,-0.47,12.90,101.1,37.04,418.0,430.1,76.4
45090000,-0.47,12.87,102.3,36.73,418.5,430.8,76.3
45091500,-0.47,12.94,101.1,36.86,416.7,428.8,76.4
45093000,-0.47,12.90,101.7,36.86,418.0,430.2,76.3
45094500,-0.47,12.92,101.3,36.84,417.1,429.3,76.3
45096000,-0.47,12.89,101.3,37.04,418.3,430.4,76.4
45097500,-0.48,12.86,103.1,36.51,418.7,431.2,76.2
45099000,-0.47,12.91,101.5,36.83,417.5,429.7,76.3
45100500,-0.47,12.84,101.8,37.16,419.9,432.1,76.4
45102000,-0.47,12.92,101.0,37.00,417.5,429.5,76.4
45103500,-0.47,12.89,101.2,37.11,418.6,430.7,76.4
45105000,-0.47,12.88,101.9,36.88,418.5,430.7,76.3
45106500,-0.47,12.85,101.6,37.21,419.9,432.0,76.4
45108000,-0.47,12.88,101.1,37.21,418.9,430.9,76.4
45109500,-0.47,12.85,102.1,37.01,419.6,431.8,76.3
45111000,-0.47,12.86,101.2,37.29,419.6,431.7,76.4
45112500,-0.47,12.89,101.3,37.10,418.6,430.7,76.4
45114000,-0.47,12.85,101.4,37.24,419.8,431.9,76.4
45115500,-0.47,12.84,102.4,36.92,419.7,432.0,76.3
45117000,-0.47,12.85,102.8,36.69,419.2,431.6,76.2
45118500,-0.47,12.83,101.6,37.27,420.3,432.4,76.4
45120000,-0.47,12.83,102.5,36.98,420.2,432.5,76.3
45121500,-0.46,12.81,101.2,37.59,421.3,433.3,76.5
45123000,-0.46,12.82,101.2,37.52,420.9,432.9,76.5
45124500,-0.47,12.82,102.0,37.20,420.8,433.0,76.4
45126000,-0.47,12.79,102.8,37.08,421.5,433.8,76.3
45127500,-0.47,12.82,101.8,37.23,420.6,432.7,76.4
45129000,-0.46,12.81,99.9,38.17,422.2,433.9,76.7
45130500,-0.47,12.86,102.6,36.69,418.8,431.2,76.2
45132000,-0.46,12.78,101.9,37.48,422.1,434.2,76.4
45133500,-0.47,12.79,102.5,37.18,421.5,433.8,76.3
45135000,-0.47,12.78,102.5,37.26,422.0,434.3,76.3
45136500,-0.47,12.74,103.7,37.01,422.8,435.4,76.2
45138000,-0.46,12.80,101.2,37.64,421.7,433.6,76.5
45139500,-0.47,12.78,102.3,37.31,421.8,434.0,76.4
45141000,-0.47,12.75,103.0,37.22,422.8,435.2,76.3
45142500,-0.46,12.78,102.0,37.44,422.1,434.3,76.4
45144000,-0.47,12.73,104.2,36.82,422.7,435.4,76.1
45145500,-0.47,12.79,102.1,37.35,421.8,434.0,76.4
45147000,-0.46,12.77,101.8,37.61,422.8,434.9,76.5
45148500,-0.47,12.69,104.3,37.09,424.4,437.1,76.2
45150000,-0.47,12.69,104.7,36.89,424.0,436.8,76.1
45151500,-0.47,12.71,104.0,37.07,423.8,436.4,76.2
45153000,-0.46,12.72,102.2,37.72,424.2,436.3,76.5
45154500,-0.46,12.70,102.4,37.78,425.0,437.2,76.5
45156000,-0.47,12.76,103.0,37.18,422.5,434.9,76.3
45157500,-0.46,12.72,102.6,37.58,424.2,436.4,76.4
45159000,-0.46,12.74,102.0,37.70,423.7,435.8,76.5
45160500,-0.47,12.71,103.3,37.35,424.2,436.6,76.3
45162000,-0.47,12.68,103.8,37.36,425.1,437.6,76.3
45163500,-0.46,12.66,103.7,37.50,425.9,438.4,76.3
45165000,-0.47,12.71,105.0,36.68,423.4,436.2,76.1
45166500,-0.47,12.69,103.6,37.34,424.6,437.1,76.3
45168000,-0.46,12.68,102.8,37.72,425.5,437.7,76.4
45169500,-0.46,12.67,102.4,38.01,426.3,438.4,76.5
45171000,-0.46,12.70,102.9,37.57,424.6,436.9,76.4
45172500,-0.46,12.66,103.6,37.54,425.8,438.2,76.3
45174000,-0.47,12.67,104.0,37.30,425.2,437.7,76.3
45175500,-0.46,12.65,102.8,37.96,426.7,438.9,76.5
45177000,-0.47,12.67,104.4,37.14,425.0,437.6,76.2
45178500,-0.46,12.60,104.1,37.72,427.9,440.3,76.3
45180000,-0.46,12.64,104.0,37.49,426.4,438.9,76.3
45181500,-0.46,12.64,103.7,37.66,426.7,439.1,76.3
45183000,-0.46,12.63,103.0,37.94,427.1,439.4,76.4
45184500,-0.46,12.62,104.7,37.38,427.0,439.6,76.2
45186000,-0.46,12.60,104.6,37.55,427.8,440.4,76.3
45187500,-0.46,12.60,104.9,37.41,427.5,440.2,76.2
45189000,-0.46,12.65,102.2,38.16,426.9,438.9,76.5
45190500,-0.47,12.64,104.7,37.25,426.1,438.8,76.2
45192000,-0.47,12.63,105.3,37.03,426.0,438.8,76.1
45193500,-0.46,12.60,104.0,37.77,428.0,440.5,76.3
45195000,-0.46,12.58,104.3,37.76,428.6,441.1,76.3
45196500,-0.46,12.59,103.8,37.87,428.4,440.8,76.4
45198000,-0.46,12.61,104.4,37.56,427.5,440.1,76.3
45199500,-0.46,12.60,104.5,37.58,427.9,440.4,76.3
45201000,-0.46,12.58,104.4,37.74,428.6,441.1,76.3
45202500,-0.46,12.59,104.0,37.83,428.3,440.8,76.4
45204000,-0.46,12.63,103.8,37.63,426.8,439.2,76.3
45205500,-0.46,12.61,103.9,37.77,427.8,440.2,76.4
45207000,-0.46,12.58,105.3,37.37,428.2,440.9,76.2
45208500,-0.45,12.53,103.8,38.26,430.6,442.9,76.4
45210000,-0.46,12.51,105.9,37.59,430.6,443.4,76.2
45211500,-0.46,12.56,104.3,37.92,429.5,442.0,76.4
45213000,-0.45,12.54,103.4,38.38,430.5,442.7,76.5
45214500,-0.45,12.51,104.3,38.22,431.3,443.8,76.4
45216000,-0.45,12.55,103.7,38.23,430.2,442.5,76.5
45217500,-0.46,12.56,104.4,37.86,429.4,442.0,76.3
45219000,-0.46,12.52,104.5,38.03,430.7,443.2,76.4
45220500,-0.46,12.50,105.8,37.67,430.9,443.7,76.2
45222000,-0.46,12.53,104.8,37.86,430.1,442.7,76.3
45223500,-0.46,12.47,106.4,37.62,431.8,444.7,76.2
45225000,-0.45,12.48,104.6,38.26,432.3,444.8,76.4
45226500,-0.46,12.50,104.6,38.17,431.7,444.2,76.4
45228000,-0.46,12.47,105.9,37.80,432.1,444.9,76.2
45229500,-0.46,12.47,105.3,38.05,432.3,445.0,76.3
45231000,-0.46,12.47,106.1,37.72,431.8,444.7,76.2
45232500,-0.46,12.44,106.5,37.74,432.8,445.7,76.2
45234000,-0.46,12.46,105.6,38.00,432.6,445.3,76.3
45235500,-0.46,12.49,104.9,38.10,431.9,444.5,76.3
45237000,-0.46,12.44,107.0,37.59,432.7,445.8,76.1
45238500,-0.46,12.44,107.5,37.38,432.5,445.7,76.0
45240000,-0.46,12.43,106.1,38.00,433.7,446.5,76.2
45241500,-0.46,12.47,105.9,37.76,431.8,444.6,76.2
45243000,-0.46,12.45,106.1,37.83,432.5,445.4,76.2
45244500,-0.46,12.41,106.1,38.10,434.2,447.0,76.3
45246000,-0.45,12.40,105.9,38.26,434.8,447.5,76.3
45247500,-0.46,12.45,106.2,37.82,432.7,445.5,76.2
45249000,-0.46,12.44,105.8,38.07,433.4,446.2,76.3
45250500,-0.46,12.41,106.8,37.83,433.9,446.9,76.2
45252000,-0.45,12.41,105.6,38.33,434.6,447.3,76.3
45253500,-0.46,12.41,106.7,37.84,433.8,446.7,76.2
45255000,-0.46,12.42,107.1,37.65,433.4,446.5,76.1
45256500,-0.46,12.41,106.0,38.16,434.3,447.1,76.3
45258000,-0.46,12.37,107.5,37.86,435.3,448.4,76.1
45259500,-0.46,12.37,107.3,37.89,435.2,448.3,76.1
45261000,-0.46,12.44,105.8,38.07,433.3,446.0,76.3
45262500,-0.45,12.38,105.8,38.44,435.7,448.4,76.3
45264000,-0.46,12.37,107.3,37.91,435.3,448.3,76.2
45265500,-0.46,12.37,106.9,38.08,435.6,448.5,76.2
45267000,-0.46,12.36,107.1,38.05,435.9,448.8,76.2
45268500,-0.46,12.36,108.1,37.61,435.1,448.3,76.0
45270000,-0.45,12.36,106.2,38.41,436.3,449.0,76.3
45271500,-0.46,12.38,106.9,38.01,435.2,448.2,76.2
45273000,-0.46,12.33,108.6,37.65,436.3,449.6,76.0
45274500,-0.45,12.36,106.2,38.43,436.4,449.1,76.3
45276000,-0.46,12.33,107.4,38.13,436.9,449.9,76.2
45277500,-0.45,12.36,106.7,38.22,436.1,449.0,76.2
45279000,-0.45,12.28,107.4,38.47,439.0,451.9,76.3
45280500,-0.46,12.34,107.6,37.96,436.2,449.3,76.1
45282000,-0.45,12.37,106.1,38.40,436.0,448.7,76.3
45283500,-0.45,12.35,106.7,38.31,436.6,449.4,76.3
45285000,-0.46,12.30,107.9,38.14,437.8,450.9,76.2
45286500,-0.45,12.24,107.0,38.84,440.5,453.3,76.3
45288000,-0.46,12.31,107.6,38.17,437.6,450.6,76.2
45289500,-0.45,12.29,106.8,38.64,438.8,451.6,76.3
45291000,-0.45,12.31,106.8,38.48,437.9,450.8,76.3
45292500,-0.46,12.24,109.0,38.09,439.7,453.0,76.1
45294000,-0.46,12.27,108.7,38.00,438.5,451.8,76.1
45295500,-0.46,12.28,108.2,38.13,438.4,451.6,76.1
45297000,-0.45,12.24,107.8,38.56,440.2,453.2,76.2
45298500,-0.46,12.25,109.9,37.64,438.6,452.2,75.9
45300000,-0.45,12.22,108.6,38.36,440.6,453.8,76.2
45301500,-0.45,12.22,108.4,38.44,440.8,453.9,76.2
45303000,-0.45,12.33,106.5,38.45,437.1,449.9,76.3
45304500,-0.46,12.22,109.3,38.09,440.2,453.6,76.1
45306000,-0.45,12.27,108.1,38.23,438.9,452.0,76.2
45307500,-0.46,12.22,109.2,38.13,440.4,453.8,76.1
45309000,-0.45,12.24,108.6,38.24,439.8,453.1,76.1
45310500,-0.46,12.27,109.0,37.92,438.6,451.9,76.0
45312000,-0.46,12.21,109.5,38.04,440.4,453.8,76.0
45313500,-0.45,12.21,107.6,38.82,441.6,454.5,76.3
45315000,-0.45,12.19,108.4,38.64,441.9,455.0,76.2
45316500,-0.45,12.21,107.5,38.86,441.5,454.4,76.3
45318000,-0.45,12.17,109.1,38.51,442.6,455.9,76.1
45319500,-0.45,12.16,109.4,38.49,442.9,456.2,76.1
45321000,-0.45,12.18,109.6,38.27,442.0,455.3,76.1
45322500,-0.46,12.20,109.4,38.16,440.9,454.3,76.1
45324000,-0.46,12.20,109.7,38.04,440.9,454.3,76.0
45325500,-0.45,12.19,108.5,38.61,441.9,455.1,76.2
45327000,-0.45,12.20,108.2,38.65,441.7,454.8,76.2
45328500,-0.45,12.16,108.4,38.82,443.1,456.2,76.2
45330000,-0.45,12.17,108.0,38.95,443.1,456.1,76.3
45331500,-0.46,12.17,110.1,38.07,441.7,455.2,76.0
45333000,-0.46,12.17,110.8,37.82,441.5,455.2,75.9
45334500,-0.45,12.15,110.2,38.21,442.8,456.4,76.0
45336000,-0.45,12.12,109.1,38.82,444.4,457.6,76.2
45337500,-0.45,12.16,109.2,38.56,442.9,456.2,76.2
45339000,-0.46,12.15,110.3,38.18,442.8,456.3,76.0
45340500,-0.45,12.14,109.2,38.66,443.7,456.9,76.2
45342000,-0.45,12.13,110.2,38.33,443.5,457.0,76.0
45343500,-0.46,12.17,110.7,37.85,441.5,455.2,75.9
45345000,-0.45,12.11,110.4,38.41,444.3,457.8,76.1
45346500,-0.45,12.09,109.8,38.73,445.2,458.6,76.1
45348000,-0.45,12.10,109.3,38.90,445.3,458.5,76.2
45349500,-0.45,12.10,109.2,38.95,445.4,458.5,76.2
45351000,-0.45,12.09,111.0,38.28,444.7,458.3,76.0
45352500,-0.45,12.11,109.9,38.59,444.4,457.8,76.1
45354000,-0.45,12.07,111.4,38.28,445.5,459.2,76.0
45355500,-0.45,12.10,109.6,38.75,444.9,458.2,76.2
45357000,-0.44,12.08,108.8,39.22,446.2,459.3,76.3
45358500,-0.45,12.09,111.2,38.26,444.9,458.6,76.0
45360000,-0.45,12.08,110.3,38.61,445.4,458.8,76.1
45361500,-0.45,12.11,110.2,38.46,444.4,457.8,76.1
45363000,-0.45,12.06,111.5,38.31,445.8,459.6,76.0
45364500,-0.45,12.05,110.9,38.56,446.3,459.9,76.0
45366000,-0.45,12.05,110.6,38.71,446.6,460.1,76.1
45367500,-0.45,12.01,112.5,38.29,447.5,461.5,75.9
45369000,-0.45,12.04,111.8,38.34,446.6,460.4,75.9
45370500,-0.44,12.06,109.5,39.13,447.0,460.2,76.2
45372000,-0.45,12.04,110.5,38.81,447.1,460.6,76.1
45373500,-0.44,12.04,109.6,39.18,447.5,460.8,76.2
45375000,-0.45,12.03,110.0,39.05,447.6,460.9,76.2
45376500,-0.44,12.03,109.9,39.12,447.8,461.1,76.2
45378000,-0.44,12.01,110.4,39.05,448.4,461.8,76.2
45379500,-0.44,12.04,109.3,39.27,447.6,460.7,76.3
45381000,-0.45,11.99,111.0,38.98,449.0,462.6,76.1
45382500,-0.45,12.02,110.6,38.94,448.0,461.5,76.1
45384000,-0.45,12.00,111.5,38.68,448.3,461.9,76.0
45385500,-0.44,12.00,110.6,39.05,448.7,462.1,76.2
45387000,-0.45,12.00,111.0,38.95,448.8,462.3,76.1
45388500,-0.45,11.99,111.2,38.88,448.8,462.4,76.1
45390000,-0.45,12.02,111.2,38.69,447.7,461.3,76.1
45391500,-0.45,12.00,111.3,38.78,448.4,462.0,76.1
45393000,-0.44,11.93,111.6,39.17,451.4,465.0,76.1
45394500,-0.45,11.99,111.5,38.79,448.8,462.4,76.1
45396000,-0.45,11.97,111.2,39.03,449.8,463.4,76.1
45397500,-0.44,11.92,110.6,39.66,452.4,465.7,76.3
45399000,-0.44,11.99,110.2,39.26,449.3,462.6,76.2
45400500,-0.45,11.96,112.5,38.62,449.6,463.5,76.0
45402000,-0.44,11.97,111.1,39.07,449.7,463.2,76.1
45403500,-0.44,11.93,111.1,39.30,451.3,464.8,76.2
45405000,-0.44,11.92,111.9,39.14,451.7,465.3,76.1
45406500,-0.45,11.93,113.5,38.42,450.4,464.5,75.9
45408000,-0.44,11.94,111.6,39.11,451.0,464.6,76.1
45409500,-0.44,11.90,112.3,39.06,452.0,465.7,76.1
45411000,-0.44,11.91,111.9,39.19,452.1,465.8,76.1
45412500,-0.44,11.92,111.3,39.31,451.7,465.2,76.2
45414000,-0.44,11.95,111.5,39.05,450.5,464.1,76.1
45415500,-0.45,11.92,112.5,38.83,451.1,464.9,76.0
45417000,-0.43,11.88,110.5,39.99,454.2,467.4,76.3
45418500,-0.45,11.87,113.9,38.63,452.4,466.5,75.9
45420000,-0.44,11.87,111.3,39.69,454.1,467.5,76.2
45421500,-0.45,11.91,112.6,38.86,451.5,465.3,76.0
45423000,-0.44,11.86,111.5,39.66,454.2,467.7,76.2
45424500,-0.44,11.91,111.2,39.43,452.3,465.8,76.2
45426000,-0.44,11.88,112.4,39.23,453.2,466.9,76.1
45427500,-0.45,11.86,113.0,39.05,453.3,467.2,76.0
45429000,-0.44,11.87,111.7,39.58,454.0,467.5,76.2
45430500,-0.44,11.83,113.1,39.27,455.0,468.8,76.0
45432000,-0.45,11.87,113.0,39.03,453.3,467.2,76.0
45433500,-0.45,11.85,113.3,39.03,453.8,467.7,76.0
45435000,-0.44,11.84,112.6,39.37,454.6,468.3,76.1
45436500,-0.44,11.79,113.4,39.44,456.5,470.4,76.0
45438000,-0.44,11.85,112.4,39.38,454.2,467.9,76.1
45439500,-0.44,11.79,113.8,39.22,456.0,470.0,76.0
45441000,-0.44,11.84,112.5,39.39,454.5,468.2,76.1
45442500,-0.44,11.84,113.3,39.10,454.3,468.2,76.0
45444000,-0.44,11.81,112.8,39.48,455.7,469.5,76.1
45445500,-0.44,11.82,113.7,39.12,455.1,469.1,76.0
45447000,-0.44,11.81,112.9,39.44,455.6,469.4,76.1
45448500,-0.45,11.78,115.3,38.76,455.9,470.2,75.8
45450000,-0.44,11.81,113.8,39.14,455.4,469.4,76.0
45451500,-0.44,11.80,113.1,39.48,456.2,470.0,76.1
45453000,-0.44,11.78,114.2,39.20,456.5,470.5,76.0
45454500,-0.44,11.75,114.1,39.41,457.6,471.6,76.0
45456000,-0.44,11.75,114.6,39.28,457.8,471.9,75.9
45457500,-0.44,11.78,114.2,39.15,456.3,470.4,75.9
45459000,-0.44,11.75,114.4,39.30,457.5,471.6,76.0
45460500,-0.45,11.80,114.5,38.93,455.3,469.5,75.9
45462000,-0.44,11.78,114.4,39.14,456.5,470.6,75.9
45463500,-0.44,11.74,114.8,39.25,458.0,472.2,75.9
45465000,-0.45,11.77,115.9,38.63,456.1,470.6,75.7
45466500,-0.44,11.71,113.8,39.85,459.9,473.8,76.1
45468000,-0.44,11.74,113.4,39.73,458.4,472.2,76.1
45469500,-0.44,11.73,115.2,39.18,458.3,472.5,75.9
45471000,-0.44,11.72,113.9,39.69,459.1,473.0,76.1
45472500,-0.44,11.69,115.1,39.48,460.0,474.2,75.9
45474000,-0.43,11.71,112.9,40.20,460.2,473.9,76.2
45475500,-0.44,11.73,114.1,39.57,458.6,472.6,76.0
45477000,-0.44,11.73,113.8,39.68,458.8,472.7,76.1
45478500,-0.44,11.69,114.3,39.77,460.2,474.2,76.1
45480000,-0.44,11.71,114.0,39.73,459.5,473.4,76.1
45481500,-0.44,11.75,114.1,39.44,457.9,471.9,76.0
45483000,-0.44,11.66,116.5,39.14,460.5,475.0,75.8
45484500,-0.44,11.68,114.8,39.64,460.4,474.5,76.0
45486000,-0.44,11.68,114.3,39.86,460.8,474.8,76.1
45487500,-0.44,11.64,115.4,39.68,461.9,476.1,76.0
45489000,-0.44,11.68,115.0,39.57,460.3,474.5,76.0
45490500,-0.44,11.70,114.2,39.74,459.9,473.9,76.1
45492000,-0.44,11.62,117.0,39.24,462.1,476.7,75.8
45493500,-0.44,11.61,116.9,39.34,462.5,477.1,75.8
45495000,-0.44,11.66,114.5,39.89,461.5,475.5,76.1
45496500,-0.45,11.63,117.5,39.01,461.5,476.3,75.7
45498000,-0.44,11.65,115.6,39.56,461.5,475.8,75.9
45499500,-0.43,11.60,115.4,39.98,463.7,477.8,76.0
45501000,-0.44,11.65,116.5,39.23,461.1,475.6,75.8
45502500,-0.44,11.59,116.2,39.72,463.7,478.0,75.9
45504000,-0.44,11.63,116.4,39.43,462.2,476.6,75.9
45505500,-0.44,11.63,116.2,39.46,462.1,476.5,75.9
45507000,-0.44,11.65,115.1,39.73,461.6,475.7,76.0
45508500,-0.43,11.64,114.3,40.13,462.6,476.5,76.1
45510000,-0.43,11.58,115.7,40.00,464.4,478.6,76.0
45511500,-0.43,11.59,115.3,40.14,464.5,478.6,76.1
45513000,-0.43,11.58,115.5,40.09,464.6,478.7,76.0
45514500,-0.44,11.60,116.8,39.48,463.2,477.7,75.9
45516000,-0.44,11.60,115.5,39.93,463.7,477.9,76.0
45517500,-0.44,11.58,117.2,39.47,464.0,478.5,75.8
45519000,-0.44,11.57,116.1,39.93,464.8,479.1,76.0
45520500,-0.43,11.58,115.6,40.09,464.8,478.9,76.0
45522000,-0.44,11.55,117.4,39.62,465.3,479.9,75.8
45523500,-0.44,11.57,117.4,39.43,464.1,478.7,75.8
45525000,-0.43,11.58,115.6,40.07,464.6,478.8,76.0
45526500,-0.44,11.51,117.4,39.91,467.0,481.6,75.9
45528000,-0.44,11.53,117.9,39.53,465.7,480.4,75.8
45529500,-0.43,11.51,116.8,40.11,467.1,481.5,76.0
45531000,-0.44,11.56,117.6,39.49,464.7,479.3,75.8
45532500,-0.44,11.54,116.8,39.93,466.0,480.4,75.9
45534000,-0.44,11.54,116.7,39.93,465.9,480.3,75.9
45535500,-0.44,11.56,116.9,39.73,465.1,479.5,75.9
45537000,-0.44,11.52,117.9,39.64,466.3,481.0,75.8
45538500,-0.44,11.49,117.8,39.87,467.6,482.2,75.9
45540000,-0.43,11.50,116.7,40.23,467.6,482.0,76.0
45541500,-0.43,11.53,116.8,39.98,466.4,480.8,75.9
45543000,-0.44,11.52,117.2,39.92,466.8,481.3,75.9
45544500,-0.43,11.49,115.5,40.75,468.7,482.7,76.2
45546000,-0.43,11.46,117.7,40.11,468.9,483.5,75.9
45547500,-0.44,11.47,118.8,39.67,468.2,483.1,75.8
45549000,-0.43,11.48,117.0,40.24,468.4,482.8,76.0
45550500,-0.44,11.47,118.3,39.85,468.3,483.0,75.8
45552000,-0.43,11.44,118.5,39.97,469.6,484.3,75.8
45553500,-0.43,11.45,117.2,40.39,469.7,484.1,76.0
45555000,-0.44,11.44,118.9,39.83,469.3,484.1,75.8
45556500,-0.44,11.45,119.0,39.76,469.1,483.9,75.8
45558000,-0.43,11.47,116.2,40.66,469.5,483.7,76.1
45559500,-0.43,11.48,116.2,40.59,468.9,483.1,76.1
45561000,-0.43,11.40,119.2,40.05,471.3,486.1,75.8
45562500,-0.43,11.47,117.2,40.27,469.0,483.4,76.0
45564000,-0.44,11.43,119.3,39.78,469.7,484.7,75.8
45565500,-0.43,11.44,118.1,40.14,469.7,484.3,75.9
45567000,-0.43,11.45,118.1,40.07,469.4,484.0,75.9
45568500,-0.44,11.38,120.8,39.61,471.4,486.6,75.6
45570000,-0.43,11.43,117.9,40.28,470.3,484.9,75.9
45571500,-0.43,11.43,117.0,40.64,470.8,485.2,76.0
45573000,-0.43,11.41,118.4,40.26,471.2,485.9,75.9
45574500,-0.43,11.40,118.8,40.13,471.1,485.9,75.8
45576000,-0.43,11.38,118.4,40.45,472.4,487.0,75.9
45577500,-0.43,11.39,117.9,40.56,472.1,486.6,76.0
45579000,-0.43,11.40,118.7,40.19,471.3,486.0,75.9
45580500,-0.43,11.38,118.8,40.31,472.3,487.0,75.9
45582000,-0.43,11.39,118.0,40.59,472.4,486.9,76.0
45583500,-0.43,11.33,120.2,40.17,473.9,489.0,75.8
45585000,-0.43,11.36,118.6,40.57,473.4,488.1,75.9
45586500,-0.43,11.36,117.9,40.81,473.7,488.2,76.0
45588000,-0.43,11.37,119.5,40.09,472.2,487.1,75.8
45589500,-0.44,11.32,121.2,39.87,473.9,489.1,75.7
45591000,-0.43,11.33,119.5,40.46,474.4,489.2,75.9
45592500,-0.43,11.34,119.5,40.35,473.8,488.6,75.8
45594000,-0.43,11.35,119.9,40.14,473.2,488.2,75.8
45595500,-0.43,11.34,118.6,40.72,474.4,489.1,76.0
45597000,-0.43,11.32,120.5,40.14,474.3,489.3,75.7
45598500,-0.43,11.31,119.9,40.39,474.8,489.7,75.8
45600000,-0.44,11.32,121.3,39.85,473.9,489.2,75.6
45601500,-0.43,11.33,118.7,40.69,474.5,489.1,75.9
45603000,-0.43,11.33,119.8,40.32,474.1,488.9,75.8
45604500,-0.43,11.34,119.8,40.21,473.4,488.3,75.8
45606000,-0.43,11.30,119.5,40.68,475.8,490.5,75.9
45607500,-0.43,11.31,120.0,40.39,475.0,490.0,75.8
45609000,-0.43,11.31,120.3,40.23,474.6,489.6,75.8
45610500,-0.43,11.29,120.1,40.52,475.9,490.9,75.8
45612000,-0.43,11.29,120.2,40.45,475.7,490.6,75.8
45613500,-0.43,11.29,120.5,40.38,475.7,490.8,75.8
45615000,-0.43,11.23,120.5,40.78,478.4,493.4,75.9
45616500,-0.43,11.24,121.5,40.32,477.4,492.6,75.7
45618000,-0.42,11.26,118.8,41.21,477.8,492.4,76.0
45619500,-0.43,11.25,121.4,40.29,476.9,492.1,75.7
45621000,-0.43,11.25,121.7,40.21,477.1,492.4,75.7
45622500,-0.43,11.20,121.7,40.56,479.1,494.3,75.8
45624000,-0.43,11.27,121.0,40.28,476.2,491.4,75.7
45625500,-0.43,11.28,120.6,40.36,475.9,491.0,75.8
45627000,-0.43,11.22,121.8,40.40,478.5,493.7,75.7
45628500,-0.43,11.28,119.8,40.67,476.3,491.2,75.9
45630000,-0.43,11.23,120.5,40.81,478.5,493.5,75.9
