Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.23,281.0,10.46,258.6,381.9,42.6
45001500,-1.66,10.27,279.9,10.47,258.8,381.2,42.8
45003000,-1.66,10.21,281.4,10.47,258.7,382.3,42.6
45004500,-1.66,10.15,282.9,10.48,258.8,383.4,42.5
45006000,-1.66,10.25,280.4,10.49,259.5,382.0,42.8
45007500,-1.66,10.19,281.9,10.49,259.2,382.9,42.6
45009000,-1.66,10.20,281.7,10.47,258.8,382.5,42.6
45010500,-1.66,10.20,281.6,10.47,258.8,382.5,42.6
45012000,-1.67,10.22,281.3,10.45,258.2,381.8,42.5
45013500,-1.66,10.21,281.3,10.47,258.7,382.2,42.6
45015000,-1.66,10.22,281.2,10.50,259.5,382.7,42.7
45016500,-1.66,10.23,281.0,10.51,259.8,382.7,42.8
45018000,-1.66,10.16,282.9,10.50,259.4,383.8,42.5
45019500,-1.66,10.21,281.6,10.51,259.9,383.2,42.7
45021000,-1.66,10.12,283.8,10.52,260.1,385.0,42.5
45022500,-1.66,10.19,281.9,10.49,259.3,383.1,42.6
45024000,-1.66,10.18,282.3,10.50,259.5,383.4,42.6
45025500,-1.66,10.20,281.7,10.49,259.3,382.9,42.6
45027000,-1.67,10.16,282.7,10.45,258.2,382.9,42.4
45028500,-1.66,10.16,282.7,10.51,259.7,383.9,42.6
45030000,-1.66,10.18,282.4,10.53,260.2,384.0,42.7
45031500,-1.66,10.13,283.5,10.48,258.8,383.9,42.4
45033000,-1.67,10.18,282.3,10.46,258.6,382.8,42.5
45034500,-1.66,10.14,283.2,10.51,259.8,384.3,42.5
45036000,-1.66,10.15,283.0,10.52,259.9,384.2,42.6
45037500,-1.65,10.13,283.5,10.55,260.9,385.3,42.6
45039000,-1.66,10.10,284.4,10.51,259.6,385.1,42.4
45040500,-1.66,10.13,283.4,10.50,259.4,384.2,42.5
45042000,-1.66,10.06,285.4,10.50,259.2,385.6,42.2
45043500,-1.66,10.11,284.1,10.48,258.8,384.3,42.3
45045000,-1.66,10.08,284.8,10.48,258.9,384.9,42.3
45046500,-1.66,10.09,284.6,10.53,260.1,385.5,42.4
45048000,-1.66,10.08,284.8,10.50,259.5,385.3,42.3
45049500,-1.66,10.10,284.4,10.52,260.0,385.3,42.4
45051000,-1.66,10.11,284.2,10.51,259.7,385.0,42.4
45052500,-1.66,10.12,283.9,10.53,260.2,385.1,42.5
45054000,-1.66,10.04,286.0,10.52,259.8,386.4,42.2
45055500,-1.65,10.09,284.6,10.56,260.9,386.1,42.5
45057000,-1.66,10.09,284.7,10.52,260.0,385.6,42.4
45058500,-1.65,10.05,285.8,10.55,260.6,386.7,42.4
45060000,-1.66,10.07,285.1,10.51,259.5,385.5,42.3
45061500,-1.66,10.08,284.7,10.50,259.5,385.2,42.3
45063000,-1.65,10.03,286.2,10.54,260.2,386.8,42.3
45064500,-1.65,10.05,285.7,10.53,260.2,386.4,42.3
45066000,-1.66,10.03,286.1,10.52,259.9,386.5,42.3
45067500,-1.65,10.02,286.5,10.56,260.9,387.5,42.3
45069000,-1.65,10.04,286.0,10.54,260.4,386.8,42.3
45070500,-1.65,10.03,286.3,10.56,260.8,387.3,42.3
45072000,-1.65,10.08,285.0,10.56,261.0,386.5,42.5
45073500,-1.66,10.00,287.0,10.52,259.8,387.1,42.2
45075000,-1.65,10.01,286.7,10.55,260.6,387.4,42.3
45076500,-1.66,10.05,285.6,10.52,260.0,386.2,42.3
45078000,-1.66,10.03,286.1,10.51,259.5,386.3,42.2
45079500,-1.65,10.03,286.3,10.55,260.5,387.1,42.3
45081000,-1.66,10.02,286.4,10.53,260.0,386.8,42.2
45082500,-1.65,10.03,286.2,10.53,260.1,386.7,42.3
45084000,-1.65,10.00,287.0,10.54,260.4,387.5,42.2
45085500,-1.65,9.96,288.2,10.57,261.0,388.8,42.2
45087000,-1.65,9.99,287.2,10.58,261.4,388.4,42.3
45088500,-1.64,10.02,286.6,10.62,262.4,388.6,42.5
45090000,-1.65,9.97,287.7,10.55,260.5,388.1,42.2
45091500,-1.65,9.96,288.0,10.56,260.6,388.4,42.2
