Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.18,10.84,58.7,94.21,520.3,523.6,83.6
45001500,-0.18,10.85,56.3,98.30,520.7,523.7,83.8
45003000,-0.18,10.85,55.8,99.03,520.4,523.4,83.9
45004500,-0.18,10.84,57.4,96.53,520.9,524.0,83.7
45006000,-0.18,10.83,57.4,96.65,521.3,524.5,83.7
45007500,-0.18,10.83,57.8,95.93,521.1,524.3,83.7
45009000,-0.18,10.88,57.1,96.26,518.7,521.9,83.7
45010500,-0.18,10.87,56.0,98.41,519.5,522.5,83.8
45012000,-0.18,10.84,56.1,98.86,521.2,524.2,83.9
45013500,-0.18,10.83,56.0,99.03,521.3,524.3,83.9
45015000,-0.18,10.82,58.2,95.60,521.7,524.9,83.6
45016500,-0.17,10.82,55.6,100.09,522.0,524.9,83.9
45018000,-0.17,10.79,56.1,99.65,523.5,526.5,83.9
45019500,-0.17,10.79,56.1,99.70,523.5,526.5,83.9
45021000,-0.18,10.78,56.5,99.05,523.8,526.8,83.8
45022500,-0.18,10.78,56.8,98.59,523.8,526.8,83.8
45024000,-0.18,10.82,58.4,95.20,521.6,524.8,83.6
45025500,-0.17,10.79,54.9,101.86,523.7,526.5,84.0
45027000,-0.17,10.75,55.5,101.48,525.6,528.5,84.0
45028500,-0.17,10.76,56.5,99.39,524.6,527.7,83.9
45030000,-0.18,10.77,56.7,98.98,524.3,527.3,83.8
45031500,-0.18,10.76,56.9,98.78,524.7,527.7,83.8
45033000,-0.18,10.74,58.2,96.97,525.6,528.8,83.7
45034500,-0.17,10.79,55.5,100.74,523.4,526.4,83.9
45036000,-0.18,10.76,57.1,98.63,525.0,528.1,83.8
45037500,-0.18,10.75,57.4,98.10,525.1,528.2,83.8
45039000,-0.18,10.73,57.8,97.80,526.2,529.3,83.7
45040500,-0.18,10.75,57.3,98.36,525.3,528.4,83.8
45042000,-0.18,10.72,58.0,97.56,526.4,529.5,83.7
45043500,-0.18,10.75,57.2,98.54,525.3,528.4,83.8
45045000,-0.17,10.73,56.2,100.56,526.3,529.3,83.9
45046500,-0.17,10.70,56.0,101.58,528.0,531.0,83.9
45048000,-0.17,10.72,56.1,101.05,527.0,529.9,83.9
45049500,-0.18,10.72,57.2,98.94,526.7,529.8,83.8
45051000,-0.17,10.70,56.7,100.38,528.1,531.2,83.9
45052500,-0.17,10.73,56.6,99.92,526.2,529.3,83.9
45054000,-0.17,10.68,55.7,102.59,529.2,532.1,84.0
45055500,-0.16,10.71,53.7,105.95,528.1,530.8,84.2
45057000,-0.17,10.67,57.5,99.50,529.3,532.4,83.8
45058500,-0.17,10.68,55.4,102.99,529.2,532.0,84.0
45060000,-0.17,10.69,57.0,100.01,528.4,531.5,83.8
45061500,-0.17,10.68,54.6,104.61,529.2,532.0,84.1
45063000,-0.17,10.67,55.4,103.37,529.7,532.6,84.0
45064500,-0.17,10.65,56.4,101.94,530.8,533.7,83.9
45066000,-0.17,10.66,56.1,102.10,530.1,533.0,84.0
45067500,-0.17,10.66,56.8,100.81,529.9,532.9,83.9
45069000,-0.17,10.66,54.8,104.61,530.2,533.0,84.1
45070500,-0.17,10.67,55.3,103.40,529.6,532.5,84.0
45072000,-0.17,10.64,57.9,99.28,530.6,533.7,83.8
45073500,-0.17,10.65,57.5,99.78,530.2,533.3,83.8
45075000,-0.17,10.67,57.1,100.14,529.1,532.1,83.8
45076500,-0.17,10.61,57.3,100.89,532.2,535.3,83.9
