Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45133500,-0.47,12.82,102.4,37.05,420.5,432.8,76.3
45135000,-0.46,12.77,101.2,37.85,423.0,435.0,76.5
45136500,-0.46,12.76,101.6,37.77,423.2,435.2,76.5
45138000,-0.46,12.77,101.9,37.52,422.4,434.5,76.4
45139500,-0.46,12.82,101.0,37.58,421.1,433.0,76.5
45141000,-0.46,12.78,101.3,37.75,422.6,434.6,76.5
45142500,-0.46,12.80,101.8,37.42,421.6,433.7,76.4
45144000,-0.47,12.76,103.3,37.06,422.4,434.8,76.3
45145500,-0.46,12.76,101.1,37.96,423.4,435.3,76.6
45147000,-0.46,12.75,101.6,37.80,423.6,435.6,76.5
45148500,-0.47,12.72,103.2,37.31,423.7,436.1,76.3
45150000,-0.46,12.75,102.5,37.46,423.1,435.4,76.4
45151500,-0.47,12.78,103.1,37.01,421.7,434.1,76.3
45153000,-0.47,12.73,103.2,37.27,423.3,435.7,76.3
45154500,-0.46,12.72,102.9,37.47,424.1,436.4,76.4
45156000,-0.46,12.76,101.9,37.61,422.8,434.9,76.5
45157500,-0.46,12.71,103.1,37.46,424.3,436.6,76.3
45159000,-0.46,12.74,101.9,37.75,423.7,435.7,76.5
45160500,-0.47,12.74,103.4,37.12,422.9,435.3,76.3
45162000,-0.45,12.72,101.1,38.19,424.8,436.7,76.6
45163500,-0.46,12.71,102.3,37.75,424.7,436.8,76.5
45165000,-0.46,12.71,101.5,38.08,424.9,436.8,76.6
45166500,-0.46,12.71,102.7,37.61,424.5,436.8,76.4
45168000,-0.46,12.68,102.0,38.05,425.8,437.9,76.5
45169500,-0.46,12.65,103.2,37.74,426.3,438.6,76.4
45171000,-0.46,12.70,102.5,37.75,425.0,437.2,76.4
45172500,-0.46,12.69,102.5,37.77,425.2,437.4,76.4
45174000,-0.46,12.68,103.3,37.55,425.3,437.6,76.4
45175500,-0.46,12.65,104.1,37.40,426.0,438.5,76.3
45177000,-0.46,12.69,103.4,37.43,424.8,437.1,76.3
45178500,-0.46,12.65,102.9,37.87,426.5,438.7,76.4
45180000,-0.46,12.65,103.1,37.78,426.3,438.6,76.4
45181500,-0.46,12.62,103.6,37.78,427.3,439.6,76.4
45183000,-0.46,12.64,103.1,37.90,427.0,439.3,76.4
45184500,-0.46,12.63,103.3,37.82,427.0,439.3,76.4
45186000,-0.46,12.63,103.2,37.89,427.2,439.5,76.4
45187500,-0.46,12.63,103.8,37.67,427.0,439.4,76.3
45189000,-0.46,12.63,103.4,37.80,427.1,439.4,76.4
45190500,-0.46,12.62,102.9,38.07,427.7,439.9,76.5
45192000,-0.46,12.64,104.3,37.37,426.2,438.7,76.3
45193500,-0.46,12.58,104.5,37.65,428.4,440.9,76.3
45195000,-0.46,12.59,103.3,38.10,428.7,441.0,76.5
45196500,-0.46,12.61,103.4,37.95,427.9,440.2,76.4
45198000,-0.46,12.62,104.4,37.49,427.0,439.6,76.3
45199500,-0.47,12.59,105.3,37.28,427.5,440.3,76.2
45201000,-0.46,12.57,105.0,37.57,428.7,441.4,76.2
45202500,-0.46,12.62,103.5,37.81,427.4,439.8,76.4
45204000,-0.46,12.57,105.2,37.45,428.4,441.1,76.2
45205500,-0.46,12.59,103.5,38.05,428.7,441.0,76.4
45207000,-0.46,12.57,104.1,37.89,429.1,441.5,76.4
45208500,-0.46,12.58,103.7,37.99,428.8,441.2,76.4
45210000,-0.46,12.54,105.1,37.68,429.6,442.3,76.3
45211500,-0.45,12.58,103.2,38.19,429.1,441.3,76.5
45213000,-0.46,12.55,104.6,37.83,429.5,442.0,76.3
45214500,-0.46,12.55,105.6,37.44,429.1,441.9,76.2
45216000,-0.46,12.55,104.1,38.04,429.8,442.2,76.4
45217500,-0.46,12.52,104.8,37.96,430.7,443.3,76.3
45219000,-0.46,12.52,104.7,37.93,430.5,443.0,76.3
45220500,-0.46,12.54,104.9,37.79,429.9,442.5,76.3
45222000,-0.46,12.53,104.6,37.96,430.4,442.9,76.3
45223500,-0.46,12.56,105.2,37.51,428.7,441.5,76.2
45225000,-0.46,12.51,104.5,38.12,431.1,443.6,76.4
45226500,-0.46,12.47,105.4,38.00,432.2,444.8,76.3
45228000,-0.46,12.52,105.5,37.64,430.2,442.9,76.2
45229500,-0.45,12.50,104.4,38.20,431.5,444.0,76.4
45231000,-0.45,12.50,104.3,38.25,431.6,444.1,76.4
45232500,-0.46,12.51,104.5,38.13,431.3,443.7,76.4
45234000,-0.46,12.49,105.0,38.08,431.8,444.4,76.3
45235500,-0.46,12.48,105.3,38.00,432.0,444.7,76.3
45237000,-0.46,12.48,105.0,38.10,432.1,444.7,76.3
45238500,-0.45,12.44,104.2,38.72,434.1,446.4,76.5
45240000,-0.46,12.49,105.3,37.97,431.7,444.4,76.3
45241500,-0.46,12.50,105.0,37.96,431.2,443.8,76.3
45243000,-0.46,12.48,105.3,37.99,432.0,444.7,76.3
45244500,-0.46,12.45,105.5,38.09,433.0,445.6,76.3
45246000,-0.46,12.47,105.8,37.83,431.9,444.7,76.2
45247500,-0.45,12.49,103.8,38.54,432.4,444.7,76.5
45249000,-0.45,12.47,105.0,38.20,432.6,445.2,76.4
45250500,-0.46,12.46,105.6,37.98,432.4,445.1,76.3
45252000,-0.45,12.43,105.2,38.37,434.1,446.7,76.4
45253500,-0.46,12.44,105.9,38.03,433.3,446.0,76.3
45255000,-0.46,12.42,106.7,37.84,433.7,446.7,76.2
45256500,-0.46,12.44,106.0,37.98,433.1,445.9,76.3
45258000,-0.46,12.43,106.0,38.05,433.6,446.3,76.3
45259500,-0.46,12.44,106.4,37.84,433.1,445.9,76.2
45261000,-0.46,12.40,106.3,38.09,434.5,447.3,76.3
45262500,-0.45,12.38,106.1,38.30,435.5,448.2,76.3
45264000,-0.45,12.38,106.2,38.27,435.3,448.1,76.3
45265500,-0.46,12.39,107.5,37.67,434.3,447.4,76.1
45267000,-0.46,12.40,106.5,38.06,434.6,447.5,76.2
45268500,-0.45,12.34,105.9,38.67,437.3,449.9,76.4
45270000,-0.46,12.36,107.6,37.81,435.3,448.5,76.1
45271500,-0.46,12.39,106.7,38.04,434.9,447.8,76.2
45273000,-0.46,12.35,107.4,38.02,436.1,449.2,76.2
45274500,-0.46,12.40,106.2,38.14,434.6,447.4,76.3
45276000,-0.45,12.37,106.3,38.30,435.7,448.5,76.3
45277500,-0.45,12.38,105.4,38.57,435.7,448.3,76.4
45279000,-0.46,12.32,107.6,38.10,437.0,450.1,76.2
45280500,-0.46,12.32,107.6,38.12,437.1,450.2,76.2
45282000,-0.45,12.34,106.3,38.52,437.1,449.9,76.3
45283500,-0.45,12.36,105.9,38.52,436.4,449.1,76.4
45285000,-0.45,12.35,106.0,38.58,436.8,449.5,76.4
45286500,-0.45,12.30,107.2,38.39,438.2,451.1,76.2
45288000,-0.45,12.33,106.4,38.55,437.5,450.2,76.3
45289500,-0.46,12.30,108.2,37.98,437.5,450.7,76.1
45291000,-0.45,12.31,106.9,38.46,437.9,450.7,76.3
45292500,-0.46,12.32,107.6,38.10,437.2,450.2,76.2
45294000,-0.45,12.33,105.9,38.72,437.5,450.1,76.4
45295500,-0.45,12.24,108.0,38.46,440.0,453.1,76.2
45297000,-0.45,12.33,106.8,38.37,437.2,450.0,76.3
45298500,-0.46,12.31,107.7,38.13,437.4,450.4,76.2
45300000,-0.45,12.25,108.0,38.41,439.8,452.9,76.2
45301500,-0.45,12.30,106.5,38.70,438.5,451.3,76.4
45303000,-0.45,12.30,107.5,38.26,437.8,450.8,76.2
45304500,-0.45,12.28,107.5,38.42,438.8,451.8,76.2
45306000,-0.45,12.28,107.9,38.26,438.6,451.7,76.2
45307500,-0.46,12.27,108.4,38.13,438.9,452.1,76.1
45309000,-0.45,12.22,108.6,38.33,440.5,453.7,76.1
45310500,-0.45,12.23,108.0,38.57,440.7,453.8,76.2
45312000,-0.45,12.29,107.2,38.47,438.5,451.4,76.3
45313500,-0.45,12.29,107.5,38.34,438.3,451.3,76.2
45315000,-0.45,12.22,107.3,38.85,441.1,454.0,76.3
45316500,-0.45,12.25,107.4,38.66,440.2,453.1,76.3
45318000,-0.45,12.22,108.1,38.58,441.1,454.1,76.2
45319500,-0.45,12.21,109.0,38.30,441.0,454.2,76.1
45321000,-0.46,12.20,111.0,37.60,440.4,454.1,75.9
45322500,-0.45,12.23,108.6,38.32,440.3,453.5,76.2
45324000,-0.45,12.18,108.4,38.73,442.4,455.5,76.2
45325500,-0.45,12.23,108.9,38.19,440.2,453.5,76.1
45327000,-0.46,12.22,109.5,38.04,440.3,453.7,76.0
45328500,-0.45,12.19,108.7,38.52,441.9,455.0,76.2
45330000,-0.44,12.20,107.1,39.12,442.4,455.1,76.4
45331500,-0.45,12.19,109.4,38.24,441.4,454.7,76.1
45333000,-0.45,12.16,109.2,38.57,443.0,456.2,76.2
45334500,-0.44,12.17,107.6,39.06,443.0,455.9,76.3
45336000,-0.45,12.20,108.0,38.71,441.6,454.6,76.3
45337500,-0.45,12.14,110.0,38.38,443.4,456.8,76.1
45339000,-0.45,12.15,108.4,38.91,443.6,456.7,76.3
45340500,-0.45,12.15,109.4,38.49,443.0,456.3,76.1
45342000,-0.45,12.12,109.0,38.92,444.8,457.9,76.2
45343500,-0.44,12.15,107.4,39.29,444.0,456.8,76.4
45345000,-0.45,12.12,109.7,38.62,444.3,457.6,76.1
45346500,-0.45,12.11,109.2,38.85,444.8,458.0,76.2
45348000,-0.45,12.12,109.5,38.66,444.2,457.5,76.2
45349500,-0.45,12.12,109.1,38.83,444.5,457.7,76.2
45351000,-0.45,12.11,109.0,38.89,444.8,457.9,76.2
45352500,-0.44,12.13,108.4,39.06,444.5,457.6,76.3
45354000,-0.45,12.06,111.2,38.39,445.8,459.4,76.0
45355500,-0.45,12.11,110.5,38.35,444.1,457.7,76.0
45357000,-0.45,12.10,110.8,38.31,444.6,458.2,76.0
45358500,-0.44,12.11,108.6,39.11,445.2,458.2,76.3
45360000,-0.45,12.12,109.8,38.59,444.3,457.7,76.1
45361500,-0.45,12.13,110.0,38.43,443.8,457.2,76.1
45363000,-0.45,12.10,109.4,38.86,445.3,458.5,76.2
45364500,-0.45,12.06,110.3,38.74,446.2,459.7,76.1
45366000,-0.44,12.08,108.6,39.30,446.4,459.5,76.3
45367500,-0.45,12.09,109.0,39.05,445.7,458.8,76.3
45369000,-0.45,12.07,110.3,38.69,446.0,459.4,76.1
45370500,-0.45,12.06,110.2,38.82,446.5,459.9,76.1
45372000,-0.45,12.06,110.0,38.87,446.4,459.8,76.2
45373500,-0.45,12.07,110.2,38.72,446.0,459.4,76.1
45375000,-0.45,12.07,109.8,38.92,446.3,459.6,76.2
45376500,-0.45,12.05,110.8,38.62,446.5,460.1,76.1
45378000,-0.45,12.02,110.6,38.94,448.0,461.5,76.1
45379500,-0.45,12.02,111.3,38.67,447.6,461.3,76.0
45381000,-0.45,12.01,110.5,39.04,448.5,461.9,76.2
45382500,-0.45,12.03,110.4,38.91,447.4,460.8,76.1
45384000,-0.45,12.01,110.5,39.02,448.4,461.8,76.2
45385500,-0.44,12.02,110.3,39.05,448.1,461.5,76.2
45387000,-0.44,12.02,109.9,39.19,448.1,461.4,76.2
45388500,-0.45,11.98,111.9,38.69,449.0,462.8,76.0
45390000,-0.44,12.04,109.7,39.15,447.6,460.9,76.2
45391500,-0.45,11.99,111.2,38.87,448.7,462.3,76.1
45393000,-0.45,12.02,111.6,38.56,447.6,461.3,76.0
45394500,-0.45,11.98,112.8,38.32,448.5,462.4,75.9
45396000,-0.45,11.97,111.6,38.88,449.6,463.2,76.1
45397500,-0.44,11.97,110.3,39.36,450.1,463.4,76.2
45399000,-0.45,11.98,111.3,38.91,449.2,462.8,76.1
45400500,-0.45,11.99,111.2,38.86,448.8,462.4,76.1
45402000,-0.44,11.97,110.9,39.10,449.7,463.2,76.1
45403500,-0.45,11.94,112.0,38.96,450.8,464.5,76.1
45405000,-0.45,11.94,111.9,38.98,450.8,464.5,76.1
45406500,-0.45,11.93,111.9,39.02,451.0,464.6,76.1
45408000,-0.44,11.92,111.9,39.10,451.6,465.3,76.1
45409500,-0.45,11.95,112.5,38.67,450.1,463.9,76.0
45411000,-0.44,11.96,110.4,39.44,450.7,464.0,76.2
45412500,-0.44,11.93,109.8,39.82,452.0,465.1,76.3
45414000,-0.45,11.95,111.6,39.00,450.3,464.0,76.1
45415500,-0.44,11.92,110.3,39.69,452.1,465.4,76.3
45417000,-0.44,11.92,111.7,39.18,451.7,465.3,76.1
45418500,-0.45,11.94,112.2,38.87,450.6,464.4,76.0
45420000,-0.44,11.94,111.1,39.24,450.9,464.4,76.2
45421500,-0.44,11.90,112.0,39.22,452.4,466.1,76.1
45423000,-0.45,11.90,112.5,39.03,452.2,466.0,76.0
45424500,-0.45,11.92,112.8,38.78,451.2,465.1,76.0
45426000,-0.45,11.86,113.2,39.01,453.5,467.4,76.0
45427500,-0.44,11.92,111.8,39.14,451.6,465.2,76.1
45429000,-0.44,11.85,112.6,39.32,454.3,468.0,76.1
45430500,-0.44,11.87,112.2,39.33,453.6,467.2,76.1
45432000,-0.45,11.91,113.5,38.59,451.3,465.4,75.9
45433500,-0.44,11.86,112.4,39.32,453.7,467.4,76.1
45435000,-0.44,11.88,111.7,39.45,453.4,467.0,76.2
45436500,-0.45,11.82,114.2,38.90,454.6,468.7,75.9
45438000,-0.44,11.86,111.4,39.72,454.4,467.9,76.2
45439500,-0.44,11.84,111.9,39.66,455.0,468.6,76.2
45441000,-0.44,11.86,112.1,39.43,454.0,467.6,76.1
45442500,-0.43,11.88,110.1,40.13,454.4,467.5,76.4
45444000,-0.44,11.83,113.1,39.23,454.7,468.6,76.0
45445500,-0.44,11.81,113.9,39.11,455.3,469.4,76.0
45447000,-0.45,11.79,114.7,38.86,455.5,469.7,75.9
45448500,-0.44,11.81,113.0,39.43,455.7,469.5,76.1
45450000,-0.44,11.83,112.1,39.63,455.2,468.8,76.2
45451500,-0.44,11.79,113.5,39.38,456.4,470.3,76.0
45453000,-0.44,11.81,113.0,39.42,455.6,469.4,76.1
45454500,-0.44,11.81,112.9,39.45,455.6,469.4,76.1
45456000,-0.44,11.77,113.8,39.40,457.1,471.0,76.0
45457500,-0.44,11.78,112.3,39.94,457.4,470.9,76.2
45459000,-0.45,11.79,114.6,38.95,455.7,469.8,75.9
45460500,-0.44,11.82,112.1,39.74,455.8,469.4,76.2
45462000,-0.45,11.78,114.8,38.93,456.1,470.3,75.9
45463500,-0.44,11.77,113.6,39.48,457.2,471.1,76.0
45465000,-0.44,11.79,114.1,39.17,456.1,470.2,76.0
45466500,-0.43,11.76,112.3,40.04,458.1,471.7,76.2
45468000,-0.44,11.74,115.0,39.12,457.7,471.9,75.9
45469500,-0.44,11.76,114.4,39.21,457.1,471.2,75.9
45471000,-0.44,11.73,114.5,39.40,458.5,472.6,76.0
45472500,-0.43,11.77,112.3,40.00,458.0,471.5,76.2
45474000,-0.44,11.73,114.0,39.58,458.6,472.6,76.0
45475500,-0.44,11.78,113.3,39.54,456.9,470.7,76.1
45477000,-0.44,11.72,115.3,39.15,458.4,472.7,75.9
45478500,-0.44,11.73,113.7,39.74,459.0,472.9,76.1
45480000,-0.45,11.73,115.7,38.98,458.0,472.4,75.8
45481500,-0.44,11.73,113.7,39.70,458.8,472.7,76.1
45483000,-0.44,11.72,115.6,39.08,458.4,472.8,75.8
45484500,-0.43,11.72,113.1,40.02,459.5,473.2,76.2
45486000,-0.44,11.70,115.8,39.13,459.2,473.6,75.8
45487500,-0.44,11.65,115.4,39.64,461.6,475.8,76.0
45489000,-0.44,11.67,115.2,39.56,460.7,474.8,76.0
45490500,-0.44,11.68,114.6,39.70,460.5,474.5,76.0
45492000,-0.44,11.64,115.2,39.80,462.2,476.3,76.0
45493500,-0.44,11.68,114.2,39.91,461.0,475.0,76.1
45495000,-0.44,11.71,114.4,39.63,459.6,473.6,76.0
45496500,-0.43,11.71,112.6,40.37,460.6,474.1,76.3
45498000,-0.44,11.70,114.4,39.68,459.9,473.9,76.0
45499500,-0.44,11.66,115.4,39.57,461.2,475.4,75.9
45501000,-0.44,11.68,115.1,39.59,460.6,474.8,76.0
45502500,-0.44,11.63,116.0,39.55,462.1,476.5,75.9
45504000,-0.44,11.64,115.0,39.90,462.4,476.5,76.0
45505500,-0.44,11.66,115.3,39.62,461.3,475.5,76.0
45507000,-0.44,11.69,114.5,39.70,460.2,474.3,76.0
45508500,-0.44,11.60,116.6,39.53,463.0,477.5,75.9
45510000,-0.43,11.62,114.2,40.31,463.5,477.4,76.2
45511500,-0.44,11.58,116.8,39.58,463.8,478.3,75.9
45513000,-0.44,11.60,116.6,39.51,463.1,477.5,75.9
45514500,-0.44,11.60,115.9,39.81,463.6,477.9,76.0
45516000,-0.44,11.62,116.8,39.31,462.2,476.7,75.8
45517500,-0.44,11.60,116.7,39.48,463.0,477.5,75.9
45519000,-0.44,11.64,115.8,39.60,462.0,476.3,75.9
45520500,-0.44,11.60,115.8,39.81,463.4,477.7,76.0
45522000,-0.44,11.60,116.1,39.74,463.5,477.8,75.9
45523500,-0.44,11.54,117.8,39.49,465.2,479.9,75.8
45525000,-0.43,11.59,115.2,40.12,464.2,478.3,76.1
45526500,-0.43,11.58,115.7,40.00,464.5,478.7,76.0
45528000,-0.44,11.59,115.9,39.87,463.9,478.2,76.0
45529500,-0.44,11.58,117.3,39.39,463.6,478.2,75.8
45531000,-0.44,11.62,116.1,39.61,462.7,477.1,75.9
45532500,-0.43,11.53,116.4,40.09,466.3,480.6,76.0
45534000,-0.44,11.54,117.1,39.82,465.9,480.4,75.9
45535500,-0.44,11.55,116.7,39.88,465.6,480.0,75.9
45537000,-0.43,11.56,115.4,40.30,465.7,479.8,76.1
45538500,-0.43,11.53,115.7,40.44,467.0,481.1,76.1
45540000,-0.44,11.56,116.4,39.93,465.3,479.6,76.0
45541500,-0.44,11.53,116.9,39.93,466.2,480.7,75.9
45543000,-0.43,11.55,115.4,40.33,465.9,480.0,76.1
45544500,-0.43,11.50,117.1,40.09,467.7,482.1,75.9
45546000,-0.43,11.50,116.8,40.18,467.6,481.9,76.0
45547500,-0.43,11.50,117.1,40.07,467.6,482.0,75.9
45549000,-0.44,11.53,117.6,39.66,465.8,480.5,75.8
45550500,-0.43,11.54,116.5,40.02,466.0,480.4,76.0
45552000,-0.43,11.49,117.0,40.14,467.8,482.2,76.0
45553500,-0.43,11.50,117.1,40.06,467.4,481.8,75.9
45555000,-0.43,11.50,117.2,40.04,467.4,481.9,75.9
45556500,-0.44,11.51,118.0,39.63,466.4,481.1,75.8
45558000,-0.44,11.45,118.6,39.84,469.0,483.7,75.8
45559500,-0.43,11.45,118.3,39.95,469.0,483.7,75.8
45561000,-0.44,11.46,119.1,39.58,468.1,483.1,75.7
45562500,-0.43,11.47,117.2,40.29,469.1,483.5,76.0
45564000,-0.43,11.42,118.4,40.18,470.7,485.3,75.9
45565500,-0.44,11.49,118.5,39.58,467.1,481.9,75.8
45567000,-0.43,11.47,117.3,40.22,468.9,483.4,75.9
45568500,-0.43,11.43,117.6,40.43,470.7,485.1,76.0
45570000,-0.43,11.46,117.6,40.20,469.1,483.6,75.9
45571500,-0.44,11.43,119.2,39.79,469.6,484.5,75.8
45573000,-0.43,11.42,118.1,40.24,470.5,485.1,75.9
45574500,-0.43,11.42,118.1,40.28,470.7,485.3,75.9
45576000,-0.43,11.41,117.8,40.48,471.3,485.8,76.0
45577500,-0.44,11.41,119.3,39.89,470.6,485.5,75.8
45579000,-0.43,11.40,118.0,40.46,471.7,486.2,76.0
45580500,-0.43,11.42,117.1,40.68,471.2,485.6,76.0
45582000,-0.43,11.37,118.5,40.49,472.7,487.4,75.9
45583500,-0.43,11.40,119.3,39.98,471.0,485.9,75.8
45585000,-0.43,11.42,116.7,40.82,471.5,485.7,76.1
45586500,-0.43,11.40,119.1,40.04,471.1,485.9,75.8
45588000,-0.43,11.43,118.6,40.03,470.1,484.9,75.8
45589500,-0.43,11.34,120.3,40.07,473.5,488.6,75.7
45591000,-0.43,11.36,119.7,40.08,472.5,487.5,75.8
45592500,-0.43,11.37,119.5,40.10,472.2,487.1,75.8
45594000,-0.42,11.37,117.1,41.04,473.5,487.7,76.1
45595500,-0.43,11.35,119.3,40.36,473.4,488.2,75.9
45597000,-0.43,11.37,119.2,40.23,472.5,487.3,75.8
45598500,-0.43,11.34,119.5,40.34,473.8,488.6,75.8
45600000,-0.43,11.35,119.2,40.39,473.5,488.3,75.9
45601500,-0.43,11.40,117.9,40.50,471.7,486.2,76.0
45603000,-0.43,11.33,120.1,40.19,474.0,488.9,75.8
45604500,-0.43,11.35,118.8,40.59,473.9,488.5,75.9
45606000,-0.43,11.31,119.8,40.48,475.1,490.0,75.8
45607500,-0.43,11.36,119.2,40.31,473.0,487.8,75.9
45609000,-0.43,11.31,119.6,40.53,475.0,489.9,75.9
45610500,-0.43,11.29,120.6,40.28,475.4,490.5,75.8
45612000,-0.43,11.29,119.2,40.85,476.3,491.0,76.0
45613500,-0.43,11.31,120.2,40.32,474.9,489.9,75.8
45615000,-0.43,11.31,119.6,40.54,475.1,489.9,75.9
45616500,-0.42,11.29,118.6,41.08,476.7,491.2,76.0
45618000,-0.43,11.27,120.8,40.36,476.2,491.3,75.8
45619500,-0.43,11.28,121.5,40.05,475.6,490.9,75.7
45621000,-0.43,11.28,120.7,40.36,476.1,491.2,75.8
45622500,-0.43,11.29,121.0,40.17,475.5,490.7,75.7
45624000,-0.43,11.25,120.1,40.79,477.7,492.6,75.9
45625500,-0.43,11.28,119.7,40.75,476.7,491.5,75.9
45627000,-0.42,11.27,119.0,41.08,477.3,491.9,76.0
45628500,-0.42,11.27,119.3,40.95,477.1,491.7,76.0
45630000,-0.43,11.27,120.0,40.71,477.0,491.8,75.9
