Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.91,12.61,229.0,9.14,225.7,321.6,44.6
45001500,-1.91,12.60,229.2,9.13,225.6,321.5,44.5
45003000,-1.91,12.58,229.5,9.13,225.5,321.8,44.5
45004500,-1.90,12.58,229.6,9.17,226.4,322.5,44.6
45006000,-1.90,12.61,229.1,9.16,226.2,321.9,44.6
45007500,-1.91,12.56,229.8,9.12,225.4,321.9,44.4
45009000,-1.91,12.56,230.0,9.13,225.6,322.2,44.4
45010500,-1.91,12.54,230.2,9.15,225.9,322.6,44.5
45012000,-1.90,12.61,229.1,9.17,226.6,322.2,44.7
45013500,-1.91,12.54,230.2,9.14,225.7,322.5,44.4
45015000,-1.91,12.51,230.9,9.14,225.8,323.0,44.4
45016500,-1.91,12.55,230.2,9.15,226.1,322.6,44.5
45018000,-1.91,12.51,230.8,9.15,226.1,323.1,44.4
45019500,-1.90,12.54,230.2,9.18,226.7,323.1,44.6
45021000,-1.90,12.50,230.9,9.16,226.2,323.2,44.4
45022500,-1.90,12.53,230.5,9.18,226.8,323.4,44.5
45024000,-1.91,12.48,231.3,9.16,226.2,323.5,44.4
45025500,-1.91,12.53,230.4,9.15,226.0,322.8,44.4
45027000,-1.90,12.51,230.8,9.19,226.9,323.7,44.5
45028500,-1.90,12.50,231.1,9.16,226.3,323.5,44.4
45030000,-1.90,12.54,230.2,9.19,227.1,323.4,44.6
45031500,-1.90,12.51,230.8,9.19,227.0,323.7,44.5
45033000,-1.90,12.47,231.5,9.20,227.3,324.5,44.5
45034500,-1.90,12.49,231.2,9.18,226.7,323.9,44.4
45036000,-1.89,12.46,231.7,9.21,227.4,324.6,44.5
45037500,-1.90,12.46,231.7,9.18,226.9,324.3,44.4
45039000,-1.90,12.44,232.0,9.19,227.1,324.7,44.4
45040500,-1.90,12.50,231.0,9.16,226.3,323.3,44.4
45042000,-1.89,12.43,232.3,9.21,227.5,325.2,44.4
45043500,-1.90,12.50,231.0,9.19,227.0,323.8,44.5
45045000,-1.90,12.46,231.7,9.16,226.3,323.9,44.3
45046500,-1.90,12.48,231.4,9.18,226.7,323.9,44.4
45048000,-1.90,12.42,232.4,9.16,226.4,324.4,44.2
45049500,-1.90,12.44,232.1,9.18,226.7,324.4,44.3
45051000,-1.91,12.44,232.2,9.15,226.1,324.1,44.2
45052500,-1.90,12.45,231.9,9.19,227.1,324.6,44.4
45054000,-1.90,12.41,232.7,9.20,227.2,325.2,44.3
45055500,-1.90,12.41,232.6,9.18,226.7,324.7,44.3
45057000,-1.90,12.39,233.0,9.17,226.6,325.1,44.2
45058500,-1.90,12.40,232.8,9.19,227.0,325.2,44.3
45060000,-1.90,12.39,233.1,9.19,227.1,325.4,44.2
45061500,-1.90,12.44,232.0,9.16,226.3,324.1,44.3
45063000,-1.90,12.38,233.2,9.20,227.2,325.6,44.3
45064500,-1.90,12.42,232.4,9.16,226.3,324.4,44.2
45066000,-1.90,12.40,232.8,9.19,227.0,325.1,44.3
45067500,-1.90,12.37,233.4,9.20,227.3,325.8,44.2
45069000,-1.89,12.38,233.2,9.20,227.4,325.7,44.3
45070500,-1.89,12.37,233.4,9.22,227.8,326.2,44.3
45072000,-1.90,12.37,233.3,9.20,227.3,325.7,44.3
45073500,-1.89,12.39,233.0,9.24,228.3,326.2,44.4
45075000,-1.90,12.34,234.0,9.20,227.3,326.2,44.2
45076500,-1.89,12.31,234.5,9.21,227.6,326.8,44.1
45078000,-1.90,12.41,232.7,9.20,227.3,325.4,44.3
45079500,-1.90,12.38,233.3,9.20,227.2,325.6,44.2
45081000,-1.90,12.35,233.7,9.20,227.2,325.9,44.2
45082500,-1.89,12.34,234.0,9.22,227.8,326.5,44.2
45084000,-1.90,12.36,233.5,9.20,227.3,325.8,44.2
45085500,-1.90,12.34,233.9,9.19,227.1,326.0,44.2
45087000,-1.90,12.34,234.0,9.19,227.0,326.0,44.1
45088500,-1.90,12.31,234.6,9.20,227.3,326.7,44.1
45090000,-1.89,12.34,234.0,9.22,227.7,326.5,44.2
45091500,-1.90,12.29,234.8,9.18,226.9,326.5,44.0
45093000,-1.89,12.37,233.5,9.22,227.7,326.1,44.3
45094500,-1.89,12.31,234.5,9.21,227.6,326.8,44.1
45096000,-1.89,12.28,235.1,9.22,227.9,327.4,44.1
45097500,-1.89,12.31,234.6,9.23,228.1,327.2,44.2
45099000,-1.89,12.31,234.5,9.22,227.7,326.9,44.2
45100500,-1.89,12.33,234.2,9.22,227.8,326.8,44.2
45102000,-1.89,12.27,235.3,9.23,228.0,327.6,44.1
45103500,-1.89,12.27,235.3,9.23,228.0,327.6,44.1
45105000,-1.89,12.30,234.6,9.21,227.6,326.9,44.1
45106500,-1.88,12.24,235.9,9.27,229.0,328.7,44.2
45108000,-1.89,12.29,234.8,9.21,227.5,327.0,44.1
45109500,-1.89,12.27,235.4,9.24,228.3,327.9,44.1
45111000,-1.89,12.27,235.3,9.20,227.4,327.2,44.0
