Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.27,280.0,10.47,258.9,381.4,42.8
45001500,-1.66,10.33,278.5,10.49,259.5,380.7,43.0
45003000,-1.66,10.34,278.1,10.48,259.3,380.2,43.0
45004500,-1.66,10.34,278.2,10.52,260.3,381.0,43.1
45006000,-1.65,10.34,278.1,10.53,260.7,381.2,43.1
45007500,-1.66,10.29,279.4,10.52,260.3,381.9,43.0
45009000,-1.66,10.30,279.1,10.51,260.0,381.4,43.0
45010500,-1.65,10.27,280.0,10.54,260.8,382.7,43.0
45012000,-1.66,10.26,280.1,10.51,260.0,382.2,42.9
45013500,-1.66,10.30,279.2,10.52,260.2,381.6,43.0
45015000,-1.66,10.34,278.3,10.50,259.9,380.8,43.0
45016500,-1.66,10.29,279.6,10.52,260.3,382.0,43.0
45018000,-1.65,10.28,279.7,10.57,261.4,382.8,43.1
45019500,-1.66,10.26,280.2,10.49,259.5,381.9,42.8
45021000,-1.65,10.24,280.8,10.55,260.9,383.3,42.9
45022500,-1.66,10.22,281.2,10.50,259.6,382.7,42.7
45024000,-1.65,10.24,280.7,10.54,260.6,383.0,42.9
45025500,-1.66,10.26,280.3,10.51,259.8,382.2,42.8
45027000,-1.65,10.25,280.5,10.53,260.6,382.9,42.9
45028500,-1.66,10.24,280.7,10.52,260.2,382.8,42.8
45030000,-1.65,10.24,280.8,10.53,260.4,383.0,42.8
45031500,-1.65,10.28,279.8,10.54,260.8,382.5,43.0
45033000,-1.65,10.22,281.2,10.54,260.6,383.4,42.8
45034500,-1.65,10.23,281.1,10.54,260.6,383.3,42.8
45036000,-1.65,10.21,281.6,10.55,261.0,383.9,42.8
45037500,-1.65,10.24,280.8,10.53,260.5,383.0,42.9
45039000,-1.65,10.21,281.5,10.55,260.9,383.9,42.8
45040500,-1.65,10.15,283.2,10.55,260.7,384.9,42.6
45042000,-1.65,10.19,282.0,10.54,260.7,384.0,42.8
45043500,-1.66,10.18,282.4,10.52,260.1,383.9,42.6
45045000,-1.65,10.25,280.5,10.54,260.6,382.9,42.9
45046500,-1.65,10.22,281.4,10.54,260.6,383.5,42.8
45048000,-1.66,10.18,282.2,10.52,260.0,383.8,42.7
45049500,-1.65,10.21,281.6,10.54,260.6,383.7,42.8
45051000,-1.65,10.18,282.4,10.53,260.5,384.2,42.7
45052500,-1.65,10.19,282.1,10.57,261.5,384.7,42.8
45054000,-1.65,10.19,282.2,10.59,261.8,385.0,42.9
45055500,-1.65,10.16,283.0,10.55,261.0,384.9,42.7
45057000,-1.65,10.17,282.7,10.53,260.4,384.4,42.7
45058500,-1.65,10.16,283.0,10.59,261.8,385.5,42.8
45060000,-1.65,10.14,283.3,10.56,261.0,385.2,42.7
45061500,-1.65,10.19,282.2,10.54,260.7,384.2,42.7
45063000,-1.65,10.10,284.5,10.57,261.4,386.3,42.6
45064500,-1.65,10.14,283.3,10.57,261.4,385.5,42.7
45066000,-1.65,10.10,284.5,10.54,260.4,385.7,42.5
45067500,-1.65,10.13,283.7,10.56,261.1,385.5,42.6
45069000,-1.65,10.12,284.0,10.58,261.6,386.1,42.7
45070500,-1.65,10.14,283.4,10.55,260.7,385.1,42.6
45072000,-1.65,10.14,283.4,10.53,260.4,384.8,42.6
45073500,-1.65,10.09,284.6,10.58,261.4,386.4,42.6
45075000,-1.65,10.13,283.6,10.58,261.7,385.9,42.7
45076500,-1.65,10.11,284.1,10.57,261.3,386.0,42.6
45078000,-1.65,10.12,283.8,10.55,260.8,385.4,42.6
45079500,-1.65,10.11,284.2,10.57,261.4,386.1,42.6
45081000,-1.64,10.11,284.4,10.60,262.2,386.8,42.7
45082500,-1.65,10.09,284.8,10.57,261.3,386.5,42.5
45084000,-1.64,10.05,285.8,10.61,262.2,387.9,42.5
45085500,-1.65,10.07,285.2,10.57,261.3,386.8,42.5
45087000,-1.64,10.13,283.8,10.61,262.5,386.6,42.8
45088500,-1.64,10.05,285.9,10.60,261.9,387.7,42.5
45090000,-1.65,10.08,285.0,10.56,260.9,386.4,42.5
45091500,-1.64,10.06,285.6,10.60,261.9,387.5,42.5
