Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.22,281.1,10.42,257.4,381.1,42.5
45001500,-1.68,10.22,281.0,10.37,256.1,380.2,42.3
45003000,-1.69,10.22,280.9,10.34,255.2,379.5,42.2
45004500,-1.68,10.22,281.1,10.40,256.9,380.8,42.4
45006000,-1.68,10.22,281.1,10.40,256.9,380.8,42.4
45007500,-1.68,10.22,281.0,10.38,256.4,380.4,42.4
45009000,-1.68,10.22,281.0,10.37,256.1,380.2,42.3
45010500,-1.68,10.22,281.0,10.38,256.5,380.5,42.4
45012000,-1.68,10.22,281.1,10.40,256.8,380.7,42.4
45013500,-1.68,10.22,281.0,10.38,256.5,380.5,42.4
45015000,-1.68,10.22,281.1,10.40,256.9,380.8,42.4
45016500,-1.68,10.02,286.0,10.35,255.2,383.3,41.7
45018000,-1.67,10.22,281.1,10.41,257.2,381.0,42.5
45019500,-1.67,10.22,281.1,10.43,257.6,381.3,42.5
45021000,-1.68,10.02,286.2,10.40,256.6,384.3,41.9
45022500,-1.68,10.22,281.0,10.38,256.3,380.4,42.4
45024000,-1.67,10.22,281.1,10.43,257.7,381.4,42.5
45025500,-1.67,10.02,286.2,10.44,257.5,385.0,42.0
45027000,-1.68,10.02,286.2,10.40,256.6,384.3,41.9
45028500,-1.68,10.02,286.1,10.37,255.6,383.6,41.8
45030000,-1.67,10.02,286.2,10.41,256.7,384.4,41.9
45031500,-1.68,10.22,281.0,10.36,255.9,380.1,42.3
45033000,-1.68,10.02,286.1,10.38,255.9,383.9,41.8
45034500,-1.67,10.22,281.1,10.41,257.2,381.0,42.5
45036000,-1.68,10.02,286.1,10.40,256.4,384.2,41.9
45037500,-1.68,10.02,286.1,10.38,255.9,383.8,41.8
45039000,-1.67,10.02,286.2,10.42,257.0,384.7,41.9
45040500,-1.67,10.02,286.2,10.41,256.7,384.5,41.9
45042000,-1.67,10.02,286.2,10.40,256.6,384.4,41.9
45043500,-1.68,10.02,286.2,10.40,256.6,384.3,41.9
45045000,-1.67,10.02,286.2,10.43,257.4,384.9,42.0
45046500,-1.67,10.02,286.2,10.43,257.3,384.9,42.0
45048000,-1.66,10.02,286.3,10.48,258.7,385.9,42.1
45049500,-1.68,10.02,286.1,10.40,256.4,384.2,41.9
45051000,-1.67,10.01,286.5,10.42,257.0,384.9,41.9
45052500,-1.67,10.02,286.3,10.44,257.7,385.2,42.0
45054000,-1.68,10.01,286.4,10.39,256.3,384.4,41.8
