Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.26,12.55,61.4,67.00,446.4,450.6,82.2
45001500,-0.26,12.51,61.3,67.51,448.0,452.1,82.2
45003000,-0.27,12.51,63.1,65.47,447.2,451.7,82.0
45004500,-0.26,12.52,61.4,67.23,447.4,451.6,82.2
45006000,-0.26,12.48,61.3,67.78,448.8,453.0,82.2
45007500,-0.26,12.52,62.5,66.05,447.3,451.7,82.0
45009000,-0.26,12.51,61.8,66.85,447.7,451.9,82.1
45010500,-0.26,12.50,61.1,67.78,448.2,452.3,82.2
45012000,-0.25,12.52,60.1,68.86,448.0,452.0,82.4
45013500,-0.26,12.46,61.4,67.89,449.8,454.0,82.2
45015000,-0.26,12.49,62.1,66.71,448.2,452.5,82.1
45016500,-0.26,12.46,62.7,66.48,449.5,453.9,82.1
45018000,-0.25,12.44,61.1,68.50,450.6,454.8,82.3
45019500,-0.26,12.48,61.7,67.32,448.8,453.0,82.2
45021000,-0.26,12.45,61.4,68.06,450.1,454.3,82.2
45022500,-0.26,12.45,61.3,68.06,450.0,454.2,82.2
45024000,-0.26,12.45,61.3,68.06,450.0,454.1,82.2
45025500,-0.26,12.47,61.2,67.93,449.2,453.4,82.2
45027000,-0.26,12.46,61.7,67.61,449.7,454.0,82.2
45028500,-0.26,12.46,61.6,67.59,449.5,453.7,82.2
45030000,-0.25,12.41,61.5,68.45,451.8,455.9,82.3
45031500,-0.26,12.42,62.4,67.25,451.1,455.4,82.1
45033000,-0.26,12.42,63.2,66.33,450.8,455.2,82.0
45034500,-0.26,12.45,62.4,66.95,449.9,454.2,82.1
45036000,-0.26,12.41,62.4,67.36,451.4,455.7,82.1
45037500,-0.25,12.40,61.2,68.83,452.1,456.2,82.3
45039000,-0.25,12.37,62.1,68.14,452.9,457.1,82.2
45040500,-0.25,12.42,61.3,68.39,451.1,455.3,82.3
45042000,-0.26,12.40,62.3,67.52,451.6,455.9,82.1
45043500,-0.25,12.39,60.9,69.26,452.4,456.5,82.3
45045000,-0.26,12.41,62.5,67.21,451.3,455.6,82.1
45046500,-0.26,12.41,61.8,68.08,451.7,455.9,82.2
45048000,-0.25,12.35,62.1,68.29,453.7,458.0,82.2
45049500,-0.25,12.36,62.0,68.37,453.5,457.7,82.2
45051000,-0.26,12.37,62.6,67.58,453.0,457.3,82.1
45052500,-0.25,12.40,61.4,68.57,452.1,456.3,82.3
45054000,-0.26,12.35,62.7,67.60,453.5,457.8,82.1
45055500,-0.25,12.38,60.4,69.90,452.9,456.9,82.4
45057000,-0.25,12.39,61.6,68.49,452.5,456.7,82.2
45058500,-0.25,12.32,62.2,68.57,454.8,459.0,82.2
45060000,-0.25,12.32,62.3,68.37,454.7,458.9,82.2
45061500,-0.25,12.31,62.3,68.47,455.0,459.3,82.2
45063000,-0.25,12.34,61.2,69.47,454.5,458.6,82.3
45064500,-0.25,12.31,62.1,68.83,455.4,459.6,82.2
45066000,-0.26,12.31,62.7,68.04,454.9,459.2,82.2
45067500,-0.26,12.29,63.4,67.54,455.6,460.0,82.1
45069000,-0.25,12.32,62.2,68.55,455.0,459.2,82.2
45070500,-0.26,12.29,63.0,67.96,455.7,460.1,82.1
45072000,-0.26,12.31,63.1,67.69,455.0,459.4,82.1
45073500,-0.25,12.31,62.7,68.14,455.1,459.3,82.2
45075000,-0.25,12.32,62.2,68.58,454.9,459.2,82.2
45076500,-0.25,12.34,61.3,69.33,454.3,458.5,82.3
45078000,-0.25,12.31,61.7,69.25,455.4,459.5,82.3
45079500,-0.25,12.32,62.3,68.44,454.8,459.0,82.2
45081000,-0.26,12.29,63.1,67.82,455.7,460.1,82.1
45082500,-0.25,12.30,61.0,70.20,456.1,460.2,82.4
45084000,-0.24,12.24,60.2,71.90,458.5,462.4,82.5
45085500,-0.25,12.27,62.5,68.81,456.7,461.0,82.2
45087000,-0.25,12.24,63.0,68.55,457.8,462.1,82.2
45088500,-0.26,12.25,63.3,68.03,457.2,461.6,82.1
45090000,-0.25,12.26,62.5,68.95,457.3,461.5,82.2
45091500,-0.25,12.29,62.3,68.68,455.8,460.1,82.2
45093000,-0.25,12.27,61.9,69.41,456.8,460.9,82.3
45094500,-0.25,12.23,62.9,68.78,458.2,462.4,82.2
45096000,-0.25,12.22,63.2,68.57,458.5,462.8,82.2
45097500,-0.25,12.26,61.1,70.59,457.6,461.7,82.4
45099000,-0.25,12.23,61.9,69.89,458.3,462.4,82.3
45100500,-0.25,12.24,61.6,70.13,458.0,462.1,82.3
45102000,-0.25,12.23,62.3,69.38,458.2,462.4,82.3
45103500,-0.25,12.20,62.8,69.16,459.2,463.5,82.2
45105000,-0.25,12.19,61.7,70.67,460.0,464.2,82.4
45106500,-0.25,12.20,62.8,69.27,459.5,463.8,82.2
45108000,-0.25,12.20,62.9,69.08,459.2,463.5,82.2
45109500,-0.25,12.15,63.2,69.38,461.2,465.5,82.2
45111000,-0.25,12.20,63.3,68.63,459.1,463.4,82.1
45112500,-0.25,12.17,62.5,70.03,460.8,465.0,82.3
45114000,-0.24,12.21,61.1,71.13,459.4,463.5,82.4
45115500,-0.25,12.17,63.8,68.44,460.2,464.6,82.1
45117000,-0.25,12.16,62.9,69.53,460.7,465.0,82.2
45118500,-0.25,12.17,62.0,70.53,460.8,464.9,82.3
45120000,-0.25,12.17,63.4,68.95,460.4,464.7,82.2
45121500,-0.25,12.16,63.9,68.49,460.7,465.1,82.1
45123000,-0.25,12.15,63.4,69.11,461.2,465.5,82.2
45124500,-0.25,12.12,62.9,69.98,462.3,466.6,82.2
45126000,-0.25,12.20,62.2,69.96,459.6,463.8,82.3
45127500,-0.25,12.13,64.0,68.71,461.8,466.3,82.1
45129000,-0.25,12.13,62.9,69.95,462.3,466.6,82.2
45130500,-0.25,12.12,63.6,69.30,462.4,466.7,82.2
45132000,-0.25,12.13,63.2,69.57,462.0,466.3,82.2
45133500,-0.24,12.13,62.1,70.95,462.5,466.7,82.4
45135000,-0.25,12.09,63.9,69.25,463.4,467.8,82.1
45136500,-0.25,12.09,63.3,69.93,463.5,467.8,82.2
45138000,-0.24,12.11,62.2,70.99,463.0,467.2,82.4
45139500,-0.25,12.10,62.5,70.79,463.5,467.6,82.3
45141000,-0.25,12.06,63.9,69.63,464.5,468.9,82.2
45142500,-0.25,12.06,63.2,70.33,464.7,469.0,82.3
45144000,-0.25,12.08,64.9,68.21,463.5,468.0,82.0
45145500,-0.25,12.10,62.8,70.39,463.3,467.6,82.3
45147000,-0.25,12.05,63.0,70.74,465.2,469.4,82.3
45148500,-0.25,12.08,63.4,69.91,463.9,468.3,82.2
45150000,-0.25,12.02,63.3,70.69,466.3,470.6,82.3
45151500,-0.25,12.05,64.5,69.03,464.9,469.4,82.1
45153000,-0.25,12.04,63.4,70.43,465.7,470.1,82.2
45154500,-0.24,12.05,62.4,71.41,465.4,469.6,82.4
45156000,-0.24,12.02,63.2,70.93,466.6,470.9,82.3
45157500,-0.25,12.05,63.2,70.49,465.2,469.5,82.3
45159000,-0.25,12.05,63.8,69.93,465.2,469.5,82.2
45160500,-0.25,12.02,64.6,69.34,466.2,470.6,82.1
45162000,-0.25,12.06,64.0,69.44,464.4,468.8,82.2
45163500,-0.24,12.03,62.8,71.30,466.2,470.4,82.3
45165000,-0.24,12.00,63.1,71.16,467.1,471.3,82.3
45166500,-0.25,12.01,64.1,70.01,466.7,471.1,82.2
45168000,-0.25,12.04,63.9,69.93,465.6,469.9,82.2
45169500,-0.25,11.96,64.0,70.68,468.5,472.8,82.2
45171000,-0.25,11.95,64.2,70.60,469.0,473.4,82.2
45172500,-0.24,11.99,63.3,71.19,467.8,472.1,82.3
45174000,-0.25,11.99,63.5,70.84,467.5,471.8,82.3
45175500,-0.24,11.97,62.1,72.83,468.8,472.9,82.5
45177000,-0.25,12.00,63.7,70.53,467.0,471.3,82.2
45178500,-0.24,11.98,63.4,71.17,468.1,472.4,82.3
45180000,-0.25,11.97,63.9,70.59,468.1,472.5,82.2
45181500,-0.24,11.97,63.6,71.04,468.2,472.5,82.3
45183000,-0.25,11.97,64.4,70.07,468.0,472.4,82.2
45184500,-0.25,11.95,64.2,70.50,468.9,473.3,82.2
45186000,-0.24,11.94,63.1,72.03,469.8,474.0,82.4
45187500,-0.24,11.95,63.1,71.79,469.2,473.4,82.3
45189000,-0.25,11.96,64.2,70.43,468.5,472.9,82.2
45190500,-0.24,11.91,64.2,70.96,470.5,474.9,82.2
45192000,-0.24,11.93,62.7,72.59,470.4,474.5,82.4
45193500,-0.24,11.90,63.5,71.93,471.1,475.4,82.3
45195000,-0.25,11.93,64.6,70.29,469.6,474.0,82.2
45196500,-0.25,11.90,64.8,70.52,470.9,475.3,82.2
45198000,-0.24,11.95,63.8,71.06,469.3,473.6,82.3
45199500,-0.25,11.94,64.8,70.08,469.4,473.8,82.1
45201000,-0.25,11.92,65.2,69.78,469.8,474.3,82.1
45202500,-0.24,11.94,63.9,71.09,469.7,474.0,82.3
45204000,-0.25,11.92,65.1,69.94,470.1,474.6,82.1
45205500,-0.25,11.89,65.7,69.68,471.2,475.8,82.1
45207000,-0.24,11.88,64.3,71.38,472.1,476.4,82.2
45208500,-0.24,11.88,62.6,73.33,472.5,476.6,82.5
45210000,-0.24,11.86,64.3,71.47,472.5,476.9,82.2
45211500,-0.25,11.88,65.2,70.35,471.7,476.2,82.1
45213000,-0.24,11.91,63.6,71.72,470.7,474.9,82.3
45214500,-0.24,11.85,64.5,71.54,473.3,477.7,82.2
45216000,-0.24,11.84,64.4,71.69,473.5,477.9,82.3
45217500,-0.24,11.85,64.8,71.09,473.0,477.4,82.2
45219000,-0.24,11.88,63.7,72.08,472.2,476.5,82.3
45220500,-0.24,11.90,64.0,71.38,471.0,475.3,82.3
45222000,-0.24,11.89,64.2,71.29,471.4,475.8,82.2
45223500,-0.24,11.85,64.1,71.92,473.2,477.6,82.3
45225000,-0.23,11.87,62.1,74.16,473.1,477.1,82.5
45226500,-0.24,11.83,65.0,71.08,473.7,478.2,82.2
45228000,-0.24,11.77,65.0,71.93,476.4,480.8,82.2
45229500,-0.24,11.86,63.8,72.13,472.9,477.2,82.3
45231000,-0.24,11.84,64.1,72.04,473.8,478.1,82.3
45232500,-0.24,11.84,64.8,71.32,473.6,478.0,82.2
45234000,-0.24,11.79,64.5,72.19,475.6,479.9,82.3
45235500,-0.24,11.86,63.1,73.00,473.2,477.4,82.4
45237000,-0.25,11.81,65.5,70.77,474.4,478.9,82.1
45238500,-0.25,11.83,65.4,70.75,473.8,478.3,82.1
45240000,-0.24,11.79,64.7,71.89,475.4,479.8,82.2
45241500,-0.24,11.82,63.8,72.62,474.6,478.9,82.3
45243000,-0.24,11.80,64.1,72.49,475.2,479.6,82.3
45244500,-0.24,11.79,65.1,71.52,475.4,479.8,82.2
45246000,-0.25,11.76,66.2,70.52,476.2,480.8,82.1
45247500,-0.25,11.77,67.0,69.64,475.7,480.4,82.0
45249000,-0.24,11.77,65.1,71.79,476.3,480.7,82.2
45250500,-0.24,11.78,64.4,72.34,475.8,480.2,82.3
45252000,-0.24,11.81,64.0,72.57,475.0,479.3,82.3
45253500,-0.24,11.74,65.7,71.47,477.4,481.9,82.2
45255000,-0.24,11.77,65.5,71.29,476.3,480.8,82.2
45256500,-0.24,11.76,64.7,72.27,476.6,481.0,82.3
45258000,-0.24,11.76,65.1,71.90,476.7,481.1,82.2
45259500,-0.24,11.75,65.2,71.91,477.1,481.5,82.2
45261000,-0.24,11.69,66.1,71.57,479.3,483.9,82.1
45262500,-0.24,11.72,65.0,72.45,478.5,482.9,82.3
45264000,-0.25,11.76,66.4,70.38,476.2,480.8,82.1
45265500,-0.25,11.69,67.0,70.68,479.3,483.9,82.0
45267000,-0.24,11.74,64.2,73.19,477.9,482.2,82.3
45268500,-0.23,11.72,63.8,73.96,478.9,483.1,82.4
45270000,-0.24,11.71,65.4,72.09,478.7,483.2,82.2
45271500,-0.24,11.71,64.7,73.04,479.1,483.4,82.3
45273000,-0.24,11.70,66.1,71.57,479.1,483.7,82.2
45274500,-0.24,11.66,65.1,73.11,481.0,485.4,82.3
45276000,-0.24,11.69,64.8,73.20,480.0,484.3,82.3
45277500,-0.24,11.74,64.5,72.79,477.8,482.1,82.3
45279000,-0.25,11.63,67.6,70.63,481.5,486.2,82.0
45280500,-0.24,11.67,64.9,73.22,480.7,485.0,82.3
