Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45225000,-0.50,11.85,126.3,34.47,446.5,464.1,74.2
45226500,-0.50,11.88,125.7,34.46,445.5,462.9,74.2
45228000,-0.51,11.85,126.4,34.40,446.3,463.9,74.2
45229500,-0.51,11.83,127.2,34.31,446.9,464.6,74.1
45231000,-0.50,11.87,125.1,34.74,446.3,463.5,74.3
45232500,-0.50,11.87,126.1,34.42,445.9,463.4,74.2
45234000,-0.50,11.82,125.0,35.04,448.4,465.5,74.4
45235500,-0.50,11.85,125.7,34.63,446.7,464.0,74.3
45237000,-0.50,11.82,125.9,34.76,448.0,465.3,74.3
45238500,-0.50,11.86,124.6,34.93,446.9,463.9,74.4
45240000,-0.50,11.83,126.2,34.58,447.2,464.7,74.2
45241500,-0.51,11.82,127.0,34.41,447.2,464.9,74.1
45243000,-0.50,11.83,126.1,34.67,447.7,465.1,74.3
45244500,-0.50,11.83,126.5,34.53,447.3,464.9,74.2
45246000,-0.50,11.78,127.2,34.63,449.2,466.9,74.2
45247500,-0.50,11.80,126.0,34.85,448.8,466.1,74.3
45249000,-0.50,11.81,126.6,34.64,448.2,465.7,74.2
45250500,-0.50,11.79,126.1,34.89,449.2,466.5,74.3
45252000,-0.50,11.75,126.9,34.88,450.4,467.9,74.3
45253500,-0.50,11.82,126.3,34.61,447.6,465.1,74.2
45255000,-0.50,11.79,126.5,34.75,448.9,466.4,74.3
45256500,-0.50,11.77,126.0,35.07,450.3,467.6,74.4
45258000,-0.50,11.76,127.1,34.77,450.0,467.6,74.2
45259500,-0.50,11.79,127.6,34.45,448.5,466.3,74.1
45261000,-0.50,11.78,127.7,34.46,448.7,466.5,74.1
45262500,-0.50,11.75,127.3,34.74,450.2,467.9,74.2
45264000,-0.50,11.79,127.6,34.41,448.3,466.1,74.1
45265500,-0.50,11.74,127.1,34.87,450.7,468.3,74.2
45267000,-0.50,11.71,129.1,34.42,450.8,468.9,74.0
45268500,-0.50,11.74,127.9,34.68,450.6,468.4,74.2
45270000,-0.50,11.70,128.3,34.77,451.9,469.8,74.2
45271500,-0.50,11.75,126.8,34.92,450.5,468.0,74.3
45273000,-0.50,11.72,127.7,34.83,451.3,469.0,74.2
45274500,-0.50,11.73,127.7,34.78,451.0,468.7,74.2
45276000,-0.49,11.69,127.2,35.21,453.1,470.6,74.3
45277500,-0.50,11.73,127.4,34.88,451.3,469.0,74.2
45279000,-0.50,11.71,128.2,34.78,451.8,469.6,74.2
45280500,-0.50,11.69,128.0,34.93,452.6,470.3,74.2
45282000,-0.50,11.76,126.5,34.94,450.2,467.6,74.3
45283500,-0.50,11.70,128.1,34.86,452.3,470.1,74.2
45285000,-0.50,11.68,128.4,34.86,452.8,470.6,74.2
45286500,-0.50,11.73,127.9,34.68,450.7,468.5,74.2
45288000,-0.49,11.68,127.4,35.20,453.5,471.1,74.3
45289500,-0.50,11.68,128.6,34.78,452.6,470.5,74.1
45291000,-0.50,11.68,128.1,34.94,452.9,470.6,74.2
45292500,-0.50,11.69,128.2,34.90,452.7,470.5,74.2
45294000,-0.49,11.67,127.4,35.23,453.7,471.3,74.3
45295500,-0.50,11.69,127.7,35.01,452.7,470.4,74.2
45297000,-0.50,11.65,129.8,34.62,453.4,471.6,74.0
45298500,-0.49,11.65,127.0,35.53,455.1,472.5,74.4
45300000,-0.50,11.63,129.5,34.82,454.4,472.5,74.1
45301500,-0.50,11.65,128.3,35.06,454.1,471.9,74.2
45303000,-0.49,11.65,128.2,35.16,454.5,472.3,74.2
45304500,-0.50,11.61,129.2,35.10,455.7,473.6,74.2
45306000,-0.50,11.62,130.1,34.70,454.4,472.7,74.0
45307500,-0.50,11.59,130.3,34.84,455.7,474.0,74.0
45309000,-0.50,11.58,129.9,35.07,456.7,474.8,74.1
45310500,-0.49,11.60,128.9,35.21,456.1,474.0,74.2
45312000,-0.50,11.55,130.3,35.07,457.5,475.7,74.1
45313500,-0.50,11.61,129.9,34.84,455.1,473.3,74.1
45315000,-0.50,11.60,129.4,35.06,455.9,473.9,74.1
45316500,-0.49,11.58,128.3,35.55,457.4,475.0,74.3
45318000,-0.49,11.60,128.7,35.32,456.5,474.3,74.3
45319500,-0.49,11.60,128.4,35.41,456.7,474.4,74.3
45321000,-0.49,11.59,128.6,35.42,457.1,474.8,74.3
45322500,-0.49,11.57,129.9,35.11,457.1,475.2,74.1
45324000,-0.49,11.55,130.3,35.12,457.7,475.9,74.1
45325500,-0.50,11.55,131.0,34.89,457.2,475.6,74.0
45327000,-0.50,11.55,131.5,34.73,456.9,475.5,73.9
45328500,-0.49,11.58,129.7,35.10,456.6,474.6,74.1
45330000,-0.49,11.52,130.9,35.11,458.7,477.0,74.1
45331500,-0.49,11.53,130.4,35.26,458.8,476.9,74.1
45333000,-0.50,11.59,129.7,35.07,456.4,474.5,74.1
45334500,-0.49,11.56,129.9,35.16,457.4,475.5,74.1
45336000,-0.49,11.49,131.1,35.24,459.9,478.2,74.1
45337500,-0.49,11.55,130.0,35.22,457.9,476.0,74.2
45339000,-0.48,11.53,128.4,35.88,459.9,477.5,74.4
45340500,-0.49,11.52,130.6,35.22,458.9,477.1,74.1
45342000,-0.49,11.52,128.9,35.75,460.0,477.7,74.3
45343500,-0.49,11.51,129.0,35.82,460.5,478.2,74.4
45345000,-0.49,11.47,130.4,35.63,461.4,479.5,74.2
45346500,-0.49,11.52,130.6,35.22,458.9,477.1,74.1
45348000,-0.50,11.54,130.8,35.05,458.0,476.3,74.1
45349500,-0.50,11.47,133.8,34.58,459.5,478.5,73.8
45351000,-0.49,11.49,130.0,35.61,460.7,478.7,74.2
45352500,-0.49,11.47,131.5,35.22,460.5,478.9,74.1
45354000,-0.49,11.52,130.4,35.31,459.1,477.3,74.1
45355500,-0.49,11.43,132.6,35.21,462.2,480.8,74.0
45357000,-0.49,11.47,131.4,35.29,460.8,479.2,74.1
45358500,-0.49,11.49,131.1,35.27,460.2,478.5,74.1
45360000,-0.49,11.47,131.5,35.27,460.8,479.2,74.1
45361500,-0.49,11.47,130.8,35.50,461.2,479.4,74.2
45363000,-0.48,11.39,131.1,35.91,464.6,482.7,74.2
45364500,-0.49,11.43,131.9,35.39,462.4,480.8,74.1
45366000,-0.49,11.43,131.7,35.45,462.4,480.8,74.1
45367500,-0.49,11.47,131.4,35.29,460.7,479.1,74.1
45369000,-0.50,11.45,132.5,35.10,461.2,479.8,74.0
45370500,-0.50,11.44,133.0,35.01,461.3,480.1,73.9
45372000,-0.49,11.44,131.3,35.55,462.3,480.6,74.2
45373500,-0.49,11.42,131.7,35.56,463.2,481.6,74.1
45375000,-0.49,11.44,131.8,35.39,462.1,480.5,74.1
45376500,-0.49,11.45,131.8,35.32,461.5,480.0,74.1
45378000,-0.49,11.42,131.2,35.69,463.3,481.5,74.2
45379500,-0.49,11.40,131.7,35.70,464.1,482.5,74.2
45381000,-0.48,11.37,131.5,35.96,465.6,483.8,74.2
45382500,-0.49,11.40,131.8,35.66,464.0,482.3,74.1
45384000,-0.49,11.36,132.2,35.79,465.6,484.0,74.1
45385500,-0.49,11.36,133.6,35.36,464.8,483.6,74.0
45387000,-0.48,11.41,130.9,35.90,464.1,482.2,74.3
45388500,-0.49,11.32,134.0,35.50,466.5,485.4,74.0
45390000,-0.48,11.34,131.7,36.07,466.7,484.9,74.2
45391500,-0.49,11.37,131.9,35.80,465.2,483.6,74.2
45393000,-0.49,11.34,133.8,35.44,465.7,484.6,74.0
45394500,-0.49,11.33,132.7,35.82,466.6,485.1,74.1
45396000,-0.48,11.34,132.4,35.86,466.4,484.8,74.2
45397500,-0.48,11.30,133.0,35.94,467.9,486.5,74.1
45399000,-0.48,11.32,132.8,35.86,467.1,485.6,74.1
45400500,-0.49,11.35,133.0,35.62,465.7,484.3,74.1
45402000,-0.49,11.31,133.5,35.73,467.3,486.0,74.1
45403500,-0.49,11.32,133.3,35.70,466.7,485.4,74.1
45405000,-0.48,11.33,131.9,36.12,467.4,485.6,74.2
45406500,-0.49,11.34,132.5,35.81,466.2,484.6,74.1
45408000,-0.49,11.30,134.0,35.61,467.2,486.0,74.0
45409500,-0.49,11.30,133.9,35.66,467.4,486.2,74.0
45411000,-0.49,11.33,134.0,35.45,466.1,484.9,74.0
45412500,-0.49,11.30,133.5,35.77,467.6,486.3,74.1
45414000,-0.49,11.29,134.8,35.47,467.5,486.5,73.9
45415500,-0.49,11.27,134.1,35.80,468.7,487.5,74.0
45417000,-0.49,11.28,134.2,35.68,468.1,486.9,74.0
45418500,-0.48,11.28,133.7,35.83,468.3,487.0,74.1
45420000,-0.48,11.27,132.8,36.24,469.7,488.1,74.2
45421500,-0.48,11.25,134.1,35.92,469.6,488.3,74.1
45423000,-0.49,11.25,134.6,35.75,469.3,488.2,74.0
45424500,-0.48,11.28,133.0,36.07,468.9,487.5,74.2
45426000,-0.48,11.27,133.5,35.98,469.0,487.6,74.1
45427500,-0.48,11.23,134.8,35.89,470.5,489.4,74.0
45429000,-0.48,11.26,132.5,36.33,470.0,488.3,74.3
45430500,-0.49,11.23,134.9,35.80,470.1,489.0,74.0
45432000,-0.48,11.24,134.4,35.91,470.1,488.9,74.0
45433500,-0.49,11.23,135.5,35.64,469.9,489.0,73.9
45435000,-0.48,11.20,135.5,35.88,471.5,490.6,74.0
45436500,-0.48,11.27,133.3,36.06,469.3,487.9,74.1
45438000,-0.49,11.25,135.0,35.65,469.1,488.1,73.9
45439500,-0.48,11.24,133.2,36.30,470.8,489.3,74.2
45441000,-0.48,11.19,134.1,36.33,472.5,491.2,74.2
45442500,-0.48,11.19,135.3,35.97,471.9,490.9,74.0
45444000,-0.48,11.16,136.0,35.95,473.0,492.1,74.0
45445500,-0.48,11.19,134.2,36.34,472.8,491.5,74.2
45447000,-0.49,11.17,136.4,35.80,472.4,491.7,73.9
45448500,-0.49,11.16,137.3,35.55,472.2,491.7,73.8
45450000,-0.48,11.16,136.1,35.93,472.9,492.1,73.9
45451500,-0.48,11.20,135.5,35.88,471.6,490.7,74.0
45453000,-0.48,11.20,134.4,36.23,472.3,491.0,74.1
45454500,-0.48,11.15,135.3,36.26,474.0,492.9,74.1
45456000,-0.48,11.17,136.1,35.89,472.7,491.9,73.9
45457500,-0.48,11.17,135.6,36.03,472.9,491.9,74.0
45459000,-0.48,11.17,135.7,36.03,472.9,492.0,74.0
45460500,-0.48,11.15,134.8,36.42,474.3,493.1,74.1
45462000,-0.48,11.17,135.3,36.10,472.9,491.9,74.0
45463500,-0.48,11.14,136.2,36.05,474.0,493.2,74.0
45465000,-0.48,11.14,136.0,36.09,474.0,493.1,74.0
45466500,-0.48,11.16,134.5,36.45,474.1,492.8,74.2
45468000,-0.48,11.10,136.4,36.27,475.9,495.0,74.0
45469500,-0.48,11.13,136.0,36.20,474.8,493.9,74.0
45471000,-0.48,11.10,136.5,36.25,475.9,495.1,74.0
45472500,-0.48,11.06,138.2,35.96,476.6,496.2,73.8
45474000,-0.48,11.09,136.6,36.28,476.2,495.4,74.0
45475500,-0.49,11.14,137.2,35.75,473.4,492.9,73.8
45477000,-0.48,11.12,135.3,36.49,475.7,494.5,74.1
45478500,-0.47,11.10,134.9,36.71,476.5,495.3,74.2
45480000,-0.48,11.07,136.1,36.54,477.3,496.4,74.1
45481500,-0.48,11.11,136.4,36.22,475.5,494.7,74.0
45483000,-0.48,11.08,138.0,35.91,475.9,495.5,73.8
45484500,-0.48,11.07,138.2,35.94,476.4,496.0,73.8
45486000,-0.48,11.08,137.3,36.14,476.4,495.8,73.9
45487500,-0.47,11.09,135.3,36.69,477.0,495.8,74.2
45489000,-0.48,11.06,137.3,36.26,477.2,496.6,74.0
45490500,-0.48,11.07,137.5,36.15,476.8,496.2,73.9
45492000,-0.47,11.03,136.7,36.69,479.4,498.5,74.1
45493500,-0.48,11.08,136.9,36.24,476.5,495.7,74.0
45495000,-0.47,11.03,136.6,36.68,479.1,498.2,74.1
45496500,-0.48,10.98,138.8,36.36,480.4,500.1,73.9
45498000,-0.48,11.00,138.0,36.52,480.2,499.6,74.0
45499500,-0.48,11.05,138.2,36.10,477.5,497.1,73.9
45501000,-0.47,11.03,136.5,36.74,479.4,498.4,74.1
45502500,-0.48,11.02,137.9,36.35,478.8,498.3,73.9
45504000,-0.48,11.00,138.1,36.47,480.1,499.5,74.0
45505500,-0.48,11.01,138.7,36.16,478.8,498.5,73.8
45507000,-0.48,10.98,138.5,36.49,480.8,500.3,73.9
45508500,-0.47,10.98,137.2,36.89,481.6,500.8,74.1
45510000,-0.47,11.01,137.1,36.67,479.9,499.1,74.1
45511500,-0.48,11.01,138.3,36.34,479.5,499.1,73.9
45513000,-0.48,10.99,138.3,36.44,480.1,499.6,73.9
45514500,-0.48,10.98,138.5,36.50,480.9,500.5,73.9
45516000,-0.48,10.95,139.0,36.52,481.8,501.5,73.9
45517500,-0.47,10.95,138.2,36.77,482.3,501.7,74.0
45519000,-0.48,10.96,140.1,36.11,480.6,500.6,73.8
45520500,-0.48,10.99,139.0,36.28,480.1,499.8,73.9
45522000,-0.48,10.94,139.1,36.55,482.2,501.9,73.9
45523500,-0.48,10.96,139.9,36.24,481.2,501.1,73.8
45525000,-0.47,10.93,139.0,36.66,482.8,502.4,73.9
45526500,-0.47,10.95,138.6,36.69,482.4,501.9,74.0
45528000,-0.47,10.95,138.4,36.72,482.4,501.8,74.0
45529500,-0.48,10.97,138.6,36.54,481.3,500.9,73.9
45531000,-0.48,10.92,140.1,36.43,483.0,502.9,73.8
45532500,-0.47,10.94,138.4,36.77,482.6,502.1,74.0
45534000,-0.48,10.94,139.2,36.55,482.4,502.1,73.9
45535500,-0.48,10.95,139.4,36.44,481.9,501.7,73.9
45537000,-0.48,10.95,139.7,36.35,481.7,501.5,73.8
45538500,-0.47,10.88,140.1,36.69,484.9,504.7,73.9
45540000,-0.47,10.88,139.4,36.94,485.5,505.1,74.0
45541500,-0.47,10.92,138.8,36.79,483.6,503.1,74.0
45543000,-0.48,10.87,140.8,36.54,484.9,504.9,73.8
45544500,-0.47,10.87,139.0,37.08,485.9,505.4,74.0
45546000,-0.47,10.92,139.3,36.62,483.1,502.8,73.9
45547500,-0.47,10.90,138.9,36.92,484.5,504.0,74.0
45549000,-0.48,10.89,140.9,36.37,483.8,503.9,73.8
45550500,-0.48,10.84,141.7,36.51,486.1,506.4,73.7
45552000,-0.47,10.85,140.6,36.75,486.0,505.9,73.9
45553500,-0.47,10.86,139.7,36.95,486.0,505.7,74.0
45555000,-0.47,10.84,141.3,36.60,486.1,506.2,73.8
45556500,-0.47,10.85,140.7,36.73,486.2,506.1,73.9
45558000,-0.47,10.84,140.5,36.87,486.7,506.6,73.9
45559500,-0.48,10.85,141.5,36.48,485.5,505.7,73.8
45561000,-0.48,10.85,141.7,36.42,485.5,505.7,73.7
45562500,-0.48,10.84,141.7,36.53,486.3,506.5,73.7
45564000,-0.47,10.81,141.3,36.81,487.7,507.7,73.8
45565500,-0.47,10.84,140.2,36.96,486.9,506.7,73.9
45567000,-0.47,10.83,141.2,36.74,487.0,507.1,73.8
45568500,-0.47,10.83,141.2,36.77,487.1,507.2,73.8
45570000,-0.47,10.83,140.4,36.96,487.3,507.1,73.9
45571500,-0.47,10.82,141.1,36.84,487.5,507.5,73.9
45573000,-0.47,10.77,142.0,36.90,489.4,509.6,73.8
45574500,-0.47,10.79,140.3,37.29,489.5,509.2,74.0
45576000,-0.47,10.77,142.6,36.72,489.0,509.4,73.7
45577500,-0.47,10.80,141.9,36.70,487.8,508.0,73.8
45579000,-0.47,10.80,141.1,36.99,488.6,508.6,73.9
45580500,-0.47,10.78,142.5,36.68,488.6,508.9,73.7
45582000,-0.47,10.75,141.9,37.12,490.9,511.0,73.9
45583500,-0.47,10.74,143.3,36.79,490.7,511.2,73.7
45585000,-0.46,10.74,141.0,37.43,491.7,511.5,74.0
45586500,-0.48,10.74,144.3,36.43,489.6,510.4,73.6
45588000,-0.47,10.76,141.9,37.05,490.4,510.5,73.9
45589500,-0.47,10.74,143.9,36.60,490.2,510.9,73.6
45591000,-0.47,10.75,142.3,37.01,490.7,511.0,73.8
45592500,-0.47,10.76,142.7,36.77,489.6,510.0,73.8
45594000,-0.47,10.72,143.0,37.00,491.7,512.1,73.8
45595500,-0.47,10.76,142.6,36.79,489.6,510.0,73.8
45597000,-0.47,10.72,143.4,36.85,491.3,511.8,73.7
45598500,-0.47,10.72,143.3,36.88,491.3,511.8,73.7
45600000,-0.47,10.74,142.0,37.17,491.4,511.5,73.9
45601500,-0.47,10.71,144.0,36.78,491.7,512.3,73.7
45603000,-0.47,10.71,143.8,36.86,492.0,512.6,73.7
45604500,-0.47,10.71,143.6,36.93,492.1,512.7,73.7
45606000,-0.47,10.72,142.7,37.13,492.2,512.5,73.8
45607500,-0.47,10.73,141.9,37.28,492.0,512.0,73.9
45609000,-0.47,10.68,144.5,36.81,492.7,513.5,73.7
45610500,-0.47,10.69,144.0,36.92,492.7,513.3,73.7
45612000,-0.47,10.70,143.3,37.05,492.6,513.0,73.8
45613500,-0.46,10.66,142.6,37.54,495.0,515.1,73.9
45615000,-0.47,10.65,145.5,36.77,494.0,514.9,73.6
45616500,-0.46,10.66,143.1,37.45,495.2,515.4,73.9
45618000,-0.47,10.68,144.5,36.89,493.2,513.9,73.7
45619500,-0.47,10.66,144.1,37.14,494.6,515.1,73.8
45621000,-0.47,10.66,144.5,37.00,494.1,514.8,73.7
45622500,-0.47,10.63,145.7,36.82,494.7,515.8,73.6
45624000,-0.47,10.66,143.7,37.24,494.5,515.0,73.8
45625500,-0.46,10.61,144.3,37.41,496.8,517.4,73.8
45627000,-0.47,10.60,145.1,37.26,497.0,517.7,73.7
45628500,-0.47,10.62,146.2,36.77,495.1,516.2,73.6
45630000,-0.47,10.64,145.2,36.95,494.8,515.7,73.6
