Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,11.15,258.4,10.03,248.3,358.4,43.9
45001500,-1.74,11.19,257.6,10.03,248.2,357.7,43.9
45003000,-1.74,11.17,258.0,10.00,247.5,357.5,43.8
45004500,-1.74,11.12,259.1,10.00,247.4,358.2,43.7
45006000,-1.73,11.20,257.4,10.05,248.8,358.0,44.0
45007500,-1.74,11.13,258.9,10.03,248.2,358.7,43.8
45009000,-1.73,11.19,257.7,10.06,249.0,358.3,44.0
45010500,-1.73,11.16,258.2,10.07,249.2,358.9,44.0
45012000,-1.74,11.20,257.4,10.02,247.9,357.4,43.9
45013500,-1.74,11.15,258.5,10.04,248.5,358.6,43.9
45015000,-1.74,11.20,257.3,10.03,248.2,357.5,44.0
45016500,-1.74,11.13,258.9,10.00,247.5,358.1,43.7
45018000,-1.73,11.14,258.7,10.07,249.3,359.3,43.9
45019500,-1.73,11.10,259.6,10.05,248.7,359.5,43.8
45021000,-1.74,11.15,258.4,10.03,248.3,358.4,43.9
45022500,-1.73,11.11,259.5,10.05,248.7,359.4,43.8
45024000,-1.73,11.13,258.9,10.07,249.3,359.4,43.9
45025500,-1.73,11.09,259.8,10.05,248.8,359.7,43.8
45027000,-1.74,11.12,259.2,10.02,247.8,358.6,43.7
45028500,-1.73,11.09,259.8,10.05,248.6,359.6,43.7
45030000,-1.74,11.11,259.3,10.04,248.5,359.2,43.8
45031500,-1.74,11.12,259.1,10.02,248.0,358.7,43.7
45033000,-1.73,11.13,259.0,10.06,249.0,359.3,43.9
45034500,-1.73,11.11,259.5,10.08,249.5,360.0,43.9
45036000,-1.73,11.07,260.4,10.05,248.6,360.0,43.7
45037500,-1.74,11.12,259.2,10.01,247.5,358.4,43.7
45039000,-1.73,11.07,260.4,10.09,249.8,360.8,43.8
45040500,-1.73,11.08,260.1,10.07,249.1,360.2,43.8
45042000,-1.73,11.05,260.7,10.08,249.3,360.7,43.7
45043500,-1.73,11.09,259.9,10.07,249.3,360.2,43.8
45045000,-1.74,11.14,258.7,10.02,248.0,358.4,43.8
45046500,-1.72,10.98,262.3,10.11,250.2,362.5,43.6
45048000,-1.73,11.07,260.3,10.09,249.6,360.6,43.8
45049500,-1.73,11.03,261.2,10.07,249.1,360.9,43.6
45051000,-1.73,11.02,261.5,10.06,248.9,361.0,43.6
45052500,-1.73,11.02,261.5,10.08,249.4,361.4,43.6
45054000,-1.73,11.02,261.4,10.08,249.5,361.4,43.7
45055500,-1.73,10.99,262.2,10.06,248.9,361.6,43.5
45057000,-1.73,11.01,261.6,10.09,249.7,361.7,43.7
45058500,-1.72,11.06,260.6,10.10,250.1,361.2,43.8
45060000,-1.73,10.96,262.8,10.10,250.0,362.7,43.6
45061500,-1.73,11.04,261.1,10.10,249.9,361.4,43.7
45063000,-1.72,11.05,260.9,10.11,250.1,361.4,43.8
45064500,-1.73,11.02,261.5,10.08,249.3,361.3,43.6
45066000,-1.73,10.98,262.3,10.08,249.5,362.0,43.6
45067500,-1.74,11.06,260.6,10.04,248.5,360.1,43.6
45069000,-1.73,11.06,260.6,10.08,249.5,360.8,43.7
45070500,-1.73,10.99,262.2,10.07,249.2,361.7,43.5
45072000,-1.72,10.99,262.2,10.11,250.3,362.4,43.7
45073500,-1.73,10.97,262.6,10.09,249.7,362.4,43.6
45075000,-1.72,10.96,262.9,10.13,250.6,363.2,43.6
45076500,-1.72,11.01,261.8,10.12,250.4,362.2,43.7
45078000,-1.72,11.01,261.8,10.12,250.4,362.3,43.7
45079500,-1.72,11.02,261.6,10.12,250.3,362.1,43.7
45081000,-1.72,10.96,262.8,10.11,250.2,362.9,43.6
45082500,-1.73,10.96,262.8,10.10,249.9,362.7,43.6
45084000,-1.72,10.98,262.5,10.13,250.7,362.9,43.7
45085500,-1.73,10.95,263.1,10.07,249.2,362.4,43.4
45087000,-1.72,10.95,263.2,10.12,250.5,363.3,43.6
45088500,-1.72,10.91,264.0,10.11,250.2,363.7,43.5
45090000,-1.73,10.95,263.1,10.09,249.5,362.7,43.5
45091500,-1.73,10.93,263.6,10.08,249.4,362.9,43.4
45093000,-1.72,10.92,263.8,10.11,250.0,363.5,43.5
45094500,-1.73,10.94,263.3,10.09,249.6,362.8,43.5
45096000,-1.72,10.92,263.8,10.10,250.0,363.4,43.5
45097500,-1.72,10.89,264.6,10.12,250.3,364.2,43.4
45099000,-1.73,10.92,263.9,10.10,249.8,363.3,43.4
45100500,-1.72,10.86,265.1,10.13,250.5,364.7,43.4
45102000,-1.72,10.87,265.0,10.14,250.9,364.9,43.4
45103500,-1.73,10.92,263.9,10.09,249.7,363.3,43.4
45105000,-1.72,10.93,263.6,10.13,250.6,363.7,43.5
45106500,-1.72,10.88,264.6,10.10,250.0,364.0,43.4
45108000,-1.72,10.89,264.6,10.14,250.9,364.6,43.5
45109500,-1.72,10.90,264.3,10.15,251.3,364.7,43.5
45111000,-1.72,10.91,264.1,10.16,251.4,364.6,43.6
45112500,-1.71,10.87,264.9,10.18,251.8,365.5,43.5
45114000,-1.71,10.83,266.0,10.17,251.7,366.2,43.4
45115500,-1.72,10.86,265.1,10.12,250.3,364.6,43.4
45117000,-1.72,10.83,265.9,10.13,250.6,365.4,43.3
45118500,-1.71,10.83,265.9,10.17,251.5,366.0,43.4
45120000,-1.72,10.86,265.3,10.12,250.5,364.8,43.4
45121500,-1.72,10.88,264.6,10.13,250.7,364.5,43.5
45123000,-1.71,10.84,265.7,10.18,251.8,366.1,43.5
45124500,-1.72,10.81,266.4,10.11,250.1,365.4,43.2
45126000,-1.72,10.86,265.1,10.16,251.3,365.3,43.5
45127500,-1.72,10.83,265.9,10.12,250.4,365.2,43.3
45129000,-1.72,10.81,266.3,10.13,250.5,365.6,43.2
45130500,-1.72,10.82,266.1,10.15,251.1,365.9,43.3
45132000,-1.72,10.79,266.8,10.15,251.2,366.4,43.3
45133500,-1.72,10.80,266.7,10.16,251.4,366.5,43.3
45135000,-1.72,10.77,267.3,10.13,250.6,366.4,43.1
45136500,-1.72,10.83,265.8,10.10,249.9,364.8,43.2
45138000,-1.72,10.82,266.3,10.16,251.3,366.1,43.3
45139500,-1.71,10.83,266.0,10.18,251.9,366.4,43.4
45141000,-1.71,10.85,265.5,10.17,251.6,365.8,43.5
45142500,-1.72,10.84,265.6,10.16,251.3,365.6,43.4
45144000,-1.72,10.81,266.4,10.15,251.2,366.1,43.3
45145500,-1.71,10.78,267.2,10.19,252.0,367.3,43.3
45147000,-1.72,10.82,266.1,10.16,251.3,366.0,43.4
45148500,-1.72,10.79,266.8,10.13,250.6,366.0,43.2
45150000,-1.72,10.76,267.6,10.16,251.2,367.1,43.2
45151500,-1.71,10.77,267.3,10.17,251.6,367.1,43.3
45153000,-1.71,10.79,266.9,10.17,251.7,366.9,43.3
45154500,-1.71,10.79,266.9,10.19,252.2,367.2,43.4
45156000,-1.71,10.77,267.3,10.16,251.4,366.9,43.2
45157500,-1.71,10.77,267.4,10.18,251.8,367.3,43.3
45159000,-1.72,10.74,268.1,10.15,251.1,367.3,43.1
45160500,-1.71,10.80,266.6,10.17,251.6,366.5,43.3
45162000,-1.71,10.69,269.3,10.18,251.8,368.7,43.1
45163500,-1.71,10.73,268.3,10.21,252.6,368.5,43.3
45165000,-1.71,10.74,268.0,10.17,251.4,367.5,43.2
45166500,-1.71,10.70,269.1,10.18,251.7,368.5,43.1
45168000,-1.71,10.71,268.9,10.20,252.2,368.7,43.2
45169500,-1.71,10.70,269.0,10.19,252.0,368.6,43.1
45171000,-1.71,10.72,268.5,10.17,251.5,367.9,43.1
45172500,-1.71,10.72,268.5,10.16,251.4,367.8,43.1
45174000,-1.71,10.73,268.2,10.17,251.6,367.7,43.2
45175500,-1.71,10.68,269.6,10.21,252.6,369.5,43.1
45177000,-1.72,10.77,267.4,10.15,251.1,366.8,43.2
45178500,-1.72,10.65,270.2,10.16,251.1,368.9,42.9
45180000,-1.71,10.72,268.6,10.20,252.4,368.6,43.2
45181500,-1.71,10.62,270.8,10.20,252.1,370.0,42.9
45183000,-1.71,10.68,269.5,10.19,251.9,368.9,43.1
45184500,-1.71,10.70,269.1,10.17,251.6,368.4,43.1
45186000,-1.70,10.66,270.0,10.22,252.8,369.9,43.1
45187500,-1.71,10.68,269.5,10.20,252.4,369.2,43.1
45189000,-1.71,10.66,270.1,10.19,252.1,369.4,43.0
45190500,-1.70,10.64,270.4,10.23,253.0,370.4,43.1
45192000,-1.71,10.66,270.0,10.18,251.7,369.1,43.0
45193500,-1.71,10.62,271.0,10.19,251.9,370.0,42.9
45195000,-1.71,10.64,270.3,10.18,251.6,369.3,42.9
45196500,-1.71,10.67,269.8,10.17,251.4,368.7,43.0
45198000,-1.71,10.62,271.0,10.19,251.8,369.9,42.9
45199500,-1.72,10.66,270.0,10.16,251.1,368.6,42.9
45201000,-1.71,10.62,270.9,10.20,252.3,370.2,43.0
45202500,-1.71,10.55,272.7,10.19,251.7,371.1,42.7
45204000,-1.71,10.62,270.8,10.21,252.4,370.2,43.0
45205500,-1.70,10.64,270.6,10.24,253.3,370.6,43.1
45207000,-1.71,10.59,271.7,10.19,251.9,370.5,42.8
45208500,-1.71,10.54,272.8,10.21,252.4,371.7,42.8
45210000,-1.70,10.61,271.1,10.23,253.1,370.9,43.0
