Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.78,10.98,262.1,9.79,241.6,356.5,42.7
45001500,-1.78,10.99,261.9,9.79,241.8,356.4,42.7
45003000,-1.77,10.96,262.6,9.85,243.2,358.0,42.8
45004500,-1.78,10.96,262.6,9.81,242.3,357.3,42.7
45006000,-1.78,10.97,262.3,9.82,242.5,357.3,42.8
45007500,-1.78,10.97,262.2,9.81,242.2,356.9,42.7
45009000,-1.77,10.93,263.3,9.83,242.7,358.0,42.7
45010500,-1.78,10.97,262.4,9.80,241.9,356.9,42.7
45012000,-1.77,10.93,263.3,9.84,242.9,358.2,42.7
45013500,-1.78,10.94,263.0,9.79,241.6,357.1,42.6
45015000,-1.78,10.99,261.9,9.81,242.2,356.7,42.8
45016500,-1.77,10.97,262.4,9.83,242.8,357.5,42.8
45018000,-1.78,10.95,262.7,9.81,242.1,357.2,42.7
45019500,-1.78,10.97,262.3,9.80,241.9,356.8,42.7
45021000,-1.77,10.93,263.2,9.85,243.4,358.5,42.8
45022500,-1.78,10.93,263.1,9.82,242.4,357.8,42.6
45024000,-1.78,10.90,263.7,9.80,241.9,357.9,42.5
45025500,-1.77,10.88,264.3,9.84,242.9,358.9,42.6
45027000,-1.78,10.87,264.4,9.80,241.7,358.2,42.4
45028500,-1.78,10.89,264.0,9.80,241.9,358.0,42.5
45030000,-1.77,10.92,263.4,9.82,242.5,358.1,42.6
45031500,-1.77,10.90,263.9,9.85,243.3,358.9,42.7
45033000,-1.78,10.89,264.0,9.78,241.4,357.8,42.4
45034500,-1.77,10.87,264.6,9.84,242.8,359.1,42.5
45036000,-1.77,10.86,264.7,9.86,243.4,359.6,42.6
45037500,-1.77,10.88,264.4,9.87,243.8,359.7,42.7
45039000,-1.77,10.92,263.4,9.84,242.9,358.3,42.7
45040500,-1.77,10.89,264.1,9.84,243.0,358.9,42.6
45042000,-1.78,10.92,263.4,9.81,242.2,357.8,42.6
45043500,-1.78,10.85,265.0,9.82,242.3,359.0,42.4
45045000,-1.77,10.81,265.8,9.85,243.2,360.3,42.5
45046500,-1.77,10.86,264.8,9.84,242.9,359.3,42.5
45048000,-1.76,10.86,264.9,9.89,244.2,360.3,42.7
45049500,-1.77,10.85,265.0,9.83,242.7,359.4,42.5
45051000,-1.77,10.80,266.1,9.86,243.3,360.5,42.4
45052500,-1.77,10.83,265.5,9.83,242.6,359.7,42.4
45054000,-1.78,10.80,266.0,9.81,241.9,359.5,42.3
45055500,-1.77,10.85,265.1,9.84,242.8,359.5,42.5
45057000,-1.77,10.85,265.0,9.84,242.8,359.4,42.5
45058500,-1.77,10.80,266.1,9.83,242.6,360.1,42.3
45060000,-1.77,10.81,265.8,9.84,242.9,360.1,42.4
45061500,-1.78,10.77,266.7,9.82,242.1,360.2,42.2
45063000,-1.77,10.80,266.2,9.83,242.5,360.1,42.3
45064500,-1.77,10.81,265.9,9.86,243.5,360.6,42.5
45066000,-1.77,10.83,265.5,9.85,243.1,360.0,42.5
45067500,-1.76,10.77,266.8,9.88,243.9,361.5,42.4
45069000,-1.76,10.77,267.0,9.89,244.2,361.8,42.4
45070500,-1.77,10.77,266.7,9.83,242.5,360.5,42.3
45072000,-1.77,10.75,267.3,9.86,243.3,361.4,42.3
45073500,-1.77,10.73,267.7,9.85,242.9,361.4,42.2
45075000,-1.76,10.75,267.4,9.89,244.0,362.0,42.4
45076500,-1.77,10.76,267.1,9.85,243.1,361.2,42.3
45078000,-1.77,10.78,266.7,9.83,242.5,360.4,42.3
45079500,-1.77,10.75,267.3,9.87,243.5,361.5,42.3
45081000,-1.77,10.74,267.6,9.87,243.5,361.8,42.3
45082500,-1.76,10.72,268.1,9.89,243.9,362.4,42.3
45084000,-1.77,10.71,268.2,9.86,243.3,362.1,42.2
45085500,-1.76,10.73,267.9,9.90,244.3,362.6,42.4
45087000,-1.76,10.70,268.6,9.90,244.4,363.2,42.3
45088500,-1.77,10.78,266.7,9.86,243.3,361.0,42.4
45090000,-1.76,10.76,267.1,9.90,244.4,362.1,42.5
45091500,-1.77,10.73,267.8,9.87,243.5,362.0,42.3
45093000,-1.76,10.72,268.1,9.90,244.4,362.7,42.3
45094500,-1.77,10.74,267.5,9.83,242.5,361.1,42.2
45096000,-1.77,10.72,267.9,9.86,243.3,361.9,42.2
45097500,-1.76,10.72,268.1,9.91,244.6,362.9,42.4
45099000,-1.77,10.72,268.0,9.86,243.3,361.9,42.2
45100500,-1.77,10.74,267.6,9.86,243.1,361.6,42.3
45102000,-1.77,10.67,269.2,9.87,243.4,362.9,42.1
45103500,-1.76,10.67,269.4,9.93,244.9,364.0,42.3
45105000,-1.76,10.68,268.9,9.91,244.6,363.6,42.3
45106500,-1.76,10.72,268.1,9.91,244.5,362.9,42.4
45108000,-1.76,10.70,268.6,9.93,245.1,363.6,42.4
45109500,-1.77,10.66,269.3,9.87,243.4,363.0,42.1
45111000,-1.76,10.66,269.4,9.89,244.0,363.5,42.2
45112500,-1.76,10.65,269.7,9.90,244.1,363.7,42.1
45114000,-1.76,10.68,269.0,9.89,244.0,363.1,42.2
45115500,-1.76,10.63,270.1,9.90,244.3,364.1,42.1
45117000,-1.77,10.67,269.1,9.86,243.1,362.6,42.1
45118500,-1.75,10.68,269.1,9.93,245.1,364.0,42.3
45120000,-1.76,10.58,271.4,9.90,244.1,365.0,42.0
45121500,-1.76,10.66,269.4,9.88,243.7,363.3,42.1
45123000,-1.77,10.67,269.0,9.85,243.0,362.5,42.1
45124500,-1.76,10.55,272.0,9.89,243.7,365.2,41.9
45126000,-1.77,10.63,270.1,9.83,242.1,362.7,41.9
45127500,-1.77,10.63,270.0,9.87,243.4,363.5,42.0
45129000,-1.76,10.60,271.0,9.93,244.9,365.2,42.1
45130500,-1.76,10.61,270.7,9.91,244.3,364.7,42.1
45132000,-1.76,10.59,271.1,9.91,244.2,364.9,42.0
45133500,-1.76,10.61,270.6,9.90,244.2,364.5,42.1
45135000,-1.76,10.57,271.4,9.89,243.7,364.8,41.9
45136500,-1.76,10.56,271.9,9.93,244.8,365.9,42.0
45138000,-1.76,10.59,271.2,9.90,244.2,364.9,42.0
45139500,-1.76,10.56,271.9,9.92,244.6,365.7,42.0
45141000,-1.76,10.57,271.5,9.91,244.4,365.3,42.0
45142500,-1.75,10.60,271.0,9.94,245.2,365.5,42.1
45144000,-1.76,10.58,271.4,9.90,244.1,365.0,42.0
45145500,-1.76,10.59,271.2,9.93,244.8,365.4,42.1
45147000,-1.76,10.61,270.7,9.93,244.9,365.0,42.1
45148500,-1.76,10.55,271.9,9.88,243.4,365.0,41.8
45150000,-1.75,10.58,271.4,9.95,245.3,365.8,42.1
45151500,-1.76,10.51,272.9,9.90,244.0,366.1,41.8
45153000,-1.75,10.56,271.9,9.99,246.4,367.0,42.2
45154500,-1.75,10.54,272.4,9.93,244.9,366.3,42.0
45156000,-1.76,10.54,272.3,9.92,244.5,366.0,41.9
45157500,-1.76,10.55,272.1,9.91,244.4,365.7,41.9
45159000,-1.76,10.50,273.0,9.90,243.9,366.1,41.8
45160500,-1.76,10.54,272.3,9.91,244.1,365.7,41.9
45162000,-1.75,10.52,272.8,9.96,245.7,367.1,42.0
45163500,-1.76,10.50,273.2,9.93,244.6,366.7,41.8
45165000,-1.76,10.50,273.2,9.91,244.3,366.5,41.8
45166500,-1.75,10.53,272.6,9.97,245.9,367.1,42.0
45168000,-1.76,10.53,272.5,9.91,244.3,366.0,41.9
45169500,-1.75,10.43,275.0,9.94,244.8,368.1,41.7
45171000,-1.76,10.51,272.9,9.91,244.2,366.2,41.8
45172500,-1.76,10.48,273.6,9.90,243.9,366.5,41.7
45174000,-1.75,10.45,274.5,9.96,245.5,368.3,41.8
45175500,-1.75,10.49,273.4,9.93,244.8,367.0,41.8
45177000,-1.75,10.49,273.6,9.96,245.4,367.5,41.9
45178500,-1.75,10.47,274.1,9.94,245.0,367.6,41.8
45180000,-1.75,10.47,273.9,9.95,245.3,367.7,41.8
45181500,-1.75,10.47,274.0,9.95,245.3,367.8,41.8
45183000,-1.75,10.47,274.1,9.94,245.0,367.6,41.8
45184500,-1.76,10.46,274.2,9.92,244.4,367.3,41.7
45186000,-1.75,10.47,274.1,9.98,245.9,368.3,41.9
45187500,-1.75,10.43,274.9,9.95,245.0,368.2,41.7
45189000,-1.75,10.45,274.5,9.98,245.9,368.5,41.9
45190500,-1.75,10.47,273.9,9.96,245.4,367.8,41.9
45192000,-1.75,10.46,274.2,9.97,245.6,368.1,41.9
45193500,-1.75,10.42,275.2,9.96,245.4,368.7,41.7
45195000,-1.75,10.42,275.0,9.95,245.0,368.3,41.7
