Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.80,12.23,235.8,9.70,239.7,336.3,45.5
45001500,-1.80,12.17,237.1,9.70,239.8,337.2,45.3
45003000,-1.79,12.23,235.8,9.74,240.7,336.9,45.6
45004500,-1.80,12.22,236.0,9.71,240.0,336.6,45.5
45006000,-1.79,12.22,236.1,9.74,240.6,337.1,45.5
45007500,-1.79,12.22,236.0,9.74,240.8,337.2,45.6
45009000,-1.80,12.23,235.9,9.67,239.1,335.9,45.4
45010500,-1.79,12.20,236.4,9.74,240.7,337.4,45.5
45012000,-1.79,12.16,237.3,9.72,240.3,337.7,45.4
45013500,-1.79,12.25,235.3,9.73,240.5,336.5,45.6
45015000,-1.79,12.21,236.2,9.72,240.3,337.0,45.5
45016500,-1.79,12.19,236.6,9.75,240.9,337.6,45.5
45018000,-1.80,12.17,237.0,9.71,240.0,337.3,45.4
45019500,-1.79,12.17,237.1,9.72,240.2,337.5,45.4
45021000,-1.79,12.16,237.3,9.75,241.0,338.2,45.5
45022500,-1.79,12.16,237.1,9.72,240.4,337.6,45.4
45024000,-1.79,12.18,236.9,9.73,240.4,337.5,45.4
45025500,-1.79,12.13,237.8,9.72,240.3,338.0,45.3
45027000,-1.79,12.17,237.1,9.72,240.2,337.5,45.4
45028500,-1.79,12.17,237.0,9.75,241.1,338.0,45.5
45030000,-1.79,12.18,236.9,9.74,240.9,337.8,45.5
45031500,-1.79,12.10,238.5,9.72,240.4,338.6,45.2
45033000,-1.79,12.12,238.0,9.72,240.4,338.3,45.3
45034500,-1.79,12.14,237.6,9.75,241.1,338.5,45.4
45036000,-1.78,12.14,237.6,9.77,241.5,338.8,45.5
45037500,-1.79,12.11,238.1,9.73,240.6,338.5,45.3
45039000,-1.79,12.14,237.5,9.74,240.7,338.1,45.4
45040500,-1.79,12.09,238.6,9.73,240.7,338.9,45.2
45042000,-1.79,12.07,239.1,9.74,240.9,339.4,45.2
45043500,-1.79,12.09,238.6,9.74,240.9,339.1,45.3
45045000,-1.79,12.07,238.9,9.75,241.1,339.4,45.3
45046500,-1.79,12.04,239.6,9.75,241.2,340.0,45.2
45048000,-1.79,12.14,237.5,9.74,240.8,338.2,45.4
45049500,-1.79,12.09,238.6,9.76,241.4,339.4,45.3
45051000,-1.79,12.07,239.0,9.76,241.4,339.7,45.3
45052500,-1.78,12.05,239.3,9.78,241.7,340.1,45.3
45054000,-1.79,12.10,238.5,9.73,240.5,338.7,45.2
45055500,-1.79,12.08,238.7,9.73,240.5,338.9,45.2
45057000,-1.79,12.08,238.9,9.76,241.4,339.6,45.3
45058500,-1.79,12.04,239.6,9.76,241.3,340.0,45.2
45060000,-1.78,12.04,239.5,9.79,242.1,340.5,45.3
45061500,-1.79,12.09,238.6,9.76,241.3,339.4,45.3
45063000,-1.79,12.03,239.8,9.75,241.2,340.2,45.2
45064500,-1.79,12.05,239.4,9.74,240.9,339.7,45.2
45066000,-1.79,12.01,240.1,9.76,241.4,340.5,45.1
45067500,-1.78,12.03,239.9,9.77,241.6,340.5,45.2
45069000,-1.78,12.01,240.1,9.79,242.2,341.0,45.2
45070500,-1.79,12.04,239.7,9.73,240.7,339.7,45.1
45072000,-1.79,12.01,240.2,9.76,241.4,340.5,45.1
45073500,-1.78,12.02,240.0,9.79,242.1,340.9,45.3
45075000,-1.78,12.03,239.8,9.78,241.8,340.5,45.2
45076500,-1.78,12.00,240.5,9.79,242.0,341.2,45.2
45078000,-1.78,12.00,240.5,9.78,241.9,341.1,45.2
45079500,-1.78,11.95,241.3,9.77,241.6,341.5,45.0
45081000,-1.79,12.01,240.2,9.76,241.4,340.5,45.1
45082500,-1.78,11.96,241.3,9.81,242.6,342.1,45.2
45084000,-1.79,12.00,240.4,9.76,241.3,340.6,45.1
45085500,-1.78,12.02,240.0,9.81,242.5,341.2,45.3
45087000,-1.78,12.04,239.6,9.79,242.1,340.7,45.3
45088500,-1.78,11.98,240.8,9.79,242.2,341.5,45.2
45090000,-1.79,11.98,240.9,9.76,241.3,340.9,45.0
45091500,-1.78,11.99,240.6,9.78,241.8,341.1,45.1
45093000,-1.78,11.96,241.2,9.78,241.8,341.6,45.1
45094500,-1.78,11.99,240.5,9.81,242.5,341.6,45.2
45096000,-1.78,12.01,240.3,9.80,242.2,341.2,45.2
45097500,-1.78,11.94,241.5,9.77,241.7,341.7,45.0
45099000,-1.78,11.93,241.7,9.80,242.3,342.3,45.1
45100500,-1.79,11.92,242.1,9.76,241.4,341.9,44.9
45102000,-1.77,11.94,241.7,9.83,243.1,342.8,45.2
45103500,-1.78,11.96,241.2,9.79,242.2,341.8,45.1
45105000,-1.77,12.01,240.2,9.83,243.2,341.8,45.4
45106500,-1.78,11.89,242.5,9.81,242.6,343.0,45.0
45108000,-1.78,11.92,242.0,9.80,242.4,342.5,45.0
45109500,-1.78,11.95,241.4,9.82,242.8,342.4,45.2
45111000,-1.78,11.91,242.2,9.81,242.7,342.8,45.1
45112500,-1.77,11.94,241.6,9.82,243.0,342.6,45.2
45114000,-1.78,11.90,242.5,9.80,242.3,342.8,45.0
45115500,-1.78,11.88,242.7,9.81,242.5,343.2,45.0
45117000,-1.77,11.87,243.1,9.82,243.0,343.7,45.0
45118500,-1.78,11.93,241.7,9.79,242.2,342.2,45.1
45120000,-1.78,11.93,241.8,9.78,241.8,342.0,45.0
45121500,-1.78,11.90,242.4,9.79,242.2,342.7,45.0
45123000,-1.79,11.89,242.7,9.75,241.2,342.2,44.8
45124500,-1.78,11.94,241.7,9.77,241.6,341.8,45.0
45126000,-1.77,11.83,243.8,9.83,243.1,344.3,44.9
45127500,-1.78,11.85,243.4,9.81,242.7,343.7,44.9
45129000,-1.78,11.87,243.1,9.80,242.4,343.3,44.9
45130500,-1.78,11.89,242.6,9.80,242.5,343.0,45.0
45132000,-1.78,11.79,244.6,9.82,242.8,344.7,44.8
45133500,-1.77,11.86,243.2,9.84,243.3,344.0,45.0
45135000,-1.78,11.80,244.5,9.82,242.9,344.7,44.8
45136500,-1.77,11.86,243.2,9.83,243.2,343.9,45.0
45138000,-1.77,11.88,242.8,9.82,243.0,343.5,45.0
45139500,-1.78,11.83,243.9,9.80,242.4,343.9,44.8
45141000,-1.78,11.88,242.9,9.82,242.9,343.5,45.0
45142500,-1.78,11.81,244.3,9.79,242.3,344.1,44.8
45144000,-1.77,11.84,243.7,9.82,243.0,344.2,44.9
45145500,-1.78,11.82,244.0,9.82,242.8,344.2,44.9
45147000,-1.78,11.82,244.0,9.81,242.7,344.2,44.8
45148500,-1.77,11.79,244.7,9.84,243.3,345.1,44.8
45150000,-1.78,11.82,244.1,9.80,242.3,343.9,44.8
45151500,-1.77,11.78,244.9,9.84,243.5,345.3,44.8
45153000,-1.78,11.80,244.5,9.82,242.8,344.6,44.8
45154500,-1.77,11.81,244.3,9.85,243.8,345.1,44.9
45156000,-1.77,11.79,244.6,9.85,243.6,345.2,44.9
45157500,-1.78,11.81,244.2,9.80,242.5,344.1,44.8
45159000,-1.78,11.79,244.7,9.81,242.7,344.6,44.8
45160500,-1.77,11.78,244.9,9.83,243.3,345.2,44.8
45162000,-1.77,11.75,245.5,9.83,243.2,345.5,44.7
45163500,-1.77,11.77,245.1,9.84,243.4,345.4,44.8
45165000,-1.78,11.78,245.0,9.80,242.4,344.7,44.7
45166500,-1.78,11.73,245.8,9.82,242.9,345.6,44.7
45168000,-1.77,11.69,246.8,9.82,243.0,346.4,44.6
45169500,-1.77,11.77,245.1,9.86,243.9,345.8,44.9
45171000,-1.78,11.71,246.3,9.81,242.7,345.8,44.6
45172500,-1.78,11.70,246.6,9.80,242.6,345.9,44.5
45174000,-1.77,11.71,246.4,9.85,243.7,346.6,44.7
45175500,-1.77,11.68,247.1,9.85,243.7,347.0,44.6
45177000,-1.77,11.72,246.1,9.84,243.3,346.1,44.7
45178500,-1.77,11.74,245.6,9.85,243.6,346.0,44.8
45180000,-1.77,11.72,246.2,9.83,243.2,346.0,44.7
45181500,-1.78,11.72,246.1,9.81,242.7,345.6,44.6
45183000,-1.77,11.72,246.2,9.86,244.0,346.6,44.7
45184500,-1.78,11.71,246.4,9.82,242.9,346.0,44.6
45186000,-1.77,11.70,246.5,9.85,243.7,346.7,44.7
45187500,-1.77,11.69,246.8,9.86,243.9,346.9,44.7
45189000,-1.77,11.67,247.1,9.83,243.3,346.8,44.6
45190500,-1.77,11.69,246.9,9.85,243.8,346.9,44.6
45192000,-1.76,11.71,246.4,9.89,244.7,347.3,44.8
45193500,-1.76,11.68,246.9,9.89,244.8,347.7,44.8
45195000,-1.77,11.63,248.1,9.86,244.1,348.0,44.5
45196500,-1.77,11.63,248.0,9.87,244.3,348.2,44.6
45198000,-1.77,11.68,247.0,9.87,244.1,347.3,44.7
45199500,-1.77,11.68,246.9,9.86,243.9,347.1,44.6
45201000,-1.77,11.68,247.1,9.85,243.7,347.0,44.6
45202500,-1.77,11.66,247.4,9.83,243.3,347.0,44.5
45204000,-1.77,11.68,246.9,9.87,244.2,347.2,44.7
45205500,-1.77,11.64,247.9,9.85,243.7,347.6,44.5
45207000,-1.77,11.58,249.0,9.87,244.2,348.8,44.4
45208500,-1.77,11.61,248.5,9.85,243.7,348.0,44.4
45210000,-1.76,11.65,247.7,9.89,244.6,348.1,44.6
45211500,-1.76,11.64,247.7,9.93,245.7,348.9,44.8
45213000,-1.76,11.60,248.7,9.88,244.6,348.8,44.5
45214500,-1.77,11.63,248.1,9.87,244.2,348.1,44.6
45216000,-1.77,11.63,248.1,9.87,244.3,348.2,44.6
45217500,-1.77,11.58,249.0,9.87,244.3,348.9,44.5
45219000,-1.76,11.58,249.2,9.89,244.6,349.2,44.5
45220500,-1.76,11.62,248.1,9.91,245.2,348.8,44.7
45222000,-1.77,11.55,249.6,9.86,244.1,349.1,44.4
45223500,-1.76,11.61,248.5,9.88,244.4,348.6,44.5
45225000,-1.77,11.59,248.8,9.86,243.9,348.4,44.4
45226500,-1.76,11.61,248.4,9.92,245.5,349.3,44.7
45228000,-1.76,11.58,249.0,9.88,244.5,349.0,44.5
45229500,-1.76,11.61,248.5,9.88,244.5,348.6,44.5
