Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45064500,-0.50,12.73,109.5,34.83,420.0,434.1,75.4
45066000,-0.50,12.74,108.9,35.03,420.1,434.0,75.5
45067500,-0.50,12.73,110.1,34.60,419.6,433.8,75.3
45069000,-0.50,12.72,109.1,35.06,420.6,434.6,75.5
45070500,-0.49,12.69,108.7,35.38,422.0,435.7,75.6
45072000,-0.50,12.70,110.4,34.66,420.5,434.8,75.3
45073500,-0.50,12.68,111.0,34.58,421.0,435.4,75.2
45075000,-0.50,12.70,109.4,35.08,421.4,435.4,75.4
45076500,-0.49,12.67,109.1,35.34,422.6,436.4,75.5
45078000,-0.49,12.71,109.0,35.16,421.2,435.0,75.5
45079500,-0.49,12.74,107.6,35.48,420.8,434.3,75.7
45081000,-0.50,12.69,109.7,35.00,421.3,435.4,75.4
45082500,-0.49,12.67,109.3,35.25,422.3,436.2,75.5
45084000,-0.49,12.66,109.4,35.27,422.6,436.5,75.5
45085500,-0.49,12.70,109.1,35.15,421.3,435.2,75.5
45087000,-0.50,12.71,109.5,34.99,420.9,434.9,75.4
45088500,-0.50,12.66,110.5,34.87,422.0,436.3,75.3
45090000,-0.49,12.67,109.1,35.36,422.6,436.5,75.5
45091500,-0.49,12.61,110.3,35.23,424.1,438.2,75.4
45093000,-0.49,12.65,109.3,35.41,423.3,437.2,75.5
45094500,-0.49,12.67,108.5,35.58,423.0,436.7,75.6
45096000,-0.49,12.62,109.6,35.47,424.2,438.1,75.5
45097500,-0.49,12.62,109.6,35.44,424.1,438.1,75.5
45099000,-0.49,12.64,108.9,35.56,423.6,437.4,75.6
45100500,-0.49,12.66,108.9,35.48,423.0,436.8,75.6
45102000,-0.49,12.66,108.7,35.55,423.1,436.9,75.6
45103500,-0.49,12.64,108.5,35.71,423.8,437.5,75.6
45105000,-0.49,12.59,110.6,35.28,424.9,439.1,75.4
45106500,-0.49,12.59,109.9,35.50,425.1,439.0,75.5
45108000,-0.49,12.59,110.4,35.38,425.1,439.2,75.4
45109500,-0.49,12.62,109.6,35.44,424.2,438.1,75.5
45111000,-0.49,12.60,109.1,35.73,425.1,438.9,75.6
45112500,-0.49,12.61,109.8,35.44,424.6,438.5,75.5
45114000,-0.49,12.61,109.7,35.50,424.7,438.6,75.5
45115500,-0.49,12.59,109.7,35.63,425.5,439.4,75.5
45117000,-0.49,12.56,110.5,35.51,426.2,440.3,75.5
45118500,-0.49,12.56,111.0,35.33,425.9,440.1,75.4
45120000,-0.49,12.57,110.7,35.37,425.6,439.8,75.4
45121500,-0.49,12.57,110.7,35.38,425.7,439.8,75.4
45123000,-0.49,12.57,110.2,35.53,425.8,439.9,75.5
45124500,-0.49,12.60,109.9,35.48,424.9,438.9,75.5
45126000,-0.50,12.54,112.4,34.96,426.0,440.6,75.2
45127500,-0.49,12.55,110.9,35.37,426.1,440.3,75.4
45129000,-0.49,12.55,110.9,35.42,426.2,440.4,75.4
45130500,-0.49,12.56,110.7,35.43,426.0,440.1,75.4
45132000,-0.49,12.56,109.9,35.73,426.5,440.4,75.6
45133500,-0.49,12.52,111.0,35.53,427.3,441.5,75.4
45135000,-0.49,12.50,111.0,35.66,428.0,442.1,75.5
45136500,-0.49,12.55,110.2,35.66,426.7,440.7,75.5
45138000,-0.49,12.51,111.3,35.52,427.6,441.9,75.4
45139500,-0.49,12.50,111.0,35.70,428.3,442.4,75.5
45141000,-0.49,12.53,110.2,35.76,427.3,441.3,75.5
45142500,-0.49,12.54,110.7,35.52,426.6,440.7,75.5
45144000,-0.49,12.52,110.6,35.70,427.5,441.6,75.5
45145500,-0.49,12.51,111.2,35.49,427.4,441.7,75.4
45147000,-0.49,12.47,112.5,35.33,428.6,443.2,75.3
45148500,-0.49,12.53,111.1,35.47,427.0,441.2,75.4
45150000,-0.49,12.52,111.6,35.37,427.2,441.6,75.4
45151500,-0.49,12.51,112.0,35.26,427.3,441.7,75.3
45153000,-0.49,12.45,112.5,35.45,429.4,443.8,75.3
45154500,-0.48,12.47,110.7,35.97,429.6,443.6,75.5
45156000,-0.48,12.45,111.3,35.86,429.9,444.0,75.5
45157500,-0.49,12.50,110.7,35.77,428.2,442.2,75.5
45159000,-0.49,12.43,111.8,35.81,430.5,444.8,75.4
45160500,-0.49,12.48,111.7,35.53,428.5,442.9,75.4
45162000,-0.49,12.44,112.2,35.61,430.0,444.4,75.4
45163500,-0.49,12.45,111.5,35.79,429.8,444.0,75.5
45165000,-0.49,12.46,112.6,35.29,428.6,443.2,75.3
45166500,-0.49,12.39,112.4,35.81,431.6,446.0,75.4
45168000,-0.49,12.43,111.9,35.75,430.2,444.5,75.4
45169500,-0.49,12.43,112.0,35.73,430.4,444.7,75.4
45171000,-0.48,12.45,111.3,35.86,430.0,444.1,75.5
45172500,-0.49,12.42,113.7,35.15,429.6,444.4,75.2
45174000,-0.49,12.40,112.5,35.77,431.5,445.9,75.4
45175500,-0.49,12.45,111.9,35.66,429.7,444.0,75.4
45177000,-0.49,12.42,112.1,35.73,430.6,444.9,75.4
45178500,-0.49,12.43,112.5,35.55,430.1,444.5,75.3
45180000,-0.48,12.38,112.3,35.96,432.3,446.7,75.4
45181500,-0.49,12.41,112.6,35.64,430.9,445.4,75.4
45183000,-0.49,12.37,112.7,35.80,432.2,446.6,75.4
45184500,-0.49,12.36,113.6,35.58,432.3,447.0,75.3
45186000,-0.48,12.40,112.2,35.86,431.5,445.9,75.4
45187500,-0.48,12.38,112.6,35.85,432.2,446.6,75.4
45189000,-0.48,12.38,111.5,36.23,432.6,446.8,75.6
45190500,-0.48,12.34,113.0,35.93,433.4,447.9,75.4
45192000,-0.49,12.37,114.3,35.27,431.4,446.3,75.2
45193500,-0.48,12.35,112.6,35.98,433.1,447.6,75.4
45195000,-0.49,12.42,112.1,35.77,430.8,445.1,75.4
45196500,-0.49,12.34,113.3,35.77,433.1,447.6,75.3
45198000,-0.48,12.35,113.0,35.85,432.9,447.4,75.4
45199500,-0.49,12.31,114.8,35.46,433.7,448.6,75.2
45201000,-0.49,12.32,113.9,35.74,433.9,448.6,75.3
45202500,-0.49,12.33,113.6,35.78,433.5,448.2,75.3
45204000,-0.48,12.32,112.9,36.08,434.3,448.7,75.4
45205500,-0.49,12.35,113.5,35.67,432.7,447.4,75.3
45207000,-0.49,12.31,114.1,35.74,434.1,448.9,75.3
45208500,-0.49,12.31,115.6,35.17,433.1,448.3,75.1
45210000,-0.48,12.34,113.1,35.91,433.5,448.0,75.4
45211500,-0.49,12.30,113.9,35.82,434.4,449.1,75.3
45213000,-0.48,12.31,113.3,35.99,434.5,449.0,75.4
45214500,-0.49,12.30,114.2,35.74,434.4,449.2,75.3
45216000,-0.48,12.25,114.4,35.94,436.1,450.9,75.3
45217500,-0.49,12.26,114.8,35.73,435.5,450.4,75.2
45219000,-0.48,12.30,113.5,35.96,434.6,449.2,75.4
45220500,-0.48,12.30,113.7,35.92,434.7,449.3,75.3
45222000,-0.48,12.29,114.1,35.85,434.9,449.7,75.3
45223500,-0.49,12.29,114.1,35.82,434.8,449.5,75.3
45225000,-0.48,12.28,114.0,35.91,435.2,449.9,75.3
45226500,-0.48,12.25,114.0,36.14,436.6,451.2,75.4
45228000,-0.48,12.18,115.3,36.11,438.7,453.6,75.3
45229500,-0.48,12.20,114.8,36.13,438.0,452.8,75.3
45231000,-0.48,12.26,114.0,36.08,436.3,450.9,75.4
45232500,-0.48,12.24,114.1,36.12,436.7,451.3,75.4
45234000,-0.48,12.21,114.7,36.15,438.0,452.8,75.3
45235500,-0.48,12.22,114.5,36.12,437.4,452.1,75.3
45237000,-0.48,12.19,115.1,36.13,438.6,453.4,75.3
45238500,-0.48,12.20,115.4,35.94,437.9,452.9,75.2
45240000,-0.48,12.21,114.1,36.37,438.2,452.8,75.4
45241500,-0.49,12.21,115.6,35.82,437.4,452.4,75.2
45243000,-0.48,12.20,114.7,36.19,438.3,453.0,75.3
45244500,-0.48,12.21,114.4,36.27,438.1,452.8,75.4
45246000,-0.48,12.19,115.1,36.09,438.4,453.3,75.3
45247500,-0.48,12.19,115.7,35.92,438.2,453.2,75.2
45249000,-0.48,12.23,113.6,36.39,437.6,452.1,75.4
45250500,-0.49,12.17,116.4,35.73,438.3,453.5,75.1
45252000,-0.49,12.15,116.7,35.78,439.2,454.4,75.1
45253500,-0.48,12.16,115.9,36.01,439.3,454.3,75.2
45255000,-0.48,12.16,114.9,36.35,439.6,454.4,75.4
45256500,-0.48,12.15,115.7,36.16,439.8,454.8,75.3
45258000,-0.48,12.18,114.6,36.34,439.0,453.7,75.4
45259500,-0.48,12.19,115.5,35.98,438.3,453.3,75.2
45261000,-0.49,12.15,116.7,35.81,439.3,454.6,75.1
45262500,-0.48,12.11,116.9,35.96,440.7,455.9,75.1
45264000,-0.48,12.13,116.3,36.05,440.3,455.4,75.2
45265500,-0.48,12.16,115.6,36.10,439.2,454.2,75.3
45267000,-0.48,12.13,116.2,36.10,440.3,455.3,75.2
45268500,-0.47,12.14,113.9,36.88,441.2,455.7,75.5
45270000,-0.48,12.13,115.6,36.29,440.5,455.4,75.3
45271500,-0.49,12.09,117.9,35.76,441.1,456.6,75.0
45273000,-0.49,12.12,117.2,35.81,440.2,455.5,75.1
45274500,-0.47,12.09,115.3,36.67,442.6,457.3,75.4
45276000,-0.47,12.11,114.8,36.71,441.8,456.5,75.4
45277500,-0.47,12.14,114.5,36.62,440.6,455.2,75.4
45279000,-0.48,12.07,116.8,36.29,442.6,457.7,75.2
45280500,-0.48,12.08,117.0,36.11,441.8,457.0,75.2
45282000,-0.48,12.03,117.9,36.14,443.6,459.0,75.1
45283500,-0.48,12.10,115.9,36.38,441.6,456.6,75.3
45285000,-0.48,12.08,116.5,36.33,442.4,457.5,75.2
45286500,-0.48,12.05,116.4,36.56,443.7,458.7,75.3
45288000,-0.48,12.09,116.6,36.21,441.8,456.9,75.2
45289500,-0.48,12.09,115.8,36.49,442.2,457.2,75.3
45291000,-0.48,11.99,119.4,35.86,444.3,460.1,75.0
45292500,-0.48,12.08,116.3,36.37,442.3,457.3,75.3
45294000,-0.47,12.06,115.6,36.74,443.5,458.3,75.4
45295500,-0.48,12.01,117.5,36.43,444.8,460.1,75.2
45297000,-0.48,12.06,116.7,36.38,443.0,458.1,75.2
45298500,-0.48,12.04,116.5,36.55,443.8,458.8,75.3
45300000,-0.48,12.00,117.8,36.31,444.7,460.0,75.2
45301500,-0.48,12.04,116.5,36.52,443.7,458.7,75.3
45303000,-0.48,12.03,117.6,36.24,443.8,459.1,75.2
45304500,-0.47,12.01,116.3,36.78,445.1,460.0,75.4
45306000,-0.48,11.99,118.3,36.24,444.9,460.4,75.1
45307500,-0.48,12.01,117.4,36.41,444.5,459.8,75.2
45309000,-0.48,12.01,117.5,36.41,444.7,460.0,75.2
45310500,-0.48,11.98,118.1,36.42,445.8,461.2,75.2
45312000,-0.47,11.99,117.0,36.67,445.6,460.7,75.3
45313500,-0.48,11.99,117.8,36.42,445.4,460.7,75.2
45315000,-0.48,11.99,118.0,36.37,445.3,460.7,75.2
45316500,-0.47,11.97,117.1,36.78,446.4,461.5,75.3
45318000,-0.48,12.00,117.4,36.51,445.2,460.5,75.2
45319500,-0.48,12.01,117.0,36.57,444.8,459.9,75.3
45321000,-0.47,11.91,118.4,36.70,448.3,463.6,75.2
45322500,-0.47,12.00,116.3,36.91,445.8,460.7,75.4
45324000,-0.48,11.94,119.1,36.29,446.8,462.4,75.1
45325500,-0.47,11.97,116.7,36.93,446.8,461.8,75.4
45327000,-0.47,11.96,117.0,36.88,446.9,462.0,75.3
45328500,-0.47,11.92,117.8,36.91,448.5,463.7,75.3
45330000,-0.47,11.97,117.3,36.72,446.3,461.5,75.3
45331500,-0.47,11.93,118.3,36.66,447.7,463.0,75.2
45333000,-0.47,11.94,117.5,36.86,447.6,462.8,75.3
45334500,-0.47,11.90,118.0,36.94,449.2,464.4,75.3
45336000,-0.48,11.92,120.0,36.15,447.3,463.1,75.0
45337500,-0.47,11.91,117.8,36.95,448.8,464.0,75.3
45339000,-0.47,11.89,118.4,36.84,449.3,464.6,75.2
45340500,-0.47,11.88,118.9,36.73,449.4,464.9,75.2
45342000,-0.47,11.90,118.4,36.83,449.1,464.4,75.2
45343500,-0.47,11.92,118.0,36.84,448.3,463.6,75.3
45345000,-0.47,11.88,119.3,36.63,449.4,465.0,75.1
45346500,-0.48,11.90,119.1,36.55,448.5,464.0,75.1
45348000,-0.47,11.88,119.3,36.62,449.3,464.9,75.1
45349500,-0.47,11.88,119.2,36.65,449.3,464.8,75.1
45351000,-0.47,11.84,119.4,36.81,450.8,466.3,75.2
45352500,-0.48,11.84,120.5,36.44,450.2,466.1,75.0
45354000,-0.48,11.89,120.1,36.27,448.5,464.3,75.0
45355500,-0.47,11.87,118.9,36.79,449.7,465.1,75.2
45357000,-0.48,11.87,119.9,36.48,449.4,465.2,75.1
45358500,-0.48,11.88,120.1,36.30,448.7,464.5,75.0
45360000,-0.47,11.83,119.0,37.06,451.7,467.1,75.2
45361500,-0.48,11.85,120.9,36.29,449.9,465.8,75.0
45363000,-0.47,11.83,119.7,36.80,451.1,466.7,75.1
45364500,-0.47,11.84,119.7,36.73,450.7,466.3,75.1
45366000,-0.47,11.84,119.4,36.82,450.8,466.3,75.2
45367500,-0.47,11.80,120.0,36.90,452.4,468.0,75.1
45369000,-0.47,11.81,119.4,37.01,452.1,467.7,75.2
45370500,-0.48,11.83,120.4,36.55,450.7,466.5,75.0
45372000,-0.47,11.81,120.4,36.73,451.9,467.6,75.1
45373500,-0.48,11.83,121.0,36.37,450.6,466.6,75.0
45375000,-0.47,11.85,118.6,37.04,450.9,466.3,75.3
45376500,-0.48,11.78,121.5,36.53,452.5,468.5,75.0
45378000,-0.47,11.79,118.9,37.34,453.2,468.6,75.3
45379500,-0.47,11.77,121.3,36.60,452.8,468.7,75.0
45381000,-0.48,11.75,122.6,36.32,453.0,469.3,74.9
45382500,-0.47,11.76,120.4,37.00,453.8,469.5,75.1
45384000,-0.48,11.74,122.1,36.57,453.9,470.1,74.9
45385500,-0.47,11.78,120.8,36.76,452.8,468.7,75.1
45387000,-0.47,11.78,120.6,36.82,453.0,468.8,75.1
45388500,-0.47,11.75,120.1,37.20,454.5,470.1,75.2
45390000,-0.47,11.74,121.5,36.77,454.2,470.2,75.0
45391500,-0.47,11.75,121.1,36.88,454.2,470.0,75.1
45393000,-0.47,11.75,120.8,36.95,454.2,469.9,75.1
45394500,-0.46,11.72,119.2,37.75,456.5,471.8,75.4
45396000,-0.47,11.72,121.2,37.02,455.3,471.1,75.1
45397500,-0.46,11.73,119.3,37.61,455.8,471.2,75.3
45399000,-0.47,11.72,122.5,36.58,454.7,470.9,74.9
45400500,-0.47,11.68,122.5,36.87,456.6,472.7,75.0
45402000,-0.47,11.69,122.8,36.66,455.7,472.0,74.9
45403500,-0.47,11.70,120.9,37.24,456.2,471.9,75.2
45405000,-0.47,11.74,120.8,37.05,454.8,470.6,75.1
45406500,-0.47,11.71,120.8,37.23,456.0,471.7,75.2
45408000,-0.47,11.68,123.2,36.58,455.8,472.2,74.9
45409500,-0.47,11.66,121.4,37.36,458.0,473.8,75.2
45411000,-0.46,11.70,120.4,37.43,456.6,472.2,75.2
45412500,-0.47,11.67,122.0,37.06,456.9,472.9,75.1
45414000,-0.47,11.69,121.7,37.03,456.3,472.3,75.1
45415500,-0.47,11.67,121.4,37.30,457.6,473.4,75.1
45417000,-0.47,11.62,123.1,37.02,458.6,474.9,75.0
45418500,-0.47,11.66,122.5,36.98,457.3,473.4,75.0
45420000,-0.47,11.67,122.1,37.01,456.9,473.0,75.0
45421500,-0.47,11.60,124.1,36.79,458.9,475.3,74.9
45423000,-0.47,11.64,122.6,37.03,458.0,474.1,75.0
45424500,-0.47,11.63,122.6,37.15,458.7,474.8,75.0
45426000,-0.47,11.63,122.5,37.20,458.8,474.8,75.1
45427500,-0.47,11.66,122.3,37.02,457.3,473.4,75.0
45429000,-0.47,11.61,123.5,36.97,459.0,475.4,74.9
45430500,-0.47,11.67,122.6,36.82,456.5,472.7,75.0
45432000,-0.47,11.63,123.1,36.92,458.0,474.3,75.0
45433500,-0.47,11.59,124.0,36.94,459.6,476.1,74.9
45435000,-0.47,11.63,122.6,37.14,458.6,474.7,75.0
45436500,-0.47,11.62,123.5,36.91,458.6,474.9,74.9
45438000,-0.47,11.57,123.8,37.16,460.8,477.1,75.0
45439500,-0.46,11.63,121.6,37.46,459.0,474.9,75.2
45441000,-0.47,11.62,123.2,37.02,458.8,475.0,75.0
45442500,-0.47,11.57,123.5,37.22,460.8,477.0,75.0
45444000,-0.47,11.58,124.0,37.00,460.1,476.6,74.9
45445500,-0.46,11.53,123.5,37.51,462.6,478.8,75.1
45447000,-0.46,11.61,122.2,37.44,459.9,475.9,75.1
45448500,-0.47,11.57,123.9,37.14,460.8,477.1,75.0
45450000,-0.46,11.55,121.9,37.89,462.4,478.2,75.2
45451500,-0.47,11.54,124.9,36.96,461.4,478.0,74.9
45453000,-0.47,11.54,125.3,36.80,460.9,477.7,74.8
45454500,-0.46,11.49,124.6,37.43,464.1,480.5,75.0
45456000,-0.46,11.52,123.9,37.44,463.0,479.3,75.0
45457500,-0.47,11.54,125.3,36.81,461.1,477.8,74.8
45459000,-0.46,11.51,123.5,37.65,463.5,479.7,75.1
45460500,-0.46,11.53,122.7,37.79,463.2,479.2,75.2
45462000,-0.47,11.48,125.2,37.26,463.9,480.5,74.9
45463500,-0.46,11.51,123.6,37.63,463.7,479.9,75.1
45465000,-0.46,11.53,123.6,37.47,462.6,478.8,75.0
45466500,-0.46,11.50,123.8,37.59,463.7,480.0,75.1
45468000,-0.46,11.48,124.7,37.43,464.3,480.7,75.0
45469500,-0.47,11.47,126.6,36.86,463.5,480.5,74.7
45471000,-0.47,11.48,125.7,37.12,463.8,480.5,74.8
45472500,-0.46,11.48,123.4,37.88,464.9,481.0,75.1
45474000,-0.46,11.40,126.4,37.42,467.1,483.9,74.9
45475500,-0.46,11.47,124.8,37.50,464.8,481.3,75.0
45477000,-0.47,11.49,125.7,36.98,463.0,479.8,74.8
45478500,-0.47,11.45,125.7,37.32,465.3,482.0,74.9
45480000,-0.46,11.45,124.7,37.66,465.8,482.2,75.0
45481500,-0.46,11.44,125.4,37.48,465.8,482.4,74.9
45483000,-0.46,11.46,124.2,37.80,465.7,482.0,75.1
45484500,-0.46,11.45,125.0,37.53,465.4,481.9,75.0
45486000,-0.46,11.45,124.1,37.86,465.9,482.2,75.1
45487500,-0.46,11.41,125.4,37.68,467.0,483.6,75.0
45489000,-0.46,11.43,124.2,37.95,466.8,483.0,75.1
45490500,-0.46,11.43,125.3,37.62,466.5,483.0,75.0
45492000,-0.46,11.44,125.3,37.47,465.6,482.2,74.9
45493500,-0.46,11.39,126.1,37.57,467.6,484.3,74.9
45495000,-0.46,11.44,125.6,37.38,465.5,482.2,74.9
45496500,-0.46,11.43,125.3,37.61,466.4,482.9,75.0
45498000,-0.45,11.42,123.7,38.21,467.7,483.8,75.2
45499500,-0.46,11.36,125.7,37.92,469.2,485.8,75.0
45501000,-0.47,11.42,126.3,37.29,466.1,482.9,74.8
45502500,-0.47,11.43,126.0,37.37,466.1,482.8,74.9
45504000,-0.46,11.37,126.2,37.69,468.6,485.3,74.9
45505500,-0.46,11.37,126.6,37.53,468.3,485.1,74.9
45507000,-0.46,11.42,125.4,37.62,466.7,483.2,75.0
45508500,-0.45,11.40,123.7,38.35,468.7,484.7,75.2
45510000,-0.46,11.36,124.9,38.18,469.7,486.0,75.1
45511500,-0.46,11.36,126.5,37.68,469.0,485.7,74.9
45513000,-0.46,11.36,125.9,37.92,469.5,486.1,75.0
45514500,-0.46,11.35,126.7,37.67,469.3,486.1,74.9
45516000,-0.46,11.33,126.2,37.95,470.4,487.0,75.0
45517500,-0.46,11.34,126.5,37.81,469.9,486.6,74.9
45519000,-0.46,11.36,126.1,37.85,469.4,486.1,75.0
45520500,-0.46,11.37,125.7,37.84,468.7,485.3,75.0
45522000,-0.46,11.35,127.2,37.49,469.0,486.0,74.8
45523500,-0.46,11.30,128.0,37.55,470.7,487.8,74.8
45525000,-0.46,11.31,128.4,37.38,470.3,487.5,74.7
45526500,-0.46,11.33,126.5,37.85,470.2,486.9,74.9
45528000,-0.45,11.27,126.7,38.23,473.0,489.6,75.0
45529500,-0.46,11.37,126.3,37.63,468.4,485.1,74.9
45531000,-0.46,11.34,127.1,37.59,469.5,486.4,74.9
45532500,-0.46,11.31,126.8,37.92,471.1,487.9,74.9
45534000,-0.46,11.27,127.5,37.92,472.5,489.4,74.9
45535500,-0.46,11.28,127.0,38.05,472.4,489.2,75.0
45537000,-0.46,11.30,127.5,37.79,471.4,488.4,74.9
45538500,-0.46,11.26,128.3,37.81,472.9,490.0,74.8
45540000,-0.46,11.24,128.9,37.75,473.6,490.8,74.8
45541500,-0.45,11.30,125.4,38.52,472.6,489.0,75.1
45543000,-0.45,11.24,127.1,38.31,474.4,491.1,75.0
45544500,-0.45,11.22,127.6,38.29,475.0,491.8,75.0
45546000,-0.46,11.25,128.7,37.67,472.8,490.0,74.8
45547500,-0.46,11.25,127.8,37.99,473.4,490.3,74.9
45549000,-0.46,11.25,127.4,38.16,473.9,490.7,75.0
45550500,-0.46,11.25,128.2,37.90,473.4,490.5,74.9
45552000,-0.45,11.25,127.2,38.22,473.9,490.7,75.0
45553500,-0.46,11.21,129.1,37.88,474.9,492.1,74.8
45555000,-0.46,11.25,129.5,37.44,472.5,490.0,74.7
45556500,-0.46,11.24,129.0,37.70,473.5,490.7,74.8
45558000,-0.46,11.20,129.8,37.70,474.9,492.3,74.7
45559500,-0.46,11.20,129.3,37.86,475.1,492.3,74.8
45561000,-0.45,11.20,128.4,38.20,475.9,492.9,74.9
45562500,-0.46,11.22,129.2,37.72,474.0,491.3,74.8
45564000,-0.45,11.21,128.1,38.24,475.6,492.5,74.9
45565500,-0.45,11.20,127.2,38.59,476.5,493.2,75.0
45567000,-0.45,11.20,127.7,38.42,476.2,493.0,75.0
45568500,-0.46,11.19,129.1,37.99,475.6,492.9,74.8
45570000,-0.46,11.17,129.0,38.16,476.7,493.8,74.9
45571500,-0.46,11.13,130.1,38.08,477.9,495.3,74.8
45573000,-0.46,11.17,129.6,38.03,476.7,494.0,74.8
45574500,-0.46,11.17,129.3,38.09,476.7,493.9,74.8
45576000,-0.45,11.15,128.9,38.35,477.7,494.8,74.9
45577500,-0.46,11.17,129.0,38.18,476.7,493.9,74.9
45579000,-0.45,11.17,127.6,38.69,477.7,494.4,75.0
45580500,-0.46,11.09,131.2,38.05,479.7,497.3,74.7
45582000,-0.45,11.13,128.5,38.64,478.9,495.9,75.0
45583500,-0.45,11.11,128.8,38.71,480.0,496.9,75.0
45585000,-0.45,11.14,129.0,38.41,478.3,495.4,74.9
45586500,-0.45,11.12,129.5,38.37,478.8,496.0,74.9
45588000,-0.45,11.14,129.4,38.27,478.0,495.2,74.9
45589500,-0.45,11.09,130.2,38.33,479.9,497.2,74.8
45591000,-0.46,11.12,130.3,38.12,478.5,495.9,74.8
45592500,-0.45,11.13,128.6,38.59,478.8,495.8,75.0
45594000,-0.45,11.14,128.9,38.42,478.2,495.3,74.9
45595500,-0.46,11.11,130.9,37.97,478.6,496.2,74.7
45597000,-0.45,11.11,129.6,38.40,479.2,496.4,74.9
45598500,-0.46,11.08,131.2,38.10,480.0,497.6,74.7
45600000,-0.45,11.11,129.9,38.31,479.2,496.5,74.8
45601500,-0.45,11.05,130.9,38.41,481.5,499.0,74.8
45603000,-0.46,11.13,130.0,38.12,478.0,495.3,74.8
45604500,-0.45,11.11,130.2,38.26,479.3,496.7,74.8
45606000,-0.45,11.13,129.7,38.27,478.6,495.8,74.8
45607500,-0.45,11.06,131.3,38.25,481.2,498.8,74.7
45609000,-0.46,11.03,132.4,38.05,481.7,499.6,74.6
45610500,-0.45,11.12,129.4,38.44,479.1,496.3,74.9
45612000,-0.45,11.06,130.5,38.44,481.2,498.5,74.8
45613500,-0.45,11.06,131.0,38.34,481.3,498.8,74.8
45615000,-0.45,11.02,131.8,38.32,482.5,500.2,74.7
45616500,-0.45,11.05,130.0,38.77,482.4,499.7,74.9
45618000,-0.45,11.07,130.4,38.44,480.9,498.3,74.8
45619500,-0.45,11.01,131.0,38.65,483.4,500.9,74.8
45621000,-0.45,10.99,132.3,38.39,483.9,501.6,74.7
45622500,-0.45,11.02,131.0,38.61,483.2,500.6,74.8
45624000,-0.45,11.01,130.7,38.82,484.0,501.4,74.9
45625500,-0.45,11.03,131.2,38.44,482.4,499.9,74.8
45627000,-0.45,10.96,132.0,38.72,485.6,503.2,74.8
45628500,-0.46,11.00,133.2,38.03,482.9,501.0,74.6
45630000,-0.46,10.98,133.2,38.13,483.7,501.7,74.6
