Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,10.86,264.9,9.86,243.4,359.7,42.6
45001500,-1.77,10.83,265.6,9.87,243.8,360.5,42.6
45003000,-1.77,10.85,265.0,9.84,243.0,359.5,42.5
45004500,-1.77,10.85,265.0,9.86,243.4,359.8,42.6
45006000,-1.77,10.83,265.4,9.85,243.1,359.9,42.5
45007500,-1.76,10.87,264.7,9.88,244.0,359.9,42.7
45009000,-1.77,10.81,266.0,9.87,243.7,360.7,42.5
45010500,-1.76,10.85,265.1,9.90,244.5,360.6,42.7
45012000,-1.76,10.83,265.6,9.90,244.4,360.9,42.6
45013500,-1.76,10.81,266.0,9.90,244.4,361.2,42.6
45015000,-1.77,10.81,265.9,9.87,243.7,360.7,42.5
45016500,-1.77,10.84,265.2,9.85,243.3,359.9,42.5
45018000,-1.76,10.77,266.8,9.89,244.0,361.6,42.4
45019500,-1.77,10.85,265.1,9.87,243.6,360.0,42.6
45021000,-1.77,10.75,267.2,9.87,243.5,361.6,42.3
45022500,-1.76,10.80,266.2,9.92,244.9,361.7,42.6
45024000,-1.76,10.79,266.5,9.89,244.2,361.5,42.5
45025500,-1.76,10.80,266.2,9.88,243.9,361.1,42.5
45027000,-1.77,10.79,266.4,9.88,243.8,361.1,42.5
45028500,-1.76,10.78,266.8,9.88,243.8,361.4,42.4
45030000,-1.77,10.73,267.7,9.88,243.7,362.0,42.3
45031500,-1.76,10.72,268.1,9.89,244.0,362.5,42.3
45033000,-1.77,10.74,267.6,9.84,242.8,361.3,42.2
45034500,-1.76,10.76,267.1,9.88,243.8,361.6,42.4
45036000,-1.76,10.76,267.1,9.89,244.1,361.9,42.4
45037500,-1.76,10.75,267.4,9.91,244.5,362.3,42.4
45039000,-1.76,10.76,267.2,9.91,244.7,362.3,42.5
45040500,-1.77,10.71,268.1,9.85,242.9,361.8,42.2
45042000,-1.76,10.76,267.0,9.88,243.9,361.7,42.4
45043500,-1.76,10.72,268.0,9.91,244.6,362.9,42.4
45045000,-1.76,10.72,268.0,9.90,244.3,362.6,42.3
45046500,-1.76,10.72,268.1,9.92,244.8,363.0,42.4
45048000,-1.76,10.71,268.4,9.90,244.4,363.0,42.3
45049500,-1.76,10.72,268.2,9.91,244.6,363.0,42.4
45051000,-1.76,10.72,268.1,9.91,244.5,362.9,42.4
45052500,-1.76,10.71,268.4,9.89,244.0,362.7,42.3
45054000,-1.76,10.74,267.6,9.90,244.4,362.4,42.4
45055500,-1.76,10.70,268.5,9.88,243.7,362.6,42.2
45057000,-1.76,10.71,268.3,9.93,245.1,363.4,42.4
45058500,-1.76,10.68,269.0,9.88,243.6,363.0,42.2
45060000,-1.76,10.68,269.0,9.89,243.9,363.1,42.2
45061500,-1.76,10.69,268.8,9.91,244.5,363.4,42.3
45063000,-1.76,10.66,269.4,9.92,244.8,364.0,42.3
45064500,-1.76,10.65,269.7,9.90,244.1,363.7,42.2
45066000,-1.76,10.66,269.4,9.91,244.5,363.8,42.2
45067500,-1.75,10.66,269.5,9.94,245.2,364.3,42.3
45069000,-1.75,10.65,269.8,9.94,245.4,364.7,42.3
45070500,-1.75,10.64,270.1,9.94,245.3,364.9,42.2
45072000,-1.75,10.69,268.9,9.94,245.4,364.1,42.4
45073500,-1.75,10.61,270.8,9.94,245.3,365.4,42.2
45075000,-1.76,10.67,269.2,9.91,244.5,363.6,42.2
45076500,-1.76,10.64,270.0,9.92,244.8,364.5,42.2
45078000,-1.76,10.66,269.5,9.91,244.4,363.8,42.2
45079500,-1.75,10.61,270.8,9.96,245.7,365.6,42.2
45081000,-1.75,10.64,270.0,9.96,245.9,365.1,42.3
45082500,-1.75,10.66,269.6,9.94,245.3,364.5,42.3
45084000,-1.75,10.58,271.4,9.94,245.2,365.8,42.1
45085500,-1.76,10.61,270.7,9.93,244.9,365.1,42.1
45087000,-1.76,10.64,270.1,9.93,244.9,364.6,42.2
45088500,-1.75,10.61,270.6,9.94,245.3,365.3,42.2
45090000,-1.75,10.59,271.2,9.96,245.7,366.0,42.2
45091500,-1.75,10.59,271.2,9.94,245.1,365.6,42.1
45093000,-1.76,10.56,271.7,9.92,244.6,365.6,42.0
45094500,-1.76,10.59,271.1,9.93,244.9,365.3,42.1
45096000,-1.75,10.58,271.4,9.95,245.4,365.9,42.1
45097500,-1.76,10.54,272.3,9.92,244.5,366.0,41.9
45099000,-1.75,10.55,272.2,9.96,245.7,366.7,42.1
45100500,-1.75,10.55,272.0,9.94,245.0,366.0,42.0
45102000,-1.75,10.56,271.8,9.96,245.7,366.4,42.1
45103500,-1.75,10.55,272.0,9.94,245.0,366.1,42.0
45105000,-1.76,10.59,271.2,9.91,244.3,365.0,42.0
45106500,-1.75,10.60,271.1,9.97,246.1,366.1,42.2
45108000,-1.75,10.59,271.1,9.98,246.1,366.2,42.2
45109500,-1.75,10.55,272.0,9.95,245.4,366.3,42.1
45111000,-1.75,10.51,273.2,9.98,246.0,367.7,42.0
45112500,-1.75,10.54,272.3,9.98,246.2,367.1,42.1
45114000,-1.75,10.54,272.3,9.94,245.1,366.4,42.0
45115500,-1.76,10.53,272.4,9.93,244.7,366.2,41.9
45117000,-1.75,10.52,272.8,9.95,245.4,366.9,42.0
45118500,-1.75,10.52,272.8,9.96,245.6,367.1,42.0
45120000,-1.75,10.51,273.1,9.94,245.1,366.9,41.9
45121500,-1.76,10.47,273.8,9.93,244.6,367.2,41.8
45123000,-1.75,10.55,272.2,9.97,245.9,366.9,42.1
45124500,-1.75,10.47,273.9,9.96,245.4,367.7,41.9
45126000,-1.75,10.51,273.1,9.98,246.1,367.6,42.0
45127500,-1.75,10.47,274.0,9.98,246.1,368.3,41.9
45129000,-1.75,10.47,274.0,9.98,245.9,368.2,41.9
45130500,-1.75,10.51,273.1,9.99,246.2,367.8,42.0
45132000,-1.75,10.49,273.6,9.98,246.1,368.0,42.0
45133500,-1.75,10.52,272.9,9.98,246.1,367.4,42.0
45135000,-1.75,10.44,274.7,9.98,246.0,368.7,41.8
45136500,-1.75,10.52,273.0,9.99,246.3,367.6,42.1
45138000,-1.75,10.46,274.3,9.98,245.9,368.4,41.9
45139500,-1.75,10.46,274.3,9.98,246.0,368.4,41.9
45141000,-1.74,10.46,274.4,10.02,247.1,369.2,42.0
45142500,-1.74,10.49,273.5,10.01,246.8,368.4,42.1
45144000,-1.75,10.48,273.9,9.97,245.8,368.0,41.9
45145500,-1.74,10.48,273.8,9.99,246.4,368.3,42.0
45147000,-1.74,10.37,276.5,9.99,246.0,370.1,41.7
45148500,-1.74,10.43,275.2,10.03,247.2,369.9,41.9
45150000,-1.74,10.44,274.7,10.00,246.4,369.0,41.9
45151500,-1.74,10.39,276.1,10.02,246.9,370.4,41.8
45153000,-1.74,10.38,276.2,9.99,246.2,370.0,41.7
45154500,-1.75,10.43,274.9,9.97,245.8,368.7,41.8
45156000,-1.74,10.38,276.3,10.00,246.4,370.2,41.7
45157500,-1.74,10.42,275.3,10.02,247.0,369.9,41.9
45159000,-1.75,10.43,274.9,9.96,245.4,368.5,41.8
45160500,-1.75,10.40,275.8,9.98,245.8,369.4,41.7
45162000,-1.74,10.39,276.1,9.99,246.1,369.8,41.7
45163500,-1.74,10.40,275.8,10.01,246.8,370.0,41.8
45165000,-1.74,10.41,275.6,10.01,246.8,370.0,41.8
45166500,-1.74,10.38,276.1,10.01,246.7,370.3,41.8
45168000,-1.74,10.42,275.2,9.99,246.3,369.3,41.8
45169500,-1.75,10.37,276.3,9.98,245.9,369.9,41.7
45171000,-1.75,10.36,276.7,9.99,246.0,370.3,41.6
45172500,-1.74,10.42,275.3,10.03,247.3,370.1,41.9
45174000,-1.74,10.38,276.3,10.03,247.2,370.7,41.8
45175500,-1.74,10.38,276.4,10.02,246.9,370.6,41.8
45177000,-1.74,10.37,276.5,10.02,246.8,370.6,41.7
45178500,-1.74,10.31,277.9,10.00,246.1,371.2,41.5
45180000,-1.73,10.36,276.8,10.05,247.7,371.5,41.8
45181500,-1.74,10.35,277.0,10.02,246.8,371.0,41.7
45183000,-1.74,10.38,276.2,10.01,246.8,370.4,41.8
45184500,-1.74,10.30,278.2,10.01,246.5,371.7,41.5
45186000,-1.74,10.33,277.6,10.04,247.4,371.8,41.7
45187500,-1.74,10.31,277.9,10.02,246.8,371.7,41.6
45189000,-1.74,10.34,277.3,10.01,246.6,371.1,41.6
45190500,-1.74,10.33,277.5,10.04,247.3,371.7,41.7
45192000,-1.74,10.32,277.8,10.03,247.0,371.8,41.6
45193500,-1.74,10.29,278.4,10.04,247.3,372.4,41.6
45195000,-1.74,10.28,278.6,10.03,247.0,372.4,41.6
45196500,-1.74,10.35,277.1,10.03,247.2,371.4,41.7
45198000,-1.74,10.27,278.9,10.02,246.6,372.3,41.5
45199500,-1.74,10.23,279.8,10.03,246.8,373.1,41.4
45201000,-1.74,10.26,279.1,10.03,247.0,372.7,41.5
45202500,-1.74,10.30,278.2,10.02,246.8,371.9,41.6
45204000,-1.74,10.23,279.9,10.04,247.1,373.4,41.4
45205500,-1.74,10.28,278.8,10.05,247.4,372.7,41.6
