Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.90,264.1,9.95,245.9,360.9,43.0
45001500,-1.76,10.86,265.0,9.92,245.1,361.0,42.8
45003000,-1.75,10.85,265.1,9.94,245.7,361.4,42.8
45004500,-1.75,10.91,263.8,9.94,245.6,360.4,43.0
45006000,-1.75,10.88,264.6,9.95,246.0,361.3,42.9
45007500,-1.75,10.89,264.4,9.99,246.9,361.7,43.0
45009000,-1.75,10.89,264.4,9.97,246.3,361.3,43.0
45010500,-1.75,10.83,265.5,9.93,245.4,361.6,42.7
45012000,-1.75,10.87,264.7,9.97,246.3,361.5,42.9
45013500,-1.75,10.87,264.8,9.95,245.9,361.3,42.9
45015000,-1.76,10.83,265.5,9.92,245.1,361.4,42.7
45016500,-1.75,10.82,265.8,9.97,246.2,362.4,42.8
45018000,-1.75,10.85,265.3,9.98,246.5,362.2,42.9
45019500,-1.75,10.86,265.0,9.95,245.9,361.5,42.9
45021000,-1.75,10.83,265.6,9.96,246.2,362.1,42.8
45022500,-1.75,10.83,265.7,9.94,245.5,361.8,42.7
45024000,-1.75,10.83,265.6,9.97,246.4,362.3,42.9
45025500,-1.75,10.82,265.9,9.98,246.5,362.6,42.8
45027000,-1.74,10.83,265.7,10.01,247.3,363.0,42.9
45028500,-1.75,10.79,266.5,9.98,246.5,363.1,42.8
45030000,-1.75,10.82,265.8,9.95,245.8,362.1,42.8
45031500,-1.75,10.74,267.6,9.96,245.9,363.5,42.6
45033000,-1.75,10.82,265.9,9.96,246.2,362.3,42.8
45034500,-1.75,10.81,266.0,9.96,246.1,362.4,42.8
45036000,-1.75,10.77,267.1,9.98,246.6,363.5,42.7
45037500,-1.74,10.78,266.9,9.99,246.9,363.6,42.8
45039000,-1.75,10.78,266.9,9.95,245.8,362.8,42.6
45040500,-1.75,10.76,267.3,9.96,246.0,363.3,42.6
45042000,-1.75,10.84,265.5,9.99,246.8,362.5,42.9
45043500,-1.74,10.76,267.3,10.00,247.0,363.9,42.7
45045000,-1.75,10.75,267.6,9.95,245.8,363.4,42.6
45046500,-1.75,10.79,266.6,9.97,246.4,363.1,42.7
45048000,-1.74,10.78,267.0,10.00,247.1,363.7,42.8
45049500,-1.74,10.72,268.4,10.01,247.3,364.9,42.7
45051000,-1.74,10.69,268.9,10.00,246.8,365.0,42.6
45052500,-1.74,10.75,267.6,9.99,246.8,364.0,42.7
45054000,-1.75,10.75,267.5,9.98,246.4,363.7,42.6
45055500,-1.74,10.70,268.7,10.00,247.1,365.0,42.6
45057000,-1.74,10.70,268.7,10.02,247.5,365.3,42.6
45058500,-1.75,10.70,268.6,9.96,245.9,364.1,42.5
45060000,-1.74,10.71,268.5,10.00,247.1,364.9,42.6
45061500,-1.75,10.71,268.4,9.96,246.0,364.1,42.5
45063000,-1.75,10.71,268.4,9.95,245.5,363.8,42.5
45064500,-1.75,10.71,268.5,9.97,246.3,364.3,42.5
45066000,-1.74,10.72,268.2,10.00,247.0,364.5,42.6
45067500,-1.74,10.77,267.1,10.00,247.1,363.9,42.8
45069000,-1.75,10.69,268.9,9.98,246.4,364.7,42.5
45070500,-1.74,10.66,269.6,9.99,246.7,365.4,42.5
45072000,-1.74,10.71,268.4,10.01,247.2,364.9,42.6
45073500,-1.74,10.66,269.6,10.02,247.3,365.9,42.5
45075000,-1.74,10.69,268.9,10.01,247.3,365.3,42.6
45076500,-1.74,10.72,268.3,10.01,247.3,364.9,42.7
45078000,-1.74,10.65,270.0,10.02,247.5,366.2,42.5
45079500,-1.74,10.66,269.6,10.03,247.7,366.1,42.6
45081000,-1.74,10.66,269.6,10.00,247.0,365.6,42.5
45082500,-1.74,10.66,269.6,10.02,247.6,366.0,42.6
45084000,-1.75,10.68,269.3,9.99,246.6,365.1,42.5
45085500,-1.74,10.64,270.0,10.00,247.0,365.9,42.4
45087000,-1.74,10.64,270.2,10.03,247.6,366.5,42.5
45088500,-1.74,10.64,270.1,10.04,247.9,366.6,42.5
45090000,-1.74,10.65,269.9,10.01,247.2,366.0,42.5
45091500,-1.74,10.63,270.5,10.02,247.5,366.7,42.5
45093000,-1.74,10.63,270.4,10.02,247.4,366.5,42.5
45094500,-1.74,10.61,270.8,10.01,247.1,366.6,42.4
45096000,-1.74,10.63,270.4,10.02,247.3,366.5,42.4
45097500,-1.73,10.59,271.4,10.06,248.3,367.9,42.5
45099000,-1.74,10.57,271.7,10.03,247.6,367.6,42.3
45100500,-1.74,10.60,271.2,10.00,246.9,366.7,42.3
45102000,-1.74,10.56,272.0,10.02,247.2,367.5,42.3
45103500,-1.74,10.60,271.1,10.02,247.5,367.1,42.4
45105000,-1.73,10.61,270.8,10.05,248.3,367.4,42.5
45106500,-1.74,10.59,271.3,10.02,247.4,367.2,42.4
45108000,-1.74,10.60,271.2,10.01,247.2,366.9,42.3
45109500,-1.74,10.57,271.7,10.02,247.4,367.4,42.3
45111000,-1.73,10.60,271.2,10.05,248.1,367.6,42.4
45112500,-1.74,10.61,270.9,10.03,247.7,367.1,42.4
45114000,-1.73,10.52,273.0,10.08,248.8,369.4,42.3
45115500,-1.74,10.56,272.0,10.03,247.6,367.8,42.3
45117000,-1.74,10.54,272.5,10.01,247.1,367.8,42.2
45118500,-1.74,10.57,271.8,10.03,247.7,367.7,42.3
45120000,-1.74,10.57,271.7,10.03,247.7,367.6,42.3
45121500,-1.74,10.56,271.9,10.03,247.4,367.7,42.3
45123000,-1.73,10.51,273.2,10.07,248.4,369.3,42.3
45124500,-1.74,10.54,272.5,10.03,247.4,368.0,42.2
45126000,-1.74,10.55,272.4,10.03,247.6,368.1,42.3
45127500,-1.73,10.57,271.8,10.08,249.0,368.6,42.5
45129000,-1.74,10.55,272.2,10.00,246.7,367.3,42.2
45130500,-1.73,10.54,272.6,10.09,249.1,369.3,42.4
45132000,-1.74,10.47,274.1,10.04,247.7,369.4,42.1
45133500,-1.74,10.53,272.8,10.03,247.5,368.4,42.2
45135000,-1.73,10.48,274.0,10.08,248.7,370.1,42.2
45136500,-1.74,10.51,273.3,10.04,247.8,368.9,42.2
45138000,-1.73,10.48,274.1,10.09,249.1,370.3,42.3
45139500,-1.73,10.49,273.7,10.09,249.0,370.0,42.3
45141000,-1.73,10.48,274.0,10.06,248.3,369.7,42.2
45142500,-1.73,10.44,274.9,10.06,248.1,370.3,42.1
45144000,-1.73,10.51,273.4,10.07,248.7,369.6,42.3
45145500,-1.73,10.45,274.8,10.08,248.7,370.6,42.1
45147000,-1.73,10.46,274.5,10.08,248.6,370.4,42.2
45148500,-1.73,10.45,274.8,10.09,249.0,370.8,42.2
45150000,-1.73,10.48,274.0,10.07,248.4,369.9,42.2
45151500,-1.73,10.47,274.3,10.07,248.4,370.1,42.2
45153000,-1.73,10.50,273.6,10.05,247.9,369.2,42.2
45154500,-1.73,10.45,274.7,10.07,248.3,370.3,42.1
45156000,-1.74,10.48,274.0,10.04,247.7,369.4,42.1
45157500,-1.73,10.44,275.0,10.08,248.7,370.7,42.1
45159000,-1.73,10.44,275.0,10.09,248.9,371.0,42.1
45160500,-1.72,10.48,274.1,10.13,250.1,371.1,42.4
45162000,-1.73,10.44,275.0,10.07,248.3,370.6,42.1
45163500,-1.73,10.43,275.3,10.09,249.0,371.2,42.1
45165000,-1.73,10.43,275.4,10.08,248.8,371.1,42.1
45166500,-1.73,10.43,275.3,10.08,248.6,370.9,42.1
45168000,-1.72,10.39,276.2,10.11,249.5,372.2,42.1
45169500,-1.73,10.43,275.3,10.09,248.9,371.1,42.1
45171000,-1.73,10.45,274.8,10.09,249.0,370.8,42.2
45172500,-1.73,10.39,276.1,10.10,249.2,371.9,42.1
45174000,-1.72,10.38,276.5,10.11,249.3,372.3,42.0
45175500,-1.73,10.41,275.9,10.09,248.9,371.6,42.1
45177000,-1.73,10.36,276.9,10.09,248.9,372.3,42.0
45178500,-1.73,10.42,275.5,10.10,249.1,371.5,42.1
45180000,-1.73,10.35,277.1,10.08,248.5,372.2,41.9
45181500,-1.73,10.37,276.6,10.09,248.9,372.1,42.0
45183000,-1.72,10.35,277.3,10.13,249.8,373.2,42.0
45184500,-1.72,10.37,276.8,10.11,249.4,372.6,42.0
45186000,-1.73,10.42,275.6,10.10,249.1,371.5,42.1
