Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45090000,-0.19,10.70,60.6,93.72,527.1,530.6,83.4
45091500,-0.18,10.65,58.3,98.36,530.0,533.2,83.7
45093000,-0.18,10.67,59.8,95.45,528.7,532.1,83.5
45094500,-0.19,10.67,61.0,93.71,528.6,532.1,83.4
45096000,-0.18,10.63,60.1,95.80,530.8,534.1,83.5
45097500,-0.18,10.70,59.9,94.82,527.0,530.4,83.5
45099000,-0.18,10.68,60.3,94.61,528.3,531.8,83.5
45100500,-0.18,10.62,58.8,98.13,531.4,534.6,83.7
45102000,-0.18,10.63,60.6,94.97,530.7,534.1,83.5
45103500,-0.18,10.66,59.8,95.67,529.2,532.6,83.6
45105000,-0.19,10.65,61.3,93.40,529.4,532.9,83.4
45106500,-0.18,10.62,59.2,97.43,531.5,534.8,83.6
45108000,-0.19,10.64,62.1,92.35,529.7,533.3,83.3
45109500,-0.19,10.65,61.7,92.86,529.3,532.9,83.4
45111000,-0.18,10.67,60.7,94.11,528.8,532.2,83.4
45112500,-0.18,10.62,59.6,96.81,531.5,534.9,83.6
45114000,-0.18,10.65,58.5,98.11,530.1,533.3,83.7
45115500,-0.17,10.60,58.3,99.43,532.8,536.0,83.8
45117000,-0.18,10.61,60.8,94.89,531.4,534.8,83.5
45118500,-0.18,10.61,59.9,96.52,531.9,535.3,83.6
45120000,-0.18,10.58,60.7,95.75,533.3,536.7,83.5
45121500,-0.19,10.59,61.8,93.81,532.4,535.9,83.4
45123000,-0.18,10.57,60.8,95.79,533.7,537.2,83.5
45124500,-0.18,10.62,60.8,94.78,530.9,534.3,83.5
45126000,-0.18,10.57,61.9,93.97,533.6,537.2,83.4
45127500,-0.18,10.60,59.3,97.53,532.3,535.6,83.6
45129000,-0.18,10.58,60.1,96.57,533.2,536.6,83.6
45130500,-0.18,10.57,60.5,96.14,533.5,536.9,83.5
45132000,-0.18,10.53,61.1,96.03,535.9,539.4,83.5
45133500,-0.18,10.57,61.3,94.90,533.5,537.0,83.4
45135000,-0.18,10.57,60.1,96.86,533.9,537.3,83.6
45136500,-0.18,10.54,60.2,97.22,535.3,538.7,83.6
45138000,-0.18,10.57,60.7,95.84,533.5,536.9,83.5
45139500,-0.18,10.51,59.6,98.84,537.3,540.6,83.7
45141000,-0.18,10.55,60.0,97.33,534.8,538.1,83.6
45142500,-0.18,10.51,60.3,97.53,536.8,540.2,83.6
45144000,-0.18,10.58,60.6,95.80,533.1,536.5,83.5
45145500,-0.17,10.56,58.6,99.48,534.5,537.7,83.7
45147000,-0.18,10.52,60.3,97.58,536.6,540.0,83.6
45148500,-0.18,10.51,60.6,97.22,536.9,540.3,83.6
45150000,-0.17,10.55,58.0,100.81,535.3,538.4,83.8
45151500,-0.17,10.51,59.1,99.69,537.2,540.5,83.7
45153000,-0.17,10.53,58.4,100.38,536.1,539.3,83.8
45154500,-0.18,10.53,59.7,98.27,536.0,539.3,83.6
45156000,-0.18,10.48,61.2,96.61,538.1,541.6,83.5
45157500,-0.18,10.49,60.4,97.91,537.9,541.3,83.6
45159000,-0.17,10.47,59.7,99.36,539.0,542.3,83.7
45160500,-0.18,10.48,61.2,96.71,538.1,541.6,83.5
45162000,-0.18,10.46,61.6,96.53,539.3,542.8,83.5
45163500,-0.18,10.46,60.3,98.64,539.7,543.1,83.6
45165000,-0.18,10.46,60.0,99.20,539.8,543.1,83.7
45166500,-0.17,10.46,59.3,100.38,539.9,543.1,83.7
45168000,-0.18,10.47,60.9,97.36,538.9,542.4,83.5
45169500,-0.18,10.46,61.2,97.00,539.1,542.6,83.5
45171000,-0.18,10.48,61.5,96.28,538.4,541.9,83.5
45172500,-0.18,10.44,61.4,97.09,540.2,543.7,83.5
45174000,-0.17,10.46,59.7,99.65,539.9,543.2,83.7
45175500,-0.18,10.44,61.5,96.95,540.2,543.7,83.5
45177000,-0.17,10.45,59.4,100.38,540.3,543.5,83.7
45178500,-0.18,10.42,61.9,96.70,541.4,544.9,83.5
45180000,-0.18,10.40,61.4,97.98,542.7,546.1,83.5
45181500,-0.18,10.39,61.2,98.58,543.4,546.8,83.6
45183000,-0.18,10.43,61.7,96.80,540.9,544.4,83.5
45184500,-0.18,10.42,60.6,98.82,541.5,544.9,83.6
45186000,-0.18,10.43,60.5,98.92,541.2,544.5,83.6
45187500,-0.18,10.40,62.7,95.87,542.4,546.0,83.4
45189000,-0.18,10.37,62.0,97.44,543.8,547.3,83.5
45190500,-0.17,10.40,59.7,100.74,542.7,546.0,83.7
45192000,-0.17,10.38,60.6,99.64,543.7,547.1,83.6
45193500,-0.18,10.39,61.6,97.78,542.9,546.4,83.5
45195000,-0.17,10.37,60.4,100.09,544.2,547.5,83.7
45196500,-0.18,10.36,61.2,98.94,544.7,548.1,83.6
45198000,-0.18,10.35,61.8,98.11,545.0,548.5,83.5
45199500,-0.17,10.35,60.1,101.03,545.5,548.8,83.7
45201000,-0.17,10.34,59.6,102.04,546.1,549.3,83.8
45202500,-0.17,10.37,59.1,102.31,544.6,547.8,83.8
45204000,-0.18,10.36,61.1,99.21,544.7,548.1,83.6
45205500,-0.18,10.34,61.3,99.23,546.0,549.4,83.6
45207000,-0.18,10.36,61.8,98.04,544.6,548.1,83.5
45208500,-0.17,10.35,60.1,101.08,545.6,548.9,83.7
45210000,-0.18,10.35,63.6,95.35,544.8,548.5,83.3
45211500,-0.18,10.31,62.1,98.39,547.0,550.5,83.5
45213000,-0.17,10.32,61.0,100.05,546.9,550.3,83.6
45214500,-0.17,10.32,61.4,99.50,546.9,550.3,83.6
45216000,-0.17,10.30,60.0,102.21,548.4,551.7,83.8
45217500,-0.18,10.33,61.7,98.72,546.2,549.7,83.6
45219000,-0.17,10.31,60.1,101.85,547.9,551.2,83.7
45220500,-0.17,10.27,60.4,102.13,549.8,553.1,83.7
45222000,-0.17,10.31,59.6,102.64,547.6,550.8,83.8
45223500,-0.16,10.28,58.6,105.32,549.9,553.0,83.9
45225000,-0.17,10.29,60.8,101.02,548.6,551.9,83.7
45226500,-0.18,10.32,63.1,96.70,546.5,550.1,83.4
45228000,-0.17,10.27,59.8,103.22,550.2,553.4,83.8
45229500,-0.17,10.30,61.7,99.43,548.1,551.6,83.6
45231000,-0.17,10.25,59.0,104.96,551.0,554.1,83.9
45232500,-0.17,10.26,61.3,100.76,550.1,553.5,83.6
45234000,-0.17,10.26,60.9,101.53,550.4,553.7,83.7
45235500,-0.17,10.23,60.1,103.56,552.4,555.6,83.8
45237000,-0.18,10.24,62.4,99.22,550.8,554.3,83.5
45238500,-0.17,10.24,61.6,100.53,550.9,554.4,83.6
45240000,-0.17,10.23,60.9,102.11,551.9,555.3,83.7
45241500,-0.17,10.24,60.4,102.66,551.4,554.7,83.7
45243000,-0.17,10.25,62.3,99.45,550.8,554.3,83.5
45244500,-0.17,10.23,60.8,102.21,551.9,555.3,83.7
45246000,-0.18,10.23,64.1,96.81,551.1,554.8,83.4
45247500,-0.17,10.19,61.4,102.03,554.2,557.6,83.7
45249000,-0.17,10.23,60.0,103.57,552.1,555.3,83.8
45250500,-0.17,10.21,60.0,103.98,553.2,556.5,83.8
45252000,-0.17,10.24,60.6,102.48,551.6,554.9,83.7
45253500,-0.17,10.18,60.7,103.47,554.7,558.0,83.8
45255000,-0.17,10.17,61.0,103.04,555.1,558.5,83.7
45256500,-0.17,10.19,59.9,104.69,554.6,557.8,83.8
45258000,-0.17,10.20,61.1,102.24,553.5,556.9,83.7
45259500,-0.17,10.22,60.7,102.70,552.7,556.0,83.7
45261000,-0.17,10.16,62.0,101.62,555.5,558.9,83.6
45262500,-0.17,10.17,60.8,103.42,555.1,558.4,83.8
45264000,-0.17,10.16,61.0,103.31,555.8,559.1,83.7
45265500,-0.17,10.16,62.1,101.49,555.7,559.1,83.6
45267000,-0.17,10.19,62.4,100.47,554.0,557.5,83.6
45268500,-0.17,10.16,60.5,104.13,555.9,559.2,83.8
45270000,-0.17,10.19,62.6,100.06,553.8,557.4,83.6
45271500,-0.17,10.13,61.5,103.16,557.6,561.0,83.7
45273000,-0.17,10.11,62.0,102.55,558.4,561.8,83.7
45274500,-0.16,10.13,60.0,105.80,557.9,561.1,83.9
45276000,-0.17,10.13,62.5,101.32,556.9,560.4,83.6
45277500,-0.17,10.14,62.1,101.87,556.9,560.4,83.6
45279000,-0.17,10.12,61.8,102.82,558.1,561.5,83.7
45280500,-0.17,10.11,60.7,104.97,558.7,562.0,83.8
45282000,-0.17,10.12,61.7,102.96,558.0,561.4,83.7
45283500,-0.17,10.08,61.6,103.93,560.3,563.7,83.7
45285000,-0.17,10.09,60.7,105.17,559.7,563.0,83.8
45286500,-0.17,10.12,62.8,101.20,557.8,561.3,83.6
45288000,-0.17,10.10,61.8,103.20,559.0,562.4,83.7
45289500,-0.17,10.06,62.3,103.19,561.3,564.7,83.7
45291000,-0.17,10.09,62.5,102.23,559.3,562.8,83.6
45292500,-0.16,10.09,60.3,105.99,559.8,563.1,83.9
45294000,-0.17,10.09,61.2,104.32,559.5,562.9,83.8
45295500,-0.16,10.12,60.2,105.65,558.3,561.6,83.8
45297000,-0.17,10.08,61.6,103.97,560.3,563.7,83.7
45298500,-0.17,10.08,63.7,100.40,559.8,563.4,83.5
45300000,-0.17,10.05,61.6,104.42,561.8,565.1,83.7
45301500,-0.17,10.02,61.6,105.18,563.8,567.1,83.8
45303000,-0.16,10.03,61.3,105.60,563.3,566.6,83.8
45304500,-0.16,10.03,61.1,105.88,563.4,566.7,83.8
45306000,-0.17,10.07,63.0,101.77,560.4,564.0,83.6
45307500,-0.16,10.04,61.2,105.57,562.7,566.0,83.8
45309000,-0.16,10.02,61.6,105.33,563.9,567.2,83.8
45310500,-0.17,10.02,62.3,104.09,563.8,567.2,83.7
45312000,-0.17,10.04,61.4,105.04,562.5,565.8,83.8
45313500,-0.17,10.03,63.8,101.14,562.3,566.0,83.5
45315000,-0.17,10.01,62.9,103.20,564.2,567.7,83.6
45316500,-0.16,9.97,62.1,105.33,566.4,569.8,83.7
45318000,-0.16,9.96,61.9,105.84,566.9,570.3,83.8
45319500,-0.16,10.01,61.1,106.19,564.2,567.5,83.8
45321000,-0.17,10.01,62.9,103.18,564.1,567.6,83.6
45322500,-0.16,10.01,61.7,105.32,564.4,567.7,83.8
45324000,-0.16,10.00,61.8,105.30,565.0,568.4,83.8
45325500,-0.17,9.97,63.4,103.29,566.5,570.0,83.6
45327000,-0.17,10.02,63.2,102.57,563.5,567.0,83.6
45328500,-0.16,9.95,61.9,106.00,567.4,570.8,83.8
45330000,-0.17,9.95,62.5,105.02,567.4,570.9,83.7
45331500,-0.17,9.98,63.0,103.58,565.5,569.0,83.6
45333000,-0.17,9.97,62.4,104.88,566.6,570.1,83.7
45334500,-0.16,9.91,62.4,106.11,569.8,573.2,83.8
45336000,-0.17,9.95,62.8,104.64,567.8,571.2,83.7
45337500,-0.16,9.93,61.4,107.48,569.0,572.3,83.8
45339000,-0.16,9.95,61.2,107.45,568.0,571.3,83.8
45340500,-0.16,9.96,61.3,107.07,567.3,570.6,83.8
45342000,-0.16,9.87,62.8,106.35,572.3,575.7,83.7
45343500,-0.16,9.95,60.3,109.07,567.9,571.1,83.9
45345000,-0.16,9.92,62.4,105.81,569.2,572.6,83.7
45346500,-0.16,9.95,60.1,109.47,568.3,571.5,84.0
45348000,-0.16,9.91,62.4,106.02,569.7,573.2,83.7
45349500,-0.17,9.93,63.0,104.67,568.6,572.1,83.7
45351000,-0.17,9.91,63.8,103.67,569.5,573.1,83.6
45352500,-0.16,9.91,62.9,105.30,569.9,573.4,83.7
45354000,-0.16,9.90,61.1,108.64,570.6,573.8,83.9
45355500,-0.16,9.89,62.9,105.62,570.7,574.2,83.7
45357000,-0.16,9.87,61.1,109.36,572.8,576.0,83.9
45358500,-0.16,9.93,61.9,106.56,569.0,572.4,83.8
45360000,-0.17,9.88,64.5,103.22,571.1,574.7,83.6
45361500,-0.16,9.84,60.3,111.47,574.4,577.6,84.0
45363000,-0.16,9.87,63.1,105.70,572.1,575.5,83.7
45364500,-0.16,9.85,62.4,107.49,573.5,576.9,83.8
45366000,-0.16,9.87,62.0,107.89,572.7,576.0,83.8
45367500,-0.16,9.85,62.9,106.57,573.3,576.7,83.7
45369000,-0.16,9.86,60.2,111.15,573.2,576.4,84.0
45370500,-0.16,9.85,61.5,109.06,573.7,577.0,83.9
45372000,-0.16,9.85,62.8,106.81,573.6,577.0,83.8
45373500,-0.16,9.85,63.4,105.70,573.3,576.8,83.7
45375000,-0.16,9.83,61.1,110.24,574.9,578.2,83.9
45376500,-0.16,9.82,63.6,106.13,575.2,578.7,83.7
45378000,-0.16,9.83,61.1,110.15,574.8,578.0,83.9
45379500,-0.16,9.82,61.1,110.53,575.5,578.8,83.9
45381000,-0.16,9.82,62.8,107.40,575.2,578.6,83.8
45382500,-0.16,9.84,62.3,107.82,574.1,577.5,83.8
45384000,-0.16,9.82,63.4,106.34,574.9,578.4,83.7
45385500,-0.16,9.81,61.4,110.03,575.9,579.2,83.9
45387000,-0.16,9.78,64.5,105.42,577.5,581.0,83.6
45388500,-0.16,9.75,63.2,108.12,579.1,582.5,83.8
45390000,-0.15,9.77,60.6,112.47,578.5,581.7,84.0
45391500,-0.16,9.78,62.6,108.59,577.5,580.9,83.8
45393000,-0.15,9.81,59.6,113.63,576.6,579.7,84.1
45394500,-0.16,9.78,63.2,107.69,577.7,581.1,83.8
45396000,-0.16,9.78,63.9,106.36,577.2,580.7,83.7
45397500,-0.16,9.83,61.1,110.43,575.2,578.5,83.9
45399000,-0.15,9.77,60.4,112.88,578.8,581.9,84.0
45400500,-0.16,9.73,62.7,109.59,580.6,583.9,83.8
45402000,-0.17,9.76,64.9,105.16,578.3,581.9,83.6
45403500,-0.16,9.79,62.0,109.54,577.5,580.8,83.9
45405000,-0.16,9.75,62.3,109.79,579.3,582.7,83.9
45406500,-0.17,9.74,66.1,103.56,579.2,583.0,83.5
45408000,-0.15,9.68,61.8,112.43,583.8,587.1,84.0
45409500,-0.15,9.76,59.6,114.76,579.5,582.6,84.1
45411000,-0.15,9.69,60.3,115.07,583.9,587.0,84.1
45412500,-0.16,9.74,62.2,110.28,580.2,583.5,83.9
45414000,-0.16,9.71,64.8,106.24,581.2,584.8,83.6
45415500,-0.16,9.67,63.1,110.18,584.2,587.6,83.8
45417000,-0.16,9.70,62.1,111.35,582.5,585.8,83.9
45418500,-0.16,9.68,64.8,107.06,583.1,586.7,83.7
45420000,-0.16,9.70,63.9,108.08,582.1,585.6,83.7
45421500,-0.16,9.71,63.6,108.56,582.0,585.5,83.8
45423000,-0.16,9.67,63.1,110.26,584.4,587.8,83.8
45424500,-0.16,9.67,64.6,107.69,583.9,587.5,83.7
45426000,-0.15,9.69,61.1,113.51,583.6,586.7,84.0
45427500,-0.16,9.67,62.5,111.35,584.6,587.9,83.9
45429000,-0.16,9.65,65.4,106.71,584.9,588.6,83.6
45430500,-0.16,9.64,63.3,110.52,585.9,589.3,83.8
45432000,-0.16,9.71,63.4,109.02,582.1,585.6,83.8
45433500,-0.15,9.67,61.3,113.42,584.5,587.7,84.0
45435000,-0.16,9.65,62.4,112.06,585.9,589.2,83.9
45436500,-0.16,9.64,62.8,111.64,586.6,589.9,83.9
45438000,-0.16,9.62,65.7,107.04,587.0,590.7,83.6
45439500,-0.15,9.60,62.3,113.38,588.7,592.0,84.0
45441000,-0.15,9.64,61.5,113.84,586.3,589.5,84.0
45442500,-0.16,9.64,63.9,109.49,585.8,589.3,83.8
45444000,-0.16,9.63,62.9,111.47,586.8,590.2,83.9
45445500,-0.16,9.61,63.6,110.80,588.3,591.7,83.8
45447000,-0.16,9.62,64.1,109.74,587.5,590.9,83.8
45448500,-0.15,9.59,62.0,114.17,589.5,592.8,84.0
45450000,-0.15,9.61,61.3,115.00,588.4,591.6,84.1
45451500,-0.15,9.63,62.4,112.34,586.8,590.1,83.9
45453000,-0.16,9.60,63.5,111.33,588.9,592.3,83.8
45454500,-0.15,9.62,61.6,114.10,587.6,590.8,84.0
45456000,-0.15,9.59,62.7,112.83,589.5,592.8,83.9
45457500,-0.15,9.60,61.7,114.51,589.1,592.3,84.0
45459000,-0.15,9.60,60.9,116.15,589.3,592.4,84.1
45460500,-0.15,9.57,60.9,116.79,591.3,594.5,84.1
45462000,-0.16,9.59,63.4,111.71,589.4,592.8,83.9
45463500,-0.16,9.58,64.0,110.88,590.0,593.5,83.8
45465000,-0.15,9.55,62.8,113.69,591.9,595.2,83.9
45466500,-0.15,9.56,63.1,112.88,591.4,594.8,83.9
45468000,-0.15,9.55,61.8,115.55,592.2,595.4,84.0
45469500,-0.15,9.53,62.5,114.76,593.5,596.8,84.0
45471000,-0.15,9.54,63.2,113.21,592.7,596.0,83.9
45472500,-0.15,9.56,62.3,114.52,591.7,595.0,84.0
45474000,-0.15,9.51,62.0,116.04,594.5,597.7,84.0
45475500,-0.15,9.51,61.8,116.38,594.5,597.7,84.1
45477000,-0.15,9.52,62.1,115.70,594.1,597.4,84.0
45478500,-0.15,9.55,61.0,117.22,592.6,595.8,84.1
45480000,-0.15,9.47,64.0,113.43,597.0,600.5,83.9
45481500,-0.15,9.53,60.0,119.48,593.8,596.8,84.2
45483000,-0.15,9.50,62.8,114.77,594.9,598.2,84.0
45484500,-0.15,9.50,63.3,113.96,595.0,598.4,83.9
45486000,-0.15,9.50,64.1,112.58,595.0,598.5,83.9
45487500,-0.15,9.51,62.0,116.26,594.8,598.1,84.1
45489000,-0.15,9.49,63.0,114.86,596.1,599.4,84.0
45490500,-0.15,9.48,61.5,117.99,597.0,600.2,84.1
45492000,-0.15,9.50,60.7,119.04,595.9,599.0,84.2
45493500,-0.15,9.44,63.5,115.03,599.0,602.3,83.9
45495000,-0.15,9.50,61.8,116.70,595.2,598.4,84.1
45496500,-0.15,9.48,61.9,117.01,596.3,599.5,84.1
45498000,-0.15,9.44,64.2,113.80,598.8,602.3,83.9
45499500,-0.15,9.48,62.1,116.83,596.9,600.1,84.1
45501000,-0.15,9.46,64.2,113.31,597.6,601.0,83.9
45502500,-0.15,9.43,64.5,113.46,599.2,602.7,83.9
45504000,-0.15,9.47,63.0,115.33,597.1,600.5,84.0
45505500,-0.15,9.44,64.4,113.26,598.6,602.0,83.9
45507000,-0.15,9.44,61.5,118.97,599.5,602.6,84.1
45508500,-0.15,9.42,61.3,119.68,600.5,603.7,84.2
45510000,-0.15,9.40,62.3,118.39,601.9,605.1,84.1
45511500,-0.15,9.39,63.4,116.43,602.0,605.4,84.0
45513000,-0.15,9.38,63.0,117.58,603.1,606.4,84.0
45514500,-0.15,9.40,62.8,117.21,601.4,604.7,84.0
45516000,-0.14,9.42,61.3,119.87,600.9,604.0,84.2
45517500,-0.15,9.36,63.8,116.50,604.3,607.7,84.0
45519000,-0.14,9.36,61.9,120.17,604.7,607.9,84.2
45520500,-0.14,9.37,61.6,120.38,603.6,606.8,84.2
45522000,-0.14,9.37,61.9,119.86,603.9,607.1,84.1
45523500,-0.14,9.40,59.9,123.11,602.0,605.0,84.3
45525000,-0.14,9.38,61.7,119.91,603.2,606.4,84.2
45526500,-0.15,9.35,63.8,116.60,604.5,607.8,84.0
45528000,-0.15,9.39,63.0,117.13,602.0,605.3,84.0
45529500,-0.14,9.34,61.5,121.34,605.7,608.8,84.2
45531000,-0.14,9.37,61.0,121.69,604.2,607.3,84.2
45532500,-0.15,9.34,64.3,116.11,605.3,608.7,83.9
45534000,-0.14,9.34,60.0,124.38,605.9,608.9,84.3
45535500,-0.14,9.30,62.7,120.20,608.5,611.8,84.1
45537000,-0.14,9.33,62.1,120.49,606.7,609.8,84.2
45538500,-0.14,9.34,60.5,123.33,605.9,608.9,84.3
45540000,-0.15,9.34,62.4,119.70,605.8,609.0,84.1
45541500,-0.15,9.33,65.4,114.18,605.5,609.0,83.8
45543000,-0.15,9.34,63.3,117.93,605.5,608.8,84.0
45544500,-0.14,9.35,61.4,121.37,605.2,608.4,84.2
45546000,-0.15,9.27,63.4,119.55,610.3,613.5,84.1
45547500,-0.14,9.33,61.5,121.69,606.5,609.6,84.2
45549000,-0.15,9.27,63.5,119.19,609.9,613.2,84.1
45550500,-0.14,9.26,61.6,123.39,611.6,614.7,84.2
45552000,-0.15,9.25,64.8,117.52,611.5,614.9,84.0
45553500,-0.14,9.26,63.0,120.66,611.0,614.3,84.1
45555000,-0.15,9.30,64.4,117.01,608.2,611.6,84.0
45556500,-0.15,9.28,63.8,118.45,609.3,612.6,84.0
45558000,-0.15,9.32,63.0,118.96,607.0,610.3,84.1
45559500,-0.14,9.29,60.4,125.08,609.6,612.6,84.3
45561000,-0.15,9.29,63.5,118.91,609.0,612.3,84.0
45562500,-0.14,9.27,63.1,120.16,610.6,613.8,84.1
45564000,-0.14,9.24,60.3,126.47,612.7,615.7,84.4
45565500,-0.14,9.24,63.3,120.51,612.5,615.8,84.1
45567000,-0.14,9.24,62.6,121.87,612.4,615.6,84.2
45568500,-0.15,9.24,64.0,119.18,612.2,615.6,84.0
45570000,-0.15,9.21,64.3,119.27,614.1,617.4,84.0
45571500,-0.14,9.26,63.0,120.62,611.1,614.3,84.1
45573000,-0.14,9.22,62.8,122.08,613.8,617.0,84.2
45574500,-0.14,9.19,62.9,122.57,615.6,618.8,84.2
45576000,-0.14,9.19,61.7,124.89,615.7,618.8,84.3
45577500,-0.14,9.21,63.3,121.22,614.2,617.4,84.1
45579000,-0.14,9.20,62.1,123.96,615.5,618.6,84.2
45580500,-0.14,9.20,60.8,126.67,615.4,618.4,84.4
45582000,-0.14,9.21,62.7,122.52,614.6,617.8,84.2
45583500,-0.14,9.20,62.5,123.15,615.1,618.3,84.2
45585000,-0.14,9.18,62.0,124.53,616.4,619.5,84.3
45586500,-0.14,9.18,63.4,121.75,616.0,619.3,84.1
45588000,-0.14,9.15,63.1,123.10,618.2,621.4,84.2
45589500,-0.14,9.19,61.6,125.09,615.7,618.7,84.3
45591000,-0.14,9.17,63.7,121.43,616.8,620.1,84.1
45592500,-0.14,9.15,63.5,122.28,618.1,621.3,84.1
45594000,-0.14,9.17,61.2,126.64,617.6,620.6,84.3
45595500,-0.14,9.15,61.6,126.48,618.9,622.0,84.3
45597000,-0.14,9.15,62.3,125.10,618.9,622.1,84.3
45598500,-0.13,9.13,60.0,130.42,620.6,623.5,84.5
45600000,-0.14,9.14,62.6,124.62,619.3,622.5,84.2
45601500,-0.14,9.13,63.2,123.62,620.0,623.2,84.2
45603000,-0.14,9.15,63.1,123.33,618.7,621.9,84.2
45604500,-0.14,9.15,63.4,122.76,618.4,621.6,84.1
45606000,-0.14,9.14,62.5,124.71,619.0,622.2,84.2
45607500,-0.14,9.11,62.3,126.00,621.6,624.7,84.3
45609000,-0.14,9.10,64.0,122.96,622.0,625.3,84.1
45610500,-0.14,9.13,61.3,127.32,619.9,622.9,84.3
45612000,-0.14,9.13,63.6,122.69,619.5,622.7,84.1
45613500,-0.14,9.13,64.7,120.73,619.4,622.7,84.0
45615000,-0.13,9.10,60.8,129.42,622.4,625.4,84.4
45616500,-0.14,9.08,62.9,125.71,623.7,626.8,84.2
45618000,-0.14,9.09,61.8,127.60,622.8,625.9,84.3
45619500,-0.14,9.11,62.6,125.40,621.4,624.5,84.2
45621000,-0.14,9.11,62.8,125.00,621.1,624.3,84.2
45622500,-0.14,9.08,62.6,126.03,623.2,626.3,84.3
45624000,-0.14,9.10,62.0,126.95,622.4,625.5,84.3
45625500,-0.13,9.04,61.6,129.64,626.8,629.8,84.4
45627000,-0.14,9.12,61.6,127.29,621.0,624.0,84.3
45628500,-0.14,9.06,64.5,122.98,624.4,627.8,84.1
45630000,-0.14,9.04,66.1,120.42,625.5,629.0,84.0
