Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.78,11.90,242.4,9.77,241.7,342.3,44.9
45001500,-1.78,11.91,242.3,9.80,242.3,342.7,45.0
45003000,-1.78,11.86,243.2,9.79,242.2,343.2,44.9
45004500,-1.78,11.86,243.3,9.80,242.5,343.6,44.9
45006000,-1.78,11.89,242.7,9.79,242.1,342.8,44.9
45007500,-1.78,11.86,243.3,9.79,242.2,343.3,44.9
45009000,-1.78,11.87,243.0,9.79,242.2,343.1,44.9
45010500,-1.77,11.87,243.1,9.82,243.0,343.7,45.0
45012000,-1.78,11.80,244.5,9.78,241.9,344.0,44.7
45013500,-1.78,11.84,243.7,9.81,242.7,343.9,44.9
45015000,-1.78,11.87,243.1,9.80,242.3,343.3,44.9
45016500,-1.78,11.87,243.1,9.80,242.3,343.2,44.9
45018000,-1.78,11.90,242.5,9.81,242.5,343.0,45.0
45019500,-1.78,11.81,244.2,9.82,242.8,344.4,44.8
45021000,-1.77,11.82,244.1,9.83,243.1,344.5,44.9
45022500,-1.78,11.85,243.4,9.81,242.6,343.6,44.9
45024000,-1.78,11.77,245.0,9.79,242.2,344.5,44.7
45025500,-1.78,11.81,244.2,9.82,242.9,344.4,44.8
45027000,-1.78,11.81,244.2,9.80,242.5,344.2,44.8
45028500,-1.78,11.77,245.1,9.82,242.9,345.1,44.7
45030000,-1.78,11.79,244.7,9.79,242.1,344.2,44.7
45031500,-1.78,11.82,244.1,9.82,242.9,344.3,44.9
45033000,-1.77,11.84,243.7,9.85,243.6,344.6,45.0
45034500,-1.77,11.74,245.7,9.83,243.2,345.7,44.7
45036000,-1.77,11.79,244.7,9.85,243.7,345.3,44.9
45037500,-1.78,11.80,244.5,9.82,242.9,344.7,44.8
45039000,-1.77,11.80,244.5,9.83,243.1,344.8,44.8
45040500,-1.78,11.75,245.5,9.81,242.7,345.2,44.7
45042000,-1.77,11.78,244.9,9.85,243.8,345.6,44.9
45043500,-1.77,11.77,245.1,9.85,243.7,345.7,44.8
45045000,-1.77,11.77,245.0,9.83,243.2,345.3,44.8
45046500,-1.77,11.74,245.7,9.83,243.1,345.6,44.7
45048000,-1.77,11.71,246.2,9.86,244.0,346.7,44.7
45049500,-1.78,11.73,246.0,9.80,242.5,345.4,44.6
45051000,-1.78,11.75,245.5,9.82,242.9,345.4,44.7
45052500,-1.77,11.73,245.9,9.84,243.6,346.1,44.7
45054000,-1.78,11.72,246.2,9.81,242.6,345.6,44.6
45055500,-1.78,11.76,245.3,9.82,242.8,345.1,44.7
45057000,-1.77,11.75,245.4,9.86,243.9,346.0,44.8
45058500,-1.77,11.71,246.3,9.83,243.1,346.1,44.6
45060000,-1.77,11.70,246.5,9.86,243.9,346.8,44.7
45061500,-1.77,11.72,246.1,9.84,243.4,346.2,44.7
45063000,-1.77,11.70,246.7,9.84,243.3,346.5,44.6
45064500,-1.77,11.69,246.7,9.86,244.0,347.0,44.7
45066000,-1.77,11.73,245.9,9.87,244.2,346.6,44.8
45067500,-1.77,11.72,246.0,9.85,243.7,346.3,44.7
45069000,-1.76,11.72,246.0,9.89,244.6,346.9,44.8
45070500,-1.77,11.67,247.1,9.83,243.3,346.8,44.6
45072000,-1.77,11.70,246.6,9.85,243.8,346.8,44.7
45073500,-1.76,11.72,246.2,9.88,244.4,346.9,44.8
45075000,-1.77,11.68,247.0,9.86,244.1,347.2,44.7
45076500,-1.77,11.64,247.8,9.87,244.2,347.9,44.6
45078000,-1.77,11.67,247.2,9.85,243.7,347.1,44.6
45079500,-1.76,11.64,247.8,9.88,244.5,348.1,44.6
45081000,-1.77,11.63,248.0,9.86,243.9,347.8,44.5
45082500,-1.77,11.68,247.0,9.85,243.8,347.1,44.6
45084000,-1.77,11.64,247.7,9.87,244.1,347.8,44.6
45085500,-1.76,11.65,247.5,9.89,244.6,348.0,44.7
45087000,-1.77,11.67,247.3,9.85,243.7,347.2,44.6
45088500,-1.77,11.62,248.3,9.86,243.9,348.0,44.5
45090000,-1.77,11.63,248.0,9.87,244.3,348.1,44.6
45091500,-1.77,11.61,248.5,9.85,243.8,348.2,44.5
45093000,-1.77,11.60,248.6,9.88,244.4,348.6,44.5
45094500,-1.77,11.60,248.7,9.86,243.9,348.3,44.4
45096000,-1.76,11.59,248.8,9.88,244.4,348.8,44.5
45097500,-1.76,11.59,248.9,9.92,245.6,349.7,44.6
45099000,-1.77,11.61,248.5,9.86,243.9,348.2,44.5
45100500,-1.76,11.62,248.2,9.88,244.4,348.4,44.6
45102000,-1.77,11.59,248.9,9.86,244.0,348.6,44.4
45103500,-1.77,11.61,248.4,9.87,244.3,348.4,44.5
