Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.90,12.61,229.0,9.17,226.5,322.1,44.7
45001500,-1.91,12.59,229.3,9.15,226.1,322.0,44.6
45003000,-1.90,12.57,229.8,9.17,226.5,322.7,44.6
45004500,-1.90,12.60,229.1,9.17,226.4,322.1,44.7
45006000,-1.91,12.56,229.9,9.15,226.1,322.4,44.5
45007500,-1.91,12.56,230.0,9.14,225.8,322.3,44.5
45009000,-1.91,12.61,229.0,9.12,225.2,321.2,44.5
45010500,-1.90,12.57,229.8,9.16,226.3,322.5,44.6
45012000,-1.90,12.57,229.7,9.19,227.0,322.9,44.7
45013500,-1.90,12.57,229.8,9.20,227.3,323.2,44.7
45015000,-1.91,12.58,229.5,9.15,226.0,322.1,44.6
45016500,-1.90,12.55,230.0,9.17,226.6,322.9,44.6
45018000,-1.91,12.56,229.9,9.15,226.1,322.4,44.5
45019500,-1.90,12.51,230.8,9.17,226.6,323.4,44.5
45021000,-1.89,12.54,230.3,9.22,227.7,323.8,44.7
45022500,-1.89,12.53,230.5,9.21,227.5,323.9,44.6
45024000,-1.89,12.54,230.3,9.21,227.5,323.7,44.7
45025500,-1.90,12.54,230.2,9.16,226.2,322.8,44.5
45027000,-1.90,12.50,231.0,9.19,227.1,323.9,44.5
45028500,-1.90,12.54,230.4,9.16,226.3,322.9,44.5
45030000,-1.90,12.55,230.2,9.19,226.9,323.2,44.6
45031500,-1.90,12.52,230.7,9.18,226.7,323.4,44.5
45033000,-1.90,12.52,230.7,9.18,226.9,323.6,44.5
45034500,-1.90,12.54,230.4,9.17,226.5,323.1,44.5
45036000,-1.90,12.47,231.6,9.20,227.3,324.5,44.5
45037500,-1.89,12.54,230.3,9.21,227.5,323.7,44.7
45039000,-1.90,12.46,231.7,9.18,226.7,324.2,44.4
45040500,-1.90,12.46,231.8,9.18,226.9,324.3,44.4
45042000,-1.90,12.44,232.1,9.19,227.2,324.7,44.4
45043500,-1.90,12.52,230.6,9.19,227.1,323.7,44.6
45045000,-1.90,12.45,231.8,9.19,226.9,324.4,44.4
45046500,-1.91,12.48,231.3,9.15,226.1,323.4,44.3
45048000,-1.90,12.44,232.1,9.20,227.4,324.9,44.4
45049500,-1.89,12.44,232.0,9.21,227.6,325.0,44.5
45051000,-1.89,12.43,232.2,9.21,227.6,325.1,44.4
45052500,-1.90,12.41,232.6,9.19,227.0,325.0,44.3
45054000,-1.90,12.42,232.5,9.20,227.2,325.1,44.3
45055500,-1.89,12.46,231.7,9.24,228.3,325.2,44.6
45057000,-1.90,12.38,233.3,9.19,227.1,325.6,44.2
45058500,-1.90,12.43,232.4,9.19,227.1,324.9,44.3
45060000,-1.89,12.46,231.8,9.21,227.5,324.8,44.5
45061500,-1.89,12.47,231.5,9.22,227.8,324.8,44.5
45063000,-1.90,12.40,232.9,9.20,227.2,325.4,44.3
45064500,-1.89,12.46,231.7,9.24,228.4,325.3,44.6
45066000,-1.90,12.43,232.4,9.19,227.0,324.9,44.3
45067500,-1.89,12.38,233.1,9.21,227.5,325.7,44.3
45069000,-1.89,12.43,232.3,9.24,228.2,325.6,44.5
45070500,-1.90,12.35,233.7,9.20,227.2,326.0,44.2
45072000,-1.89,12.39,233.1,9.23,228.2,326.2,44.4
45073500,-1.90,12.42,232.5,9.17,226.5,324.6,44.2
45075000,-1.89,12.38,233.2,9.22,227.7,325.9,44.3
45076500,-1.89,12.38,233.3,9.23,228.1,326.3,44.4
45078000,-1.90,12.38,233.1,9.19,227.1,325.4,44.2
45079500,-1.88,12.30,234.6,9.26,228.7,327.7,44.3
45081000,-1.89,12.39,233.0,9.24,228.4,326.3,44.4
45082500,-1.89,12.35,233.7,9.23,228.0,326.5,44.3
45084000,-1.89,12.36,233.5,9.24,228.2,326.5,44.3
45085500,-1.89,12.37,233.5,9.25,228.5,326.7,44.4
45087000,-1.89,12.38,233.2,9.21,227.6,325.8,44.3
45088500,-1.89,12.35,233.7,9.23,227.9,326.5,44.3
45090000,-1.89,12.36,233.7,9.23,227.9,326.4,44.3
45091500,-1.89,12.32,234.3,9.23,228.0,326.9,44.2
