Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45051000,-0.37,12.51,87.4,46.37,438.9,447.5,78.7
45052500,-0.37,12.57,86.5,46.44,437.1,445.6,78.8
45054000,-0.38,12.57,86.9,46.23,437.0,445.5,78.8
45055500,-0.38,12.55,87.8,45.89,437.4,446.1,78.7
45057000,-0.37,12.54,86.7,46.57,438.0,446.5,78.8
45058500,-0.37,12.60,85.6,46.76,436.4,444.7,78.9
45060000,-0.37,12.58,85.8,46.83,437.1,445.4,78.9
45061500,-0.37,12.54,87.0,46.33,437.8,446.4,78.8
45063000,-0.37,12.53,86.3,46.90,438.8,447.2,78.9
45064500,-0.37,12.51,87.2,46.49,439.0,447.5,78.8
45066000,-0.37,12.49,87.2,46.63,439.7,448.3,78.8
45067500,-0.37,12.52,86.6,46.75,438.9,447.3,78.8
45069000,-0.37,12.51,86.5,46.87,439.2,447.6,78.9
45070500,-0.38,12.46,88.2,46.29,440.5,449.3,78.7
45072000,-0.37,12.55,86.2,46.75,437.8,446.2,78.9
45073500,-0.37,12.54,85.7,47.18,438.6,446.9,78.9
45075000,-0.37,12.51,86.4,46.95,439.2,447.6,78.9
45076500,-0.37,12.48,86.5,47.17,440.5,448.9,78.9
45078000,-0.37,12.46,87.0,46.96,440.9,449.4,78.8
45079500,-0.37,12.44,87.5,46.88,441.5,450.1,78.8
45081000,-0.37,12.47,87.1,46.87,440.5,449.0,78.8
45082500,-0.37,12.47,86.7,47.13,440.9,449.3,78.9
45084000,-0.37,12.46,87.2,46.88,441.0,449.5,78.8
45085500,-0.37,12.43,87.7,46.82,441.9,450.5,78.8
45087000,-0.37,12.46,87.3,46.82,440.9,449.5,78.8
45088500,-0.37,12.43,87.7,46.86,442.0,450.7,78.8
45090000,-0.37,12.44,88.3,46.37,441.2,449.9,78.7
45091500,-0.37,12.44,86.6,47.47,442.2,450.6,78.9
45093000,-0.37,12.46,88.2,46.34,440.7,449.5,78.7
45094500,-0.37,12.46,87.5,46.75,441.0,449.6,78.8
45096000,-0.37,12.44,87.8,46.68,441.4,450.0,78.7
45097500,-0.37,12.39,88.2,46.85,443.1,451.8,78.7
45099000,-0.37,12.43,86.6,47.47,442.4,450.8,78.9
45100500,-0.37,12.40,88.0,46.95,443.2,451.8,78.8
45102000,-0.37,12.43,87.6,46.86,441.8,450.4,78.8
45103500,-0.37,12.37,88.7,46.77,444.0,452.8,78.7
45105000,-0.37,12.40,87.8,46.97,442.9,451.5,78.8
45106500,-0.37,12.42,88.5,46.42,441.8,450.6,78.7
45108000,-0.36,12.43,85.9,47.92,442.7,450.9,79.0
45109500,-0.37,12.39,88.1,46.94,443.4,452.1,78.8
45111000,-0.37,12.40,87.2,47.36,443.3,451.8,78.9
45112500,-0.37,12.35,88.4,47.03,444.6,453.3,78.8
45114000,-0.36,12.36,86.6,48.08,445.2,453.5,79.0
45115500,-0.37,12.40,87.3,47.36,443.5,452.0,78.9
45117000,-0.37,12.37,88.6,46.80,443.9,452.7,78.7
45118500,-0.36,12.37,86.5,47.99,444.6,452.9,79.0
45120000,-0.37,12.36,88.4,46.99,444.3,453.0,78.8
45121500,-0.37,12.35,88.4,47.12,444.9,453.6,78.8
45123000,-0.37,12.32,89.3,46.84,445.7,454.6,78.7
45124500,-0.37,12.36,87.6,47.51,444.9,453.4,78.9
45126000,-0.38,12.34,90.0,46.25,444.6,453.6,78.6
45127500,-0.37,12.37,89.1,46.56,443.9,452.7,78.7
45129000,-0.37,12.33,89.2,46.78,445.3,454.1,78.7
45130500,-0.37,12.30,88.8,47.26,446.7,455.4,78.8
45132000,-0.37,12.33,87.9,47.51,445.8,454.4,78.8
45133500,-0.36,12.34,87.5,47.64,445.5,454.0,78.9
45135000,-0.37,12.32,87.9,47.55,446.0,454.6,78.8
45136500,-0.37,12.34,88.3,47.20,445.2,453.9,78.8
45138000,-0.37,12.33,87.8,47.60,445.8,454.4,78.9
45139500,-0.37,12.35,88.9,46.77,444.6,453.4,78.7
45141000,-0.36,12.29,88.2,47.63,447.2,455.8,78.8
45142500,-0.37,12.24,90.4,46.77,448.2,457.2,78.6
45144000,-0.37,12.33,89.8,46.46,445.1,454.1,78.6
45145500,-0.37,12.25,89.1,47.45,448.4,457.1,78.8
45147000,-0.37,12.28,89.0,47.32,447.4,456.2,78.8
45148500,-0.36,12.28,87.6,48.14,447.9,456.4,78.9
45150000,-0.36,12.24,88.7,47.75,448.9,457.6,78.8
45151500,-0.37,12.30,88.9,47.17,446.6,455.4,78.7
45153000,-0.37,12.23,89.3,47.48,449.1,457.9,78.8
45154500,-0.37,12.28,89.5,46.97,447.1,455.9,78.7
45156000,-0.37,12.22,89.6,47.41,449.4,458.2,78.7
45157500,-0.36,12.21,88.2,48.33,450.4,458.9,78.9
45159000,-0.37,12.27,89.2,47.25,447.7,456.5,78.7
45160500,-0.36,12.25,88.5,47.82,448.7,457.4,78.8
45162000,-0.37,12.26,89.2,47.29,447.9,456.7,78.7
45163500,-0.36,12.20,88.7,48.05,450.4,459.1,78.9
45165000,-0.36,12.20,89.2,47.80,450.3,459.1,78.8
45166500,-0.37,12.19,89.9,47.51,450.6,459.5,78.7
45168000,-0.36,12.24,88.9,47.63,448.9,457.6,78.8
45169500,-0.36,12.22,88.1,48.28,450.0,458.5,78.9
45171000,-0.37,12.21,90.0,47.30,449.7,458.7,78.7
45172500,-0.36,12.20,89.0,47.93,450.5,459.2,78.8
45174000,-0.37,12.19,90.1,47.40,450.5,459.4,78.7
45175500,-0.37,12.22,90.5,46.93,449.1,458.2,78.6
45177000,-0.37,12.17,90.2,47.46,451.0,460.0,78.7
45178500,-0.36,12.18,88.2,48.53,451.5,460.1,78.9
45180000,-0.37,12.15,92.0,46.66,451.3,460.6,78.5
45181500,-0.37,12.19,89.9,47.50,450.6,459.5,78.7
45183000,-0.36,12.14,89.7,48.00,452.5,461.3,78.8
45184500,-0.36,12.15,89.0,48.29,452.3,461.0,78.9
45186000,-0.36,12.17,89.6,47.86,451.6,460.4,78.8
45187500,-0.36,12.15,89.4,48.07,452.2,461.0,78.8
45189000,-0.36,12.16,89.6,47.90,451.8,460.6,78.8
45190500,-0.36,12.18,89.3,47.92,451.3,460.0,78.8
45192000,-0.36,12.12,89.5,48.25,453.4,462.2,78.8
45193500,-0.37,12.14,90.4,47.60,452.2,461.1,78.7
45195000,-0.36,12.15,89.9,47.79,452.2,461.0,78.7
45196500,-0.36,12.12,89.9,48.10,453.5,462.4,78.8
45198000,-0.36,12.13,90.3,47.74,452.7,461.6,78.7
45199500,-0.36,12.12,88.4,48.90,453.8,462.3,79.0
45201000,-0.37,12.11,91.9,47.02,453.0,462.2,78.5
45202500,-0.36,12.11,90.1,48.05,453.7,462.5,78.8
45204000,-0.36,12.15,88.0,48.87,452.8,461.2,79.0
45205500,-0.36,12.11,90.4,47.88,453.6,462.5,78.7
45207000,-0.36,12.08,90.6,47.97,454.6,463.6,78.7
45208500,-0.36,12.09,90.5,47.98,454.4,463.3,78.7
45210000,-0.36,12.08,89.1,48.87,455.3,464.0,78.9
45211500,-0.36,12.09,89.0,48.89,455.1,463.8,78.9
45213000,-0.36,12.05,90.8,48.11,455.9,464.9,78.7
45214500,-0.36,12.08,90.3,48.15,454.8,463.7,78.8
45216000,-0.36,12.06,90.9,47.99,455.4,464.3,78.7
45217500,-0.36,12.06,90.4,48.29,455.8,464.7,78.8
45219000,-0.36,12.04,91.0,48.09,456.1,465.1,78.7
45220500,-0.37,12.08,92.0,47.20,454.1,463.4,78.5
45222000,-0.36,12.09,89.8,48.32,454.5,463.3,78.8
45223500,-0.36,12.01,90.2,48.77,457.7,466.5,78.8
45225000,-0.36,12.05,91.2,47.91,455.7,464.8,78.7
45226500,-0.36,12.03,90.6,48.42,456.8,465.7,78.8
45228000,-0.36,12.06,89.5,48.80,455.9,464.6,78.9
45229500,-0.36,12.03,90.5,48.43,456.7,465.6,78.8
45231000,-0.36,12.02,90.9,48.32,457.0,466.0,78.8
45232500,-0.36,12.00,91.1,48.39,458.0,467.0,78.7
45234000,-0.36,12.01,91.7,47.95,457.2,466.3,78.7
45235500,-0.36,12.01,90.9,48.38,457.4,466.3,78.8
45237000,-0.36,12.01,90.9,48.36,457.4,466.4,78.8
45238500,-0.36,12.01,91.2,48.25,457.4,466.4,78.7
45240000,-0.36,12.04,91.2,47.98,456.2,465.2,78.7
45241500,-0.36,12.01,90.3,48.74,457.6,466.4,78.8
45243000,-0.36,11.96,91.5,48.50,459.4,468.5,78.7
45244500,-0.36,11.93,92.3,48.29,460.3,469.5,78.7
45246000,-0.36,11.96,91.8,48.33,459.3,468.4,78.7
45247500,-0.36,12.01,90.5,48.64,457.7,466.6,78.8
45249000,-0.36,11.96,92.2,48.10,459.1,468.2,78.6
45250500,-0.36,11.93,91.8,48.52,460.2,469.3,78.7
45252000,-0.35,11.95,90.3,49.30,460.4,469.2,78.9
45253500,-0.36,11.94,92.7,47.92,459.5,468.7,78.6
45255000,-0.36,11.96,90.9,48.85,459.7,468.6,78.8
45256500,-0.36,11.99,92.1,47.90,457.9,467.0,78.6
45258000,-0.36,11.92,91.9,48.55,460.7,469.8,78.7
45259500,-0.36,11.95,91.2,48.76,460.0,468.9,78.8
45261000,-0.35,11.92,90.8,49.19,461.1,470.0,78.9
45262500,-0.35,11.91,90.9,49.22,461.5,470.4,78.9
45264000,-0.36,11.94,92.2,48.24,459.9,469.1,78.7
45265500,-0.35,11.93,90.5,49.26,460.8,469.7,78.9
45267000,-0.36,11.87,92.2,48.86,462.9,472.0,78.7
45268500,-0.35,11.89,90.6,49.59,462.6,471.4,78.9
45270000,-0.36,11.94,91.2,48.84,460.4,469.3,78.8
45271500,-0.35,11.91,91.1,49.15,461.6,470.5,78.8
45273000,-0.36,11.90,93.0,48.13,461.4,470.7,78.6
45274500,-0.36,11.87,92.3,48.80,462.9,472.0,78.7
45276000,-0.36,11.90,91.9,48.76,461.7,470.7,78.7
45277500,-0.35,11.85,92.2,48.97,463.5,472.6,78.8
45279000,-0.35,11.87,91.0,49.51,463.3,472.1,78.9
45280500,-0.36,11.85,94.6,47.64,462.6,472.1,78.4
45282000,-0.35,11.84,92.2,49.04,463.9,473.0,78.8
45283500,-0.35,11.85,92.2,48.97,463.6,472.7,78.7
45285000,-0.36,11.86,92.1,48.93,463.2,472.2,78.7
45286500,-0.35,11.83,92.6,48.96,464.5,473.7,78.7
45288000,-0.35,11.86,91.3,49.42,463.6,472.5,78.9
45289500,-0.36,11.87,92.1,48.93,463.0,472.0,78.8
45291000,-0.36,11.85,92.8,48.66,463.5,472.7,78.7
45292500,-0.36,11.80,93.3,48.77,465.2,474.5,78.7
45294000,-0.35,11.84,91.4,49.58,464.6,473.5,78.9
45295500,-0.35,11.84,91.7,49.32,464.1,473.1,78.8
45297000,-0.36,11.80,94.4,48.22,465.0,474.5,78.5
45298500,-0.35,11.84,91.2,49.63,464.3,473.2,78.9
45300000,-0.36,11.79,93.9,48.57,465.7,475.1,78.6
45301500,-0.35,11.85,91.5,49.45,464.1,473.1,78.8
45303000,-0.36,11.81,93.0,48.90,465.1,474.3,78.7
45304500,-0.35,11.80,92.5,49.26,465.6,474.7,78.8
45306000,-0.36,11.79,94.2,48.43,465.6,475.0,78.6
45307500,-0.35,11.81,92.5,49.21,465.4,474.5,78.8
45309000,-0.35,11.80,92.8,49.08,465.4,474.6,78.7
45310500,-0.36,11.78,94.3,48.47,466.0,475.4,78.6
45312000,-0.35,11.81,92.5,49.16,465.3,474.4,78.8
45313500,-0.35,11.73,93.9,49.09,468.1,477.4,78.7
45315000,-0.35,11.75,92.4,49.78,468.0,477.0,78.8
45316500,-0.35,11.78,92.9,49.22,466.4,475.6,78.7
45318000,-0.35,11.77,93.0,49.25,466.8,476.0,78.7
45319500,-0.35,11.80,92.3,49.37,465.9,474.9,78.8
45321000,-0.36,11.74,94.2,48.86,467.7,477.1,78.6
45322500,-0.35,11.75,92.5,49.68,467.7,476.8,78.8
45324000,-0.36,11.76,94.2,48.66,466.8,476.3,78.6
45325500,-0.35,11.78,93.2,49.04,466.3,475.5,78.7
45327000,-0.35,11.73,92.5,49.87,468.8,477.8,78.8
45328500,-0.35,11.69,94.8,48.95,469.7,479.1,78.6
45330000,-0.35,11.78,91.9,49.84,467.0,475.9,78.9
45331500,-0.35,11.70,93.6,49.48,469.5,478.7,78.7
45333000,-0.34,11.73,91.4,50.52,469.1,477.9,79.0
45334500,-0.35,11.68,94.2,49.32,470.0,479.4,78.7
45336000,-0.35,11.70,94.6,48.97,469.2,478.6,78.6
45337500,-0.35,11.67,94.9,49.05,470.5,480.0,78.6
45339000,-0.35,11.67,93.7,49.67,470.7,480.0,78.7
45340500,-0.35,11.65,94.3,49.57,471.6,480.9,78.7
45342000,-0.35,11.69,93.2,49.82,470.2,479.3,78.8
45343500,-0.35,11.65,94.4,49.46,471.4,480.8,78.7
45345000,-0.35,11.72,92.9,49.77,469.1,478.3,78.8
45346500,-0.36,11.66,96.1,48.44,470.3,480.1,78.4
45348000,-0.34,11.66,92.2,50.65,471.8,480.8,78.9
45349500,-0.35,11.69,93.9,49.44,470.0,479.3,78.7
45351000,-0.35,11.62,94.2,49.82,472.6,481.9,78.7
45352500,-0.36,11.66,96.3,48.32,470.2,479.9,78.4
45354000,-0.34,11.66,92.6,50.41,471.6,480.6,78.9
45355500,-0.35,11.66,94.3,49.41,470.9,480.2,78.7
45357000,-0.35,11.68,93.2,49.90,470.6,479.8,78.8
45358500,-0.35,11.65,95.3,48.97,471.1,480.6,78.6
45360000,-0.35,11.67,94.0,49.56,470.9,480.2,78.7
45361500,-0.35,11.63,94.7,49.52,472.3,481.7,78.7
45363000,-0.35,11.62,94.2,49.81,472.7,482.0,78.7
45364500,-0.35,11.65,94.3,49.53,471.4,480.8,78.7
45366000,-0.35,11.60,94.6,49.79,473.4,482.7,78.7
45367500,-0.35,11.61,94.2,49.98,473.3,482.6,78.7
45369000,-0.35,11.64,93.1,50.34,472.4,481.5,78.9
45370500,-0.36,11.59,96.6,48.82,473.3,483.1,78.5
45372000,-0.35,11.61,94.1,49.95,473.1,482.4,78.7
45373500,-0.35,11.58,95.0,49.70,474.1,483.5,78.7
45375000,-0.35,11.60,94.7,49.78,473.6,482.9,78.7
45376500,-0.35,11.56,95.3,49.84,475.3,484.7,78.7
45378000,-0.35,11.54,94.8,50.22,476.1,485.4,78.7
45379500,-0.35,11.57,96.1,49.24,474.3,483.9,78.5
45381000,-0.35,11.54,95.1,50.05,475.9,485.3,78.7
45382500,-0.35,11.55,95.7,49.59,475.2,484.7,78.6
45384000,-0.35,11.54,96.7,49.20,475.5,485.2,78.5
45385500,-0.35,11.57,94.6,50.07,474.8,484.1,78.7
45387000,-0.35,11.50,96.0,49.87,477.2,486.8,78.6
45388500,-0.34,11.54,94.1,50.64,476.3,485.5,78.8
45390000,-0.35,11.51,95.3,50.22,477.2,486.7,78.7
45391500,-0.35,11.51,97.4,48.99,476.2,486.0,78.4
45393000,-0.35,11.54,95.3,49.94,476.0,485.4,78.7
45394500,-0.34,11.54,94.5,50.45,476.5,485.8,78.8
45396000,-0.34,11.51,94.8,50.50,477.5,486.8,78.8
45397500,-0.35,11.55,95.2,49.93,475.6,485.0,78.7
45399000,-0.34,11.51,95.0,50.40,477.5,486.8,78.7
45400500,-0.35,11.52,95.4,50.11,477.0,486.4,78.7
45402000,-0.35,11.48,96.6,49.77,478.2,487.9,78.6
45403500,-0.35,11.52,95.0,50.33,477.1,486.4,78.7
45405000,-0.35,11.50,95.9,49.96,477.4,487.0,78.6
45406500,-0.35,11.49,96.0,50.07,478.1,487.7,78.7
45408000,-0.35,11.49,96.2,49.87,477.8,487.4,78.6
45409500,-0.35,11.47,97.6,49.30,478.2,488.0,78.5
45411000,-0.35,11.46,95.8,50.34,479.2,488.7,78.7
45412500,-0.35,11.47,96.2,50.07,478.8,488.3,78.6
45414000,-0.34,11.49,94.2,51.01,478.5,487.7,78.9
45415500,-0.34,11.44,96.1,50.42,480.1,489.7,78.7
45417000,-0.35,11.50,95.7,50.13,477.7,487.2,78.7
45418500,-0.35,11.42,97.7,49.64,480.2,490.0,78.5
45420000,-0.34,11.43,95.5,50.86,480.9,490.3,78.8
45421500,-0.34,11.43,95.9,50.62,480.8,490.3,78.7
45423000,-0.35,11.42,97.6,49.77,480.5,490.3,78.5
45424500,-0.35,11.42,97.0,50.05,480.7,490.4,78.6
45426000,-0.34,11.43,96.3,50.40,480.6,490.2,78.7
45427500,-0.35,11.42,96.8,50.17,480.7,490.3,78.6
45429000,-0.34,11.41,95.2,51.18,481.9,491.3,78.8
45430500,-0.35,11.48,96.2,49.97,478.3,487.9,78.6
45432000,-0.35,11.40,98.2,49.65,481.3,491.2,78.5
45433500,-0.34,11.39,96.9,50.39,482.0,491.7,78.6
45435000,-0.35,11.37,98.0,50.01,482.7,492.5,78.5
45436500,-0.35,11.40,98.2,49.59,481.0,490.9,78.5
45438000,-0.35,11.37,97.3,50.34,482.7,492.4,78.6
45439500,-0.34,11.40,96.5,50.52,481.8,491.4,78.7
45441000,-0.35,11.39,97.5,50.09,482.0,491.7,78.6
45442500,-0.34,11.38,97.0,50.46,482.7,492.3,78.6
45444000,-0.34,11.41,96.1,50.64,481.3,490.8,78.7
45445500,-0.33,11.37,93.2,52.72,484.3,493.2,79.1
45447000,-0.34,11.39,96.6,50.59,482.4,492.0,78.7
45448500,-0.34,11.38,96.5,50.72,482.6,492.1,78.7
45450000,-0.34,11.36,95.5,51.48,483.9,493.2,78.8
45451500,-0.34,11.35,95.9,51.35,484.4,493.8,78.8
45453000,-0.34,11.39,95.7,51.13,482.8,492.2,78.8
45454500,-0.34,11.37,97.1,50.50,483.0,492.7,78.6
45456000,-0.34,11.34,96.4,51.19,484.7,494.2,78.8
45457500,-0.34,11.29,98.3,50.49,485.9,495.8,78.6
45459000,-0.34,11.35,96.4,51.09,484.3,493.8,78.7
45460500,-0.33,11.32,95.4,51.87,485.8,495.1,78.9
45462000,-0.34,11.31,97.5,50.79,485.5,495.2,78.6
45463500,-0.34,11.35,95.9,51.33,484.4,493.8,78.8
45465000,-0.34,11.33,97.0,50.94,485.0,494.6,78.7
45466500,-0.34,11.28,97.7,50.96,486.9,496.6,78.7
45468000,-0.34,11.29,98.0,50.74,486.4,496.1,78.6
45469500,-0.34,11.28,98.0,50.83,486.9,496.6,78.6
45471000,-0.34,11.27,98.5,50.60,486.9,496.8,78.6
45472500,-0.35,11.28,99.6,49.97,486.2,496.3,78.4
45474000,-0.34,11.28,96.9,51.46,487.3,496.9,78.8
45475500,-0.35,11.28,99.5,50.01,486.3,496.3,78.4
45477000,-0.34,11.28,98.8,50.36,486.3,496.3,78.5
45478500,-0.34,11.27,96.9,51.53,487.7,497.3,78.8
45480000,-0.34,11.29,96.2,51.75,487.2,496.6,78.8
45481500,-0.34,11.24,97.6,51.35,488.6,498.2,78.7
45483000,-0.34,11.24,98.1,51.15,488.8,498.6,78.6
45484500,-0.34,11.27,97.4,51.30,487.7,497.3,78.7
45486000,-0.34,11.24,98.5,50.84,488.2,498.1,78.6
45487500,-0.34,11.20,99.0,51.02,490.3,500.2,78.6
45489000,-0.34,11.20,97.6,51.77,490.6,500.2,78.7
45490500,-0.34,11.23,98.2,51.16,489.0,498.7,78.6
45492000,-0.34,11.21,98.5,51.17,489.8,499.6,78.6
45493500,-0.34,11.24,99.4,50.40,488.1,498.1,78.5
45495000,-0.34,11.17,100.4,50.48,490.8,500.9,78.4
45496500,-0.35,11.21,100.1,50.26,489.0,499.2,78.4
45498000,-0.34,11.23,97.6,51.55,489.4,499.1,78.7
45499500,-0.34,11.22,98.2,51.26,489.6,499.3,78.7
45501000,-0.34,11.20,97.8,51.64,490.6,500.2,78.7
45502500,-0.33,11.21,96.8,52.16,490.6,500.0,78.8
45504000,-0.34,11.18,98.7,51.29,491.0,500.8,78.6
45505500,-0.33,11.15,97.1,52.52,493.1,502.6,78.9
45507000,-0.33,11.17,97.8,51.97,492.1,501.7,78.8
45508500,-0.33,11.15,97.6,52.32,493.3,502.8,78.8
45510000,-0.34,11.21,97.7,51.65,490.3,499.9,78.7
45511500,-0.33,11.15,97.9,52.10,492.9,502.5,78.8
45513000,-0.34,11.12,100.0,51.18,493.4,503.4,78.5
45514500,-0.34,11.16,99.4,51.21,492.1,502.0,78.6
45516000,-0.34,11.12,99.1,51.67,493.8,503.7,78.6
45517500,-0.34,11.13,99.2,51.56,493.4,503.3,78.6
45519000,-0.34,11.11,99.3,51.68,494.3,504.2,78.6
45520500,-0.34,11.13,99.2,51.61,493.6,503.5,78.6
45522000,-0.33,11.16,95.9,53.24,493.6,502.8,79.0
45523500,-0.33,11.05,99.9,51.96,497.2,507.1,78.6
45525000,-0.34,11.15,99.7,51.09,492.3,502.3,78.6
45526500,-0.33,11.11,98.8,52.00,494.8,504.6,78.7
45528000,-0.34,11.11,99.3,51.65,494.2,504.0,78.6
45529500,-0.33,11.13,97.5,52.50,494.0,503.5,78.8
45531000,-0.33,11.08,99.2,52.03,495.7,505.6,78.7
45532500,-0.34,11.08,100.5,51.34,495.4,505.5,78.5
45534000,-0.34,11.10,101.2,50.72,493.9,504.2,78.4
45535500,-0.34,11.09,99.7,51.59,494.9,504.8,78.6
45537000,-0.33,11.11,97.9,52.52,495.1,504.7,78.8
45538500,-0.33,11.09,98.7,52.25,495.7,505.4,78.7
45540000,-0.34,11.05,100.2,51.79,497.1,507.1,78.6
45541500,-0.33,11.07,98.9,52.29,496.4,506.2,78.7
45543000,-0.34,11.06,101.4,51.01,495.8,506.1,78.4
45544500,-0.33,11.05,99.7,52.06,497.2,507.1,78.7
45546000,-0.34,11.04,101.3,51.22,496.7,506.9,78.5
45547500,-0.34,11.05,101.2,51.18,496.4,506.6,78.5
45549000,-0.33,11.03,100.0,52.09,498.1,508.1,78.6
45550500,-0.33,11.04,99.9,52.05,497.5,507.4,78.7
45552000,-0.33,11.02,100.2,52.03,498.2,508.2,78.6
45553500,-0.34,11.02,100.7,51.76,498.0,508.0,78.6
45555000,-0.33,11.03,99.3,52.43,498.1,507.9,78.7
45556500,-0.33,11.01,100.3,52.11,498.8,508.7,78.6
45558000,-0.33,11.00,100.6,51.99,499.0,509.0,78.6
45559500,-0.33,11.01,99.4,52.66,499.4,509.2,78.7
45561000,-0.33,11.02,99.5,52.43,498.5,508.4,78.7
45562500,-0.34,10.98,101.9,51.44,499.4,509.7,78.5
45564000,-0.33,11.00,99.9,52.38,499.3,509.2,78.7
45565500,-0.33,10.99,100.3,52.30,499.8,509.7,78.7
45567000,-0.33,11.02,98.9,52.75,498.7,508.5,78.8
45568500,-0.33,11.03,100.3,51.91,497.8,507.8,78.6
45570000,-0.33,10.96,99.8,52.85,501.5,511.3,78.7
45571500,-0.33,10.96,99.8,52.86,501.5,511.3,78.7
45573000,-0.33,10.97,100.6,52.38,500.9,510.9,78.6
45574500,-0.34,10.93,102.4,51.76,502.1,512.4,78.5
45576000,-0.33,10.93,100.5,52.76,502.7,512.7,78.7
45577500,-0.33,10.94,100.1,52.92,502.4,512.2,78.7
45579000,-0.33,10.92,102.0,51.99,502.4,512.6,78.5
45580500,-0.33,10.92,102.0,52.00,502.4,512.7,78.5
45582000,-0.33,10.93,101.7,52.14,502.3,512.5,78.6
45583500,-0.33,10.93,101.4,52.31,502.6,512.7,78.6
45585000,-0.33,10.89,101.2,52.76,504.3,514.3,78.7
45586500,-0.33,10.91,102.0,52.16,503.2,513.4,78.5
45588000,-0.33,10.91,100.6,52.93,503.6,513.6,78.7
45589500,-0.33,10.89,102.4,52.15,504.0,514.3,78.5
45591000,-0.33,10.92,102.1,51.99,502.5,512.7,78.5
45592500,-0.33,10.88,102.7,52.08,504.5,514.9,78.5
45594000,-0.34,10.91,102.6,51.83,502.8,513.2,78.5
45595500,-0.34,10.88,103.1,51.77,503.9,514.3,78.4
45597000,-0.33,10.90,100.5,53.14,504.4,514.3,78.7
45598500,-0.33,10.90,102.4,51.95,503.2,513.5,78.5
45600000,-0.34,10.91,103.7,51.27,502.6,513.2,78.3
45601500,-0.33,10.88,102.5,52.17,504.5,514.8,78.5
45603000,-0.33,10.86,101.9,52.73,505.8,515.9,78.6
45604500,-0.33,10.87,101.0,53.11,505.6,515.6,78.7
45606000,-0.33,10.87,101.6,52.81,505.5,515.6,78.6
45607500,-0.33,10.85,102.3,52.56,506.0,516.2,78.6
45609000,-0.32,10.85,100.6,53.49,506.5,516.4,78.8
45610500,-0.33,10.85,101.5,53.01,506.4,516.5,78.7
45612000,-0.33,10.84,103.8,51.90,506.1,516.6,78.4
45613500,-0.32,10.85,100.4,53.67,507.0,516.8,78.8
45615000,-0.33,10.83,103.3,52.23,506.5,517.0,78.5
45616500,-0.33,10.83,102.4,52.73,506.9,517.2,78.6
45618000,-0.34,10.85,103.6,51.85,505.5,516.0,78.4
45619500,-0.33,10.80,102.8,52.78,508.3,518.6,78.6
45621000,-0.33,10.78,102.9,52.98,509.4,519.7,78.6
45622500,-0.33,10.85,100.9,53.37,506.5,516.5,78.7
45624000,-0.33,10.80,102.5,52.95,508.4,518.7,78.6
45625500,-0.33,10.79,102.9,52.80,508.7,519.0,78.6
45627000,-0.33,10.79,102.5,53.06,508.9,519.1,78.6
45628500,-0.33,10.81,102.0,53.17,508.4,518.5,78.7
45630000,-0.33,10.78,102.6,53.11,509.4,519.7,78.6
