Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.24,280.8,10.47,258.9,381.9,42.7
45001500,-1.67,10.22,281.1,10.45,258.2,381.7,42.6
45003000,-1.66,10.23,281.1,10.51,260.0,382.9,42.8
45004500,-1.66,10.23,281.1,10.50,259.6,382.7,42.7
45006000,-1.66,10.22,281.1,10.48,259.1,382.3,42.7
45007500,-1.66,10.19,282.1,10.51,259.9,383.6,42.7
45009000,-1.66,10.25,280.4,10.50,259.6,382.1,42.8
45010500,-1.66,10.18,282.4,10.51,259.7,383.7,42.6
45012000,-1.66,10.20,281.7,10.51,259.8,383.2,42.7
45013500,-1.66,10.16,282.9,10.51,259.7,384.0,42.6
45015000,-1.66,10.19,282.1,10.52,260.1,383.7,42.7
45016500,-1.66,10.17,282.5,10.53,260.2,384.1,42.7
45018000,-1.67,10.20,281.7,10.46,258.5,382.3,42.5
45019500,-1.65,10.20,281.8,10.55,261.0,384.2,42.8
45021000,-1.65,10.16,282.9,10.53,260.4,384.5,42.6
45022500,-1.66,10.23,281.1,10.50,259.6,382.6,42.7
45024000,-1.66,10.14,283.4,10.52,260.0,384.6,42.5
45025500,-1.66,10.13,283.6,10.50,259.4,384.3,42.5
45027000,-1.65,10.15,283.1,10.53,260.3,384.6,42.6
45028500,-1.65,10.18,282.4,10.54,260.5,384.2,42.7
45030000,-1.65,10.15,283.2,10.55,260.9,385.1,42.7
45031500,-1.65,10.10,284.4,10.57,261.2,386.2,42.6
45033000,-1.65,10.17,282.5,10.54,260.6,384.4,42.7
45034500,-1.65,10.16,282.8,10.53,260.3,384.4,42.6
45036000,-1.65,10.13,283.6,10.53,260.3,385.0,42.5
45037500,-1.65,10.10,284.4,10.53,260.2,385.4,42.5
45039000,-1.66,10.12,283.7,10.52,259.9,384.8,42.5
45040500,-1.66,10.11,284.0,10.51,259.8,384.9,42.5
45042000,-1.65,10.11,284.3,10.55,260.8,385.8,42.5
45043500,-1.66,10.14,283.3,10.50,259.6,384.2,42.5
45045000,-1.65,10.11,284.2,10.56,260.9,385.9,42.6
45046500,-1.65,10.13,283.7,10.56,261.0,385.5,42.6
45048000,-1.65,10.06,285.4,10.53,260.1,386.1,42.4
45049500,-1.65,10.06,285.6,10.58,261.5,387.2,42.5
45051000,-1.65,10.07,285.1,10.55,260.7,386.3,42.4
45052500,-1.65,10.12,284.1,10.57,261.3,386.0,42.6
45054000,-1.65,10.11,284.2,10.55,260.7,385.7,42.5
45055500,-1.65,10.10,284.5,10.53,260.2,385.5,42.4
45057000,-1.65,10.08,284.9,10.54,260.6,386.0,42.4
45058500,-1.65,10.02,286.4,10.54,260.4,387.1,42.3
45060000,-1.65,10.07,285.2,10.58,261.4,386.8,42.5
45061500,-1.65,10.04,286.1,10.56,261.0,387.2,42.4
45063000,-1.65,10.05,285.7,10.59,261.7,387.4,42.5
45064500,-1.65,10.02,286.5,10.56,260.7,387.4,42.3
45066000,-1.65,10.02,286.5,10.58,261.4,387.9,42.4
45067500,-1.65,10.04,286.1,10.57,261.0,387.3,42.4
45069000,-1.65,10.05,285.7,10.53,260.1,386.4,42.3
45070500,-1.65,10.05,285.8,10.57,261.2,387.2,42.4
45072000,-1.65,10.08,285.1,10.58,261.6,386.9,42.5
45073500,-1.64,9.99,287.4,10.60,261.9,388.8,42.3
45075000,-1.64,10.05,285.8,10.60,261.9,387.6,42.5
45076500,-1.65,10.02,286.6,10.53,260.1,387.0,42.2
45078000,-1.65,10.03,286.3,10.56,260.8,387.2,42.3
45079500,-1.65,10.03,286.4,10.59,261.7,387.9,42.4
45081000,-1.65,9.99,287.3,10.58,261.4,388.4,42.3
45082500,-1.65,9.98,287.6,10.59,261.6,388.8,42.3
45084000,-1.64,10.00,287.1,10.60,261.8,388.5,42.4
45085500,-1.64,10.02,286.5,10.59,261.8,388.1,42.4
45087000,-1.65,9.98,287.6,10.54,260.3,387.9,42.2
45088500,-1.65,9.95,288.4,10.57,260.9,388.9,42.1
45090000,-1.64,9.97,287.9,10.62,262.3,389.4,42.3
45091500,-1.64,9.93,289.0,10.61,261.9,390.0,42.2
45093000,-1.64,9.93,289.1,10.63,262.7,390.6,42.3
45094500,-1.65,9.95,288.3,10.59,261.6,389.3,42.2
45096000,-1.65,9.97,288.0,10.58,261.4,388.9,42.2
45097500,-1.65,9.95,288.3,10.57,261.1,388.9,42.2
45099000,-1.64,9.94,288.9,10.65,263.2,390.8,42.3
45100500,-1.65,9.90,289.6,10.55,260.2,389.3,41.9
45102000,-1.65,9.96,288.1,10.58,261.4,389.0,42.2
45103500,-1.64,9.91,289.5,10.60,261.8,390.3,42.1
45105000,-1.64,9.92,289.2,10.62,262.2,390.4,42.2
45106500,-1.64,9.91,289.6,10.63,262.5,390.9,42.2
45108000,-1.64,9.90,289.7,10.65,263.1,391.4,42.2
45109500,-1.65,9.92,289.1,10.58,261.3,389.7,42.1
45111000,-1.65,9.95,288.5,10.59,261.5,389.4,42.2
45112500,-1.64,9.93,289.1,10.63,262.5,390.5,42.2
45114000,-1.64,9.91,289.4,10.60,261.8,390.2,42.1
45115500,-1.64,9.89,290.0,10.60,261.7,390.6,42.1
45117000,-1.64,9.88,290.3,10.62,262.1,391.1,42.1
45118500,-1.64,9.88,290.3,10.63,262.4,391.3,42.1
45120000,-1.63,9.87,290.7,10.66,263.2,392.2,42.2
45121500,-1.64,9.88,290.3,10.59,261.4,390.7,42.0
45123000,-1.64,9.87,290.7,10.62,262.0,391.3,42.0
45124500,-1.64,9.85,291.1,10.65,262.8,392.2,42.1
45126000,-1.65,9.88,290.3,10.59,261.4,390.6,42.0
45127500,-1.64,9.82,292.0,10.61,261.9,392.2,41.9
45129000,-1.64,9.90,289.8,10.60,261.7,390.5,42.1
45130500,-1.64,9.86,290.7,10.61,262.0,391.3,42.0
45132000,-1.64,9.87,290.8,10.64,262.7,391.9,42.1
45133500,-1.64,9.85,291.1,10.64,262.6,392.0,42.1
45135000,-1.64,9.83,291.7,10.60,261.5,391.7,41.9
45136500,-1.63,9.84,291.7,10.67,263.5,393.1,42.1
45138000,-1.63,9.83,291.7,10.66,263.2,392.9,42.1
45139500,-1.64,9.84,291.5,10.63,262.3,392.1,42.0
45141000,-1.63,9.81,292.2,10.68,263.8,393.7,42.1
45142500,-1.63,9.84,291.6,10.67,263.3,392.9,42.1
45144000,-1.64,9.78,293.1,10.63,262.4,393.3,41.8
45145500,-1.64,9.82,291.9,10.63,262.2,392.4,41.9
45147000,-1.64,9.76,293.6,10.63,262.2,393.7,41.8
45148500,-1.63,9.80,292.6,10.66,263.1,393.5,42.0
45150000,-1.64,9.80,292.6,10.64,262.4,393.0,41.9
45151500,-1.63,9.75,294.0,10.69,263.8,395.0,41.9
45153000,-1.63,9.79,293.0,10.67,263.3,393.9,41.9
45154500,-1.64,9.74,294.1,10.65,262.6,394.3,41.8
45156000,-1.63,9.76,293.6,10.67,263.4,394.4,41.9
45157500,-1.64,9.75,293.8,10.64,262.4,393.9,41.8
45159000,-1.63,9.78,293.2,10.67,263.2,394.0,41.9
45160500,-1.63,9.76,293.7,10.66,263.1,394.3,41.9
45162000,-1.63,9.74,294.1,10.66,262.9,394.5,41.8
45163500,-1.63,9.75,294.0,10.67,263.1,394.6,41.8
45165000,-1.63,9.73,294.5,10.68,263.5,395.2,41.8
45166500,-1.63,9.79,293.0,10.71,264.4,394.7,42.1
45168000,-1.63,9.75,294.0,10.67,263.2,394.6,41.8
45169500,-1.63,9.77,293.5,10.68,263.6,394.5,41.9
45171000,-1.63,9.69,295.7,10.68,263.3,396.0,41.7
45172500,-1.64,9.73,294.3,10.66,262.8,394.6,41.8
45174000,-1.63,9.71,295.0,10.67,263.2,395.3,41.7
45175500,-1.64,9.69,295.6,10.65,262.5,395.3,41.6
45177000,-1.63,9.70,295.4,10.70,263.9,396.2,41.8
45178500,-1.63,9.74,294.1,10.67,263.3,394.8,41.8
45180000,-1.63,9.68,295.8,10.69,263.5,396.1,41.7
45181500,-1.63,9.70,295.4,10.68,263.3,395.7,41.7
45183000,-1.63,9.70,295.3,10.66,262.8,395.3,41.7
45184500,-1.63,9.66,296.4,10.70,264.0,396.9,41.7
45186000,-1.64,9.70,295.3,10.64,262.4,395.1,41.6
45187500,-1.64,9.70,295.4,10.65,262.4,395.1,41.6
45189000,-1.63,9.69,295.6,10.70,263.9,396.2,41.8
45190500,-1.63,9.70,295.3,10.71,264.2,396.3,41.8
45192000,-1.63,9.71,295.2,10.67,263.3,395.5,41.7
45193500,-1.63,9.67,296.2,10.66,262.8,396.0,41.6
45195000,-1.64,9.67,296.2,10.65,262.6,395.8,41.6
45196500,-1.64,9.66,296.3,10.64,262.2,395.6,41.5
45198000,-1.63,9.72,295.0,10.72,264.4,396.1,41.9
45199500,-1.63,9.67,296.2,10.69,263.5,396.5,41.7
45201000,-1.63,9.61,297.7,10.70,263.8,397.8,41.5
45202500,-1.63,9.66,296.4,10.70,263.8,396.8,41.7
45204000,-1.63,9.64,297.2,10.71,264.0,397.5,41.6
45205500,-1.63,9.68,296.1,10.71,264.0,396.7,41.7
45207000,-1.62,9.64,297.0,10.73,264.5,397.7,41.7
45208500,-1.63,9.65,296.6,10.68,263.2,396.5,41.6
45210000,-1.63,9.62,297.5,10.70,263.6,397.5,41.5
45211500,-1.63,9.61,297.9,10.71,264.1,398.1,41.6
45213000,-1.62,9.58,298.8,10.73,264.5,399.1,41.5
45214500,-1.63,9.62,297.6,10.69,263.5,397.5,41.5
45216000,-1.63,9.60,297.9,10.68,263.2,397.6,41.5
45217500,-1.63,9.62,297.7,10.71,264.1,398.0,41.6
45219000,-1.63,9.60,298.1,10.69,263.2,397.7,41.4
45220500,-1.62,9.63,297.5,10.73,264.5,398.1,41.6
45222000,-1.63,9.60,298.1,10.68,263.0,397.5,41.4
45223500,-1.63,9.56,299.3,10.71,263.7,398.9,41.4
