Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.38,7.07,138.5,2.85,21.3,140.1,8.7
45001500,-6.37,7.05,138.7,2.85,21.2,140.3,8.7
45003000,-6.37,7.00,138.7,2.85,21.1,140.3,8.6
45004500,-6.38,7.06,138.6,2.85,21.2,140.2,8.7
45006000,-6.37,7.07,138.7,2.85,21.3,140.3,8.7
45007500,-6.37,7.12,138.6,2.85,21.4,140.2,8.8
45009000,-6.38,7.08,138.5,2.85,21.3,140.2,8.7
45010500,-6.37,7.06,138.8,2.85,21.3,140.4,8.7
45012000,-6.36,7.05,138.8,2.85,21.3,140.4,8.7
45013500,-6.37,7.05,138.6,2.85,21.2,140.2,8.7
45015000,-6.38,7.07,138.4,2.84,21.2,140.0,8.7
45016500,-6.38,6.97,138.6,2.84,21.0,140.2,8.6
45018000,-6.36,7.06,138.9,2.85,21.3,140.5,8.7
45019500,-6.38,6.99,138.6,2.84,21.0,140.2,8.6
45021000,-6.37,7.03,138.6,2.85,21.2,140.2,8.7
45022500,-6.38,6.96,138.6,2.85,20.9,140.2,8.6
45024000,-6.36,7.03,138.9,2.85,21.2,140.5,8.7
45025500,-6.38,6.96,138.6,2.84,20.9,140.2,8.6
45027000,-6.37,6.96,138.8,2.85,21.0,140.4,8.6
45028500,-6.37,7.08,138.6,2.85,21.3,140.2,8.7
45030000,-6.36,7.04,138.8,2.85,21.3,140.4,8.7
45031500,-6.37,7.03,138.7,2.85,21.2,140.3,8.7
45033000,-6.38,6.96,138.7,2.85,21.0,140.2,8.6
45034500,-6.36,7.02,139.0,2.85,21.3,140.6,8.7
45036000,-6.36,7.04,138.9,2.85,21.3,140.5,8.7
45037500,-6.37,7.00,138.8,2.85,21.2,140.4,8.7
45039000,-6.37,6.98,138.7,2.85,21.0,140.3,8.6
45040500,-6.37,6.99,138.8,2.85,21.1,140.4,8.6
45042000,-6.37,6.92,138.8,2.85,20.9,140.4,8.6
45043500,-6.36,6.93,138.9,2.85,20.9,140.5,8.6
45045000,-6.38,7.05,138.5,2.85,21.2,140.2,8.7
45046500,-6.36,6.93,139.0,2.85,21.0,140.5,8.6
45048000,-6.36,7.02,139.0,2.85,21.3,140.6,8.7
45049500,-6.36,6.94,138.9,2.85,21.0,140.5,8.6
45051000,-6.36,6.94,138.9,2.85,21.0,140.5,8.6
45052500,-6.37,6.91,138.8,2.85,20.8,140.3,8.5
45054000,-6.37,6.94,138.8,2.85,21.0,140.4,8.6
45055500,-6.37,6.91,138.9,2.85,20.9,140.5,8.6
45057000,-6.36,7.02,138.8,2.85,21.2,140.5,8.7
45058500,-6.36,6.88,139.0,2.85,20.8,140.5,8.5
45060000,-6.36,7.01,138.9,2.85,21.2,140.5,8.7
45061500,-6.36,6.88,139.0,2.85,20.8,140.5,8.5
45063000,-6.37,6.99,138.8,2.85,21.1,140.4,8.6
45064500,-6.36,6.98,139.0,2.85,21.2,140.6,8.7
45066000,-6.36,6.98,138.9,2.85,21.1,140.5,8.6
45067500,-6.36,6.99,139.0,2.85,21.2,140.6,8.7
45069000,-6.35,6.93,139.2,2.86,21.0,140.8,8.6
45070500,-6.36,7.02,138.9,2.85,21.2,140.5,8.7
45072000,-6.35,6.94,139.2,2.86,21.1,140.7,8.6
45073500,-6.35,6.99,139.1,2.86,21.2,140.8,8.7
45075000,-6.34,6.98,139.2,2.86,21.2,140.9,8.7
45076500,-6.35,6.96,139.2,2.86,21.1,140.8,8.6
45078000,-6.35,6.98,139.1,2.86,21.2,140.7,8.7
45079500,-6.35,6.93,139.2,2.86,21.0,140.8,8.6
45081000,-6.35,6.95,139.2,2.86,21.1,140.8,8.6
45082500,-6.35,6.96,139.1,2.86,21.1,140.7,8.6
45084000,-6.35,6.94,139.2,2.86,21.1,140.7,8.6
45085500,-6.35,6.98,139.1,2.86,21.2,140.7,8.7
45087000,-6.35,6.92,139.2,2.86,21.0,140.7,8.6
45088500,-6.35,6.98,139.2,2.86,21.2,140.8,8.7
45090000,-6.34,6.88,139.4,2.86,21.0,140.9,8.6
45091500,-6.35,6.91,139.2,2.86,21.0,140.7,8.6
45093000,-6.35,6.89,139.2,2.86,20.9,140.7,8.6
45094500,-6.35,6.94,139.2,2.86,21.1,140.8,8.6
45096000,-6.35,6.95,139.1,2.85,21.1,140.7,8.6
45097500,-6.34,6.84,139.5,2.86,20.8,141.0,8.5
45099000,-6.34,6.96,139.4,2.86,21.2,141.0,8.7
45100500,-6.34,6.88,139.4,2.86,21.0,141.0,8.6
45102000,-6.34,6.97,139.4,2.86,21.3,141.0,8.7
45103500,-6.34,6.87,139.5,2.86,21.0,141.1,8.6
45105000,-6.33,6.88,139.5,2.86,21.0,141.1,8.6
45106500,-6.34,6.89,139.5,2.86,21.0,141.0,8.6
45108000,-6.34,6.96,139.4,2.86,21.2,141.0,8.6
45109500,-6.34,6.91,139.3,2.86,21.0,140.9,8.6
45111000,-6.34,6.88,139.5,2.86,21.0,141.1,8.6
