Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,11.43,252.3,9.91,245.3,351.9,44.2
45001500,-1.75,11.53,250.1,9.95,246.3,351.0,44.6
45003000,-1.76,11.52,250.5,9.92,245.4,350.6,44.4
45004500,-1.75,11.45,251.9,9.94,246.0,352.1,44.3
45006000,-1.75,11.46,251.7,9.95,246.1,352.0,44.4
45007500,-1.75,11.46,251.6,9.96,246.4,352.1,44.4
45009000,-1.77,11.48,251.3,9.87,244.2,350.4,44.2
45010500,-1.75,11.44,252.1,9.97,246.7,352.7,44.4
45012000,-1.75,11.41,252.7,9.94,246.1,352.8,44.2
45013500,-1.75,11.45,252.0,9.94,246.0,352.2,44.3
45015000,-1.75,11.42,252.6,9.93,245.8,352.4,44.2
45016500,-1.75,11.42,252.6,9.95,246.3,352.8,44.3
45018000,-1.75,11.45,252.0,9.95,246.3,352.4,44.4
45019500,-1.76,11.44,252.0,9.93,245.8,352.0,44.3
45021000,-1.76,11.41,252.7,9.92,245.4,352.3,44.2
45022500,-1.75,11.41,252.8,9.99,247.2,353.6,44.4
45024000,-1.75,11.37,253.6,9.96,246.6,353.7,44.2
45025500,-1.75,11.43,252.3,9.95,246.2,352.5,44.3
45027000,-1.76,11.43,252.3,9.92,245.4,352.0,44.2
45028500,-1.75,11.45,251.9,9.96,246.5,352.5,44.4
45030000,-1.75,11.36,253.8,9.95,246.3,353.7,44.1
45031500,-1.76,11.40,252.9,9.93,245.7,352.6,44.2
45033000,-1.76,11.41,252.7,9.92,245.6,352.3,44.2
45034500,-1.75,11.34,254.3,9.96,246.5,354.1,44.1
45036000,-1.75,11.38,253.4,9.95,246.3,353.4,44.2
45037500,-1.75,11.40,252.9,9.94,245.9,352.8,44.2
45039000,-1.76,11.39,253.1,9.93,245.8,352.8,44.2
45040500,-1.74,11.35,254.1,9.99,247.3,354.6,44.2
45042000,-1.75,11.37,253.6,9.95,246.3,353.5,44.2
45043500,-1.75,11.35,254.1,9.96,246.6,354.1,44.1
45045000,-1.75,11.31,254.9,9.99,247.1,355.0,44.1
45046500,-1.75,11.36,253.9,9.98,246.9,354.2,44.2
45048000,-1.75,11.35,254.0,9.96,246.4,353.9,44.1
45049500,-1.74,11.33,254.4,9.99,247.3,354.8,44.2
45051000,-1.75,11.34,254.2,9.98,247.0,354.5,44.2
45052500,-1.75,11.35,254.1,9.97,246.9,354.3,44.2
45054000,-1.74,11.30,255.1,9.99,247.3,355.3,44.1
45055500,-1.75,11.37,253.7,9.97,246.7,353.9,44.2
45057000,-1.75,11.34,254.2,9.98,247.0,354.4,44.2
45058500,-1.75,11.30,255.2,9.99,247.2,355.2,44.1
45060000,-1.75,11.33,254.4,9.96,246.6,354.3,44.1
45061500,-1.74,11.30,255.2,9.99,247.4,355.4,44.1
45063000,-1.75,11.28,255.7,9.96,246.3,355.1,43.9
45064500,-1.75,11.31,255.0,9.96,246.5,354.7,44.0
45066000,-1.75,11.28,255.5,9.98,246.9,355.3,44.0
45067500,-1.74,11.29,255.3,10.01,247.6,355.6,44.1
45069000,-1.74,11.27,255.8,10.00,247.4,355.9,44.1
45070500,-1.75,11.33,254.5,9.95,246.3,354.2,44.1
45072000,-1.74,11.28,255.7,10.00,247.4,355.8,44.1
45073500,-1.75,11.29,255.4,9.98,247.0,355.3,44.0
45075000,-1.74,11.29,255.5,10.00,247.4,355.6,44.1
45076500,-1.74,11.30,255.1,10.00,247.5,355.4,44.1
45078000,-1.75,11.28,255.6,9.97,246.8,355.3,44.0
45079500,-1.74,11.31,255.0,10.00,247.6,355.4,44.2
45081000,-1.74,11.22,257.0,9.99,247.2,356.6,43.9
45082500,-1.74,11.26,256.0,10.02,247.9,356.4,44.1
45084000,-1.75,11.23,256.7,9.98,246.8,356.1,43.9
45085500,-1.74,11.24,256.5,10.01,247.8,356.6,44.0
45087000,-1.75,11.25,256.2,9.98,246.9,355.9,43.9
45088500,-1.75,11.23,256.6,9.97,246.6,355.9,43.9
45090000,-1.75,11.22,257.0,9.97,246.8,356.3,43.8
45091500,-1.74,11.21,257.1,10.00,247.5,356.9,43.9
45093000,-1.74,11.23,256.7,9.99,247.3,356.4,43.9
45094500,-1.74,11.24,256.5,10.01,247.7,356.5,44.0
45096000,-1.74,11.18,257.8,10.00,247.3,357.3,43.8
45097500,-1.74,11.20,257.5,10.04,248.4,357.8,44.0
45099000,-1.74,11.21,257.2,10.00,247.3,356.8,43.9
45100500,-1.74,11.14,258.8,10.03,248.1,358.5,43.8
45102000,-1.74,11.21,257.1,10.02,247.8,357.1,44.0
45103500,-1.74,11.17,258.0,10.01,247.7,357.7,43.8
45105000,-1.74,11.18,257.8,9.99,247.3,357.2,43.8
45106500,-1.74,11.21,257.2,10.01,247.8,357.1,43.9
45108000,-1.73,11.18,257.9,10.05,248.7,358.3,43.9
45109500,-1.74,11.17,258.1,10.01,247.8,357.8,43.8
45111000,-1.74,11.18,257.7,10.00,247.5,357.3,43.8
45112500,-1.74,11.14,258.7,10.03,248.2,358.5,43.8
45114000,-1.74,11.17,258.0,10.03,248.2,358.0,43.9
45115500,-1.74,11.18,257.8,9.99,247.3,357.2,43.8
45117000,-1.74,11.14,258.8,10.03,248.1,358.5,43.8
45118500,-1.74,11.20,257.4,10.01,247.7,357.3,43.9
45120000,-1.74,11.12,259.2,10.04,248.5,359.1,43.8
45121500,-1.74,11.14,258.7,10.02,247.9,358.3,43.8
45123000,-1.75,11.13,259.0,9.98,246.9,357.9,43.6
45124500,-1.74,11.14,258.6,10.00,247.5,358.0,43.7
45126000,-1.73,11.12,259.2,10.05,248.6,359.2,43.8
45127500,-1.74,11.13,258.9,10.02,248.0,358.5,43.8
45129000,-1.74,11.09,259.9,10.04,248.5,359.6,43.7
45130500,-1.74,11.11,259.4,10.03,248.3,359.1,43.7
45132000,-1.73,11.09,259.8,10.07,249.1,359.9,43.8
45133500,-1.73,11.07,260.2,10.06,249.0,360.2,43.7
45135000,-1.73,11.12,259.3,10.05,248.8,359.3,43.8
45136500,-1.73,11.11,259.3,10.08,249.5,359.9,43.9
45138000,-1.73,11.12,259.2,10.05,248.7,359.3,43.8
45139500,-1.73,11.07,260.3,10.05,248.7,360.0,43.7
45141000,-1.74,11.07,260.4,10.04,248.5,359.9,43.7
45142500,-1.74,11.08,260.2,10.04,248.5,359.8,43.7
45144000,-1.73,11.02,261.6,10.06,248.9,361.0,43.6
45145500,-1.73,11.07,260.2,10.06,249.0,360.2,43.7
45147000,-1.73,11.08,260.2,10.05,248.7,360.0,43.7
45148500,-1.74,11.08,260.1,10.04,248.4,359.7,43.7
45150000,-1.74,11.12,259.1,10.03,248.2,358.8,43.8
45151500,-1.73,11.03,261.3,10.05,248.7,360.7,43.6
45153000,-1.73,11.04,261.1,10.07,249.3,361.0,43.7
45154500,-1.74,11.03,261.1,10.00,247.4,359.7,43.5
45156000,-1.73,11.05,260.8,10.08,249.4,360.8,43.7
45157500,-1.73,11.07,260.4,10.06,249.0,360.3,43.7
45159000,-1.73,11.05,260.8,10.06,248.8,360.5,43.7
45160500,-1.73,11.00,261.8,10.05,248.6,361.1,43.5
45162000,-1.73,11.07,260.4,10.08,249.4,360.6,43.8
45163500,-1.73,11.04,260.9,10.06,249.0,360.7,43.7
45165000,-1.74,11.05,260.6,9.99,247.2,359.2,43.5
45166500,-1.73,11.01,261.8,10.06,248.8,361.2,43.6
45168000,-1.74,11.02,261.5,10.04,248.4,360.6,43.5
45169500,-1.73,10.98,262.4,10.08,249.3,361.9,43.5
45171000,-1.73,10.99,262.1,10.07,249.0,361.6,43.5
45172500,-1.73,10.96,262.8,10.07,249.2,362.2,43.5
45174000,-1.73,10.94,263.4,10.08,249.3,362.6,43.4
45175500,-1.74,10.92,263.8,10.05,248.4,362.3,43.3
45177000,-1.73,10.96,262.8,10.08,249.4,362.3,43.5
45178500,-1.73,10.96,262.8,10.09,249.8,362.6,43.5
45180000,-1.73,10.96,262.9,10.05,248.7,361.9,43.4
45181500,-1.74,10.98,262.3,10.03,248.2,361.1,43.4
45183000,-1.73,11.01,261.8,10.10,250.0,361.9,43.7
45184500,-1.73,10.99,262.2,10.10,250.0,362.3,43.6
45186000,-1.73,10.95,263.1,10.08,249.3,362.4,43.5
45187500,-1.73,11.00,262.0,10.08,249.5,361.8,43.6
45189000,-1.72,10.95,263.0,10.11,250.1,363.0,43.6
45190500,-1.73,10.94,263.3,10.07,249.2,362.5,43.4
45192000,-1.73,10.92,263.7,10.07,249.2,362.8,43.4
45193500,-1.73,10.93,263.4,10.06,248.8,362.3,43.4
45195000,-1.73,10.94,263.3,10.07,249.2,362.5,43.4
45196500,-1.72,10.94,263.3,10.14,250.8,363.6,43.6
45198000,-1.72,10.92,263.7,10.11,250.0,363.4,43.5
45199500,-1.72,10.93,263.5,10.11,250.0,363.2,43.5
45201000,-1.73,10.88,264.8,10.08,249.4,363.8,43.3
45202500,-1.73,10.93,263.5,10.10,249.8,363.1,43.5
45204000,-1.73,10.91,263.9,10.07,249.1,362.9,43.3
45205500,-1.73,10.86,265.0,10.08,249.3,363.9,43.2
45207000,-1.73,10.90,264.3,10.07,249.0,363.1,43.3
45208500,-1.73,10.84,265.5,10.09,249.4,364.3,43.2
45210000,-1.73,10.87,264.9,10.09,249.6,364.0,43.3
45211500,-1.72,10.86,265.1,10.13,250.6,364.8,43.4
45213000,-1.73,10.88,264.8,10.10,249.9,364.1,43.3
45214500,-1.73,10.85,265.3,10.08,249.4,364.1,43.2
45216000,-1.73,10.86,265.1,10.06,248.8,363.6,43.2
45217500,-1.73,10.91,263.9,10.08,249.3,363.0,43.4
45219000,-1.73,10.83,265.7,10.08,249.3,364.4,43.2
45220500,-1.73,10.83,265.9,10.06,248.7,364.1,43.1
45222000,-1.72,10.81,266.2,10.11,249.9,365.2,43.2
45223500,-1.73,10.86,265.2,10.09,249.5,364.1,43.3
45225000,-1.73,10.84,265.7,10.10,249.8,364.7,43.2
45226500,-1.72,10.81,266.3,10.13,250.5,365.7,43.2
45228000,-1.72,10.85,265.4,10.10,249.9,364.6,43.3
45229500,-1.72,10.83,265.9,10.12,250.3,365.1,43.3
45231000,-1.72,10.78,267.0,10.12,250.1,365.9,43.1
45232500,-1.73,10.88,264.7,10.10,249.9,364.0,43.4
45234000,-1.72,10.78,267.0,10.12,250.3,366.0,43.2
45235500,-1.72,10.82,266.1,10.15,251.1,365.8,43.3
45237000,-1.72,10.79,266.7,10.14,250.7,366.0,43.2
45238500,-1.73,10.82,266.1,10.10,249.7,364.9,43.2
45240000,-1.72,10.80,266.6,10.13,250.5,365.8,43.2
45241500,-1.72,10.79,266.9,10.13,250.6,366.1,43.2
45243000,-1.72,10.81,266.3,10.15,251.1,366.0,43.3
45244500,-1.72,10.82,266.2,10.11,250.2,365.3,43.2
45246000,-1.72,10.71,268.6,10.16,251.2,367.8,43.1
45247500,-1.72,10.84,265.7,10.14,251.0,365.5,43.4
45249000,-1.72,10.75,267.7,10.12,250.3,366.5,43.1
45250500,-1.72,10.75,267.8,10.11,249.9,366.3,43.0
45252000,-1.72,10.76,267.6,10.13,250.6,366.6,43.1
45253500,-1.72,10.76,267.4,10.12,250.1,366.2,43.1
45255000,-1.72,10.75,267.7,10.14,250.8,366.8,43.1
45256500,-1.72,10.75,267.8,10.14,250.8,366.9,43.1
45258000,-1.72,10.73,268.3,10.14,250.8,367.3,43.1
45259500,-1.72,10.80,266.6,10.10,249.9,365.4,43.1
45261000,-1.72,10.72,268.5,10.13,250.4,367.2,43.0
45262500,-1.72,10.76,267.6,10.14,250.7,366.7,43.1
45264000,-1.72,10.69,269.2,10.12,250.2,367.5,42.9
45265500,-1.72,10.71,268.7,10.16,251.3,367.9,43.1
45267000,-1.71,10.66,269.9,10.19,252.0,369.2,43.0
45268500,-1.72,10.71,268.8,10.13,250.5,367.4,43.0
45270000,-1.71,10.72,268.5,10.18,251.7,368.0,43.1
45271500,-1.71,10.77,267.2,10.17,251.5,367.0,43.3
45273000,-1.72,10.67,269.6,10.11,249.8,367.5,42.8
45274500,-1.71,10.69,269.1,10.18,251.7,368.5,43.1
45276000,-1.72,10.71,268.7,10.15,250.9,367.6,43.0
45277500,-1.71,10.72,268.4,10.17,251.5,367.8,43.1
45279000,-1.72,10.70,269.0,10.16,251.2,368.1,43.0
45280500,-1.72,10.66,269.8,10.15,251.0,368.6,42.9
45282000,-1.71,10.66,269.9,10.18,251.7,369.1,43.0
45283500,-1.72,10.65,270.1,10.14,250.5,368.4,42.8
45285000,-1.72,10.63,270.6,10.14,250.6,368.8,42.8
45286500,-1.71,10.68,269.4,10.19,251.9,368.8,43.1
