Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45072000,-0.46,13.05,98.2,37.37,414.2,425.7,76.7
45073500,-0.46,13.05,98.2,37.37,414.1,425.5,76.7
45075000,-0.46,13.05,97.7,37.61,414.5,425.9,76.7
45076500,-0.47,13.04,99.2,37.01,413.9,425.6,76.5
45078000,-0.46,13.00,97.8,37.85,416.1,427.4,76.8
45079500,-0.46,13.06,98.1,37.37,413.9,425.4,76.7
45081000,-0.46,13.03,97.4,37.86,415.3,426.6,76.8
45082500,-0.46,13.02,98.3,37.54,415.3,426.8,76.7
45084000,-0.46,12.99,98.7,37.55,416.1,427.7,76.7
45085500,-0.46,12.98,98.9,37.53,416.4,428.0,76.6
45087000,-0.46,12.99,98.5,37.60,416.1,427.6,76.7
45088500,-0.47,13.00,100.0,36.94,415.1,427.0,76.5
45090000,-0.47,12.97,99.6,37.28,416.5,428.2,76.5
45091500,-0.47,12.95,100.0,37.26,417.0,428.8,76.5
45093000,-0.46,12.93,100.0,37.37,417.8,429.6,76.5
45094500,-0.47,12.94,100.1,37.23,417.0,428.9,76.5
45096000,-0.47,12.98,99.7,37.17,416.0,427.8,76.5
45097500,-0.46,12.95,98.8,37.76,417.6,429.2,76.7
45099000,-0.46,12.96,99.3,37.43,416.8,428.4,76.6
45100500,-0.46,12.92,99.3,37.70,418.3,429.9,76.6
45102000,-0.46,12.96,99.1,37.57,417.0,428.7,76.6
45103500,-0.46,12.93,98.6,37.92,418.3,429.7,76.7
45105000,-0.46,12.91,100.0,37.48,418.3,430.1,76.6
45106500,-0.46,12.95,99.6,37.43,417.2,429.0,76.6
45108000,-0.47,12.89,101.2,37.11,418.5,430.6,76.4
45109500,-0.46,12.90,99.9,37.57,418.7,430.5,76.6
45111000,-0.46,12.94,99.6,37.44,417.4,429.1,76.6
45112500,-0.47,12.92,100.2,37.32,417.8,429.7,76.5
45114000,-0.46,12.87,100.3,37.57,419.5,431.3,76.6
45115500,-0.46,12.92,99.9,37.47,418.1,429.9,76.6
45117000,-0.46,12.93,99.5,37.58,418.0,429.7,76.6
45118500,-0.46,12.87,100.4,37.58,419.7,431.5,76.6
45120000,-0.46,12.88,99.9,37.69,419.5,431.2,76.6
45121500,-0.46,12.90,100.2,37.42,418.5,430.3,76.5
45123000,-0.47,12.86,101.4,37.22,419.6,431.6,76.4
45124500,-0.46,12.87,100.3,37.60,419.6,431.4,76.6
45126000,-0.46,12.88,99.0,38.07,419.9,431.4,76.7
45127500,-0.46,12.90,99.9,37.62,418.9,430.7,76.6
45129000,-0.47,12.88,100.9,37.28,418.9,430.9,76.5
45130500,-0.46,12.81,101.1,37.63,421.4,433.3,76.5
45132000,-0.46,12.86,99.6,37.97,420.4,432.0,76.7
45133500,-0.46,12.88,100.5,37.42,419.0,430.9,76.5
45135000,-0.47,12.85,101.6,37.22,419.9,432.0,76.4
45136500,-0.46,12.83,100.7,37.68,421.0,432.9,76.5
45138000,-0.46,12.87,100.3,37.61,419.7,431.6,76.6
45139500,-0.46,12.81,101.6,37.44,421.3,433.4,76.4
45141000,-0.46,12.84,100.3,37.83,421.0,432.7,76.6
45142500,-0.46,12.89,99.7,37.72,419.1,430.8,76.6
45144000,-0.46,12.78,101.4,37.70,422.5,434.5,76.5
45145500,-0.46,12.79,100.6,37.99,422.5,434.3,76.6
45147000,-0.45,12.83,99.4,38.21,421.6,433.2,76.7
45148500,-0.46,12.79,101.1,37.74,422.2,434.1,76.5
45150000,-0.46,12.82,100.8,37.71,421.3,433.2,76.5
45151500,-0.46,12.80,101.9,37.41,421.6,433.7,76.4
45153000,-0.46,12.83,101.2,37.45,420.7,432.7,76.5
45154500,-0.47,12.79,102.5,37.19,421.7,433.9,76.3
45156000,-0.46,12.81,101.2,37.60,421.5,433.5,76.5
45157500,-0.47,12.79,102.7,37.06,421.3,433.6,76.3
45159000,-0.47,12.76,102.6,37.35,422.7,435.0,76.4
45160500,-0.46,12.74,101.6,37.88,424.0,436.0,76.5
45162000,-0.46,12.74,101.9,37.73,423.7,435.7,76.5
45163500,-0.46,12.79,100.7,37.97,422.6,434.4,76.6
45165000,-0.46,12.76,101.2,37.91,423.4,435.3,76.6
45166500,-0.46,12.69,102.4,37.87,425.5,437.6,76.5
45168000,-0.46,12.76,100.9,38.04,423.4,435.3,76.6
45169500,-0.46,12.73,101.3,38.08,424.5,436.4,76.6
45171000,-0.46,12.75,101.1,37.96,423.5,435.4,76.6
45172500,-0.46,12.75,100.9,38.08,423.8,435.6,76.6
45174000,-0.46,12.76,101.2,37.90,423.3,435.2,76.6
45175500,-0.46,12.72,101.4,38.04,424.6,436.5,76.6
45177000,-0.46,12.69,102.3,37.87,425.3,437.4,76.5
45178500,-0.46,12.70,101.6,38.10,425.3,437.3,76.6
45180000,-0.46,12.72,102.3,37.66,424.1,436.2,76.4
45181500,-0.45,12.70,101.4,38.22,425.6,437.5,76.6
45183000,-0.46,12.71,101.7,38.00,425.0,437.0,76.5
45184500,-0.45,12.69,100.9,38.43,425.9,437.7,76.7
45186000,-0.45,12.70,101.3,38.22,425.4,437.3,76.6
45187500,-0.46,12.69,101.7,38.10,425.5,437.5,76.6
45189000,-0.46,12.63,102.8,38.05,427.4,439.6,76.5
45190500,-0.46,12.70,102.1,37.88,425.0,437.1,76.5
45192000,-0.46,12.67,102.4,37.95,426.1,438.2,76.5
45193500,-0.45,12.67,101.2,38.50,426.8,438.6,76.7
45195000,-0.46,12.64,102.4,38.17,427.3,439.4,76.5
45196500,-0.46,12.67,101.9,38.15,426.2,438.2,76.6
45198000,-0.46,12.67,102.1,38.07,426.1,438.2,76.5
45199500,-0.45,12.66,101.8,38.30,426.9,438.9,76.6
45201000,-0.46,12.66,102.2,38.15,426.7,438.8,76.5
45202500,-0.45,12.64,102.2,38.22,427.2,439.2,76.5
45204000,-0.46,12.67,102.0,38.13,426.3,438.4,76.5
45205500,-0.46,12.62,103.0,38.02,427.5,439.7,76.5
45207000,-0.45,12.61,101.8,38.60,428.7,440.6,76.6
45208500,-0.45,12.61,102.4,38.35,428.5,440.5,76.6
45210000,-0.45,12.61,102.8,38.20,428.3,440.4,76.5
45211500,-0.46,12.59,104.1,37.75,428.1,440.6,76.3
45213000,-0.45,12.59,101.2,38.96,429.6,441.4,76.7
45214500,-0.46,12.63,103.5,37.78,427.1,439.5,76.4
45216000,-0.46,12.61,103.6,37.81,427.6,439.9,76.4
45217500,-0.45,12.60,102.4,38.40,428.6,440.7,76.6
45219000,-0.46,12.55,104.0,38.03,429.7,442.1,76.4
45220500,-0.45,12.59,102.7,38.34,429.0,441.1,76.5
45222000,-0.45,12.59,103.1,38.21,429.0,441.2,76.5
45223500,-0.46,12.56,104.4,37.89,429.5,442.0,76.3
45225000,-0.46,12.57,104.0,37.96,429.2,441.6,76.4
45226500,-0.45,12.56,103.2,38.31,429.8,442.0,76.5
45228000,-0.45,12.56,102.6,38.59,430.2,442.3,76.6
45229500,-0.45,12.56,103.2,38.36,430.0,442.2,76.5
45231000,-0.45,12.49,104.5,38.29,432.1,444.6,76.4
45232500,-0.46,12.56,104.0,38.01,429.6,442.0,76.4
45234000,-0.45,12.54,103.5,38.35,430.6,442.8,76.5
45235500,-0.45,12.55,103.3,38.37,430.2,442.5,76.5
45237000,-0.45,12.54,103.7,38.27,430.4,442.7,76.5
45238500,-0.46,12.54,104.2,38.09,430.4,442.8,76.4
45240000,-0.46,12.53,104.7,37.92,430.3,442.9,76.3
45241500,-0.46,12.50,105.1,37.96,431.4,444.0,76.3
45243000,-0.46,12.51,104.4,38.18,431.3,443.7,76.4
45244500,-0.45,12.50,104.1,38.39,431.9,444.3,76.5
45246000,-0.45,12.50,104.3,38.22,431.5,443.9,76.4
45247500,-0.46,12.52,104.5,38.10,431.0,443.5,76.4
45249000,-0.45,12.52,103.8,38.31,431.0,443.3,76.5
45250500,-0.46,12.52,104.4,38.06,430.7,443.2,76.4
45252000,-0.45,12.50,103.9,38.43,431.9,444.2,76.5
45253500,-0.45,12.48,104.1,38.48,432.4,444.8,76.5
45255000,-0.45,12.43,105.1,38.41,434.0,446.6,76.4
45256500,-0.46,12.49,104.8,38.14,431.8,444.3,76.4
45258000,-0.45,12.46,104.4,38.48,433.2,445.6,76.4
45259500,-0.45,12.47,104.9,38.26,432.7,445.3,76.4
45261000,-0.46,12.43,106.5,37.82,433.2,446.1,76.2
45262500,-0.46,12.49,104.8,38.15,431.9,444.4,76.4
45264000,-0.45,12.45,104.7,38.41,433.3,445.8,76.4
45265500,-0.45,12.47,103.3,38.89,433.4,445.6,76.6
45267000,-0.45,12.45,104.9,38.35,433.4,445.9,76.4
45268500,-0.45,12.42,105.1,38.45,434.3,446.8,76.4
45270000,-0.45,12.41,104.9,38.59,434.8,447.3,76.4
45271500,-0.45,12.41,105.4,38.36,434.4,447.0,76.4
45273000,-0.45,12.43,104.7,38.53,434.1,446.6,76.4
45274500,-0.45,12.43,105.5,38.20,433.7,446.4,76.3
45276000,-0.45,12.46,103.9,38.68,433.3,445.5,76.5
45277500,-0.45,12.41,104.4,38.85,435.3,447.7,76.5
45279000,-0.45,12.45,104.5,38.55,433.7,446.1,76.5
45280500,-0.45,12.37,106.1,38.38,435.8,448.5,76.3
45282000,-0.45,12.46,103.7,38.76,433.5,445.7,76.5
45283500,-0.45,12.39,105.5,38.45,435.2,447.8,76.4
45285000,-0.45,12.42,105.3,38.36,434.1,446.7,76.4
45286500,-0.45,12.37,106.2,38.32,435.7,448.5,76.3
45288000,-0.45,12.37,104.7,38.97,436.7,449.1,76.5
45289500,-0.46,12.36,106.7,38.16,435.8,448.6,76.2
45291000,-0.45,12.40,105.3,38.52,435.1,447.6,76.4
45292500,-0.45,12.34,105.6,38.79,437.3,449.9,76.4
45294000,-0.45,12.34,106.6,38.35,436.6,449.5,76.3
45295500,-0.45,12.35,105.0,38.94,437.1,449.5,76.5
45297000,-0.44,12.32,104.5,39.34,438.5,450.8,76.6
45298500,-0.45,12.31,106.3,38.68,438.2,450.9,76.4
45300000,-0.45,12.35,106.3,38.42,436.6,449.3,76.3
45301500,-0.45,12.34,106.1,38.61,437.2,449.9,76.4
45303000,-0.45,12.31,105.4,39.05,438.5,451.0,76.5
45304500,-0.45,12.32,106.7,38.46,437.5,450.3,76.3
45306000,-0.45,12.29,106.4,38.77,438.8,451.5,76.4
45307500,-0.45,12.29,107.2,38.47,438.5,451.5,76.3
45309000,-0.44,12.31,105.3,39.09,438.5,451.0,76.5
45310500,-0.45,12.33,106.4,38.51,437.3,450.1,76.3
45312000,-0.44,12.32,104.6,39.33,438.6,450.9,76.6
45313500,-0.45,12.29,106.5,38.78,439.0,451.7,76.4
45315000,-0.45,12.30,107.2,38.37,438.0,450.9,76.2
45316500,-0.45,12.25,107.9,38.42,439.7,452.8,76.2
45318000,-0.44,12.28,105.9,39.05,439.6,452.2,76.5
45319500,-0.45,12.35,105.2,38.92,437.3,449.7,76.5
45321000,-0.45,12.26,107.0,38.76,439.9,452.7,76.3
45322500,-0.45,12.24,108.6,38.20,439.7,452.9,76.1
45324000,-0.45,12.27,106.9,38.74,439.6,452.4,76.3
45325500,-0.45,12.25,107.8,38.47,439.8,452.8,76.2
45327000,-0.45,12.24,107.0,38.87,440.6,453.5,76.3
45328500,-0.45,12.28,106.2,38.89,439.2,451.9,76.4
45330000,-0.45,12.21,107.9,38.72,441.4,454.4,76.3
45331500,-0.44,12.27,105.6,39.25,440.1,452.6,76.5
45333000,-0.45,12.27,106.7,38.80,439.6,452.4,76.4
45334500,-0.45,12.30,106.8,38.54,438.3,451.1,76.3
45336000,-0.45,12.22,107.7,38.76,441.3,454.2,76.3
45337500,-0.45,12.24,106.8,38.94,440.6,453.3,76.4
45339000,-0.45,12.23,106.9,38.94,440.9,453.7,76.4
45340500,-0.45,12.23,107.7,38.65,440.7,453.6,76.3
45342000,-0.45,12.19,108.0,38.80,442.1,455.1,76.3
45343500,-0.44,12.22,106.9,39.06,441.5,454.2,76.4
45345000,-0.44,12.18,107.4,39.11,442.8,455.6,76.4
45346500,-0.44,12.22,106.8,39.07,441.4,454.2,76.4
45348000,-0.44,12.17,106.9,39.36,443.5,456.2,76.4
45349500,-0.44,12.18,107.0,39.29,443.2,455.9,76.4
45351000,-0.44,12.17,107.2,39.22,443.2,456.0,76.4
45352500,-0.44,12.18,106.5,39.50,443.4,456.0,76.5
45354000,-0.45,12.20,108.1,38.74,441.9,455.0,76.3
45355500,-0.45,12.16,108.1,38.98,443.4,456.4,76.3
45357000,-0.44,12.18,106.8,39.41,443.4,456.0,76.5
45358500,-0.44,12.13,108.0,39.23,444.8,457.7,76.4
45360000,-0.44,12.18,107.0,39.28,443.1,455.8,76.4
45361500,-0.45,12.16,108.0,39.00,443.3,456.2,76.3
45363000,-0.44,12.16,107.1,39.41,444.1,456.8,76.4
45364500,-0.44,12.16,107.3,39.31,443.9,456.7,76.4
45366000,-0.45,12.17,107.9,38.95,442.9,455.9,76.3
45367500,-0.45,12.12,108.5,39.04,444.6,457.7,76.3
45369000,-0.45,12.11,109.8,38.58,444.4,457.7,76.1
45370500,-0.44,12.16,107.9,39.09,443.6,456.6,76.3
45372000,-0.45,12.11,109.7,38.64,444.5,457.9,76.1
45373500,-0.44,12.12,107.8,39.36,445.1,458.0,76.4
45375000,-0.44,12.11,107.5,39.55,445.7,458.5,76.4
45376500,-0.44,12.16,107.9,39.09,443.7,456.6,76.3
45378000,-0.45,12.13,108.7,38.94,444.4,457.5,76.3
45379500,-0.45,12.11,108.8,39.03,445.1,458.2,76.3
45381000,-0.44,12.08,107.8,39.64,446.8,459.6,76.4
45382500,-0.44,12.09,108.2,39.40,446.2,459.1,76.4
45384000,-0.45,12.11,108.7,39.03,445.0,458.1,76.3
45385500,-0.44,12.12,108.4,39.15,445.0,458.0,76.3
45387000,-0.44,12.05,109.3,39.23,447.3,460.5,76.3
45388500,-0.45,12.09,109.2,39.02,445.8,459.0,76.2
45390000,-0.45,12.05,110.2,38.88,446.9,460.3,76.1
45391500,-0.45,12.03,110.6,38.85,447.6,461.0,76.1
45393000,-0.44,12.09,108.0,39.48,446.3,459.2,76.4
45394500,-0.44,12.03,109.5,39.25,447.9,461.1,76.3
45396000,-0.44,12.08,109.0,39.12,446.1,459.2,76.3
45397500,-0.44,12.03,109.7,39.21,448.0,461.2,76.2
45399000,-0.44,12.02,108.8,39.66,449.0,462.0,76.4
45400500,-0.44,12.03,108.8,39.60,448.5,461.5,76.4
45402000,-0.44,12.01,108.9,39.67,449.1,462.1,76.4
45403500,-0.44,12.01,110.0,39.23,448.8,462.1,76.2
45405000,-0.44,12.01,109.6,39.37,448.8,462.0,76.3
45406500,-0.44,12.01,109.5,39.43,449.0,462.2,76.3
45408000,-0.44,11.98,109.7,39.54,450.1,463.3,76.3
45409500,-0.44,12.03,109.1,39.51,448.5,461.6,76.3
45411000,-0.44,11.94,110.3,39.58,451.4,464.7,76.3
45412500,-0.44,12.00,109.7,39.39,449.1,462.3,76.3
45414000,-0.44,11.98,110.1,39.41,450.1,463.4,76.2
45415500,-0.45,11.99,111.1,38.91,448.8,462.4,76.1
45417000,-0.44,11.97,109.9,39.58,450.5,463.7,76.3
45418500,-0.44,12.00,108.6,39.84,449.7,462.6,76.4
45420000,-0.43,11.96,107.9,40.43,451.8,464.5,76.6
45421500,-0.44,12.00,110.5,39.10,448.9,462.3,76.2
45423000,-0.44,11.93,109.7,39.89,452.1,465.2,76.4
45424500,-0.45,11.98,111.8,38.70,448.8,462.5,76.0
45426000,-0.44,11.89,111.1,39.63,453.3,466.7,76.2
45427500,-0.44,11.96,110.2,39.50,450.8,464.0,76.3
45429000,-0.44,11.93,109.9,39.81,451.9,465.1,76.3
45430500,-0.44,11.92,111.0,39.46,452.0,465.4,76.2
45432000,-0.44,11.93,111.0,39.39,451.5,465.0,76.2
45433500,-0.44,11.94,111.4,39.13,450.8,464.4,76.1
45435000,-0.44,11.95,111.1,39.22,450.7,464.2,76.2
45436500,-0.44,11.94,110.8,39.42,451.4,464.8,76.2
45438000,-0.44,11.96,110.9,39.23,450.3,463.8,76.2
45439500,-0.44,11.93,110.0,39.79,452.0,465.2,76.3
45441000,-0.44,11.93,111.6,39.13,451.2,464.8,76.1
45442500,-0.44,11.91,111.7,39.28,452.2,465.8,76.1
45444000,-0.44,11.94,110.6,39.46,451.3,464.7,76.2
45445500,-0.44,11.88,111.3,39.65,453.8,467.2,76.2
45447000,-0.44,11.88,111.3,39.61,453.5,466.9,76.2
45448500,-0.44,11.87,111.2,39.69,453.9,467.3,76.2
45450000,-0.44,11.88,111.2,39.65,453.5,466.9,76.2
45451500,-0.44,11.91,110.3,39.76,452.6,465.8,76.3
45453000,-0.43,11.86,109.9,40.29,455.0,468.1,76.4
45454500,-0.44,11.86,111.4,39.69,454.3,467.8,76.2
45456000,-0.44,11.86,112.6,39.25,453.8,467.6,76.1
45457500,-0.44,11.85,111.2,39.89,455.0,468.4,76.3
45459000,-0.44,11.86,111.2,39.79,454.4,467.8,76.2
45460500,-0.44,11.86,111.3,39.73,454.3,467.7,76.2
45462000,-0.43,11.83,110.6,40.26,456.2,469.4,76.4
45463500,-0.44,11.85,111.5,39.77,454.8,468.3,76.2
45465000,-0.43,11.84,110.9,40.05,455.4,468.7,76.3
45466500,-0.44,11.81,112.4,39.70,456.2,469.8,76.2
45468000,-0.43,11.81,110.8,40.30,456.7,469.9,76.4
45469500,-0.44,11.82,111.8,39.86,456.0,469.5,76.2
45471000,-0.44,11.80,113.0,39.50,456.2,470.0,76.1
45472500,-0.44,11.80,112.8,39.57,456.2,470.0,76.1
45474000,-0.44,11.82,112.0,39.75,455.7,469.2,76.2
45475500,-0.43,11.81,110.2,40.53,457.0,470.1,76.4
45477000,-0.43,11.81,111.5,40.06,456.6,470.1,76.3
45478500,-0.44,11.81,113.6,39.20,455.5,469.5,76.0
45480000,-0.43,11.82,111.1,40.14,456.3,469.6,76.3
45481500,-0.43,11.77,112.1,40.04,457.8,471.3,76.2
45483000,-0.44,11.76,112.7,39.87,457.9,471.5,76.2
45484500,-0.43,11.76,112.4,39.99,458.0,471.6,76.2
45486000,-0.43,11.78,111.1,40.41,458.0,471.3,76.4
45487500,-0.44,11.75,113.2,39.76,458.1,471.9,76.1
45489000,-0.43,11.75,112.2,40.19,458.8,472.3,76.3
45490500,-0.44,11.75,113.4,39.70,458.1,471.9,76.1
45492000,-0.43,11.75,112.5,40.04,458.4,472.0,76.2
45493500,-0.44,11.75,113.5,39.69,458.2,472.0,76.1
45495000,-0.43,11.73,112.7,40.12,459.4,473.0,76.2
45496500,-0.44,11.78,112.8,39.69,457.0,470.7,76.1
45498000,-0.44,11.73,113.3,39.89,459.2,473.0,76.1
45499500,-0.43,11.73,113.0,39.98,459.1,472.8,76.2
45501000,-0.43,11.71,112.2,40.51,460.7,474.2,76.3
45502500,-0.43,11.74,112.5,40.10,458.9,472.5,76.2
45504000,-0.43,11.74,112.0,40.35,459.5,472.9,76.3
45505500,-0.43,11.71,112.4,40.42,460.6,474.1,76.3
45507000,-0.43,11.70,112.5,40.39,460.7,474.2,76.3
45508500,-0.43,11.69,112.8,40.39,461.2,474.8,76.3
45510000,-0.44,11.72,114.4,39.52,458.9,472.9,76.0
45511500,-0.43,11.71,112.8,40.22,460.1,473.7,76.2
45513000,-0.43,11.65,114.0,40.19,462.3,476.2,76.1
45514500,-0.43,11.68,112.8,40.46,461.6,475.1,76.3
45516000,-0.43,11.71,112.9,40.17,460.2,473.8,76.2
45517500,-0.43,11.65,113.3,40.46,462.5,476.2,76.2
45519000,-0.43,11.64,113.5,40.43,462.8,476.5,76.2
45520500,-0.43,11.62,114.3,40.31,463.6,477.4,76.2
45522000,-0.43,11.66,113.9,40.12,461.7,475.6,76.1
45523500,-0.43,11.63,112.9,40.75,463.7,477.2,76.3
45525000,-0.43,11.61,115.0,40.11,463.7,477.8,76.1
45526500,-0.43,11.65,113.4,40.43,462.6,476.3,76.2
45528000,-0.44,11.63,115.5,39.74,462.4,476.6,76.0
45529500,-0.43,11.59,114.4,40.50,464.9,478.8,76.2
45531000,-0.43,11.65,114.0,40.22,462.5,476.3,76.2
45532500,-0.43,11.59,114.7,40.34,464.6,478.5,76.1
45534000,-0.43,11.62,115.1,40.02,463.3,477.4,76.1
45535500,-0.43,11.60,114.7,40.32,464.4,478.3,76.1
45537000,-0.43,11.60,114.1,40.52,464.5,478.3,76.2
45538500,-0.43,11.59,114.9,40.25,464.4,478.4,76.1
45540000,-0.43,11.60,114.4,40.37,464.3,478.2,76.2
45541500,-0.43,11.54,116.0,40.24,466.4,480.6,76.0
45543000,-0.43,11.60,113.9,40.60,464.6,478.4,76.2
45544500,-0.43,11.62,113.2,40.69,463.9,477.5,76.3
45546000,-0.43,11.56,115.0,40.45,465.9,479.9,76.1
45547500,-0.43,11.60,115.3,40.08,464.1,478.2,76.0
45549000,-0.43,11.54,115.7,40.32,466.5,480.6,76.1
45550500,-0.43,11.55,115.3,40.43,466.2,480.3,76.1
45552000,-0.43,11.55,115.8,40.21,465.9,480.1,76.0
45553500,-0.43,11.58,114.8,40.38,465.0,479.0,76.1
45555000,-0.43,11.54,116.2,40.10,466.0,480.3,76.0
45556500,-0.43,11.55,114.9,40.56,466.3,480.2,76.2
45558000,-0.43,11.54,116.0,40.20,466.2,480.4,76.0
45559500,-0.44,11.53,117.2,39.83,466.1,480.6,75.9
45561000,-0.42,11.56,113.7,41.00,466.6,480.3,76.3
45562500,-0.42,11.49,115.1,40.94,468.9,482.8,76.2
45564000,-0.43,11.52,115.2,40.68,467.5,481.5,76.2
45565500,-0.44,11.55,116.7,39.86,465.5,479.9,75.9
45567000,-0.43,11.52,116.5,40.15,466.9,481.2,76.0
45568500,-0.43,11.51,115.6,40.61,468.0,482.1,76.1
45570000,-0.43,11.47,116.5,40.50,469.0,483.3,76.0
45571500,-0.43,11.48,117.2,40.22,468.6,483.1,76.0
45573000,-0.44,11.47,118.1,39.92,468.4,483.1,75.8
45574500,-0.43,11.48,117.5,40.05,468.2,482.7,75.9
45576000,-0.43,11.47,117.0,40.32,468.8,483.2,76.0
45577500,-0.43,11.50,115.8,40.57,468.2,482.3,76.1
45579000,-0.43,11.46,116.5,40.58,469.6,483.8,76.1
45580500,-0.43,11.45,116.7,40.64,470.3,484.5,76.1
45582000,-0.43,11.46,117.2,40.35,469.4,483.8,76.0
45583500,-0.43,11.49,116.5,40.39,468.3,482.5,76.0
45585000,-0.43,11.45,117.1,40.47,469.9,484.3,76.0
45586500,-0.42,11.44,116.2,40.92,471.0,485.1,76.1
45588000,-0.42,11.44,116.0,40.92,470.7,484.8,76.2
45589500,-0.43,11.44,116.3,40.78,470.5,484.7,76.1
45591000,-0.43,11.43,116.7,40.70,470.8,485.0,76.1
45592500,-0.43,11.43,118.1,40.17,470.0,484.7,75.9
45594000,-0.42,11.42,116.3,40.95,471.5,485.6,76.1
45595500,-0.43,11.45,117.3,40.37,469.7,484.1,76.0
45597000,-0.43,11.40,118.6,40.29,471.6,486.3,75.9
45598500,-0.43,11.41,117.0,40.78,471.8,486.1,76.1
45600000,-0.43,11.34,118.1,40.86,474.3,488.8,76.0
45601500,-0.43,11.41,118.2,40.38,471.4,486.0,75.9
45603000,-0.43,11.38,117.8,40.73,472.9,487.3,76.0
45604500,-0.43,11.37,117.7,40.84,473.5,487.9,76.0
45606000,-0.43,11.44,116.8,40.65,470.6,484.9,76.1
45607500,-0.43,11.41,117.2,40.68,471.5,485.9,76.0
45609000,-0.43,11.33,119.1,40.57,474.5,489.2,75.9
45610500,-0.43,11.41,117.7,40.52,471.4,485.9,76.0
45612000,-0.42,11.37,116.3,41.39,474.0,488.1,76.2
45613500,-0.43,11.39,117.8,40.62,472.3,486.8,76.0
45615000,-0.43,11.38,118.0,40.67,472.9,487.4,76.0
45616500,-0.42,11.38,117.3,40.90,473.1,487.4,76.1
45618000,-0.43,11.34,119.6,40.33,473.8,488.6,75.8
45619500,-0.43,11.38,118.0,40.64,472.8,487.4,76.0
45621000,-0.42,11.32,117.3,41.41,476.1,490.3,76.2
45622500,-0.43,11.34,118.2,40.82,474.2,488.7,76.0
45624000,-0.43,11.34,118.3,40.80,474.3,488.8,76.0
45625500,-0.42,11.30,117.7,41.34,476.6,490.9,76.1
45627000,-0.43,11.34,118.4,40.77,474.4,489.0,76.0
45628500,-0.42,11.32,118.3,40.94,475.2,489.7,76.0
45630000,-0.42,11.33,117.1,41.35,475.5,489.7,76.2
