Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46869000,-0.32,6.85,237.0,53.95,762.2,798.2,72.7
46870500,-0.32,6.81,241.1,53.47,764.3,801.4,72.5
46872000,-0.32,6.86,236.4,53.95,761.3,797.2,72.7
46873500,-0.32,6.82,236.3,54.61,766.2,801.9,72.9
46875000,-0.32,6.84,235.2,54.63,764.8,800.1,72.9
46876500,-0.32,6.81,241.2,53.46,764.4,801.5,72.5
46878000,-0.32,6.80,241.5,53.66,766.4,803.5,72.5
46879500,-0.31,6.82,233.3,55.46,768.3,803.0,73.1
46881000,-0.32,6.80,241.5,53.64,766.2,803.3,72.5
46882500,-0.32,6.77,241.7,53.99,769.3,806.4,72.6
46884000,-0.32,6.78,239.2,54.47,769.5,805.8,72.7
46885500,-0.32,6.78,237.9,54.98,771.5,807.4,72.9
46887000,-0.32,6.80,236.9,54.90,769.4,805.0,72.9
46888500,-0.32,6.73,241.8,54.73,775.3,812.1,72.7
46890000,-0.32,6.82,238.8,54.02,765.3,801.7,72.7
46891500,-0.31,6.81,233.4,55.66,770.0,804.6,73.1
46893000,-0.32,6.74,242.8,54.25,772.8,810.1,72.6
46894500,-0.32,6.74,241.0,54.69,773.8,810.5,72.7
46896000,-0.32,6.74,242.7,54.37,773.7,810.9,72.6
46897500,-0.31,6.74,238.6,55.43,775.9,811.8,72.9
46899000,-0.32,6.76,239.5,54.89,773.0,809.3,72.8
46900500,-0.32,6.72,242.7,54.63,775.7,812.8,72.6
46902000,-0.32,6.74,242.5,54.41,773.7,810.8,72.6
46903500,-0.32,6.75,240.2,54.89,774.2,810.6,72.8
46905000,-0.32,6.71,242.1,55.07,778.3,815.1,72.7
46906500,-0.31,6.70,241.6,55.43,780.3,816.8,72.8
46908000,-0.32,6.72,241.3,55.09,777.3,813.9,72.8
46909500,-0.32,6.76,239.7,54.79,772.6,809.0,72.8
46911000,-0.32,6.71,245.7,54.09,775.8,813.8,72.4
46912500,-0.32,6.71,244.2,54.35,775.7,813.2,72.5
46914000,-0.32,6.67,245.1,54.90,781.3,818.8,72.6
46915500,-0.32,6.67,245.2,54.84,781.0,818.6,72.6
46917000,-0.32,6.68,244.0,55.10,781.3,818.5,72.7
46918500,-0.32,6.68,247.8,53.99,777.9,816.4,72.3
46920000,-0.32,6.68,243.4,55.11,780.6,817.7,72.7
46921500,-0.32,6.67,248.0,54.05,778.7,817.3,72.3
46923000,-0.32,6.67,244.9,54.99,781.7,819.2,72.6
46924500,-0.31,6.65,243.8,55.69,785.5,822.5,72.8
46926000,-0.32,6.64,247.4,54.79,783.7,821.8,72.5
46927500,-0.32,6.60,251.5,54.49,787.2,826.5,72.3
46929000,-0.31,6.64,246.1,55.28,785.8,823.4,72.6
46930500,-0.32,6.64,248.2,54.64,783.7,822.1,72.4
46932000,-0.32,6.60,249.3,55.02,788.3,826.8,72.4
46933500,-0.31,6.59,248.5,55.44,790.4,828.6,72.5
46935000,-0.32,6.62,249.0,54.80,786.1,824.6,72.4
46936500,-0.31,6.59,248.5,55.44,790.5,828.6,72.5
46938000,-0.32,6.59,252.7,54.35,787.7,827.3,72.2
46939500,-0.32,6.59,252.4,54.43,787.9,827.4,72.2
46941000,-0.31,6.59,249.4,55.23,790.0,828.5,72.5
46942500,-0.31,6.59,248.6,55.44,790.6,828.7,72.5
46944000,-0.31,6.59,248.9,55.36,790.4,828.7,72.5
46945500,-0.31,6.61,247.5,55.30,788.0,826.0,72.6
46947000,-0.32,6.59,250.5,54.93,789.3,828.1,72.4
46948500,-0.32,6.59,252.6,54.36,787.7,827.3,72.2
46950000,-0.32,6.59,252.0,54.54,788.2,827.5,72.3
46951500,-0.32,6.59,252.8,54.31,787.6,827.2,72.2
46953000,-0.32,6.59,256.0,53.48,785.3,826.0,71.9
46954500,-0.31,6.59,249.1,55.32,790.3,828.6,72.5
46956000,-0.32,6.59,252.5,54.39,787.8,827.3,72.2
46957500,-0.31,6.59,247.4,55.77,791.4,829.2,72.6
46959000,-0.32,6.59,251.0,54.80,788.9,827.9,72.4
46960500,-0.31,6.59,249.2,55.29,790.2,828.5,72.5
46962000,-0.31,6.59,249.6,55.17,789.9,828.4,72.5
46963500,-0.31,6.59,248.4,55.49,790.7,828.8,72.6
46965000,-0.31,6.59,249.5,55.20,790.0,828.4,72.5
46966500,-0.31,6.59,248.2,55.54,790.9,828.9,72.6
46968000,-0.31,6.39,261.9,55.69,811.4,852.7,72.1
46969500,-0.31,6.59,246.0,56.15,792.4,829.7,72.8
46971000,-0.31,6.59,246.1,56.13,792.3,829.7,72.7
46972500,-0.31,6.39,262.0,55.67,811.4,852.7,72.1
46974000,-0.31,6.39,263.1,55.38,810.6,852.2,72.0
46975500,-0.32,6.39,265.0,54.90,809.2,851.5,71.9
46977000,-0.31,6.39,261.6,55.78,811.7,852.8,72.1
46978500,-0.31,6.39,263.4,55.30,810.4,852.1,72.0
46980000,-0.31,6.39,263.2,55.37,810.6,852.2,72.0
46981500,-0.31,6.59,249.3,55.24,790.1,828.5,72.5
46983000,-0.31,6.39,263.5,55.28,810.3,852.1,72.0
46984500,-0.31,6.39,263.6,55.25,810.2,852.0,72.0
46986000,-0.31,6.39,259.7,56.27,813.0,853.5,72.3
46987500,-0.31,6.39,262.7,55.50,810.9,852.4,72.1
46989000,-0.31,6.39,260.8,55.99,812.3,853.1,72.2
46990500,-0.31,6.39,262.8,55.47,810.9,852.4,72.0
46992000,-0.31,6.39,260.7,56.01,812.3,853.1,72.2
46993500,-0.31,6.39,261.2,55.89,812.0,853.0,72.2
46995000,-0.31,6.39,259.2,56.42,813.4,853.7,72.3
46996500,-0.30,6.39,256.7,57.09,815.2,854.6,72.5
46998000,-0.31,6.39,259.5,56.33,813.2,853.6,72.3
46999500,-0.32,6.39,264.8,54.94,809.4,851.6,71.9
47001000,-0.31,6.39,262.5,55.54,811.1,852.5,72.1
47002500,-0.31,6.39,260.8,55.98,812.3,853.1,72.2
47004000,-0.31,6.39,262.6,55.53,811.1,852.5,72.1
47005500,-0.30,6.35,259.6,57.01,818.8,859.0,72.4
47007000,-0.31,6.39,259.1,56.43,813.4,853.7,72.3
47008500,-0.32,6.39,265.5,54.77,808.9,851.3,71.8
47010000,-0.31,6.39,260.2,56.15,812.7,853.3,72.2
47011500,-0.31,6.34,263.6,56.24,818.2,859.7,72.1
47013000,-0.31,6.37,259.7,56.61,815.7,856.0,72.3
47014500,-0.31,6.33,268.3,55.22,816.4,859.4,71.8
47016000,-0.31,6.36,260.6,56.66,817.4,857.9,72.3
47017500,-0.31,6.35,261.5,56.63,818.4,859.1,72.3
47019000,-0.31,6.34,262.8,56.39,818.3,859.5,72.2
47020500,-0.31,6.37,261.5,56.13,814.4,855.3,72.2
47022000,-0.30,6.33,259.9,57.43,822.4,862.5,72.5
47023500,-0.31,6.30,264.3,56.77,823.5,864.9,72.2
47025000,-0.31,6.32,268.5,55.43,818.5,861.4,71.8
47026500,-0.31,6.27,266.1,56.88,826.9,868.6,72.2
47028000,-0.31,6.33,264.2,56.36,820.0,861.5,72.1
47029500,-0.31,6.30,265.4,56.54,823.2,865.0,72.1
47031000,-0.31,6.31,268.6,55.62,820.1,862.9,71.9
47032500,-0.31,6.26,271.0,55.95,826.1,869.4,71.8
47034000,-0.31,6.30,269.0,55.54,820.0,863.0,71.8
47035500,-0.30,6.30,260.5,57.94,827.3,867.4,72.5
47037000,-0.30,6.28,265.1,57.05,826.9,868.4,72.2
47038500,-0.30,6.23,268.2,57.32,833.3,875.4,72.2
47040000,-0.31,6.30,266.0,56.47,823.4,865.3,72.1
47041500,-0.30,6.23,266.6,57.71,834.2,875.8,72.3
47043000,-0.31,6.27,266.0,56.96,827.3,869.0,72.2
47044500,-0.31,6.23,271.9,56.37,830.7,874.1,71.9
47046000,-0.31,6.22,274.6,55.75,829.3,873.6,71.7
47047500,-0.31,6.26,270.6,56.07,826.5,869.7,71.9
47049000,-0.31,6.22,271.4,56.58,831.7,874.8,71.9
47050500,-0.30,6.21,270.4,57.03,834.1,876.8,72.0
47052000,-0.31,6.20,273.2,56.46,833.3,876.9,71.8
47053500,-0.30,6.20,271.4,56.98,835.1,878.1,72.0
47055000,-0.31,6.22,273.1,56.22,831.1,874.9,71.8
47056500,-0.30,6.23,268.7,57.17,832.9,875.2,72.1
47058000,-0.30,6.25,265.8,57.48,831.2,872.7,72.3
47059500,-0.30,6.18,270.8,57.65,839.6,882.2,72.1
47061000,-0.30,6.17,272.3,57.36,839.3,882.4,72.0
47062500,-0.30,6.22,270.0,57.02,833.5,876.1,72.0
47064000,-0.30,6.19,268.1,57.99,838.6,880.5,72.3
47065500,-0.30,6.21,269.3,57.37,835.3,877.7,72.1
47067000,-0.30,6.14,274.6,57.52,843.9,887.4,72.0
47068500,-0.30,6.14,274.8,57.45,843.5,887.2,72.0
47070000,-0.30,6.14,273.3,57.74,843.9,887.0,72.1
47071500,-0.30,6.17,273.3,57.23,839.7,883.0,72.0
47073000,-0.30,6.16,273.3,57.31,840.4,883.7,72.0
47074500,-0.31,6.18,275.2,56.52,836.5,880.6,71.8
47076000,-0.30,6.17,271.1,57.75,840.8,883.4,72.1
47077500,-0.30,6.09,279.5,57.11,847.2,892.1,71.7
47079000,-0.30,6.13,277.0,57.02,843.0,887.4,71.8
47080500,-0.30,6.15,275.2,57.09,841.1,884.9,71.9
47082000,-0.31,6.15,275.9,56.92,840.7,884.8,71.8
47083500,-0.30,6.13,276.7,57.10,843.4,887.6,71.8
47085000,-0.31,6.10,281.3,56.47,844.3,889.9,71.6
47086500,-0.30,6.11,278.3,57.06,845.1,889.8,71.8
47088000,-0.30,6.11,277.7,57.35,846.7,891.0,71.8
47089500,-0.30,6.08,277.8,57.78,850.4,894.6,71.9
47091000,-0.31,6.09,280.4,56.94,847.0,892.2,71.7
47092500,-0.30,6.09,273.8,58.64,851.7,894.7,72.2
47094000,-0.30,6.13,275.0,57.59,845.0,888.7,72.0
47095500,-0.30,6.09,275.9,58.14,850.8,894.4,72.0
47097000,-0.30,6.09,277.7,57.75,850.0,894.2,71.9
47098500,-0.30,6.04,279.5,58.25,856.4,900.9,71.9
47100000,-0.30,6.12,275.8,57.54,845.7,889.5,71.9
47101500,-0.30,6.05,277.1,58.69,856.9,900.6,72.1
47103000,-0.30,6.05,279.2,58.27,856.2,900.6,71.9
47104500,-0.29,6.04,276.7,58.99,858.7,902.2,72.1
47106000,-0.30,6.02,285.2,57.18,855.4,901.7,71.6
47107500,-0.30,6.09,275.1,58.26,850.5,893.9,72.1
47109000,-0.30,6.05,278.8,58.24,855.5,899.8,72.0
47110500,-0.30,6.07,278.7,57.84,852.0,896.5,71.9
47112000,-0.30,6.05,283.4,57.15,852.8,898.6,71.6
47113500,-0.30,6.04,280.7,58.08,856.8,901.6,71.9
47115000,-0.30,6.03,279.8,58.34,857.7,902.2,71.9
47116500,-0.30,6.01,281.4,58.45,860.7,905.6,71.9
47118000,-0.30,6.01,284.6,57.66,858.6,904.5,71.7
47119500,-0.30,6.00,287.0,57.30,858.9,905.6,71.5
47121000,-0.29,6.01,278.5,59.23,863.1,906.9,72.1
47122500,-0.30,6.00,282.1,58.51,862.2,907.2,71.9
47124000,-0.30,5.98,284.1,58.51,864.9,910.4,71.8
47125500,-0.30,6.00,284.9,57.68,859.2,905.2,71.7
47127000,-0.30,5.98,282.0,58.86,864.9,909.7,71.9
47128500,-0.30,5.96,286.7,58.26,866.5,912.7,71.7
47130000,-0.29,5.96,281.6,59.40,868.8,913.2,72.0
47131500,-0.30,5.93,288.6,58.30,869.3,915.9,71.6
47133000,-0.30,5.98,282.5,58.77,864.9,909.8,71.9
47134500,-0.30,5.95,289.1,57.83,866.1,913.1,71.5
47136000,-0.30,5.96,286.1,58.29,865.9,911.9,71.7
47137500,-0.30,5.92,293.3,57.47,868.7,916.9,71.3
47139000,-0.29,5.93,280.6,60.35,875.1,919.0,72.2
47140500,-0.30,5.93,286.6,58.89,871.4,917.3,71.8
47142000,-0.29,5.96,282.9,59.26,869.4,914.3,72.0
47143500,-0.30,5.90,291.3,58.46,874.3,921.5,71.6
47145000,-0.30,5.95,286.0,58.69,869.0,914.9,71.8
47146500,-0.30,5.91,290.9,58.22,871.8,919.1,71.5
47148000,-0.30,5.90,289.7,58.80,875.0,921.7,71.7
47149500,-0.30,5.89,290.1,58.81,875.6,922.4,71.7
47151000,-0.30,5.90,290.0,58.70,874.5,921.4,71.7
47152500,-0.29,5.84,293.1,59.19,882.7,930.1,71.6
47154000,-0.29,5.89,288.8,59.19,877.0,923.3,71.8
47155500,-0.30,5.88,293.0,58.43,876.2,923.9,71.5
47157000,-0.29,5.88,290.3,58.95,877.1,923.9,71.7
47158500,-0.29,5.87,291.0,59.18,879.8,926.7,71.7
47160000,-0.30,5.87,292.4,58.72,877.9,925.4,71.6
47161500,-0.30,5.86,293.5,58.58,878.3,926.0,71.5
47163000,-0.30,5.88,291.9,58.64,876.6,923.9,71.6
47164500,-0.29,5.85,288.1,60.20,884.3,930.1,72.0
47166000,-0.30,5.82,299.5,58.09,882.1,931.5,71.2
47167500,-0.29,5.85,290.8,59.53,882.5,929.2,71.8
47169000,-0.29,5.83,295.0,59.01,883.8,931.8,71.5
47170500,-0.30,5.81,298.9,58.49,884.7,933.8,71.3
47172000,-0.29,5.85,290.7,59.53,882.3,929.0,71.8
47173500,-0.30,5.78,300.0,58.85,889.0,938.3,71.4
47175000,-0.30,5.83,296.8,58.65,883.1,931.6,71.4
47176500,-0.30,5.80,298.4,58.88,887.2,936.1,71.4
47178000,-0.30,5.75,303.2,58.71,892.0,942.1,71.2
47179500,-0.30,5.83,296.6,58.58,882.3,930.9,71.4
47181000,-0.29,5.84,293.7,59.06,882.5,930.1,71.6
47182500,-0.29,5.77,299.5,59.16,891.0,940.0,71.4
47184000,-0.30,5.77,303.4,58.40,889.7,940.0,71.2
47185500,-0.29,5.78,296.5,59.81,892.6,940.5,71.6
47187000,-0.29,5.79,293.8,60.29,892.8,939.9,71.8
47188500,-0.29,5.75,297.5,60.11,896.3,944.4,71.6
47190000,-0.29,5.81,296.6,59.14,887.0,935.3,71.5
47191500,-0.29,5.76,301.4,58.92,891.6,941.2,71.3
47193000,-0.29,5.75,302.0,59.14,894.1,943.7,71.3
47194500,-0.29,5.75,299.4,59.76,896.0,944.7,71.5
47196000,-0.29,5.72,303.9,59.36,898.6,948.6,71.3
47197500,-0.29,5.76,299.8,59.36,893.1,942.1,71.4
47199000,-0.29,5.76,299.5,59.59,894.7,943.5,71.5
47200500,-0.29,5.75,302.1,59.14,894.4,944.0,71.3
47202000,-0.29,5.72,299.8,60.37,901.6,950.1,71.6
47203500,-0.29,5.69,306.3,59.40,901.9,952.5,71.2
47205000,-0.29,5.68,306.9,59.56,904.2,954.9,71.3
47206500,-0.29,5.76,296.5,60.13,895.2,943.0,71.7
47208000,-0.29,5.73,297.2,60.82,901.8,949.5,71.8
47209500,-0.29,5.69,304.9,59.81,903.6,953.6,71.4
47211000,-0.29,5.70,302.0,60.22,903.2,952.3,71.5
47212500,-0.29,5.68,307.5,59.50,904.4,955.2,71.2
47214000,-0.29,5.70,301.0,60.51,904.4,953.1,71.6
47215500,-0.29,5.73,304.0,59.17,897.1,947.3,71.3
47217000,-0.29,5.66,307.5,59.88,907.7,958.4,71.3
47218500,-0.29,5.65,312.3,58.96,906.1,958.4,71.0
47220000,-0.29,5.70,303.3,60.01,903.2,952.7,71.4
47221500,-0.29,5.62,311.3,59.92,912.9,964.5,71.2
47223000,-0.29,5.66,306.0,60.16,908.1,958.3,71.4
47224500,-0.29,5.62,311.4,59.79,912.1,963.8,71.1
47226000,-0.28,5.67,302.2,61.00,910.0,958.9,71.6
47227500,-0.29,5.63,309.7,60.13,912.7,963.8,71.3
47229000,-0.29,5.63,310.1,60.00,912.0,963.3,71.2
47230500,-0.29,5.63,309.8,60.05,912.1,963.2,71.2
47232000,-0.29,5.59,310.1,60.82,919.1,970.0,71.4
47233500,-0.28,5.62,307.0,61.03,916.7,966.8,71.5
47235000,-0.29,5.58,314.8,60.11,919.1,971.5,71.1
47236500,-0.29,5.60,316.5,59.10,912.6,965.9,70.9
47238000,-0.29,5.59,314.6,59.95,917.4,969.9,71.1
47239500,-0.29,5.54,320.1,59.70,922.4,976.4,70.9
47241000,-0.29,5.63,312.4,59.47,910.5,962.6,71.1
47242500,-0.28,5.61,308.1,61.04,918.2,968.5,71.5
47244000,-0.29,5.57,314.1,60.35,920.2,972.3,71.2
47245500,-0.28,5.55,311.5,61.60,927.4,978.3,71.4
47247000,-0.29,5.57,318.3,59.47,918.0,971.6,70.9
47248500,-0.29,5.61,308.0,60.94,917.3,967.6,71.4
47250000,-0.29,5.53,316.9,60.67,926.6,979.3,71.1
47251500,-0.29,5.59,313.5,60.20,918.3,970.3,71.1
47253000,-0.29,5.55,320.5,59.51,921.2,975.4,70.8
47254500,-0.29,5.51,320.1,60.43,928.8,982.4,71.0
47256000,-0.29,5.54,317.1,60.46,925.1,977.9,71.1
47257500,-0.29,5.52,318.3,60.63,928.0,981.1,71.1
47259000,-0.29,5.52,321.2,60.00,926.5,980.6,70.9
47260500,-0.29,5.51,322.5,59.93,927.5,982.0,70.8
47262000,-0.29,5.49,323.5,60.19,931.0,985.6,70.8
47263500,-0.29,5.52,322.8,59.64,925.3,980.0,70.8
47265000,-0.29,5.52,320.5,60.01,925.6,979.5,70.9
47266500,-0.29,5.49,321.7,60.67,932.8,986.7,71.0
47268000,-0.28,5.50,317.5,61.36,933.3,985.8,71.2
47269500,-0.29,5.52,318.2,60.61,927.8,980.9,71.1
47271000,-0.29,5.48,321.3,60.89,934.2,987.9,71.0
47272500,-0.29,5.46,327.3,60.04,934.4,990.1,70.7
47274000,-0.28,5.46,321.0,61.55,939.5,992.8,71.1
47275500,-0.29,5.46,328.1,59.81,933.4,989.4,70.6
47277000,-0.29,5.50,319.8,60.86,932.0,985.3,71.1
47278500,-0.28,5.46,323.1,60.97,937.2,991.3,71.0
47280000,-0.28,5.44,321.2,62.01,943.7,996.8,71.2
47281500,-0.29,5.43,328.1,60.47,939.2,994.9,70.7
47283000,-0.28,5.46,321.9,61.35,938.9,992.6,71.1
47284500,-0.29,5.45,326.3,60.49,937.2,992.4,70.8
47286000,-0.28,5.44,325.1,61.14,941.3,995.8,70.9
47287500,-0.28,5.41,328.3,60.96,943.7,999.2,70.8
47289000,-0.28,5.44,322.5,61.73,943.0,996.6,71.1
47290500,-0.28,5.41,324.9,61.98,948.2,1002.3,71.1
47292000,-0.28,5.43,325.4,61.20,942.1,996.7,70.9
47293500,-0.29,5.40,334.8,59.79,941.6,999.3,70.4
47295000,-0.29,5.42,328.1,60.93,943.2,998.7,70.8
47296500,-0.29,5.43,327.1,60.90,941.7,996.8,70.8
47298000,-0.28,5.40,322.0,62.76,951.0,1004.1,71.3
47299500,-0.29,5.39,331.8,60.74,946.3,1002.8,70.7
47301000,-0.28,5.38,330.2,61.28,948.9,1004.7,70.8
47302500,-0.28,5.38,329.4,61.54,950.2,1005.6,70.9
47304000,-0.29,5.39,331.8,60.73,946.1,1002.6,70.7
47305500,-0.28,5.35,330.2,62.02,955.4,1010.8,70.9
47307000,-0.28,5.43,324.8,61.24,941.7,996.1,71.0
47308500,-0.28,5.35,331.4,61.74,954.5,1010.4,70.9
47310000,-0.29,5.39,333.3,60.31,944.4,1001.5,70.6
47311500,-0.29,5.35,336.8,60.67,951.8,1009.6,70.5
47313000,-0.28,5.36,330.2,62.01,955.3,1010.7,70.9
47314500,-0.28,5.34,332.3,61.82,956.3,1012.4,70.8
47316000,-0.28,5.41,323.2,62.13,947.3,1000.9,71.2
47317500,-0.28,5.36,326.5,62.78,957.1,1011.3,71.2
47319000,-0.28,5.34,331.9,61.97,957.0,1013.0,70.9
47320500,-0.29,5.33,338.8,60.60,953.7,1012.1,70.4
47322000,-0.29,5.30,341.8,60.64,957.8,1017.0,70.4
47323500,-0.28,5.32,331.7,62.71,963.2,1018.7,71.0
47325000,-0.28,5.33,336.8,61.13,955.9,1013.5,70.6
47326500,-0.28,5.27,341.9,61.50,965.5,1024.3,70.5
47328000,-0.28,5.30,337.9,61.58,961.3,1019.0,70.6
47329500,-0.29,5.26,345.9,60.76,963.8,1024.0,70.3
47331000,-0.28,5.27,340.0,61.95,967.1,1025.2,70.6
47332500,-0.28,5.30,339.1,61.33,960.6,1018.7,70.6
47334000,-0.28,5.28,335.4,62.66,967.5,1024.0,70.9
47335500,-0.28,5.27,339.8,62.12,968.3,1026.2,70.7
47337000,-0.28,5.29,336.3,62.20,964.7,1021.6,70.8
47338500,-0.28,5.23,346.4,61.61,972.0,1031.9,70.4
47340000,-0.28,5.17,350.8,62.07,981.6,1042.4,70.3
47341500,-0.28,5.24,342.6,62.22,972.8,1031.3,70.6
47343000,-0.28,5.26,338.4,62.62,970.9,1028.2,70.8
47344500,-0.28,5.23,342.3,62.50,974.8,1033.2,70.7
47346000,-0.28,5.25,341.2,62.26,971.4,1029.5,70.6
47347500,-0.28,5.24,344.3,61.65,969.9,1029.2,70.5
47349000,-0.28,5.24,341.8,62.45,973.8,1032.1,70.7
47350500,-0.28,5.18,346.0,62.90,982.9,1042.1,70.6
47352000,-0.28,5.23,342.2,62.55,975.1,1033.4,70.7
47353500,-0.28,5.17,347.5,62.80,984.0,1043.5,70.5
47355000,-0.28,5.20,349.5,61.77,977.2,1037.8,70.3
47356500,-0.28,5.18,351.7,61.78,980.1,1041.3,70.3
47358000,-0.28,5.16,354.0,61.60,981.2,1043.1,70.2
47359500,-0.28,5.19,349.4,61.97,978.9,1039.4,70.4
47361000,-0.28,5.16,350.7,62.40,984.4,1045.0,70.4
47362500,-0.28,5.14,354.1,62.28,987.4,1048.9,70.3
47364000,-0.28,5.16,354.0,61.76,982.7,1044.5,70.2
47365500,-0.28,5.12,360.6,61.39,987.2,1051.0,69.9
47367000,-0.28,5.12,357.4,61.99,988.9,1051.5,70.1
47368500,-0.27,5.13,351.5,63.24,992.8,1053.2,70.5
47370000,-0.28,5.14,356.8,61.64,985.0,1047.6,70.1
47371500,-0.28,5.14,351.7,62.76,988.8,1049.5,70.4
47373000,-0.28,5.16,353.0,61.87,982.5,1044.0,70.2
47374500,-0.27,5.12,351.4,63.55,995.5,1055.7,70.6
47376000,-0.28,5.12,355.0,62.68,992.2,1053.8,70.3
47377500,-0.28,5.11,357.3,62.49,993.3,1055.6,70.2
47379000,-0.28,5.11,356.1,62.72,993.8,1055.7,70.3
47380500,-0.28,5.11,355.3,62.72,993.0,1054.6,70.3
47382000,-0.27,5.11,354.3,63.18,995.8,1056.9,70.4
47383500,-0.27,5.16,346.1,63.57,989.0,1047.8,70.7
47385000,-0.28,5.10,356.3,62.91,995.8,1057.7,70.3
47386500,-0.27,5.12,350.9,63.49,994.3,1054.5,70.6
47388000,-0.28,5.08,362.2,62.13,995.8,1059.6,70.0
47389500,-0.27,5.08,353.4,63.99,1001.8,1062.4,70.6
47391000,-0.27,5.04,361.9,63.30,1006.1,1069.2,70.2
47392500,-0.27,5.09,355.8,63.33,999.0,1060.5,70.4
47394000,-0.28,5.06,362.0,62.82,1002.0,1065.4,70.1
47395500,-0.28,5.07,359.5,62.91,999.7,1062.4,70.2
47397000,-0.28,5.07,362.1,62.40,998.2,1061.8,70.1
47398500,-0.27,5.03,363.6,63.22,1007.5,1071.1,70.2
47400000,-0.27,5.03,364.3,63.18,1007.9,1071.7,70.1
47401500,-0.27,5.04,362.0,63.29,1006.1,1069.2,70.2
47403000,-0.27,5.05,357.3,63.97,1006.4,1068.0,70.5
47404500,-0.27,5.02,363.9,63.28,1008.4,1072.1,70.2
47406000,-0.27,5.02,362.8,63.67,1010.5,1073.7,70.3
47407500,-0.27,5.00,365.4,63.72,1014.1,1078.0,70.2
47409000,-0.27,5.01,359.0,64.87,1016.6,1078.1,70.5
47410500,-0.28,5.02,366.6,62.92,1008.3,1072.9,70.0
47412000,-0.27,5.07,354.4,64.22,1005.0,1065.7,70.6
47413500,-0.27,5.00,367.2,63.18,1011.3,1075.9,70.0
47415000,-0.28,5.01,366.0,63.14,1009.5,1073.8,70.1
47416500,-0.28,4.99,370.4,62.76,1011.4,1077.1,69.9
47418000,-0.27,4.96,372.4,63.34,1019.1,1085.0,69.9
47419500,-0.28,4.94,379.7,62.12,1016.4,1085.0,69.5
47421000,-0.28,4.98,370.0,63.13,1014.2,1079.6,70.0
47422500,-0.27,4.95,370.2,64.09,1023.3,1088.2,70.1
47424000,-0.27,4.93,376.4,63.26,1023.0,1090.1,69.8
47425500,-0.27,4.91,376.8,63.68,1027.4,1094.4,69.9
47427000,-0.27,4.97,367.9,63.98,1019.5,1083.8,70.2
47428500,-0.28,4.93,377.9,63.02,1022.7,1090.3,69.7
47430000,-0.28,4.95,374.3,63.06,1018.7,1085.3,69.8
47431500,-0.27,4.93,373.7,64.01,1026.8,1092.7,70.0
47433000,-0.28,4.90,381.2,63.03,1026.5,1095.0,69.6
47434500,-0.27,4.89,378.9,64.00,1032.8,1100.1,69.9
47436000,-0.27,4.96,369.2,63.87,1020.1,1084.9,70.1
47437500,-0.27,4.94,374.5,63.29,1021.1,1087.7,69.9
47439000,-0.28,4.94,377.1,62.91,1020.7,1088.2,69.7
47440500,-0.27,4.89,379.2,63.71,1030.6,1098.1,69.8
47442000,-0.27,4.90,380.4,63.38,1028.8,1096.9,69.7
47443500,-0.28,4.91,379.3,63.15,1025.4,1093.3,69.7
47445000,-0.27,4.87,380.6,64.29,1037.5,1105.1,69.9
47446500,-0.26,4.90,364.4,66.79,1040.1,1102.1,70.7
47448000,-0.27,4.90,374.5,64.61,1033.2,1099.0,70.1
47449500,-0.27,4.89,377.3,64.16,1032.5,1099.2,69.9
47451000,-0.27,4.89,376.9,64.36,1033.8,1100.3,70.0
47452500,-0.27,4.89,382.8,63.20,1030.1,1098.9,69.6
47454000,-0.27,4.87,382.7,63.63,1033.9,1102.5,69.7
47455500,-0.27,4.86,379.5,64.80,1040.7,1107.8,70.0
47457000,-0.27,4.84,386.5,63.66,1038.6,1108.2,69.6
47458500,-0.27,4.83,383.5,64.71,1044.8,1113.0,69.8
47460000,-0.27,4.86,383.4,63.80,1036.3,1104.9,69.7
47461500,-0.27,4.81,387.1,64.58,1047.9,1117.1,69.7
47463000,-0.28,4.77,400.1,63.02,1048.1,1121.9,69.1
47464500,-0.27,4.81,384.6,65.17,1050.4,1118.6,69.9
47466000,-0.27,4.78,393.7,64.01,1050.1,1121.5,69.4
47467500,-0.26,4.79,382.7,66.14,1056.9,1124.1,70.1
47469000,-0.27,4.83,381.6,65.29,1047.8,1115.2,70.0
47470500,-0.27,4.84,381.8,64.89,1044.3,1111.9,69.9
47472000,-0.27,4.81,388.6,64.36,1047.5,1117.3,69.6
47473500,-0.28,4.81,394.3,62.96,1041.0,1113.2,69.3
47475000,-0.27,4.82,384.6,64.85,1047.4,1115.7,69.8
47476500,-0.27,4.78,391.6,64.54,1052.7,1123.2,69.6
47478000,-0.27,4.79,391.4,64.13,1048.7,1119.3,69.5
47479500,-0.27,4.75,392.6,65.29,1060.8,1131.1,69.7
47481000,-0.27,4.77,391.6,64.99,1056.8,1127.0,69.7
47482500,-0.26,4.77,384.7,66.51,1062.7,1130.2,70.1
47484000,-0.27,4.76,398.1,63.80,1053.3,1126.0,69.3
47485500,-0.27,4.75,392.8,65.28,1061.0,1131.4,69.7
47487000,-0.26,4.76,389.1,65.64,1059.8,1129.0,69.8
47488500,-0.28,4.71,408.9,62.96,1057.3,1133.6,68.9
47490000,-0.26,4.75,391.6,65.61,1062.6,1132.5,69.8
47491500,-0.26,4.75,389.3,65.98,1063.2,1132.3,69.9
