Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.40,12.94,87.8,43.02,422.8,431.8,78.3
45001500,-0.41,12.96,88.9,42.34,421.9,431.1,78.1
45003000,-0.41,12.93,88.4,42.75,422.8,432.0,78.2
45004500,-0.40,12.89,87.9,43.34,424.8,433.8,78.3
45006000,-0.40,12.93,87.6,43.26,423.5,432.4,78.3
45007500,-0.40,12.90,87.0,43.76,424.7,433.5,78.4
45009000,-0.40,12.95,87.7,43.08,422.8,431.8,78.3
45010500,-0.41,12.90,89.1,42.59,423.6,432.9,78.1
45012000,-0.40,12.92,87.1,43.58,424.0,432.9,78.4
45013500,-0.40,12.90,88.2,43.14,424.3,433.4,78.3
45015000,-0.41,12.85,89.9,42.59,425.4,434.8,78.1
45016500,-0.40,12.93,86.8,43.68,423.8,432.6,78.4
45018000,-0.40,12.87,88.4,43.19,425.1,434.2,78.3
45019500,-0.41,12.85,89.3,42.86,425.4,434.7,78.1
45021000,-0.40,12.87,87.8,43.49,425.3,434.2,78.3
45022500,-0.40,12.92,87.6,43.31,423.8,432.7,78.3
45024000,-0.40,12.87,88.1,43.39,425.4,434.4,78.3
45025500,-0.40,12.90,88.3,43.05,424.1,433.2,78.2
45027000,-0.41,12.86,89.9,42.48,424.9,434.3,78.0
45028500,-0.40,12.91,87.8,43.27,424.1,433.1,78.3
45030000,-0.40,12.81,89.4,43.13,427.0,436.2,78.2
45031500,-0.40,12.83,88.0,43.70,426.7,435.6,78.4
45033000,-0.40,12.82,88.6,43.44,426.8,435.9,78.3
45034500,-0.40,12.85,88.1,43.52,426.1,435.1,78.3
45036000,-0.40,12.85,87.9,43.58,426.0,435.0,78.3
45037500,-0.40,12.81,88.4,43.67,427.5,436.6,78.3
45039000,-0.40,12.80,88.7,43.53,427.5,436.6,78.3
45040500,-0.40,12.84,88.0,43.64,426.5,435.5,78.3
45042000,-0.41,12.79,90.1,42.86,427.3,436.7,78.1
45043500,-0.40,12.79,89.1,43.38,427.6,436.8,78.2
45045000,-0.40,12.77,89.1,43.51,428.4,437.6,78.2
45046500,-0.40,12.81,89.1,43.28,427.1,436.2,78.2
45048000,-0.40,12.80,88.8,43.44,427.4,436.5,78.3
45049500,-0.40,12.80,88.3,43.74,427.6,436.6,78.3
45051000,-0.40,12.76,89.9,43.18,428.6,437.9,78.1
45052500,-0.40,12.75,89.7,43.33,428.8,438.1,78.2
45054000,-0.40,12.79,88.5,43.69,427.9,436.9,78.3
45055500,-0.40,12.77,88.7,43.72,428.6,437.6,78.3
45057000,-0.40,12.74,89.4,43.56,429.4,438.6,78.2
45058500,-0.40,12.76,89.0,43.63,428.8,438.0,78.3
45060000,-0.40,12.74,89.8,43.38,429.4,438.7,78.2
45061500,-0.40,12.74,89.4,43.57,429.4,438.6,78.2
45063000,-0.40,12.73,89.8,43.44,429.7,439.0,78.2
45064500,-0.40,12.74,89.4,43.58,429.5,438.7,78.2
45066000,-0.40,12.74,90.2,43.14,429.1,438.5,78.1
45067500,-0.39,12.74,88.3,44.19,430.0,439.0,78.4
45069000,-0.40,12.74,89.2,43.69,429.6,438.8,78.3
45070500,-0.40,12.72,89.9,43.44,429.9,439.2,78.2
45072000,-0.40,12.72,89.9,43.42,429.9,439.2,78.2
45073500,-0.40,12.71,89.6,43.67,430.4,439.7,78.2
45075000,-0.40,12.66,90.1,43.82,432.3,441.6,78.2
45076500,-0.40,12.65,90.0,43.92,432.5,441.8,78.2
45078000,-0.40,12.68,89.7,43.86,431.6,440.8,78.3
45079500,-0.39,12.71,89.0,44.01,430.8,439.9,78.3
45081000,-0.40,12.71,90.0,43.50,430.5,439.8,78.2
45082500,-0.40,12.66,90.8,43.47,432.0,441.5,78.1
45084000,-0.40,12.68,89.9,43.77,431.7,440.9,78.2
45085500,-0.40,12.69,90.1,43.61,431.1,440.4,78.2
45087000,-0.39,12.68,89.4,44.03,431.8,441.0,78.3
45088500,-0.39,12.64,89.8,44.08,433.0,442.2,78.3
45090000,-0.39,12.67,89.6,44.01,432.1,441.3,78.3
45091500,-0.40,12.68,90.7,43.34,431.2,440.7,78.1
45093000,-0.40,12.65,90.5,43.67,432.4,441.7,78.2
45094500,-0.40,12.64,90.5,43.75,432.9,442.3,78.2
45096000,-0.39,12.63,90.1,44.00,433.2,442.5,78.3
45097500,-0.40,12.64,90.9,43.49,432.5,442.0,78.1
45099000,-0.40,12.62,90.8,43.74,433.6,443.0,78.2
45100500,-0.40,12.65,90.4,43.75,432.6,442.0,78.2
45102000,-0.40,12.65,90.3,43.79,432.6,441.9,78.2
45103500,-0.39,12.63,89.7,44.26,433.7,442.8,78.3
45105000,-0.40,12.64,90.1,43.99,433.1,442.4,78.3
45106500,-0.39,12.65,89.3,44.25,432.8,441.9,78.3
45108000,-0.40,12.63,90.8,43.66,433.2,442.6,78.2
45109500,-0.39,12.57,90.2,44.35,435.4,444.6,78.3
45111000,-0.39,12.58,89.7,44.62,435.4,444.5,78.4
45112500,-0.40,12.60,90.8,43.87,434.1,443.4,78.2
45114000,-0.39,12.60,89.9,44.35,434.5,443.7,78.3
45115500,-0.40,12.60,92.0,43.28,433.8,443.4,78.0
45117000,-0.39,12.61,89.4,44.52,434.3,443.4,78.4
45118500,-0.40,12.55,91.5,43.85,435.7,445.2,78.1
45120000,-0.40,12.59,91.0,43.83,434.6,444.0,78.2
