Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45208500,-0.50,11.81,127.0,34.51,448.0,465.7,74.2
45210000,-0.50,11.77,127.8,34.46,449.0,466.9,74.1
45211500,-0.50,11.75,128.3,34.42,449.5,467.5,74.1
45213000,-0.51,11.78,128.4,34.20,448.1,466.2,74.0
45214500,-0.50,11.77,127.9,34.46,449.1,466.9,74.1
45216000,-0.50,11.76,126.4,34.97,450.2,467.7,74.3
45217500,-0.50,11.76,127.1,34.77,450.0,467.6,74.2
45219000,-0.50,11.73,127.5,34.85,451.3,469.0,74.2
45220500,-0.50,11.77,127.2,34.68,449.5,467.2,74.2
45222000,-0.50,11.75,127.0,34.88,450.5,468.1,74.3
45223500,-0.50,11.73,127.3,34.90,451.2,468.8,74.2
45225000,-0.50,11.76,127.1,34.80,450.2,467.8,74.2
45226500,-0.51,11.73,128.9,34.38,450.3,468.4,74.0
45228000,-0.50,11.75,127.7,34.64,450.1,467.9,74.2
45229500,-0.50,11.74,127.6,34.72,450.5,468.2,74.2
45231000,-0.50,11.75,128.2,34.50,449.8,467.7,74.1
45232500,-0.50,11.76,127.4,34.69,450.0,467.6,74.2
45234000,-0.50,11.74,127.3,34.87,451.0,468.6,74.2
45235500,-0.50,11.70,127.8,34.91,452.2,469.9,74.2
45237000,-0.50,11.74,127.6,34.75,450.6,468.4,74.2
45238500,-0.50,11.72,128.5,34.56,450.9,468.9,74.1
45240000,-0.50,11.72,127.2,35.02,451.9,469.5,74.3
45241500,-0.50,11.71,127.9,34.85,451.8,469.6,74.2
45243000,-0.50,11.71,128.5,34.66,451.5,469.4,74.1
45244500,-0.50,11.71,127.5,34.99,452.1,469.8,74.3
45246000,-0.50,11.70,128.9,34.61,451.8,469.8,74.1
45247500,-0.50,11.72,127.6,34.90,451.7,469.4,74.2
45249000,-0.50,11.68,129.0,34.68,452.5,470.6,74.1
45250500,-0.50,11.69,128.0,34.92,452.5,470.3,74.2
45252000,-0.50,11.66,128.4,34.98,453.6,471.4,74.2
45253500,-0.50,11.68,127.8,35.04,453.1,470.8,74.2
45255000,-0.50,11.65,128.6,34.98,454.0,471.9,74.2
45256500,-0.49,11.66,126.9,35.47,454.5,471.9,74.4
45258000,-0.50,11.64,129.7,34.73,454.0,472.1,74.1
45259500,-0.50,11.66,129.0,34.80,453.3,471.3,74.1
45261000,-0.50,11.65,128.3,35.09,454.2,471.9,74.2
45262500,-0.49,11.60,129.0,35.21,456.3,474.1,74.2
45264000,-0.50,11.65,129.3,34.78,453.6,471.7,74.1
45265500,-0.50,11.67,127.9,35.07,453.4,471.1,74.2
45267000,-0.50,11.66,129.2,34.75,453.3,471.4,74.1
45268500,-0.50,11.64,128.7,35.00,454.3,472.2,74.2
45270000,-0.50,11.59,130.7,34.76,455.8,474.1,74.0
45271500,-0.49,11.63,128.3,35.22,455.2,472.9,74.3
45273000,-0.49,11.61,129.2,35.11,455.8,473.7,74.2
45274500,-0.49,11.56,129.2,35.38,457.8,475.6,74.2
45276000,-0.50,11.62,129.4,34.96,455.1,473.1,74.1
45277500,-0.49,11.60,128.9,35.26,456.4,474.3,74.2
45279000,-0.50,11.56,130.3,35.03,457.1,475.3,74.1
45280500,-0.50,11.59,130.6,34.79,455.8,474.1,74.0
45282000,-0.50,11.60,129.5,35.07,456.0,474.1,74.1
45283500,-0.50,11.57,131.2,34.69,456.1,474.6,74.0
45285000,-0.50,11.61,129.5,34.97,455.4,473.5,74.1
45286500,-0.49,11.56,129.8,35.18,457.3,475.4,74.2
45288000,-0.50,11.60,129.5,35.05,455.9,473.9,74.1
45289500,-0.50,11.56,130.6,34.98,457.2,475.4,74.1
45291000,-0.49,11.53,130.8,35.11,458.4,476.7,74.1
45292500,-0.50,11.54,130.8,35.06,458.1,476.4,74.1
45294000,-0.50,11.56,132.0,34.49,456.0,474.7,73.9
45295500,-0.50,11.55,131.1,34.85,457.0,475.5,74.0
45297000,-0.50,11.58,130.5,34.89,456.4,474.7,74.0
45298500,-0.50,11.53,131.0,35.02,458.2,476.5,74.0
45300000,-0.49,11.57,129.6,35.22,457.3,475.3,74.2
45301500,-0.49,11.52,129.9,35.45,459.4,477.4,74.2
45303000,-0.50,11.57,131.1,34.73,456.2,474.7,74.0
45304500,-0.49,11.56,129.4,35.32,457.7,475.6,74.2
45306000,-0.49,11.54,130.0,35.30,458.5,476.5,74.2
45307500,-0.49,11.51,130.6,35.29,459.4,477.6,74.1
45309000,-0.49,11.50,130.9,35.25,459.6,477.9,74.1
45310500,-0.49,11.49,130.9,35.28,459.9,478.2,74.1
45312000,-0.49,11.51,130.8,35.23,459.3,477.6,74.1
45313500,-0.49,11.50,131.0,35.25,459.7,478.0,74.1
45315000,-0.49,11.46,131.6,35.26,460.9,479.3,74.1
45316500,-0.49,11.51,130.5,35.29,459.2,477.4,74.1
45318000,-0.49,11.46,131.9,35.18,460.8,479.4,74.0
45319500,-0.49,11.46,131.2,35.45,461.5,479.8,74.1
45321000,-0.49,11.48,131.1,35.35,460.7,479.0,74.1
45322500,-0.50,11.45,132.7,35.05,461.1,479.8,73.9
45324000,-0.49,11.47,130.4,35.61,461.4,479.5,74.2
45325500,-0.49,11.45,132.3,35.16,461.2,479.8,74.0
45327000,-0.49,11.50,129.7,35.66,460.6,478.5,74.3
45328500,-0.49,11.44,131.0,35.65,462.6,480.8,74.2
45330000,-0.49,11.45,131.4,35.46,462.0,480.3,74.1
45331500,-0.49,11.44,132.5,35.14,461.4,480.0,74.0
45333000,-0.49,11.45,130.9,35.56,461.9,480.1,74.2
45334500,-0.49,11.43,132.0,35.37,462.3,480.8,74.1
45336000,-0.49,11.44,131.8,35.34,461.8,480.2,74.1
45337500,-0.49,11.40,131.9,35.57,463.6,482.0,74.1
45339000,-0.49,11.39,132.2,35.58,464.0,482.5,74.1
45340500,-0.49,11.40,132.3,35.49,463.6,482.1,74.1
45342000,-0.49,11.37,132.3,35.66,464.8,483.3,74.1
45343500,-0.49,11.37,133.5,35.29,464.1,482.9,74.0
45345000,-0.48,11.38,131.1,35.96,465.1,483.2,74.3
45346500,-0.49,11.39,132.3,35.56,464.1,482.6,74.1
45348000,-0.49,11.34,132.5,35.80,466.1,484.6,74.1
45349500,-0.49,11.41,132.0,35.51,463.3,481.7,74.1
45351000,-0.49,11.40,132.1,35.58,463.9,482.3,74.1
45352500,-0.49,11.38,131.9,35.77,465.0,483.3,74.2
45354000,-0.49,11.34,132.7,35.72,466.0,484.5,74.1
45355500,-0.48,11.38,130.4,36.24,465.7,483.6,74.4
45357000,-0.49,11.36,132.3,35.74,465.4,483.8,74.1
45358500,-0.48,11.34,132.1,35.93,466.4,484.7,74.2
45360000,-0.49,11.33,133.0,35.72,466.4,485.0,74.1
45361500,-0.49,11.36,132.5,35.68,465.3,483.7,74.1
45363000,-0.48,11.34,131.5,36.14,467.0,485.2,74.3
45364500,-0.49,11.33,133.3,35.64,466.4,485.1,74.0
45366000,-0.48,11.35,131.9,35.92,466.0,484.3,74.2
45367500,-0.49,11.34,133.0,35.67,466.0,484.6,74.1
45369000,-0.48,11.34,131.9,36.04,466.8,485.1,74.2
45370500,-0.49,11.30,134.6,35.46,467.2,486.2,73.9
45372000,-0.48,11.31,132.9,35.92,467.7,486.2,74.1
45373500,-0.48,11.29,133.4,35.92,468.5,487.1,74.1
45375000,-0.48,11.25,134.0,35.96,469.7,488.5,74.1
45376500,-0.49,11.29,135.0,35.40,467.4,486.5,73.9
45378000,-0.48,11.29,132.8,36.07,468.6,487.1,74.2
45379500,-0.48,11.26,133.8,36.00,469.7,488.4,74.1
45381000,-0.49,11.27,134.6,35.65,468.5,487.5,74.0
45382500,-0.49,11.28,134.8,35.54,468.0,487.1,73.9
45384000,-0.48,11.27,133.2,36.10,469.4,487.9,74.2
45385500,-0.49,11.29,133.8,35.75,467.9,486.6,74.0
45387000,-0.48,11.26,133.5,36.04,469.5,488.1,74.1
45388500,-0.49,11.24,134.7,35.82,469.9,488.9,74.0
45390000,-0.48,11.26,133.4,36.08,469.5,488.1,74.1
45391500,-0.49,11.21,135.5,35.81,471.1,490.1,74.0
45393000,-0.48,11.25,134.0,35.98,469.9,488.6,74.1
45394500,-0.49,11.23,135.0,35.76,470.0,489.0,74.0
45396000,-0.48,11.28,133.4,35.91,468.5,487.1,74.1
45397500,-0.48,11.23,133.6,36.23,471.0,489.6,74.2
45399000,-0.48,11.21,133.9,36.27,471.9,490.5,74.2
45400500,-0.48,11.21,135.0,35.95,471.2,490.2,74.0
45402000,-0.48,11.26,134.1,35.87,469.3,488.1,74.1
45403500,-0.48,11.21,134.8,36.00,471.4,490.3,74.0
45405000,-0.49,11.18,136.1,35.80,471.9,491.2,73.9
45406500,-0.48,11.22,134.4,36.05,471.1,489.9,74.1
45408000,-0.49,11.20,136.3,35.60,470.9,490.2,73.9
45409500,-0.48,11.18,135.5,36.00,472.5,491.5,74.0
45411000,-0.48,11.15,135.7,36.14,473.9,492.9,74.0
45412500,-0.48,11.17,135.5,36.09,473.1,492.1,74.0
45414000,-0.48,11.19,135.6,35.91,472.0,491.1,74.0
45415500,-0.48,11.16,135.0,36.28,473.7,492.6,74.1
45417000,-0.48,11.19,135.4,35.94,471.9,491.0,74.0
45418500,-0.48,11.13,136.7,35.99,474.3,493.6,73.9
45420000,-0.49,11.15,137.2,35.70,473.0,492.5,73.8
45421500,-0.48,11.14,135.1,36.40,474.7,493.6,74.1
45423000,-0.48,11.12,137.0,35.93,474.3,493.7,73.9
45424500,-0.49,11.16,137.0,35.67,472.5,492.0,73.8
45426000,-0.49,11.14,137.1,35.80,473.6,493.1,73.9
45427500,-0.48,11.17,135.2,36.18,473.2,492.2,74.1
45429000,-0.48,11.14,136.1,36.05,473.8,493.0,74.0
45430500,-0.48,11.13,136.5,36.04,474.3,493.6,73.9
45432000,-0.48,11.17,136.3,35.83,472.5,491.8,73.9
45433500,-0.48,11.15,134.6,36.45,474.2,493.0,74.2
45435000,-0.48,11.12,137.4,35.85,474.4,493.8,73.9
45436500,-0.48,11.12,136.2,36.18,474.9,494.0,74.0
45438000,-0.48,11.12,136.5,36.09,474.8,494.0,74.0
45439500,-0.48,11.11,135.8,36.36,475.5,494.5,74.1
45441000,-0.48,11.09,136.4,36.35,476.5,495.6,74.0
45442500,-0.48,11.10,136.2,36.36,476.2,495.3,74.0
45444000,-0.48,11.10,136.9,36.13,475.8,495.1,73.9
45445500,-0.48,11.08,137.0,36.26,476.7,496.0,74.0
45447000,-0.48,11.05,137.0,36.42,477.9,497.1,74.0
45448500,-0.48,11.08,137.3,36.10,476.1,495.5,73.9
45450000,-0.48,11.05,136.7,36.55,478.3,497.5,74.1
45451500,-0.48,11.08,137.3,36.11,476.2,495.6,73.9
45453000,-0.48,11.07,137.1,36.26,476.9,496.2,74.0
45454500,-0.48,11.04,137.7,36.29,478.2,497.6,73.9
45456000,-0.48,11.03,137.6,36.40,478.8,498.2,74.0
45457500,-0.48,11.05,137.3,36.36,477.9,497.3,74.0
45459000,-0.48,11.04,137.8,36.31,478.3,497.8,73.9
45460500,-0.48,11.08,136.4,36.40,476.8,495.9,74.0
45462000,-0.48,11.04,137.8,36.28,478.1,497.6,73.9
45463500,-0.48,11.04,138.0,36.20,477.9,497.4,73.9
45465000,-0.48,11.02,137.9,36.34,478.8,498.2,73.9
45466500,-0.48,10.99,139.0,36.24,479.9,499.6,73.8
45468000,-0.48,11.03,138.5,36.11,478.2,497.8,73.8
45469500,-0.48,11.02,138.3,36.23,478.6,498.2,73.9
45471000,-0.47,10.97,137.4,36.84,481.7,500.9,74.1
45472500,-0.48,10.99,138.1,36.49,480.3,499.7,74.0
45474000,-0.48,11.00,138.5,36.30,479.5,499.1,73.9
45475500,-0.48,11.00,138.4,36.39,479.9,499.5,73.9
45477000,-0.48,10.99,138.4,36.44,480.3,499.9,73.9
45478500,-0.48,11.00,138.2,36.44,480.0,499.5,73.9
45480000,-0.47,10.99,137.7,36.64,480.6,500.0,74.0
45481500,-0.48,10.98,139.1,36.30,480.4,500.2,73.9
45483000,-0.47,10.97,138.2,36.65,481.6,501.1,74.0
45484500,-0.47,10.95,138.6,36.68,482.4,501.9,74.0
45486000,-0.48,10.90,141.7,36.07,482.9,503.2,73.6
45487500,-0.47,10.96,138.1,36.75,482.0,501.4,74.0
45489000,-0.47,10.95,138.1,36.81,482.5,501.8,74.0
45490500,-0.47,10.92,139.0,36.75,483.5,503.1,74.0
45492000,-0.48,10.93,139.7,36.44,482.4,502.2,73.9
45493500,-0.47,10.94,138.9,36.62,482.4,502.0,73.9
45495000,-0.48,10.90,140.2,36.51,483.7,503.7,73.8
45496500,-0.48,10.93,140.1,36.34,482.4,502.3,73.8
45498000,-0.48,10.95,139.6,36.37,481.7,501.5,73.8
45499500,-0.47,10.98,137.9,36.63,480.9,500.3,74.0
45501000,-0.48,10.91,140.8,36.28,483.0,503.1,73.7
45502500,-0.48,10.87,141.6,36.32,484.5,504.7,73.7
45504000,-0.48,10.87,141.3,36.40,484.7,504.8,73.7
45505500,-0.47,10.92,139.1,36.70,483.3,502.9,73.9
45507000,-0.47,10.89,139.8,36.73,484.6,504.3,73.9
45508500,-0.48,10.89,140.8,36.45,484.2,504.3,73.8
45510000,-0.47,10.86,140.1,36.83,485.9,505.7,73.9
45511500,-0.48,10.89,140.4,36.52,484.1,504.0,73.8
45513000,-0.47,10.87,139.9,36.80,485.4,505.2,73.9
45514500,-0.48,10.82,142.0,36.53,486.7,507.0,73.7
45516000,-0.48,10.87,141.3,36.45,485.0,505.1,73.8
45517500,-0.47,10.86,140.5,36.71,485.6,505.5,73.9
45519000,-0.48,10.86,141.3,36.45,485.1,505.2,73.8
45520500,-0.48,10.81,142.8,36.42,487.2,507.7,73.7
45522000,-0.47,10.81,141.5,36.76,487.6,507.7,73.8
45523500,-0.47,10.82,140.9,36.88,487.5,507.4,73.9
45525000,-0.47,10.86,140.4,36.74,485.7,505.6,73.9
45526500,-0.48,10.87,141.1,36.50,485.1,505.2,73.8
45528000,-0.47,10.83,141.0,36.81,487.1,507.1,73.9
45529500,-0.47,10.80,141.2,36.93,488.4,508.4,73.9
45531000,-0.48,10.85,141.2,36.56,485.7,505.8,73.8
45532500,-0.47,10.80,141.7,36.79,488.2,508.4,73.8
45534000,-0.47,10.79,142.2,36.72,488.4,508.7,73.8
45535500,-0.48,10.80,143.2,36.35,487.3,507.9,73.6
45537000,-0.47,10.81,140.8,36.98,488.1,508.0,73.9
45538500,-0.47,10.77,142.6,36.79,489.5,509.8,73.8
45540000,-0.47,10.79,141.7,36.87,488.8,508.9,73.8
45541500,-0.47,10.80,142.0,36.74,488.2,508.4,73.8
45543000,-0.47,10.75,143.2,36.71,490.0,510.5,73.7
45544500,-0.48,10.77,143.3,36.56,489.0,509.5,73.7
45546000,-0.47,10.77,142.0,36.92,489.6,509.8,73.8
45547500,-0.48,10.81,142.2,36.56,487.2,507.5,73.7
45549000,-0.47,10.78,140.8,37.24,490.0,509.8,74.0
45550500,-0.47,10.80,141.0,36.98,488.4,508.4,73.9
45552000,-0.47,10.77,142.5,36.76,489.1,509.4,73.8
45553500,-0.47,10.75,143.0,36.77,490.0,510.4,73.7
45555000,-0.47,10.72,142.6,37.13,492.0,512.3,73.8
45556500,-0.47,10.72,143.1,36.96,491.7,512.1,73.8
45558000,-0.47,10.73,143.7,36.70,490.7,511.3,73.7
45559500,-0.47,10.74,141.4,37.33,491.6,511.5,74.0
45561000,-0.47,10.72,142.8,37.08,492.0,512.3,73.8
45562500,-0.47,10.69,144.5,36.76,492.3,513.1,73.6
45564000,-0.47,10.73,142.3,37.12,491.5,511.7,73.9
45565500,-0.48,10.73,144.3,36.56,490.6,511.4,73.6
45567000,-0.47,10.68,144.3,36.92,493.1,513.8,73.7
45568500,-0.46,10.69,141.5,37.70,494.3,514.1,74.0
45570000,-0.47,10.69,143.9,36.95,492.8,513.3,73.7
45571500,-0.47,10.68,144.0,36.96,493.0,513.6,73.7
45573000,-0.47,10.67,144.2,37.05,494.0,514.6,73.7
45574500,-0.47,10.62,146.1,36.79,495.1,516.2,73.6
45576000,-0.46,10.67,143.0,37.38,494.5,514.8,73.9
45577500,-0.46,10.65,143.3,37.47,495.5,515.8,73.9
45579000,-0.47,10.68,143.3,37.19,493.6,514.0,73.8
45580500,-0.47,10.64,144.0,37.30,495.5,515.9,73.8
45582000,-0.46,10.66,142.3,37.64,495.2,515.2,74.0
45583500,-0.47,10.67,144.2,37.02,493.7,514.3,73.7
45585000,-0.48,10.67,145.6,36.57,492.7,513.7,73.5
45586500,-0.47,10.61,145.2,37.15,496.3,517.1,73.7
45588000,-0.47,10.62,145.4,37.06,495.9,516.8,73.7
45589500,-0.47,10.61,145.5,37.04,496.0,516.9,73.7
45591000,-0.47,10.64,145.0,37.02,495.1,515.9,73.7
45592500,-0.46,10.63,144.0,37.38,496.2,516.7,73.8
45594000,-0.46,10.61,143.7,37.65,497.5,517.9,73.9
45595500,-0.46,10.59,144.6,37.51,498.1,518.6,73.8
45597000,-0.46,10.59,144.7,37.50,498.0,518.6,73.8
45598500,-0.46,10.61,144.1,37.47,496.9,517.4,73.8
45600000,-0.46,10.63,143.5,37.52,496.3,516.6,73.9
45601500,-0.46,10.62,144.1,37.45,496.7,517.2,73.8
45603000,-0.47,10.60,146.0,37.02,496.6,517.6,73.6
45604500,-0.46,10.57,145.3,37.45,498.7,519.4,73.8
45606000,-0.46,10.56,145.2,37.55,499.2,519.9,73.8
45607500,-0.46,10.56,145.5,37.41,498.8,519.6,73.7
45609000,-0.46,10.56,145.2,37.56,499.3,520.0,73.8
45610500,-0.46,10.57,144.8,37.62,499.0,519.6,73.8
45612000,-0.47,10.60,146.7,36.82,496.2,517.4,73.5
45613500,-0.47,10.55,147.1,37.04,498.4,519.7,73.6
45615000,-0.47,10.55,146.4,37.23,498.8,519.8,73.6
45616500,-0.46,10.54,144.6,37.88,500.7,521.2,73.9
45618000,-0.47,10.56,145.8,37.34,498.6,519.5,73.7
45619500,-0.46,10.54,145.7,37.51,499.7,520.5,73.7
45621000,-0.47,10.53,146.8,37.33,500.1,521.2,73.6
45622500,-0.46,10.54,145.2,37.66,500.1,520.7,73.8
45624000,-0.47,10.54,147.2,37.12,499.2,520.5,73.6
45625500,-0.46,10.52,146.4,37.47,500.5,521.5,73.7
45627000,-0.46,10.52,145.6,37.69,500.9,521.7,73.8
45628500,-0.46,10.50,146.6,37.55,501.5,522.5,73.7
45630000,-0.46,10.54,144.9,37.82,500.6,521.1,73.9
