Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47266500,-0.17,3.88,394.2,102.14,1362.2,1418.1,73.9
47268000,-0.17,3.89,398.0,100.45,1355.8,1413.0,73.6
47269500,-0.16,3.86,384.8,106.31,1376.5,1429.3,74.4
47271000,-0.17,3.87,395.6,102.16,1364.6,1420.8,73.8
47272500,-0.16,3.86,382.4,106.76,1375.8,1427.9,74.5
47274000,-0.16,3.87,384.8,105.42,1370.5,1423.5,74.3
47275500,-0.17,3.83,394.3,105.24,1384.6,1439.7,74.1
47277000,-0.17,3.86,390.2,104.34,1371.5,1426.0,74.1
47278500,-0.17,3.86,388.2,105.19,1374.4,1428.1,74.2
47280000,-0.17,3.84,393.4,104.91,1380.9,1435.8,74.1
47281500,-0.17,3.84,394.8,104.07,1377.0,1432.5,74.0
47283000,-0.17,3.84,393.4,104.94,1381.1,1436.0,74.1
47284500,-0.17,3.89,390.7,102.74,1360.9,1415.8,74.0
47286000,-0.16,3.81,383.9,109.54,1397.4,1449.2,74.6
47287500,-0.16,3.81,379.8,111.22,1401.9,1452.5,74.8
47289000,-0.16,3.83,385.1,108.27,1390.7,1443.1,74.5
47290500,-0.17,3.80,403.0,103.99,1389.5,1446.8,73.8
47292000,-0.16,3.83,388.4,106.87,1386.4,1439.8,74.4
47293500,-0.16,3.79,397.4,106.65,1399.7,1455.0,74.1
47295000,-0.16,3.80,396.9,106.13,1395.1,1450.5,74.1
47296500,-0.16,3.85,385.7,106.88,1382.0,1434.9,74.4
47298000,-0.16,3.84,378.1,109.77,1389.2,1439.8,74.8
47299500,-0.16,3.79,396.8,106.69,1398.8,1454.0,74.2
47301000,-0.16,3.79,391.2,108.49,1402.3,1455.8,74.4
47302500,-0.16,3.75,395.2,109.86,1418.5,1472.5,74.4
47304000,-0.16,3.80,390.6,108.14,1399.0,1452.5,74.4
47305500,-0.17,3.73,416.4,104.57,1414.8,1474.8,73.6
47307000,-0.16,3.77,395.4,108.11,1406.6,1461.1,74.3
47308500,-0.16,3.78,392.8,108.29,1403.7,1457.6,74.4
47310000,-0.16,3.77,404.1,105.81,1404.5,1461.5,73.9
47311500,-0.16,3.77,401.4,106.66,1406.2,1462.3,74.1
47313000,-0.16,3.75,397.3,109.06,1416.4,1471.0,74.3
47314500,-0.16,3.74,405.0,107.36,1416.9,1473.6,74.0
47316000,-0.17,3.74,413.3,104.56,1409.8,1469.1,73.7
47317500,-0.16,3.71,415.0,105.73,1421.0,1480.4,73.7
47319000,-0.16,3.73,398.1,110.17,1425.5,1480.1,74.4
47320500,-0.16,3.72,400.8,109.66,1426.4,1481.6,74.3
47322000,-0.16,3.73,397.8,110.01,1423.9,1478.4,74.4
47323500,-0.16,3.71,413.4,106.41,1423.6,1482.4,73.8
47325000,-0.16,3.71,409.7,107.84,1427.9,1485.5,74.0
47326500,-0.16,3.68,409.0,109.72,1440.2,1497.2,74.1
47328000,-0.16,3.69,407.8,109.60,1437.4,1494.1,74.2
47329500,-0.16,3.70,405.4,109.51,1432.9,1489.1,74.2
47331000,-0.15,3.68,392.1,114.98,1448.5,1500.7,74.9
47332500,-0.16,3.64,420.3,108.63,1450.4,1510.1,73.8
47334000,-0.16,3.67,410.0,109.85,1442.8,1499.9,74.1
47335500,-0.16,3.64,410.0,111.83,1456.7,1513.3,74.3
47337000,-0.16,3.61,421.2,110.27,1463.7,1523.1,73.9
47338500,-0.15,3.68,398.9,113.20,1447.9,1501.8,74.6
47340000,-0.16,3.63,425.6,108.13,1455.2,1516.2,73.7
47341500,-0.15,3.67,398.3,113.80,1451.1,1504.8,74.6
47343000,-0.16,3.67,414.8,108.88,1443.6,1502.0,74.0
47344500,-0.16,3.61,419.9,111.05,1467.2,1526.1,74.0
47346000,-0.15,3.60,414.9,113.34,1475.4,1532.6,74.3
47347500,-0.16,3.61,421.8,110.60,1467.1,1526.5,74.0
47349000,-0.16,3.61,426.0,109.23,1463.8,1524.5,73.8
47350500,-0.16,3.59,427.6,110.05,1472.4,1533.2,73.8
47352000,-0.15,3.61,414.2,112.51,1468.4,1525.7,74.2
47353500,-0.16,3.61,435.3,106.30,1456.7,1520.4,73.4
47355000,-0.16,3.55,434.1,110.46,1485.6,1547.8,73.7
47356500,-0.16,3.58,425.6,110.97,1475.7,1535.8,73.9
47358000,-0.16,3.56,429.2,111.33,1484.1,1544.9,73.9
47359500,-0.15,3.56,427.5,112.23,1487.8,1548.0,74.0
47361000,-0.15,3.56,419.8,114.26,1489.9,1547.9,74.3
47362500,-0.16,3.57,429.5,110.92,1481.6,1542.6,73.8
47364000,-0.16,3.58,431.5,109.09,1471.5,1533.4,73.7
47365500,-0.16,3.55,437.1,109.70,1484.6,1547.6,73.6
47367000,-0.16,3.52,439.6,110.93,1497.5,1560.7,73.6
47368500,-0.16,3.56,434.6,109.54,1479.6,1542.1,73.6
47370000,-0.15,3.55,417.9,115.50,1495.5,1552.8,74.4
47371500,-0.15,3.58,417.3,113.88,1483.2,1540.8,74.3
47373000,-0.16,3.55,436.2,110.30,1487.7,1550.3,73.7
47374500,-0.16,3.52,439.6,110.83,1496.8,1560.0,73.6
47376000,-0.15,3.52,419.8,117.02,1509.2,1566.5,74.5
47377500,-0.15,3.53,434.1,112.25,1498.5,1560.1,73.8
47379000,-0.16,3.54,443.0,108.64,1485.9,1550.5,73.4
47380500,-0.16,3.50,449.8,109.37,1501.7,1567.7,73.3
47382000,-0.16,3.48,452.9,110.06,1511.7,1578.1,73.3
47383500,-0.15,3.50,440.3,112.20,1507.9,1570.9,73.7
47385000,-0.15,3.52,427.8,114.93,1507.7,1567.2,74.2
47386500,-0.15,3.49,442.0,112.41,1512.1,1575.4,73.7
47388000,-0.16,3.51,438.7,112.00,1504.0,1566.7,73.7
47389500,-0.15,3.46,447.9,112.50,1522.0,1586.6,73.6
47391000,-0.15,3.45,440.7,116.01,1536.1,1598.1,74.0
47392500,-0.15,3.45,446.1,114.14,1531.3,1594.9,73.8
47394000,-0.16,3.43,460.1,111.24,1531.4,1599.0,73.3
47395500,-0.15,3.42,446.0,116.41,1547.5,1610.5,73.9
47397000,-0.15,3.45,446.5,114.21,1532.4,1596.1,73.8
47398500,-0.15,3.42,449.7,115.48,1546.6,1610.6,73.8
47400000,-0.15,3.47,443.8,113.05,1519.5,1583.0,73.7
47401500,-0.15,3.43,446.3,115.27,1539.7,1603.0,73.8
47403000,-0.15,3.43,449.9,114.54,1540.0,1604.4,73.7
47404500,-0.15,3.45,445.1,114.15,1529.7,1593.1,73.8
47406000,-0.15,3.40,450.3,116.23,1553.0,1616.9,73.8
47407500,-0.15,3.40,446.9,117.25,1555.0,1618.0,74.0
47409000,-0.16,3.38,471.6,111.79,1552.8,1622.9,73.1
47410500,-0.15,3.40,457.5,114.46,1551.3,1617.3,73.6
47412000,-0.15,3.41,458.3,113.42,1544.8,1611.4,73.5
47413500,-0.14,3.44,428.7,120.04,1544.9,1603.3,74.5
47415000,-0.15,3.40,463.6,112.61,1546.9,1614.9,73.3
47416500,-0.15,3.42,441.5,117.76,1549.9,1611.6,74.1
47418000,-0.15,3.40,457.9,114.18,1549.9,1616.1,73.5
47419500,-0.15,3.37,466.4,113.95,1561.2,1629.4,73.4
47421000,-0.15,3.37,467.0,113.71,1560.4,1628.8,73.3
47422500,-0.15,3.39,461.1,113.68,1551.1,1618.2,73.4
47424000,-0.15,3.36,472.1,112.68,1560.3,1630.1,73.2
47425500,-0.15,3.33,462.5,118.22,1586.7,1652.7,73.7
47427000,-0.15,3.33,467.9,116.05,1579.2,1647.1,73.5
47428500,-0.15,3.34,473.0,113.85,1570.6,1640.3,73.2
47430000,-0.15,3.35,474.9,112.96,1566.6,1637.0,73.1
47431500,-0.15,3.31,466.2,118.14,1591.9,1658.7,73.7
47433000,-0.15,3.34,468.6,115.65,1577.3,1645.4,73.5
47434500,-0.15,3.32,468.6,116.81,1585.9,1653.6,73.5
47436000,-0.15,3.33,479.2,113.21,1575.0,1646.3,73.1
47437500,-0.15,3.34,468.4,115.39,1575.1,1643.2,73.4
47439000,-0.15,3.31,464.8,119.17,1597.2,1663.5,73.8
47440500,-0.15,3.32,475.0,115.10,1582.9,1652.6,73.3
47442000,-0.14,3.29,462.1,121.09,1606.8,1672.0,74.0
47443500,-0.15,3.30,480.1,115.25,1591.7,1662.5,73.2
47445000,-0.14,3.29,461.7,121.46,1609.0,1673.9,74.0
47446500,-0.15,3.26,490.7,115.22,1607.4,1680.7,73.0
47448000,-0.15,3.29,476.9,116.93,1599.5,1669.1,73.4
47449500,-0.15,3.31,471.1,117.13,1592.0,1660.3,73.5
47451000,-0.14,3.28,459.9,123.09,1617.6,1681.7,74.1
47452500,-0.15,3.26,488.6,115.52,1606.6,1679.2,73.1
47454000,-0.15,3.28,483.1,115.93,1601.4,1672.6,73.2
47455500,-0.15,3.25,496.1,114.24,1607.8,1682.6,72.9
47457000,-0.15,3.22,493.0,117.64,1629.2,1702.1,73.2
47458500,-0.15,3.25,486.1,116.95,1613.6,1685.3,73.2
47460000,-0.15,3.25,490.3,115.90,1612.1,1685.0,73.1
47461500,-0.15,3.21,510.3,114.08,1627.2,1705.4,72.6
47463000,-0.15,3.23,487.4,118.89,1630.1,1701.4,73.4
47464500,-0.15,3.17,500.0,119.46,1653.6,1727.5,73.2
47466000,-0.15,3.19,508.8,115.70,1637.7,1714.9,72.7
47467500,-0.15,3.21,494.3,117.85,1632.8,1705.9,73.2
47469000,-0.14,3.23,481.3,120.37,1631.7,1701.2,73.6
47470500,-0.15,3.23,489.5,118.12,1627.7,1699.7,73.3
47472000,-0.15,3.19,520.7,112.74,1631.4,1712.5,72.3
47473500,-0.15,3.19,501.1,117.90,1643.4,1718.1,73.0
47475000,-0.15,3.24,496.1,115.63,1618.5,1692.8,73.0
47476500,-0.14,3.20,488.1,120.79,1645.4,1716.2,73.5
47478000,-0.14,3.17,499.4,120.08,1657.3,1730.9,73.2
47479500,-0.14,3.17,487.5,123.11,1661.7,1731.7,73.6
47481000,-0.14,3.17,499.6,120.24,1658.8,1732.4,73.2
47482500,-0.14,3.18,495.3,120.08,1651.0,1723.7,73.3
47484000,-0.14,3.19,490.6,120.68,1648.5,1720.0,73.4
47485500,-0.14,3.14,496.0,123.60,1678.4,1750.1,73.5
47487000,-0.14,3.15,497.4,122.64,1673.4,1745.7,73.4
47488500,-0.14,3.14,498.5,123.06,1678.3,1750.7,73.5
47490000,-0.14,3.14,493.3,124.51,1680.9,1751.8,73.6
47491500,-0.14,3.13,500.0,122.94,1679.6,1752.4,73.4
47493000,-0.15,3.13,515.6,119.01,1673.3,1750.9,72.9
47494500,-0.15,3.15,512.4,117.72,1658.7,1736.0,72.8
47496000,-0.14,3.09,518.2,121.28,1694.5,1771.9,73.0
47497500,-0.15,3.15,506.8,119.48,1663.9,1739.4,73.1
47499000,-0.14,3.11,511.3,121.60,1686.6,1762.4,73.1
47500500,-0.14,3.10,510.6,122.52,1692.6,1768.0,73.2
47502000,-0.14,3.11,513.6,120.95,1685.2,1761.7,73.1
47503500,-0.14,3.10,506.4,123.78,1695.7,1769.7,73.4
47505000,-0.14,3.08,520.3,122.08,1703.8,1781.5,73.0
47506500,-0.14,3.12,511.1,120.47,1677.8,1753.9,73.1
47508000,-0.14,3.12,494.6,125.72,1691.7,1762.5,73.7
47509500,-0.14,3.10,509.7,123.21,1696.4,1771.3,73.3
47511000,-0.14,3.07,525.0,121.24,1704.3,1783.3,72.9
47512500,-0.14,3.08,523.9,120.99,1700.8,1779.7,72.9
47514000,-0.14,3.05,529.1,121.46,1712.0,1791.9,72.8
47515500,-0.14,3.06,525.9,121.58,1708.3,1787.4,72.9
47517000,-0.14,3.05,527.5,122.13,1714.7,1794.0,72.9
47518500,-0.14,3.02,545.4,119.84,1722.9,1807.2,72.4
47520000,-0.14,3.04,534.3,121.32,1718.6,1799.7,72.7
47521500,-0.14,3.07,524.6,121.05,1702.3,1781.3,72.9
47523000,-0.14,3.02,546.5,120.17,1727.0,1811.4,72.4
47524500,-0.15,2.96,571.0,118.29,1746.1,1837.1,71.9
47526000,-0.14,3.01,532.4,124.37,1739.3,1819.0,73.0
47527500,-0.14,3.01,534.6,123.78,1738.0,1818.4,72.9
47529000,-0.14,3.04,531.3,122.37,1722.2,1802.3,72.9
47530500,-0.14,2.99,548.4,122.29,1746.4,1830.5,72.6
47532000,-0.14,2.96,557.0,121.86,1755.4,1841.6,72.4
47533500,-0.14,2.98,560.3,119.99,1745.0,1832.8,72.2
47535000,-0.14,2.96,541.9,126.90,1772.6,1853.6,73.0
47536500,-0.14,2.99,548.0,121.80,1742.1,1826.3,72.5
47538000,-0.14,2.97,549.6,123.28,1756.1,1840.1,72.6
47539500,-0.14,2.99,536.2,125.37,1752.6,1832.8,73.0
47541000,-0.14,2.98,546.5,123.33,1751.9,1835.2,72.7
47542500,-0.14,2.97,547.9,123.76,1757.3,1840.7,72.7
47544000,-0.14,2.96,546.7,124.93,1764.6,1847.4,72.8
47545500,-0.14,2.95,544.2,127.07,1777.4,1858.9,73.0
47547000,-0.14,2.91,574.2,122.33,1783.3,1873.5,72.2
47548500,-0.14,2.93,557.4,124.98,1780.5,1865.7,72.6
47550000,-0.14,2.94,559.4,123.78,1773.9,1860.0,72.5
47551500,-0.14,2.91,571.0,123.09,1784.9,1874.0,72.3
47553000,-0.14,2.92,567.2,123.55,1783.2,1871.2,72.4
47554500,-0.14,2.94,554.4,125.20,1778.0,1862.4,72.7
47556000,-0.14,2.93,543.6,128.37,1786.5,1867.4,73.1
47557500,-0.14,2.92,571.1,121.92,1775.7,1865.3,72.2
47559000,-0.14,2.89,575.7,124.11,1799.7,1889.5,72.3
47560500,-0.14,2.88,566.2,127.41,1812.2,1898.6,72.7
47562000,-0.14,2.88,575.4,124.99,1806.3,1895.7,72.3
47563500,-0.14,2.89,561.4,127.77,1808.0,1893.2,72.8
47565000,-0.14,2.88,565.8,127.11,1809.3,1895.7,72.6
47566500,-0.14,2.88,574.8,125.53,1809.6,1898.7,72.4
47568000,-0.14,2.84,576.8,128.26,1834.2,1922.7,72.5
47569500,-0.14,2.87,579.8,124.46,1808.2,1898.9,72.2
47571000,-0.13,2.81,585.1,129.06,1852.2,1942.4,72.5
47572500,-0.14,2.87,580.3,124.30,1807.6,1898.5,72.2
47574000,-0.13,2.82,577.3,130.21,1850.1,1938.0,72.7
47575500,-0.14,2.84,596.5,123.20,1821.1,1916.3,71.9
47577000,-0.14,2.84,588.7,125.79,1831.3,1923.6,72.2
47578500,-0.14,2.83,589.6,126.47,1838.1,1930.3,72.2
47580000,-0.14,2.82,595.2,125.74,1839.9,1933.8,72.1
47581500,-0.14,2.77,614.5,125.78,1866.7,1965.3,71.8
47583000,-0.13,2.78,591.1,131.12,1877.2,1968.1,72.5
47584500,-0.14,2.83,593.2,125.25,1833.3,1926.8,72.1
47586000,-0.13,2.76,593.6,132.37,1890.6,1981.6,72.6
47587500,-0.14,2.81,593.0,127.65,1852.3,1944.9,72.2
47589000,-0.14,2.77,603.3,128.35,1872.2,1967.0,72.1
47590500,-0.14,2.77,613.1,125.89,1865.7,1963.9,71.8
47592000,-0.14,2.80,593.6,127.76,1853.9,1946.6,72.2
47593500,-0.14,2.79,610.2,124.87,1853.4,1951.3,71.8
47595000,-0.13,2.80,567.1,135.40,1874.9,1958.7,73.2
47596500,-0.14,2.76,622.4,125.01,1871.1,1971.9,71.6
47598000,-0.14,2.75,613.2,127.77,1881.3,1978.8,71.9
47599500,-0.13,2.72,611.8,132.06,1914.0,2009.4,72.3
47601000,-0.13,2.77,602.1,129.18,1877.3,1971.5,72.2
47602500,-0.13,2.76,583.9,134.64,1894.1,1982.0,72.9
47604000,-0.13,2.74,598.5,132.95,1902.1,1994.1,72.5
47605500,-0.13,2.77,598.8,129.65,1876.5,1969.7,72.3
47607000,-0.13,2.75,599.8,131.44,1892.0,1984.8,72.4
47608500,-0.14,2.71,632.3,127.57,1905.6,2007.8,71.6
47610000,-0.14,2.72,640.9,124.61,1892.1,1997.6,71.3
47611500,-0.13,2.72,604.9,133.11,1912.6,2006.0,72.4
47613000,-0.13,2.76,594.8,132.02,1889.6,1981.0,72.5
47614500,-0.13,2.69,616.7,133.54,1932.6,2028.6,72.3
47616000,-0.13,2.74,608.8,130.40,1896.5,1991.8,72.2
47617500,-0.13,2.69,612.2,134.39,1933.0,2027.6,72.4
47619000,-0.13,2.67,624.9,133.70,1945.4,2043.3,72.2
47620500,-0.13,2.72,616.1,130.79,1909.8,2006.7,72.1
47622000,-0.14,2.68,651.7,125.94,1917.5,2025.2,71.2
47623500,-0.13,2.74,612.0,129.11,1890.4,1987.0,72.1
47625000,-0.14,2.67,643.5,128.57,1928.7,2033.2,71.6
47626500,-0.13,2.71,621.4,130.07,1911.2,2009.7,72.0
47628000,-0.13,2.71,619.4,131.07,1916.7,2014.3,72.1
47629500,-0.13,2.69,615.1,134.34,1936.7,2032.0,72.4
47631000,-0.13,2.66,639.6,131.14,1944.8,2047.3,71.8
47632500,-0.13,2.67,629.8,132.67,1944.0,2043.5,72.0
47634000,-0.14,2.64,660.7,127.48,1942.3,2051.6,71.2
47635500,-0.13,2.67,623.9,134.01,1946.5,2044.0,72.2
47637000,-0.13,2.64,639.4,133.29,1962.2,2063.7,72.0
47638500,-0.13,2.64,635.1,134.55,1966.5,2066.5,72.1
47640000,-0.13,2.61,653.9,133.39,1982.7,2087.8,71.7
47641500,-0.13,2.65,636.4,132.99,1955.6,2056.6,72.0
47643000,-0.13,2.61,654.5,133.20,1982.1,2087.4,71.7
47644500,-0.13,2.61,657.5,131.59,1972.7,2079.4,71.6
47646000,-0.13,2.62,640.4,135.07,1978.0,2079.1,72.1
47647500,-0.13,2.57,679.6,130.75,1994.6,2107.2,71.2
47649000,-0.13,2.60,637.5,137.92,1996.9,2096.2,72.3
47650500,-0.13,2.61,650.0,133.46,1978.0,2082.1,71.8
47652000,-0.13,2.56,666.7,135.00,2013.3,2120.8,71.7
47653500,-0.14,2.62,678.4,125.99,1952.2,2066.7,70.8
47655000,-0.13,2.56,667.5,135.38,2017.5,2125.0,71.7
47656500,-0.13,2.54,701.7,129.37,2011.1,2130.0,70.8
47658000,-0.13,2.54,679.4,135.20,2032.0,2142.6,71.5
47659500,-0.13,2.55,695.2,130.11,2009.2,2126.1,70.9
47661000,-0.13,2.51,699.1,133.08,2039.9,2156.4,71.1
47662500,-0.13,2.53,694.4,132.26,2026.7,2142.4,71.1
47664000,-0.13,2.54,682.1,133.76,2023.4,2135.3,71.4
47665500,-0.13,2.49,710.4,133.73,2059.9,2178.9,71.0
47667000,-0.13,2.55,674.4,134.64,2020.7,2130.2,71.5
47668500,-0.12,2.50,678.7,139.98,2070.6,2179.0,71.9
47670000,-0.13,2.48,702.9,136.67,2075.3,2191.1,71.3
47671500,-0.13,2.53,705.8,130.06,2022.3,2141.9,70.8
47673000,-0.13,2.51,702.1,132.90,2042.1,2159.4,71.0
47674500,-0.13,2.49,709.1,133.05,2052.3,2171.4,70.9
47676000,-0.13,2.47,697.9,138.82,2086.8,2200.4,71.5
47677500,-0.13,2.48,703.2,136.70,2075.9,2191.8,71.3
47679000,-0.13,2.55,682.0,133.11,2017.8,2129.9,71.3
47680500,-0.12,2.47,693.1,140.25,2092.3,2204.1,71.7
47682000,-0.13,2.46,727.9,132.24,2069.0,2193.3,70.6
47683500,-0.12,2.49,685.6,139.71,2077.7,2187.9,71.7
47685000,-0.12,2.47,696.9,139.30,2089.5,2202.7,71.6
47686500,-0.12,2.50,676.4,140.78,2073.9,2181.4,71.9
47688000,-0.13,2.45,721.4,135.18,2086.4,2207.6,70.9
47689500,-0.12,2.43,706.9,141.81,2123.8,2238.3,71.6
47691000,-0.12,2.45,681.3,145.27,2117.0,2224.0,72.2
47692500,-0.13,2.45,725.9,134.04,2082.3,2205.2,70.8
47694000,-0.13,2.46,704.9,138.62,2094.4,2209.9,71.4
47695500,-0.12,2.45,682.0,144.75,2113.9,2221.2,72.1
47697000,-0.13,2.42,723.2,138.65,2118.6,2238.6,71.2
47698500,-0.13,2.43,726.5,136.90,2107.8,2229.5,71.0
47700000,-0.13,2.43,722.3,137.36,2106.3,2226.7,71.1
47701500,-0.12,2.41,721.5,140.67,2133.4,2252.1,71.3
47703000,-0.13,2.38,744.8,138.55,2145.3,2270.9,70.9
47704500,-0.12,2.43,712.7,140.39,2119.6,2236.2,71.4
47706000,-0.13,2.37,764.6,136.12,2148.7,2280.7,70.4
47707500,-0.12,2.38,739.9,140.60,2156.8,2280.2,71.1
47709000,-0.12,2.39,728.0,141.26,2147.0,2267.1,71.3
47710500,-0.12,2.38,713.0,146.84,2173.5,2287.5,71.8
47712000,-0.12,2.38,737.1,140.60,2153.2,2275.9,71.1
47713500,-0.13,2.38,759.5,135.54,2137.3,2268.2,70.4
47715000,-0.12,2.34,759.2,140.89,2183.9,2312.1,70.8
47716500,-0.12,2.36,734.3,144.08,2179.1,2299.5,71.4
47718000,-0.12,2.35,730.3,147.27,2200.4,2318.4,71.6
47719500,-0.12,2.36,758.7,139.00,2166.9,2295.9,70.7
47721000,-0.12,2.33,753.6,144.30,2206.2,2331.4,71.1
47722500,-0.12,2.32,776.6,139.87,2196.7,2329.9,70.5
47724000,-0.12,2.31,768.0,142.37,2208.0,2337.8,70.8
47725500,-0.12,2.33,756.6,142.30,2192.8,2319.7,71.0
47727000,-0.12,2.31,781.2,140.59,2208.9,2342.9,70.5
47728500,-0.13,2.36,762.5,136.85,2152.6,2283.7,70.5
47730000,-0.12,2.32,732.1,150.46,2229.1,2346.3,71.8
47731500,-0.12,2.28,794.4,140.71,2226.2,2363.7,70.4
47733000,-0.12,2.28,780.8,144.52,2242.8,2374.8,70.8
47734500,-0.12,2.32,761.8,143.20,2207.3,2335.1,71.0
47736000,-0.12,2.31,758.5,144.73,2216.1,2342.3,71.1
47737500,-0.12,2.32,758.7,143.96,2209.8,2336.4,71.1
47739000,-0.12,2.23,802.9,147.16,2293.7,2430.2,70.7
47740500,-0.12,2.25,783.9,148.52,2281.4,2412.3,71.0
47742000,-0.12,2.29,780.6,142.51,2225.0,2358.0,70.7
47743500,-0.11,2.24,763.5,154.42,2304.3,2427.5,71.7
47745000,-0.12,2.25,777.1,149.77,2283.3,2411.9,71.2
47746500,-0.12,2.28,762.1,149.21,2258.9,2384.0,71.4
47748000,-0.12,2.26,764.8,150.59,2274.1,2399.2,71.4
47749500,-0.11,2.28,748.6,152.83,2271.0,2391.2,71.8
47751000,-0.12,2.23,801.8,146.61,2287.4,2423.9,70.7
47752500,-0.12,2.24,801.6,145.15,2274.4,2411.5,70.6
47754000,-0.12,2.26,774.1,149.03,2273.1,2401.3,71.2
47755500,-0.11,2.21,795.7,151.89,2325.3,2457.7,71.1
47757000,-0.12,2.23,813.0,143.42,2273.0,2414.0,70.3
47758500,-0.12,2.22,797.2,148.68,2299.6,2433.9,70.9
47760000,-0.12,2.20,841.9,141.49,2290.2,2440.1,69.8
47761500,-0.11,2.20,782.8,155.61,2339.9,2467.4,71.5
47763000,-0.12,2.22,805.1,148.08,2304.4,2441.0,70.7
47764500,-0.12,2.17,839.8,146.68,2334.8,2481.2,70.2
47766000,-0.12,2.18,839.4,145.22,2321.2,2468.3,70.1
47767500,-0.12,2.18,839.3,146.08,2328.8,2475.5,70.2
47769000,-0.12,2.21,816.8,145.49,2296.2,2437.1,70.4
47770500,-0.12,2.18,844.5,144.86,2324.1,2472.7,70.0
47772000,-0.12,2.18,826.8,148.63,2336.4,2478.4,70.5
47773500,-0.12,2.14,854.8,148.99,2373.8,2523.0,70.2
47775000,-0.12,2.13,850.4,150.44,2381.5,2528.8,70.3
47776500,-0.12,2.17,846.4,145.58,2332.9,2481.6,70.1
47778000,-0.12,2.13,858.2,149.23,2380.1,2530.1,70.2
47779500,-0.12,2.13,893.0,142.37,2357.3,2520.8,69.3
47781000,-0.12,2.14,851.2,149.07,2370.1,2518.3,70.2
47782500,-0.12,2.11,871.1,149.82,2400.9,2554.1,70.1
47784000,-0.12,2.16,843.8,148.21,2353.4,2500.1,70.3
47785500,-0.12,2.10,886.1,147.67,2398.9,2557.4,69.7
47787000,-0.12,2.11,869.6,150.41,2404.5,2556.9,70.1
47788500,-0.12,2.16,841.6,148.59,2354.3,2500.2,70.3
47790000,-0.11,2.07,882.7,153.67,2449.7,2603.9,70.2
47791500,-0.11,2.11,863.3,152.11,2412.2,2562.0,70.3
47793000,-0.11,2.08,869.8,155.71,2452.2,2601.9,70.5
47794500,-0.12,2.07,908.4,148.66,2434.0,2598.0,69.5
47796000,-0.11,2.07,884.9,152.65,2443.1,2598.4,70.1
47797500,-0.12,2.06,901.4,150.94,2447.1,2607.8,69.8
47799000,-0.11,2.08,872.8,154.88,2448.4,2599.3,70.4
47800500,-0.12,2.07,905.7,148.74,2431.7,2594.9,69.6
47802000,-0.11,2.08,853.3,158.26,2453.9,2598.0,70.8
47803500,-0.12,2.12,877.4,146.54,2378.3,2535.0,69.8
47805000,-0.12,2.09,883.5,150.20,2419.2,2575.5,69.9
47806500,-0.11,2.06,874.5,158.05,2478.7,2628.4,70.6
47808000,-0.11,2.03,887.1,158.98,2502.5,2655.0,70.5
47809500,-0.12,2.05,910.2,150.19,2450.4,2614.0,69.6
47811000,-0.11,2.02,933.3,151.16,2486.1,2655.5,69.4
47812500,-0.11,2.03,873.2,163.68,2526.1,2672.8,70.9
47814000,-0.12,2.02,940.9,149.75,2481.5,2653.9,69.2
47815500,-0.11,2.02,910.2,155.82,2502.1,2662.5,70.0
47817000,-0.11,2.01,925.2,155.26,2514.8,2679.6,69.8
47818500,-0.11,2.01,920.7,156.28,2518.8,2681.8,69.9
47820000,-0.11,2.03,896.1,158.14,2506.1,2661.5,70.3
47821500,-0.11,2.00,917.0,157.98,2529.9,2691.0,70.1
47823000,-0.12,2.02,993.5,139.34,2435.6,2630.4,67.8
47824500,-0.12,1.98,973.8,149.69,2517.5,2699.3,68.9
47826000,-0.11,1.95,982.4,152.45,2553.6,2736.1,69.0
47827500,-0.11,1.93,1000.5,152.88,2577.7,2765.1,68.8
47829000,-0.11,1.92,997.4,155.40,2598.6,2783.4,69.0
47830500,-0.11,1.92,1005.1,154.57,2599.2,2786.8,68.9
47832000,-0.11,1.94,997.2,151.48,2560.6,2747.9,68.7
47833500,-0.11,1.93,960.2,161.10,2609.7,2780.7,69.8
47835000,-0.11,1.94,1000.2,151.14,2560.4,2748.8,68.7
47836500,-0.10,1.95,910.3,169.81,2626.4,2779.7,70.9
47838000,-0.12,1.95,999.2,150.50,2553.1,2741.7,68.6
47839500,-0.11,1.91,999.5,156.55,2611.9,2796.6,69.1
47841000,-0.12,1.91,1030.6,150.62,2587.9,2785.5,68.3
47842500,-0.11,1.94,936.6,165.35,2619.9,2782.3,70.3
47844000,-0.11,1.93,1003.9,151.70,2570.0,2759.1,68.7
47845500,-0.11,1.88,1037.9,155.85,2647.4,2843.6,68.6
47847000,-0.11,1.89,984.1,163.64,2661.1,2837.2,69.7
47848500,-0.11,1.88,1018.0,159.95,2665.1,2852.9,69.1
47850000,-0.11,1.84,1065.3,157.95,2697.5,2900.2,68.4
47851500,-0.11,1.89,1006.3,160.47,2656.9,2841.1,69.3
47853000,-0.11,1.84,1073.2,156.75,2693.9,2899.8,68.3
47854500,-0.11,1.91,984.2,159.64,2623.9,2802.4,69.4
47856000,-0.11,1.85,1050.9,158.11,2683.5,2881.9,68.6
47857500,-0.11,1.87,1050.7,153.84,2641.2,2842.6,68.3
47859000,-0.11,1.88,1017.6,158.73,2653.0,2841.5,69.0
47860500,-0.11,1.87,1019.6,160.82,2675.2,2862.9,69.1
47862000,-0.11,1.86,1027.3,161.72,2692.4,2881.7,69.1
