Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48771000,-0.16,0.39,4857.9,110.62,1808.1,5183.4,20.4
48772500,-0.16,0.36,4773.5,106.04,1588.6,5030.9,18.4
48774000,-0.16,0.37,4823.8,108.22,1682.8,5108.8,19.2
48775500,-0.16,0.34,4848.7,106.38,1509.8,5078.3,17.3
48777000,-0.15,0.32,5179.3,113.85,1630.4,5429.9,17.5
48778500,-0.16,0.33,5006.9,110.32,1596.6,5255.3,17.7
48780000,-0.17,0.32,4837.9,105.02,1413.4,5040.1,16.3
48781500,-0.16,0.33,5029.8,110.52,1580.1,5272.1,17.4
48783000,-0.16,0.34,4975.5,109.97,1612.8,5230.3,18.0
48784500,-0.16,0.30,4977.7,107.66,1420.0,5176.3,15.9
48786000,-0.16,0.31,5004.0,108.56,1456.7,5211.7,16.2
48787500,-0.16,0.30,5146.3,111.70,1502.2,5361.1,16.3
48789000,-0.16,0.30,5117.3,111.00,1487.5,5329.2,16.2
48790500,-0.16,0.31,4920.1,106.74,1432.3,5124.4,16.2
48792000,-0.16,0.33,4968.2,108.93,1541.4,5201.8,17.2
48793500,-0.16,0.29,5009.5,107.34,1338.1,5185.1,15.0
48795000,-0.16,0.26,5205.3,110.41,1280.7,5360.5,13.8
48796500,-0.16,0.28,5039.5,107.62,1312.2,5207.6,14.6
48798000,-0.15,0.28,5251.9,112.73,1420.7,5440.7,15.1
48799500,-0.15,0.27,5280.0,112.86,1384.0,5458.4,14.7
48801000,-0.16,0.24,5303.5,111.98,1251.5,5449.2,13.3
48802500,-0.16,0.21,5319.2,110.63,1062.3,5424.3,11.3
48804000,-0.16,0.25,5080.8,107.40,1212.4,5223.4,13.4
48805500,-0.16,0.17,5377.5,110.60,905.2,5453.2,9.6
48807000,-0.16,0.20,5177.1,107.13,964.2,5266.1,10.6
48808500,-0.16,0.18,5249.0,108.03,895.0,5324.8,9.7
48810000,-0.15,0.23,5387.3,113.15,1206.3,5520.7,12.6
48811500,-0.15,0.19,5506.8,113.88,1015.6,5599.6,10.4
48813000,-0.16,0.19,5394.7,111.61,1001.1,5486.8,10.5
48814500,-0.16,0.17,5371.6,110.30,877.6,5442.8,9.3
48816000,-0.16,0.20,5174.0,107.08,964.8,5263.2,10.6
48817500,-0.15,0.14,5664.3,115.60,809.4,5721.9,8.1
48819000,-0.16,0.16,5333.3,109.08,802.4,5393.3,8.6
48820500,-0.16,0.14,5433.1,110.62,729.9,5481.9,7.7
48822000,-0.15,0.14,5528.0,112.50,732.9,5576.4,7.6
48823500,-0.16,0.17,5336.5,109.40,844.2,5402.9,9.0
48825000,-0.16,0.13,5299.3,107.69,672.0,5341.7,7.2
48826500,-0.16,0.13,5292.4,107.46,653.4,5332.6,7.0
48828000,-0.16,0.13,5339.9,108.53,680.7,5383.1,7.3
48829500,-0.15,0.17,5462.3,112.29,911.3,5537.8,9.5
48831000,-0.16,0.14,5356.6,109.03,712.3,5403.7,7.6
48832500,-0.16,0.13,5329.4,108.09,631.4,5366.7,6.8
48834000,-0.15,0.10,5652.8,114.09,541.4,5678.6,5.5
48835500,-0.16,0.12,5314.9,107.63,594.2,5348.0,6.4
48837000,-0.16,0.08,5527.9,111.28,445.7,5545.9,4.6
48838500,-0.16,0.07,5520.2,110.97,395.6,5534.3,4.1
48840000,-0.16,0.11,5540.5,111.99,570.7,5569.8,5.9
48841500,-0.15,0.06,5635.6,113.17,358.3,5647.0,3.6
48843000,-0.16,0.11,5387.8,109.01,581.0,5419.0,6.2
48844500,-0.16,0.09,5548.3,111.81,483.1,5569.2,5.0
48846000,-0.16,0.06,5569.3,111.83,352.6,5580.4,3.6
48847500,-0.16,0.04,5565.0,111.44,196.2,5568.5,2.0
48849000,-0.15,0.04,5630.7,112.78,213.1,5634.8,2.2
48850500,-0.16,0.03,5473.1,109.56,165.1,5475.6,1.7
48852000,-0.16,0.03,5527.5,110.67,184.2,5530.5,1.9
48853500,-0.15,0.02,5741.6,114.89,133.2,5743.1,1.3
48855000,-0.15,0.04,5817.8,116.53,227.7,5822.3,2.2
48856500,-0.16,-0.03,5558.0,111.25,-154.5,5560.2,-1.6
48858000,-0.16,0.02,5548.4,111.02,117.4,5549.6,1.2
48859500,-0.15,0.04,5750.7,115.21,234.8,5755.5,2.3
48861000,-0.15,-0.01,5611.2,112.23,-42.3,5611.4,-0.4
48862500,-0.15,-0.03,5773.8,115.55,-146.1,5775.6,-1.4
48864000,-0.15,-0.02,5793.2,115.91,-122.1,5794.4,-1.2
48865500,-0.15,-0.02,5798.2,116.02,-126.5,5799.6,-1.2
48867000,-0.15,-0.01,5821.9,116.45,-68.3,5822.3,-0.7
48868500,-0.15,-0.08,5697.3,114.61,-436.2,5714.0,-4.4
48870000,-0.15,-0.03,5736.8,114.87,-195.6,5740.1,-2.0
48871500,-0.15,-0.06,5602.9,112.43,-321.9,5612.1,-3.3
48873000,-0.15,-0.05,5724.4,114.78,-288.0,5731.6,-2.9
48874500,-0.15,-0.11,5589.8,113.16,-617.8,5623.8,-6.3
48876000,-0.15,-0.04,5622.5,112.63,-223.1,5626.9,-2.3
48877500,-0.15,-0.13,5726.9,116.67,-781.4,5780.0,-7.8
48879000,-0.16,-0.03,5579.9,111.69,-158.9,5582.2,-1.6
48880500,-0.15,-0.11,5817.7,117.82,-652.1,5854.1,-6.4
48882000,-0.15,-0.10,5767.6,116.62,-604.1,5799.2,-6.0
48883500,-0.15,-0.12,5741.6,116.64,-720.1,5786.6,-7.1
48885000,-0.15,-0.12,5623.9,113.96,-644.5,5660.7,-6.5
48886500,-0.15,-0.11,5591.3,113.10,-597.1,5623.1,-6.1
48888000,-0.15,-0.06,5812.0,116.71,-371.3,5823.8,-3.7
48889500,-0.15,-0.12,5788.1,117.64,-738.1,5835.0,-7.3
48891000,-0.15,-0.12,5803.8,117.82,-711.3,5847.3,-7.0
48892500,-0.15,-0.13,5514.2,112.17,-721.3,5561.2,-7.5
48894000,-0.15,-0.15,5733.1,117.20,-852.4,5796.1,-8.5
48895500,-0.15,-0.13,5707.5,116.27,-777.5,5760.2,-7.8
48897000,-0.15,-0.16,5700.5,117.22,-956.1,5780.1,-9.5
48898500,-0.15,-0.12,5777.3,117.38,-728.6,5823.1,-7.2
48900000,-0.15,-0.16,5571.2,114.15,-870.9,5638.9,-8.9
48901500,-0.15,-0.17,5592.4,115.06,-947.5,5672.1,-9.6
48903000,-0.15,-0.22,5619.0,118.05,-1261.8,5759.0,-12.7
48904500,-0.15,-0.23,5348.5,112.46,-1211.8,5484.1,-12.8
48906000,-0.15,-0.20,5682.5,118.67,-1194.4,5806.6,-11.9
48907500,-0.15,-0.17,5627.9,115.84,-961.5,5709.5,-9.7
48909000,-0.15,-0.17,5617.2,115.78,-982.0,5702.4,-9.9
48910500,-0.14,-0.23,5742.2,121.39,-1370.7,5903.5,-13.4
48912000,-0.15,-0.21,5642.1,118.15,-1223.1,5773.2,-12.2
48913500,-0.15,-0.23,5439.8,114.61,-1258.0,5583.4,-13.0
48915000,-0.14,-0.26,5629.7,120.99,-1537.7,5835.9,-15.3
48916500,-0.15,-0.21,5537.1,115.74,-1175.7,5660.6,-12.0
48918000,-0.15,-0.22,5675.6,119.21,-1271.2,5816.2,-12.6
48919500,-0.14,-0.20,5767.3,120.45,-1212.9,5893.5,-11.9
48921000,-0.15,-0.23,5416.4,113.89,-1227.1,5553.6,-12.8
48922500,-0.15,-0.26,5315.5,113.34,-1366.5,5488.3,-14.4
48924000,-0.15,-0.23,5497.4,115.77,-1265.4,5641.2,-13.0
48925500,-0.15,-0.30,5322.0,116.51,-1636.6,5568.0,-17.1
48927000,-0.14,-0.28,5604.8,121.92,-1658.9,5845.1,-16.5
48928500,-0.15,-0.33,5217.5,115.61,-1713.5,5491.6,-18.2
48930000,-0.15,-0.28,5367.4,116.12,-1534.1,5582.3,-16.0
48931500,-0.15,-0.31,5386.5,119.17,-1755.2,5665.2,-18.0
48933000,-0.15,-0.31,5233.8,114.48,-1601.4,5473.3,-17.0
48934500,-0.15,-0.32,5355.8,119.36,-1810.4,5653.5,-18.7
48936000,-0.15,-0.29,5422.8,118.47,-1647.6,5667.5,-16.9
48937500,-0.14,-0.33,5440.7,122.54,-1932.2,5773.7,-19.6
48939000,-0.14,-0.32,5378.6,119.88,-1819.3,5678.0,-18.7
48940500,-0.14,-0.31,5540.8,122.93,-1832.0,5835.8,-18.3
48942000,-0.15,-0.31,5325.6,117.53,-1712.9,5594.3,-17.8
48943500,-0.14,-0.35,5445.0,124.77,-2078.3,5828.2,-20.9
48945000,-0.15,-0.34,5208.8,116.22,-1770.9,5501.6,-18.8
48946500,-0.14,-0.37,5297.8,122.08,-2066.3,5686.5,-21.3
48948000,-0.15,-0.34,5247.5,117.41,-1807.6,5550.1,-19.0
48949500,-0.14,-0.39,5163.6,121.12,-2146.4,5592.0,-22.6
48951000,-0.14,-0.40,5216.1,123.96,-2262.8,5685.8,-23.5
48952500,-0.15,-0.42,5012.4,119.46,-2194.2,5471.7,-23.6
48954000,-0.14,-0.43,5007.0,120.23,-2242.5,5486.3,-24.1
48955500,-0.14,-0.44,4991.7,120.92,-2293.8,5493.5,-24.7
48957000,-0.13,-0.42,5253.9,129.05,-2509.3,5822.4,-25.5
48958500,-0.14,-0.42,5119.3,123.37,-2317.7,5619.5,-24.4
48960000,-0.15,-0.44,4890.8,117.72,-2206.4,5365.4,-24.3
48961500,-0.14,-0.42,5193.2,125.93,-2393.4,5718.1,-24.7
48963000,-0.15,-0.46,4828.7,118.37,-2294.1,5346.0,-25.4
48964500,-0.15,-0.44,4903.8,117.83,-2200.8,5375.0,-24.2
48966000,-0.14,-0.49,4769.5,121.37,-2489.2,5380.0,-27.6
48967500,-0.14,-0.46,4888.3,120.41,-2352.7,5425.0,-25.7
48969000,-0.14,-0.50,4821.7,125.23,-2634.5,5494.5,-28.7
48970500,-0.14,-0.43,5089.4,124.42,-2399.6,5626.7,-25.2
48972000,-0.14,-0.45,4943.2,121.32,-2355.7,5475.8,-25.5
48973500,-0.14,-0.44,5001.4,122.22,-2355.4,5528.3,-25.2
48975000,-0.14,-0.47,4884.0,122.10,-2441.9,5460.4,-26.6
48976500,-0.14,-0.50,4868.6,126.60,-2667.1,5551.3,-28.7
48978000,-0.14,-0.55,4586.2,125.70,-2791.1,5368.8,-31.3
48979500,-0.15,-0.49,4730.5,119.17,-2409.9,5309.0,-27.0
48981000,-0.14,-0.52,4735.4,124.31,-2647.2,5425.1,-29.2
48982500,-0.14,-0.50,4778.4,123.22,-2570.4,5425.9,-28.3
48984000,-0.14,-0.54,4706.4,128.48,-2843.2,5498.6,-31.1
48985500,-0.14,-0.49,4822.5,122.72,-2516.6,5439.7,-27.6
48987000,-0.15,-0.48,4768.1,118.83,-2365.0,5322.4,-26.4
48988500,-0.14,-0.50,4847.1,126.36,-2669.9,5533.7,-28.8
48990000,-0.14,-0.57,4533.8,127.40,-2885.0,5373.9,-32.5
48991500,-0.14,-0.50,4773.6,122.51,-2540.1,5407.4,-28.0
48993000,-0.14,-0.55,4519.0,120.36,-2602.7,5215.0,-29.9
48994500,-0.14,-0.57,4475.0,122.07,-2699.4,5226.2,-31.1
48996000,-0.14,-0.54,4596.5,123.30,-2684.8,5323.2,-30.3
48997500,-0.14,-0.56,4539.8,124.76,-2776.5,5321.6,-31.4
48999000,-0.14,-0.61,4321.9,123.15,-2816.4,5158.6,-33.1
49000500,-0.15,-0.61,4251.8,119.10,-2691.0,5031.9,-32.3
49002000,-0.14,-0.56,4533.1,123.78,-2739.8,5296.7,-31.1
49003500,-0.14,-0.60,4342.8,122.48,-2781.0,5156.9,-32.6
49005000,-0.14,-0.62,4266.3,123.29,-2845.4,5128.1,-33.7
49006500,-0.14,-0.59,4400.2,123.38,-2789.8,5210.0,-32.4
49008000,-0.14,-0.59,4373.3,123.22,-2796.0,5190.7,-32.6
49009500,-0.14,-0.67,4069.0,124.14,-2949.2,5025.4,-35.9
49011000,-0.14,-0.66,4085.9,123.56,-2923.4,5024.1,-35.6
49012500,-0.14,-0.65,4128.0,122.60,-2874.8,5030.4,-34.9
49014000,-0.15,-0.63,4169.9,119.75,-2753.1,4996.7,-33.4
49015500,-0.14,-0.67,4042.7,123.01,-2918.8,4986.3,-35.8
49017000,-0.14,-0.67,4033.9,122.81,-2915.1,4977.0,-35.9
49018500,-0.14,-0.69,4014.0,127.51,-3078.7,5058.8,-37.5
49020000,-0.14,-0.70,3923.8,121.53,-2906.2,4882.9,-36.5
49021500,-0.14,-0.69,4027.4,127.74,-3082.6,5071.7,-37.4
49023000,-0.14,-0.68,4040.9,124.17,-2959.3,5008.6,-36.2
49024500,-0.14,-0.69,4000.2,125.73,-3023.9,5014.6,-37.1
49026000,-0.15,-0.65,4044.9,116.89,-2697.9,4862.1,-33.7
49027500,-0.14,-0.70,3977.4,126.48,-3055.0,5015.2,-37.5
49029000,-0.14,-0.72,3855.0,121.30,-2918.6,4835.2,-37.1
49030500,-0.14,-0.71,3941.0,128.10,-3116.0,5024.0,-38.3
49032000,-0.14,-0.71,3911.7,127.11,-3091.7,4986.0,-38.3
49033500,-0.14,-0.68,4016.4,123.95,-2959.6,4989.0,-36.4
49035000,-0.14,-0.75,3767.7,127.32,-3128.6,4897.3,-39.7
49036500,-0.14,-0.77,3685.0,128.47,-3176.4,4865.1,-40.8
49038000,-0.14,-0.75,3763.1,127.62,-3138.6,4900.2,-39.8
49039500,-0.14,-0.74,3758.6,123.24,-3005.5,4812.5,-38.6
49041000,-0.13,-0.74,3839.6,132.88,-3281.2,5050.7,-40.5
49042500,-0.13,-0.75,3779.1,131.66,-3255.1,4987.7,-40.7
49044000,-0.13,-0.78,3653.0,128.69,-3187.4,4848.1,-41.1
49045500,-0.14,-0.76,3697.0,121.22,-2956.0,4733.4,-38.6
49047000,-0.14,-0.78,3623.3,128.11,-3174.7,4817.3,-41.2
49048500,-0.14,-0.78,3623.4,126.97,-3142.1,4796.0,-40.9
49050000,-0.14,-0.83,3439.0,128.47,-3203.5,4699.9,-43.0
49051500,-0.14,-0.78,3655.5,128.60,-3184.4,4848.0,-41.1
49053000,-0.13,-0.84,3405.6,130.89,-3269.4,4720.9,-43.8
49054500,-0.14,-0.80,3556.8,127.82,-3174.8,4767.6,-41.8
49056000,-0.13,-0.87,3278.1,129.22,-3230.0,4602.0,-44.6
49057500,-0.14,-0.81,3497.1,121.97,-3016.0,4618.0,-40.8
49059000,-0.13,-0.87,3300.1,129.70,-3241.9,4626.1,-44.5
49060500,-0.14,-0.84,3380.4,125.14,-3118.0,4598.8,-42.7
49062000,-0.14,-0.83,3429.8,126.87,-3161.0,4664.2,-42.7
49063500,-0.14,-0.88,3267.7,124.02,-3095.9,4501.4,-43.5
49065000,-0.13,-0.86,3331.1,129.87,-3245.5,4650.7,-44.3
49066500,-0.14,-0.86,3328.8,127.78,-3191.4,4611.5,-43.8
49068000,-0.13,-0.88,3262.7,129.15,-3228.3,4589.9,-44.7
49069500,-0.13,-0.89,3227.9,132.31,-3306.5,4620.9,-45.7
49071000,-0.14,-0.89,3217.3,127.10,-3177.2,4521.7,-44.6
49072500,-0.13,-0.93,3068.1,132.31,-3298.8,4505.1,-47.1
49074000,-0.13,-0.90,3168.2,133.44,-3331.6,4597.5,-46.4
49075500,-0.14,-0.95,3016.7,125.90,-3144.5,4357.6,-46.2
49077000,-0.14,-0.93,3077.1,126.33,-3157.1,4408.6,-45.7
49078500,-0.13,-0.93,3062.4,131.84,-3287.4,4492.8,-47.0
49080000,-0.14,-0.95,3009.2,128.65,-3209.4,4399.5,-46.8
49081500,-0.14,-0.94,3050.1,127.29,-3179.4,4405.9,-46.2
49083000,-0.13,-0.96,2982.7,132.53,-3296.5,4445.7,-47.9
49084500,-0.13,-0.95,3008.8,130.77,-3258.7,4435.3,-47.3
49086000,-0.14,-0.91,3140.4,124.22,-3105.1,4416.3,-44.7
49087500,-0.13,-0.96,2958.5,134.34,-3334.3,4457.6,-48.4
49089000,-0.13,-0.95,2988.8,131.66,-3277.3,4435.5,-47.6
49090500,-0.13,-0.93,3067.4,128.83,-3216.8,4444.9,-46.4
49092000,-0.14,-0.96,2975.9,125.10,-3123.7,4314.3,-46.4
49093500,-0.13,-0.98,2898.2,129.01,-3208.5,4323.7,-47.9
49095000,-0.14,-0.99,2891.0,127.90,-3182.6,4299.6,-47.7
49096500,-0.13,-1.00,2830.6,128.69,-3193.7,4267.6,-48.4
49098000,-0.14,-0.96,2984.3,128.62,-3207.0,4380.8,-47.1
49099500,-0.13,-0.99,2877.2,133.21,-3299.0,4377.4,-48.9
49101000,-0.13,-1.02,2756.0,133.13,-3278.4,4282.9,-49.9
49102500,-0.13,-1.01,2814.7,130.76,-3237.2,4289.8,-49.0
49104000,-0.13,-1.02,2779.0,129.00,-3193.9,4233.6,-49.0
49105500,-0.13,-1.02,2765.4,134.71,-3313.2,4315.6,-50.1
49107000,-0.13,-1.01,2792.3,135.55,-3335.7,4350.2,-50.1
49108500,-0.14,-1.02,2777.3,128.40,-3180.5,4222.5,-48.9
49110000,-0.13,-1.05,2672.8,133.98,-3280.2,4231.2,-50.8
49111500,-0.13,-1.09,2584.2,129.21,-3164.8,4085.9,-50.8
49113000,-0.13,-1.07,2621.0,132.24,-3234.0,4162.7,-51.0
49114500,-0.14,-1.04,2717.2,128.60,-3176.0,4179.7,-49.5
49116000,-0.12,-1.08,2564.9,139.07,-3354.9,4223.0,-52.6
49117500,-0.13,-1.08,2577.3,133.23,-3244.2,4143.4,-51.5
49119000,-0.13,-1.10,2532.8,131.70,-3203.4,4083.7,-51.7
49120500,-0.13,-1.09,2533.1,137.17,-3309.8,4167.9,-52.6
49122000,-0.13,-1.09,2559.0,129.87,-3172.9,4076.3,-51.1
49123500,-0.13,-1.10,2550.6,129.58,-3165.2,4065.0,-51.1
49125000,-0.13,-1.10,2552.1,129.84,-3170.8,4070.3,-51.2
49126500,-0.13,-1.15,2398.8,130.44,-3144.8,3955.2,-52.7
49128000,-0.13,-1.10,2515.0,136.89,-3299.5,4148.7,-52.7
49129500,-0.13,-1.13,2431.6,136.34,-3265.2,4071.1,-53.3
49131000,-0.13,-1.11,2495.2,136.51,-3286.9,4126.7,-52.8
49132500,-0.13,-1.13,2433.9,133.35,-3209.8,4028.3,-52.8
49134000,-0.13,-1.16,2353.4,133.83,-3195.0,3968.2,-53.6
49135500,-0.13,-1.20,2256.8,133.04,-3149.1,3874.3,-54.4
49137000,-0.13,-1.15,2389.2,134.63,-3220.8,4010.2,-53.4
49138500,-0.13,-1.19,2277.4,134.88,-3189.2,3918.9,-54.5
49140000,-0.13,-1.17,2308.3,136.45,-3227.7,3968.2,-54.4
49141500,-0.13,-1.22,2196.9,137.37,-3203.4,3884.3,-55.6
49143000,-0.13,-1.19,2290.3,132.81,-3156.2,3899.7,-54.0
49144500,-0.13,-1.20,2254.0,134.12,-3167.5,3887.6,-54.6
49146000,-0.13,-1.23,2198.9,133.03,-3128.8,3824.2,-54.9
49147500,-0.13,-1.22,2195.2,136.87,-3194.1,3875.7,-55.5
49149000,-0.13,-1.24,2190.4,130.13,-3074.4,3774.9,-54.5
49150500,-0.12,-1.23,2159.4,139.35,-3222.0,3878.7,-56.2
49152000,-0.13,-1.21,2231.8,133.64,-3151.2,3861.5,-54.7
49153500,-0.13,-1.26,2097.6,137.36,-3162.9,3795.3,-56.4
49155000,-0.13,-1.19,2306.6,129.76,-3105.3,3868.3,-53.4
49156500,-0.13,-1.27,2076.2,135.60,-3124.8,3751.7,-56.4
49158000,-0.12,-1.28,2029.9,141.85,-3205.4,3794.1,-57.7
49159500,-0.12,-1.25,2092.1,140.73,-3215.9,3836.6,-57.0
49161000,-0.13,-1.28,2045.4,138.46,-3158.3,3762.7,-57.1
49162500,-0.13,-1.28,2062.3,135.43,-3116.1,3736.7,-56.5
49164000,-0.13,-1.25,2129.7,135.00,-3136.6,3791.3,-55.8
49165500,-0.12,-1.30,1983.0,141.06,-3170.4,3739.5,-58.0
49167000,-0.13,-1.25,2153.0,129.51,-3050.3,3733.6,-54.8
49168500,-0.12,-1.28,2016.3,143.03,-3217.4,3797.0,-57.9
49170000,-0.12,-1.30,1975.7,140.39,-3156.5,3723.8,-58.0
49171500,-0.13,-1.31,1981.2,137.61,-3115.3,3691.9,-57.5
49173000,-0.13,-1.32,1951.3,138.34,-3112.4,3673.6,-57.9
49174500,-0.12,-1.31,1965.1,140.02,-3145.6,3709.0,-58.0
49176000,-0.13,-1.29,2012.6,138.07,-3137.1,3727.2,-57.3
49177500,-0.13,-1.31,2026.7,129.51,-3002.4,3622.4,-56.0
49179000,-0.13,-1.35,1901.1,137.85,-3080.1,3619.6,-58.3
49180500,-0.13,-1.35,1912.9,134.63,-3035.8,3588.2,-57.8
49182000,-0.12,-1.32,1925.3,142.92,-3170.1,3708.9,-58.7
49183500,-0.13,-1.32,1973.4,136.38,-3092.1,3668.1,-57.5
49185000,-0.12,-1.37,1797.7,146.39,-3150.3,3627.1,-60.3
49186500,-0.12,-1.41,1765.0,139.14,-3026.9,3503.9,-59.8
49188000,-0.12,-1.36,1848.5,141.19,-3103.4,3612.2,-59.2
49189500,-0.12,-1.36,1824.4,144.45,-3137.9,3629.7,-59.8
49191000,-0.13,-1.40,1803.2,137.18,-3019.0,3516.5,-59.2
49192500,-0.12,-1.42,1698.7,148.78,-3122.4,3554.6,-61.5
49194000,-0.12,-1.43,1698.1,145.59,-3078.4,3515.7,-61.1
49195500,-0.13,-1.40,1830.7,132.86,-2967.9,3487.1,-58.3
49197000,-0.12,-1.41,1758.1,140.11,-3037.1,3509.2,-59.9
49198500,-0.13,-1.41,1800.6,134.47,-2976.9,3479.1,-58.8
49200000,-0.12,-1.44,1709.4,139.19,-2995.4,3448.9,-60.3
49201500,-0.12,-1.42,1739.5,141.03,-3039.4,3501.9,-60.2
49203000,-0.13,-1.46,1682.7,138.01,-2962.8,3407.3,-60.4
49204500,-0.12,-1.45,1692.1,141.03,-3011.0,3453.9,-60.7
49206000,-0.12,-1.47,1637.2,142.98,-3003.7,3420.9,-61.4
49207500,-0.12,-1.50,1585.5,143.15,-2971.9,3368.4,-61.9
49209000,-0.11,-1.52,1485.1,153.72,-3034.3,3378.2,-63.9
49210500,-0.12,-1.45,1665.8,143.72,-3032.0,3459.5,-61.2
49212000,-0.13,-1.42,1807.6,131.09,-2929.0,3441.9,-58.3
49213500,-0.12,-1.49,1599.1,144.88,-3004.1,3403.2,-62.0
49215000,-0.12,-1.49,1603.5,143.06,-2982.8,3386.5,-61.7
49216500,-0.11,-1.56,1444.0,152.00,-2981.1,3312.4,-64.2
49218000,-0.12,-1.51,1569.5,144.11,-2973.8,3362.6,-62.2
49219500,-0.12,-1.50,1547.7,150.33,-3039.1,3410.5,-63.0
49221000,-0.12,-1.51,1572.6,143.05,-2961.9,3353.5,-62.0
49222500,-0.12,-1.54,1539.0,141.31,-2916.1,3297.3,-62.2
49224000,-0.12,-1.49,1594.8,143.64,-2984.7,3384.1,-61.9
49225500,-0.11,-1.55,1447.2,153.00,-2995.8,3327.1,-64.2
49227000,-0.12,-1.52,1540.2,144.88,-2963.6,3340.0,-62.5
49228500,-0.11,-1.55,1458.0,152.36,-2996.6,3332.4,-64.1
49230000,-0.12,-1.52,1547.4,143.08,-2945.1,3326.8,-62.3
49231500,-0.12,-1.57,1447.6,147.87,-2933.4,3271.1,-63.7
49233000,-0.12,-1.58,1427.6,150.04,-2944.4,3272.3,-64.1
49234500,-0.11,-1.55,1414.7,158.48,-3034.3,3347.9,-65.0
49236000,-0.12,-1.59,1437.9,144.07,-2879.0,3218.1,-63.5
49237500,-0.12,-1.60,1404.0,147.15,-2890.8,3213.7,-64.1
49239000,-0.12,-1.63,1349.0,150.29,-2883.6,3183.6,-64.9
49240500,-0.13,-1.59,1482.4,137.13,-2822.2,3187.9,-62.3
49242000,-0.12,-1.62,1401.3,143.34,-2842.1,3168.8,-63.8
49243500,-0.12,-1.59,1446.2,142.95,-2871.1,3214.8,-63.3
49245000,-0.12,-1.63,1381.0,144.60,-2841.7,3159.5,-64.1
49246500,-0.12,-1.57,1433.3,149.61,-2943.8,3274.2,-64.0
49248000,-0.12,-1.64,1373.1,144.20,-2830.6,3146.1,-64.1
49249500,-0.12,-1.64,1378.0,143.91,-2830.9,3148.5,-64.0
49251000,-0.12,-1.66,1343.8,144.16,-2806.9,3112.0,-64.4
49252500,-0.12,-1.65,1364.6,144.13,-2823.0,3135.6,-64.2
49254000,-0.12,-1.68,1306.3,146.06,-2798.5,3088.4,-65.0
49255500,-0.12,-1.59,1417.8,146.93,-2898.9,3227.0,-63.9
49257000,-0.12,-1.68,1303.7,147.18,-2809.2,3097.0,-65.1
49258500,-0.12,-1.68,1309.6,146.43,-2805.6,3096.2,-65.0
49260000,-0.12,-1.70,1270.8,147.78,-2788.0,3064.0,-65.5
49261500,-0.12,-1.71,1259.3,147.67,-2776.7,3048.9,-65.6
49263000,-0.12,-1.70,1292.8,144.48,-2768.7,3055.7,-65.0
49264500,-0.12,-1.71,1274.7,145.43,-2764.5,3044.2,-65.2
49266000,-0.12,-1.72,1250.3,146.90,-2760.1,3030.1,-65.6
49267500,-0.12,-1.69,1283.1,148.14,-2802.8,3082.5,-65.4
49269000,-0.12,-1.73,1246.1,146.75,-2754.7,3023.5,-65.7
49270500,-0.12,-1.72,1260.8,144.64,-2743.4,3019.3,-65.3
49272000,-0.12,-1.75,1236.4,142.77,-2701.0,2970.5,-65.4
49273500,-0.12,-1.76,1205.5,147.96,-2731.8,2986.0,-66.2
49275000,-0.11,-1.72,1198.9,155.86,-2811.3,3056.2,-66.9
49276500,-0.12,-1.75,1204.9,149.96,-2753.3,3005.4,-66.4
49278000,-0.11,-1.78,1131.2,157.43,-2760.9,2983.7,-67.7
49279500,-0.12,-1.79,1156.0,149.09,-2697.9,2935.1,-66.8
49281000,-0.11,-1.81,1112.9,154.62,-2713.5,2932.9,-67.7
49282500,-0.12,-1.78,1196.4,145.47,-2696.1,2949.6,-66.1
49284000,-0.11,-1.80,1120.8,154.59,-2721.2,2943.0,-67.6
49285500,-0.11,-1.80,1097.1,159.70,-2748.5,2959.4,-68.2
49287000,-0.11,-1.77,1150.2,154.55,-2750.1,2980.9,-67.3
49288500,-0.11,-1.82,1108.2,153.06,-2692.7,2911.8,-67.6
49290000,-0.12,-1.79,1145.7,151.02,-2708.5,2940.9,-67.1
49291500,-0.11,-1.85,1066.1,154.44,-2663.4,2868.8,-68.2
49293000,-0.12,-1.85,1094.5,150.08,-2648.3,2865.5,-67.5
49294500,-0.11,-1.85,1063.8,155.83,-2674.8,2878.6,-68.3
49296000,-0.11,-1.85,1079.4,152.97,-2662.4,2872.8,-67.9
49297500,-0.11,-1.83,1078.2,156.80,-2699.7,2907.0,-68.2
49299000,-0.12,-1.86,1080.9,150.17,-2635.5,2848.6,-67.7
49300500,-0.11,-1.90,1017.3,154.47,-2611.5,2802.7,-68.7
49302000,-0.12,-1.81,1142.1,149.19,-2685.7,2918.5,-67.0
49303500,-0.11,-1.91,1030.9,151.27,-2594.7,2792.1,-68.3
49305000,-0.12,-1.89,1068.4,147.21,-2592.3,2803.9,-67.6
49306500,-0.11,-1.93,977.1,158.92,-2609.0,2785.9,-69.5
49308000,-0.11,-1.89,1022.8,156.49,-2637.1,2828.5,-68.8
49309500,-0.11,-1.90,994.5,159.99,-2639.1,2820.2,-69.4
49311000,-0.12,-1.92,1032.0,148.54,-2568.5,2768.1,-68.1
49312500,-0.11,-1.88,1025.9,157.86,-2653.9,2845.3,-68.9
49314000,-0.11,-1.91,1019.8,152.38,-2593.8,2787.0,-68.5
49315500,-0.12,-1.90,1073.2,143.67,-2560.4,2776.3,-67.3
