Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.52,1.93,100.1,2.00,2.5,100.1,1.4
45001500,-9.52,2.05,100.1,2.00,2.7,100.2,1.5
45003000,-9.54,1.90,100.0,2.00,2.5,100.0,1.4
45004500,-9.53,1.91,100.0,2.00,2.5,100.1,1.4
45006000,-9.52,1.90,100.1,2.00,2.5,100.1,1.4
45007500,-9.53,2.05,100.0,2.00,2.7,100.0,1.5
45009000,-9.53,1.99,100.0,2.00,2.6,100.0,1.5
45010500,-9.54,1.97,100.0,2.00,2.6,100.0,1.5
45012000,-9.53,2.04,100.1,2.00,2.7,100.1,1.5
45013500,-9.51,2.05,100.2,2.01,2.7,100.2,1.5
45015000,-9.53,1.84,100.1,2.00,2.4,100.1,1.4
45016500,-9.53,2.03,100.0,2.00,2.7,100.0,1.5
45018000,-9.54,2.10,100.0,2.00,2.7,100.0,1.6
45019500,-9.53,1.87,100.0,2.00,2.5,100.0,1.4
45021000,-9.54,1.93,100.0,2.00,2.5,100.0,1.4
45022500,-9.53,1.99,100.0,2.00,2.6,100.1,1.5
45024000,-9.53,1.96,100.0,2.00,2.6,100.1,1.5
45025500,-9.53,2.04,100.0,2.00,2.7,100.0,1.5
45027000,-9.52,1.97,100.1,2.00,2.6,100.1,1.5
45028500,-9.54,1.89,99.9,2.00,2.5,99.9,1.4
45030000,-9.52,2.07,100.1,2.00,2.7,100.2,1.6
45031500,-9.50,1.97,100.3,2.01,2.6,100.3,1.5
45033000,-9.51,1.92,100.2,2.01,2.5,100.2,1.4
45034500,-9.51,1.85,100.2,2.01,2.4,100.2,1.4
45036000,-9.53,1.99,100.0,2.00,2.6,100.1,1.5
45037500,-9.52,2.00,100.1,2.00,2.6,100.2,1.5
45039000,-9.51,1.93,100.2,2.01,2.5,100.2,1.5
45040500,-9.52,1.86,100.1,2.00,2.4,100.1,1.4
45042000,-9.51,1.92,100.2,2.01,2.5,100.2,1.4
45043500,-9.52,1.99,100.1,2.00,2.6,100.2,1.5
45045000,-9.52,1.87,100.1,2.00,2.5,100.1,1.4
45046500,-9.52,2.01,100.1,2.00,2.6,100.2,1.5
45048000,-9.51,1.92,100.2,2.00,2.5,100.2,1.4
45049500,-9.50,1.88,100.3,2.01,2.5,100.3,1.4
45051000,-9.52,2.00,100.1,2.00,2.6,100.2,1.5
45052500,-9.51,1.97,100.2,2.01,2.6,100.2,1.5
45054000,-9.50,1.86,100.3,2.01,2.5,100.3,1.4
45055500,-9.51,1.94,100.2,2.01,2.6,100.2,1.5
45057000,-9.50,2.08,100.2,2.01,2.7,100.3,1.6
45058500,-9.49,2.02,100.3,2.01,2.7,100.4,1.5
45060000,-9.50,1.98,100.3,2.01,2.6,100.3,1.5
45061500,-9.50,1.90,100.3,2.01,2.5,100.3,1.4
45063000,-9.51,1.98,100.2,2.01,2.6,100.2,1.5
45064500,-9.50,2.08,100.2,2.01,2.7,100.3,1.6
45066000,-9.50,2.02,100.3,2.01,2.7,100.3,1.5
45067500,-9.50,2.08,100.3,2.01,2.7,100.3,1.6
45069000,-9.48,1.99,100.4,2.01,2.6,100.4,1.5
45070500,-9.50,2.02,100.2,2.01,2.7,100.3,1.5
45072000,-9.49,1.91,100.3,2.01,2.5,100.4,1.4
45073500,-9.49,2.03,100.3,2.01,2.7,100.4,1.5
45075000,-9.50,1.97,100.3,2.01,2.6,100.3,1.5
45076500,-9.50,1.98,100.2,2.01,2.6,100.3,1.5
45078000,-9.49,2.01,100.4,2.01,2.7,100.4,1.5
45079500,-9.50,2.02,100.2,2.01,2.7,100.3,1.5
45081000,-9.50,2.00,100.3,2.01,2.6,100.3,1.5
45082500,-9.48,1.93,100.5,2.01,2.6,100.5,1.5
45084000,-9.49,2.06,100.4,2.01,2.7,100.4,1.6
45085500,-9.49,1.91,100.3,2.01,2.5,100.4,1.4
45087000,-9.50,1.98,100.3,2.01,2.6,100.3,1.5
45088500,-9.50,2.19,100.3,2.01,2.9,100.3,1.6
45090000,-9.48,2.03,100.4,2.01,2.7,100.5,1.5
45091500,-9.50,2.04,100.3,2.01,2.7,100.3,1.5
45093000,-9.48,2.00,100.5,2.01,2.7,100.5,1.5
45094500,-9.48,1.93,100.5,2.01,2.6,100.5,1.5
45096000,-9.48,2.07,100.5,2.01,2.7,100.5,1.6
45097500,-9.48,1.95,100.4,2.01,2.6,100.5,1.5
45099000,-9.48,2.04,100.4,2.01,2.7,100.5,1.5
45100500,-9.48,2.07,100.4,2.01,2.8,100.5,1.6
45102000,-9.48,2.05,100.4,2.01,2.7,100.4,1.6
45103500,-9.49,1.94,100.3,2.01,2.6,100.4,1.5
45105000,-9.50,1.97,100.3,2.01,2.6,100.3,1.5
45106500,-9.48,2.05,100.4,2.01,2.7,100.5,1.5
45108000,-9.48,2.02,100.5,2.01,2.7,100.5,1.5
45109500,-9.47,2.04,100.5,2.01,2.7,100.5,1.5
45111000,-9.47,1.95,100.6,2.01,2.6,100.6,1.5
45112500,-9.48,1.90,100.5,2.01,2.5,100.5,1.4
45114000,-9.48,2.01,100.4,2.01,2.7,100.5,1.5
45115500,-9.47,2.00,100.5,2.01,2.7,100.5,1.5
45117000,-9.47,2.08,100.6,2.01,2.8,100.6,1.6
45118500,-9.48,1.98,100.5,2.01,2.6,100.5,1.5
45120000,-9.48,1.99,100.5,2.01,2.6,100.5,1.5
45121500,-9.46,2.05,100.6,2.01,2.7,100.7,1.6
45123000,-9.47,2.01,100.5,2.01,2.7,100.6,1.5
45124500,-9.46,2.04,100.6,2.01,2.7,100.6,1.5
45126000,-9.47,2.03,100.5,2.01,2.7,100.6,1.5
45127500,-9.46,1.99,100.6,2.01,2.7,100.6,1.5
45129000,-9.46,1.98,100.7,2.02,2.6,100.7,1.5
45130500,-9.46,1.91,100.6,2.01,2.5,100.6,1.4
45132000,-9.46,2.02,100.6,2.01,2.7,100.7,1.5
45133500,-9.47,2.00,100.5,2.01,2.7,100.6,1.5
45135000,-9.46,2.10,100.6,2.01,2.8,100.6,1.6
45136500,-9.46,2.03,100.6,2.01,2.7,100.7,1.5
45138000,-9.45,2.05,100.7,2.02,2.7,100.8,1.6
45139500,-9.46,2.04,100.6,2.01,2.7,100.6,1.5
45141000,-9.48,2.02,100.5,2.01,2.7,100.5,1.5
45142500,-9.46,1.93,100.6,2.01,2.6,100.6,1.5
45144000,-9.47,2.09,100.6,2.01,2.8,100.6,1.6
45145500,-9.46,2.16,100.6,2.01,2.9,100.6,1.6
45147000,-9.44,2.07,100.8,2.02,2.8,100.8,1.6
45148500,-9.47,2.08,100.6,2.01,2.8,100.6,1.6
45150000,-9.46,2.17,100.6,2.01,2.9,100.7,1.6
