Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.64,7.60,153.2,3.19,29.1,155.9,10.8
45001500,-5.65,7.76,152.8,3.18,29.6,155.7,11.0
45003000,-5.63,7.70,153.4,3.19,29.6,156.2,10.9
45004500,-5.64,7.75,153.0,3.19,29.6,155.8,11.0
45006000,-5.64,7.68,153.0,3.19,29.3,155.8,10.9
45007500,-5.64,7.75,153.0,3.19,29.6,155.8,11.0
45009000,-5.63,7.67,153.3,3.19,29.5,156.2,10.9
45010500,-5.64,7.65,153.2,3.19,29.4,156.0,10.8
45012000,-5.64,7.74,153.0,3.19,29.6,155.9,11.0
45013500,-5.63,7.66,153.3,3.19,29.4,156.1,10.9
45015000,-5.64,7.68,153.1,3.19,29.4,155.9,10.9
45016500,-5.63,7.56,153.4,3.19,29.0,156.1,10.7
45018000,-5.63,7.64,153.5,3.19,29.4,156.3,10.9
45019500,-5.62,7.65,153.6,3.20,29.5,156.4,10.9
45021000,-5.64,7.67,153.1,3.19,29.4,155.9,10.9
45022500,-5.63,7.60,153.6,3.20,29.3,156.3,10.8
45024000,-5.64,7.72,153.0,3.19,29.5,155.8,10.9
45025500,-5.63,7.70,153.2,3.19,29.5,156.0,10.9
45027000,-5.62,7.64,153.5,3.20,29.4,156.3,10.9
45028500,-5.63,7.71,153.2,3.19,29.6,156.0,10.9
45030000,-5.63,7.66,153.4,3.19,29.4,156.2,10.9
45031500,-5.63,7.74,153.1,3.19,29.7,156.0,11.0
45033000,-5.64,7.63,153.2,3.19,29.2,155.9,10.8
45034500,-5.63,7.55,153.5,3.19,29.0,156.2,10.7
45036000,-5.63,7.73,153.3,3.20,29.7,156.2,11.0
45037500,-5.62,7.68,153.5,3.20,29.6,156.3,10.9
45039000,-5.63,7.67,153.4,3.19,29.5,156.2,10.9
45040500,-5.62,7.74,153.4,3.20,29.8,156.2,11.0
45042000,-5.63,7.67,153.4,3.19,29.5,156.2,10.9
45043500,-5.63,7.66,153.4,3.19,29.5,156.2,10.9
45045000,-5.62,7.64,153.6,3.20,29.5,156.4,10.9
45046500,-5.64,7.63,153.1,3.19,29.2,155.9,10.8
45048000,-5.63,7.54,153.5,3.19,29.0,156.2,10.7
45049500,-5.62,7.63,153.5,3.20,29.4,156.3,10.8
45051000,-5.62,7.63,153.5,3.20,29.4,156.3,10.8
45052500,-5.63,7.65,153.4,3.19,29.4,156.2,10.9
45054000,-5.63,7.63,153.4,3.19,29.3,156.1,10.8
45055500,-5.62,7.67,153.6,3.20,29.6,156.4,10.9
45057000,-5.63,7.56,153.6,3.19,29.1,156.3,10.7
45058500,-5.62,7.59,153.6,3.20,29.3,156.4,10.8
45060000,-5.62,7.61,153.6,3.20,29.3,156.3,10.8
45061500,-5.62,7.66,153.6,3.20,29.6,156.4,10.9
45063000,-5.63,7.51,153.6,3.19,28.9,156.3,10.7
45064500,-5.62,7.55,153.7,3.20,29.1,156.4,10.7
45066000,-5.61,7.60,153.8,3.20,29.4,156.6,10.8
