Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,11.32,70.8,71.24,494.6,499.6,81.9
45001500,-0.25,11.31,72.5,69.47,494.2,499.5,81.7
45003000,-0.25,11.27,73.1,69.49,496.2,501.5,81.6
45004500,-0.25,11.28,72.1,70.27,495.7,501.0,81.7
45006000,-0.25,11.31,71.8,70.24,494.7,499.9,81.7
45007500,-0.25,11.27,71.8,70.86,496.6,501.8,81.8
45009000,-0.24,11.29,71.1,71.29,495.8,500.8,81.8
45010500,-0.25,11.28,71.7,70.76,496.2,501.3,81.8
45012000,-0.24,11.26,71.8,70.92,497.0,502.1,81.8
45013500,-0.24,11.25,70.9,72.04,497.9,502.9,81.9
45015000,-0.24,11.20,72.1,71.31,499.5,504.7,81.8
45016500,-0.25,11.25,72.6,70.19,496.9,502.2,81.7
45018000,-0.25,11.26,72.9,69.87,496.7,502.0,81.7
45019500,-0.24,11.23,71.9,71.26,498.4,503.6,81.8
45021000,-0.24,11.26,70.7,72.07,497.3,502.3,81.9
45022500,-0.25,11.22,72.9,70.28,498.3,503.6,81.7
45024000,-0.25,11.24,73.4,69.57,497.6,503.0,81.6
45025500,-0.24,11.20,72.0,71.48,499.6,504.8,81.8
45027000,-0.25,11.21,72.6,70.71,499.0,504.2,81.7
45028500,-0.24,11.22,71.2,71.99,498.8,503.8,81.9
45030000,-0.24,11.24,72.0,70.91,497.7,502.9,81.8
45031500,-0.24,11.21,71.5,71.85,499.3,504.4,81.9
45033000,-0.24,11.19,71.6,71.97,500.2,505.3,81.9
45034500,-0.24,11.17,71.9,71.92,500.9,506.1,81.8
45036000,-0.24,11.21,70.9,72.56,499.7,504.7,81.9
45037500,-0.24,11.19,72.2,71.42,500.0,505.2,81.8
45039000,-0.24,11.20,70.4,73.20,500.3,505.3,82.0
45040500,-0.24,11.18,72.5,71.20,500.4,505.6,81.8
45042000,-0.24,11.18,71.4,72.40,500.8,505.9,81.9
45043500,-0.25,11.17,73.6,70.28,500.8,506.2,81.6
45045000,-0.24,11.15,71.2,72.96,502.2,507.2,81.9
45046500,-0.24,11.18,70.6,73.24,501.0,506.0,82.0
45048000,-0.24,11.15,72.3,71.81,501.9,507.1,81.8
45049500,-0.24,11.14,71.5,72.83,502.7,507.7,81.9
45051000,-0.24,11.13,72.0,72.41,502.9,508.0,81.9
45052500,-0.24,11.12,71.5,72.93,503.3,508.4,81.9
45054000,-0.24,11.14,72.2,72.09,502.5,507.6,81.8
45055500,-0.24,11.15,72.2,71.88,501.8,507.0,81.8
45057000,-0.24,11.13,72.7,71.63,502.7,507.9,81.8
45058500,-0.24,11.11,71.4,73.26,504.1,509.2,81.9
45060000,-0.24,11.08,73.4,71.62,505.0,510.3,81.7
45061500,-0.24,11.12,71.6,72.89,503.5,508.6,81.9
45063000,-0.24,11.13,72.1,72.22,502.7,507.8,81.8
45064500,-0.24,11.10,73.5,71.35,504.2,509.5,81.7
45066000,-0.24,11.12,70.7,73.88,503.8,508.7,82.0
45067500,-0.25,11.12,74.0,70.50,503.0,508.4,81.6
45069000,-0.24,11.07,71.8,73.39,505.7,510.7,81.9
45070500,-0.24,11.09,72.8,72.14,504.7,509.9,81.8
45072000,-0.24,11.08,73.6,71.47,505.0,510.3,81.7
45073500,-0.24,11.05,73.5,71.87,506.2,511.5,81.7
45075000,-0.24,11.06,73.6,71.70,505.8,511.1,81.7
45076500,-0.23,11.08,70.8,74.32,505.5,510.4,82.0
45078000,-0.24,11.02,73.8,72.06,507.8,513.2,81.7
45079500,-0.24,11.05,72.5,72.90,506.5,511.7,81.9
45081000,-0.24,11.01,74.7,71.27,507.9,513.4,81.6
45082500,-0.23,11.02,70.6,75.38,508.4,513.3,82.1
45084000,-0.24,11.05,72.9,72.57,506.5,511.8,81.8
45085500,-0.23,11.03,70.9,74.87,508.0,512.9,82.1
45087000,-0.23,11.05,71.2,74.29,507.0,512.0,82.0
45088500,-0.23,11.01,71.6,74.40,508.6,513.6,82.0
45090000,-0.24,11.05,71.7,73.75,506.7,511.7,81.9
45091500,-0.23,11.03,71.5,74.24,507.7,512.7,82.0
45093000,-0.24,11.03,71.8,73.86,507.6,512.7,81.9
45094500,-0.24,11.01,73.3,72.61,508.2,513.4,81.8
45096000,-0.24,11.01,73.4,72.56,508.4,513.7,81.8
45097500,-0.24,11.00,73.6,72.52,508.9,514.2,81.8
45099000,-0.24,10.96,73.5,73.08,510.7,516.0,81.8
45100500,-0.24,11.01,72.1,73.92,508.7,513.8,81.9
45102000,-0.23,11.01,71.4,74.73,509.0,513.9,82.0
45103500,-0.24,10.93,75.5,71.39,511.4,516.9,81.6
45105000,-0.24,10.97,73.4,73.02,510.1,515.3,81.8
45106500,-0.24,11.00,73.7,72.41,508.8,514.1,81.8
45108000,-0.24,10.98,73.0,73.34,509.8,515.0,81.9
45109500,-0.24,10.99,72.4,73.83,509.5,514.6,81.9
45111000,-0.23,10.95,71.7,75.14,511.7,516.7,82.0
45112500,-0.24,10.94,73.3,73.69,512.0,517.2,81.9
45114000,-0.24,10.96,73.4,73.27,510.9,516.1,81.8
45115500,-0.24,10.95,73.3,73.45,511.1,516.4,81.8
45117000,-0.24,10.92,74.1,72.97,512.3,517.6,81.8
45118500,-0.23,10.99,72.2,74.04,509.5,514.6,81.9
45120000,-0.23,10.95,72.1,74.68,511.5,516.5,82.0
45121500,-0.24,10.95,73.9,72.94,511.3,516.6,81.8
45123000,-0.23,10.96,71.8,74.84,511.0,516.0,82.0
