Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45060000,-0.38,10.84,116.3,45.77,500.2,513.6,76.9
45061500,-0.37,10.85,113.6,46.92,501.1,513.8,77.2
45063000,-0.37,10.87,113.5,46.77,500.2,512.9,77.2
45064500,-0.37,10.88,113.4,46.67,499.4,512.2,77.2
45066000,-0.37,10.83,114.8,46.50,501.3,514.2,77.1
45067500,-0.37,10.85,113.6,46.86,500.9,513.6,77.2
45069000,-0.37,10.85,113.6,46.86,500.8,513.5,77.2
45070500,-0.37,10.86,112.5,47.33,501.1,513.6,77.4
45072000,-0.37,10.80,115.2,46.63,503.0,516.0,77.1
45073500,-0.36,10.78,113.3,47.64,504.6,517.1,77.3
45075000,-0.37,10.83,114.6,46.64,501.7,514.6,77.1
45076500,-0.37,10.82,114.2,46.87,502.3,515.1,77.2
45078000,-0.37,10.82,113.3,47.28,502.6,515.2,77.3
45079500,-0.37,10.82,114.2,46.85,502.1,514.9,77.2
45081000,-0.37,10.80,114.7,46.80,502.9,515.9,77.1
45082500,-0.37,10.79,115.4,46.58,503.0,516.1,77.1
45084000,-0.37,10.81,114.1,47.03,502.9,515.7,77.2
45085500,-0.36,10.81,112.2,47.85,503.5,515.9,77.4
45087000,-0.37,10.78,113.5,47.56,504.7,517.3,77.3
45088500,-0.37,10.79,115.1,46.74,503.3,516.3,77.1
45090000,-0.37,10.79,114.9,46.89,503.7,516.6,77.2
45091500,-0.37,10.79,115.6,46.52,503.1,516.2,77.1
45093000,-0.37,10.76,115.5,46.81,504.6,517.6,77.1
45094500,-0.37,10.77,114.7,47.09,504.5,517.4,77.2
45096000,-0.36,10.75,113.9,47.69,506.1,518.8,77.3
45097500,-0.37,10.75,116.4,46.57,505.1,518.3,77.0
45099000,-0.37,10.75,115.3,47.01,505.3,518.3,77.1
45100500,-0.37,10.77,114.8,47.04,504.3,517.2,77.2
45102000,-0.37,10.72,114.9,47.47,507.1,519.9,77.2
45103500,-0.37,10.78,114.5,47.14,504.4,517.2,77.2
45105000,-0.37,10.70,116.0,47.15,507.6,520.6,77.1
45106500,-0.37,10.78,114.1,47.33,504.6,517.3,77.3
45108000,-0.37,10.71,115.2,47.43,507.6,520.5,77.2
45109500,-0.36,10.70,114.6,47.77,508.2,521.0,77.3
45111000,-0.37,10.67,116.5,47.16,508.8,522.0,77.1
45112500,-0.36,10.71,114.7,47.69,508.0,520.8,77.3
45114000,-0.37,10.68,116.3,47.23,508.6,521.8,77.1
45115500,-0.36,10.69,115.1,47.68,508.7,521.6,77.3
45117000,-0.37,10.69,115.9,47.33,508.4,521.4,77.2
45118500,-0.37,10.73,114.5,47.53,506.6,519.4,77.3
45120000,-0.37,10.70,115.7,47.28,507.7,520.7,77.2
45121500,-0.37,10.66,115.9,47.60,509.9,522.9,77.2
45123000,-0.37,10.68,117.1,46.84,508.0,521.3,77.0
45124500,-0.37,10.67,117.2,46.91,508.8,522.1,77.0
45126000,-0.37,10.65,116.3,47.45,510.0,523.1,77.2
45127500,-0.37,10.65,116.5,47.43,510.2,523.3,77.1
45129000,-0.37,10.65,116.9,47.20,509.8,523.0,77.1
45130500,-0.37,10.62,117.5,47.27,511.4,524.7,77.1
45132000,-0.37,10.64,117.8,46.89,509.8,523.3,77.0
45133500,-0.37,10.66,116.2,47.48,509.9,523.0,77.2
45135000,-0.36,10.60,116.2,48.05,513.1,526.1,77.2
45136500,-0.36,10.62,115.5,48.15,512.1,524.9,77.3
45138000,-0.37,10.59,117.3,47.60,512.9,526.2,77.1
45139500,-0.37,10.61,117.3,47.45,511.9,525.2,77.1
45141000,-0.37,10.63,116.5,47.57,511.0,524.1,77.2
45142500,-0.36,10.59,116.0,48.21,513.6,526.6,77.3
45144000,-0.36,10.62,115.6,48.12,512.2,525.1,77.3
45145500,-0.37,10.59,118.0,47.27,512.4,525.8,77.0
45147000,-0.36,10.62,116.3,47.82,511.9,525.0,77.2
45148500,-0.36,10.57,116.0,48.33,514.3,527.3,77.3
45150000,-0.36,10.60,115.8,48.15,512.8,525.8,77.3
45151500,-0.37,10.60,117.2,47.55,512.4,525.6,77.1
45153000,-0.37,10.60,118.0,47.22,512.1,525.5,77.0
45154500,-0.36,10.57,117.5,47.69,513.8,527.0,77.1
45156000,-0.37,10.55,118.9,47.23,514.1,527.7,77.0
45157500,-0.36,10.59,117.3,47.64,513.1,526.4,77.1
45159000,-0.36,10.54,117.5,47.94,515.3,528.6,77.2
45160500,-0.36,10.56,116.9,48.08,514.8,527.9,77.2
45162000,-0.37,10.54,118.5,47.52,514.9,528.4,77.0
45163500,-0.36,10.56,117.5,47.74,514.2,527.4,77.1
45165000,-0.36,10.58,116.5,48.04,513.7,526.7,77.2
45166500,-0.36,10.56,116.7,48.12,514.7,527.7,77.2
45168000,-0.36,10.53,117.9,47.86,515.7,529.0,77.1
45169500,-0.36,10.50,118.7,47.85,517.2,530.7,77.1
45171000,-0.36,10.53,118.0,47.89,516.0,529.4,77.1
45172500,-0.36,10.52,117.2,48.34,516.9,530.0,77.2
45174000,-0.36,10.51,117.3,48.35,517.2,530.4,77.2
45175500,-0.36,10.52,117.1,48.39,517.0,530.2,77.2
45177000,-0.36,10.51,117.5,48.30,517.2,530.4,77.2
45178500,-0.36,10.52,117.2,48.33,516.8,529.9,77.2
45180000,-0.36,10.51,118.5,47.86,516.8,530.2,77.1
45181500,-0.36,10.49,118.6,47.97,517.6,531.0,77.1
45183000,-0.36,10.49,119.0,47.81,517.5,531.0,77.1
45184500,-0.36,10.45,118.9,48.23,519.8,533.2,77.1
45186000,-0.36,10.50,118.8,47.77,516.9,530.4,77.1
45187500,-0.37,10.48,119.7,47.59,517.9,531.5,77.0
45189000,-0.36,10.49,117.9,48.27,518.0,531.2,77.2
45190500,-0.36,10.44,119.7,48.03,520.3,533.9,77.0
45192000,-0.36,10.45,119.5,48.02,519.8,533.3,77.1
45193500,-0.36,10.50,118.2,48.07,517.4,530.7,77.1
45195000,-0.36,10.49,117.9,48.27,518.0,531.2,77.2
45196500,-0.36,10.44,117.6,48.86,520.7,533.8,77.3
45198000,-0.36,10.45,117.6,48.86,520.6,533.7,77.3
45199500,-0.36,10.43,118.5,48.58,521.0,534.3,77.2
45201000,-0.36,10.40,119.4,48.51,522.4,535.9,77.1
45202500,-0.36,10.45,119.1,48.09,519.5,533.0,77.1
45204000,-0.36,10.41,120.2,48.05,521.5,535.1,77.0
45205500,-0.36,10.40,120.0,48.24,522.2,535.9,77.1
45207000,-0.36,10.43,119.0,48.37,520.8,534.2,77.1
45208500,-0.36,10.38,119.9,48.51,523.5,537.1,77.1
45210000,-0.36,10.43,120.4,47.76,520.3,534.0,77.0
45211500,-0.36,10.42,118.9,48.53,521.5,534.9,77.2
45213000,-0.36,10.40,118.8,48.77,522.8,536.1,77.2
45214500,-0.36,10.38,119.7,48.56,523.5,537.0,77.1
45216000,-0.36,10.38,119.3,48.79,523.8,537.2,77.2
45217500,-0.36,10.39,118.6,48.93,523.2,536.5,77.2
45219000,-0.36,10.37,120.3,48.36,523.5,537.2,77.1
45220500,-0.35,10.36,118.8,49.11,524.7,538.0,77.2
45222000,-0.36,10.39,120.5,48.09,522.4,536.1,77.0
45223500,-0.35,10.37,119.0,49.00,524.4,537.7,77.2
45225000,-0.36,10.40,119.1,48.60,522.3,535.7,77.2
45226500,-0.36,10.32,120.1,48.91,526.3,539.8,77.1
45228000,-0.36,10.37,119.4,48.77,524.0,537.4,77.2
45229500,-0.35,10.32,119.4,49.26,526.7,540.1,77.2
45231000,-0.35,10.34,119.5,49.00,525.5,538.9,77.2
45232500,-0.36,10.35,121.0,48.30,524.6,538.4,77.0
45234000,-0.35,10.34,118.1,49.65,526.1,539.2,77.4
45235500,-0.35,10.35,119.5,48.96,525.4,538.8,77.2
45237000,-0.36,10.37,120.8,48.11,523.1,536.9,77.0
45238500,-0.36,10.31,120.4,48.92,527.0,540.6,77.1
45240000,-0.35,10.29,120.8,48.96,528.0,541.7,77.1
45241500,-0.36,10.33,120.7,48.61,525.8,539.5,77.1
45243000,-0.36,10.31,121.0,48.67,526.8,540.5,77.1
45244500,-0.36,10.32,121.5,48.41,526.2,540.0,77.0
45246000,-0.36,10.28,121.2,48.88,528.4,542.1,77.1
45247500,-0.35,10.29,119.8,49.37,528.3,541.7,77.2
45249000,-0.35,10.27,120.3,49.39,529.4,542.9,77.2
45250500,-0.35,10.29,120.4,49.14,528.1,541.7,77.2
45252000,-0.35,10.30,119.5,49.48,528.1,541.4,77.3
45253500,-0.35,10.24,120.8,49.45,530.7,544.3,77.2
45255000,-0.36,10.28,121.6,48.72,528.2,542.0,77.0
45256500,-0.35,10.28,119.6,49.64,529.3,542.6,77.3
45258000,-0.36,10.25,122.0,48.83,529.7,543.6,77.0
45259500,-0.36,10.21,123.3,48.60,531.2,545.3,76.9
45261000,-0.36,10.27,121.9,48.64,528.5,542.4,77.0
45262500,-0.35,10.24,120.7,49.48,530.8,544.3,77.2
45264000,-0.35,10.23,121.6,49.18,530.8,544.6,77.1
45265500,-0.36,10.21,122.9,48.85,531.8,545.8,77.0
45267000,-0.36,10.28,121.6,48.70,528.1,541.9,77.0
45268500,-0.35,10.25,120.8,49.40,530.4,543.9,77.2
45270000,-0.35,10.23,121.7,49.12,530.8,544.6,77.1
45271500,-0.35,10.23,122.1,49.02,531.0,544.9,77.1
45273000,-0.36,10.27,121.6,48.83,528.9,542.7,77.1
45274500,-0.35,10.19,122.1,49.34,533.0,546.8,77.1
45276000,-0.36,10.20,123.4,48.65,531.6,545.7,76.9
45277500,-0.35,10.23,120.5,49.72,531.7,545.2,77.2
45279000,-0.35,10.19,122.9,49.00,532.7,546.7,77.0
45280500,-0.35,10.23,121.1,49.46,531.4,545.0,77.2
45282000,-0.35,10.23,121.2,49.37,531.1,544.8,77.1
45283500,-0.35,10.16,122.7,49.40,534.4,548.3,77.1
45285000,-0.35,10.16,123.0,49.25,534.2,548.2,77.0
45286500,-0.35,10.16,121.4,49.95,534.9,548.5,77.2
45288000,-0.35,10.18,122.5,49.29,533.5,547.4,77.1
45289500,-0.35,10.16,123.4,49.13,534.4,548.5,77.0
45291000,-0.36,10.13,124.5,48.89,535.3,549.6,76.9
45292500,-0.35,10.16,122.7,49.41,534.5,548.4,77.1
45294000,-0.35,10.16,122.0,49.77,535.1,548.8,77.2
45295500,-0.35,10.16,121.5,49.98,535.1,548.7,77.2
45297000,-0.35,10.10,122.1,50.25,538.1,551.8,77.2
45298500,-0.34,10.15,120.3,50.55,536.0,549.4,77.3
45300000,-0.35,10.12,123.1,49.68,536.9,550.8,77.1
45301500,-0.35,10.12,124.8,48.95,536.2,550.5,76.9
45303000,-0.34,10.13,121.2,50.37,536.7,550.2,77.3
45304500,-0.35,10.10,122.9,49.97,538.1,552.0,77.1
45306000,-0.35,10.14,123.6,49.19,535.2,549.3,77.0
45307500,-0.35,10.14,123.6,49.26,535.5,549.6,77.0
45309000,-0.35,10.11,123.1,49.69,537.0,551.0,77.1
45310500,-0.35,10.14,124.0,49.04,535.1,549.3,77.0
45312000,-0.34,10.08,121.2,50.97,540.2,553.6,77.4
45313500,-0.35,10.11,124.0,49.36,536.8,551.0,77.0
45315000,-0.35,10.07,123.3,50.06,539.4,553.3,77.1
45316500,-0.35,10.14,122.1,49.88,536.0,549.7,77.2
45318000,-0.35,10.10,123.3,49.78,537.9,551.9,77.1
45319500,-0.35,10.07,125.5,49.10,538.5,552.9,76.9
45321000,-0.35,10.10,123.4,49.73,537.7,551.7,77.1
45322500,-0.35,10.03,124.1,50.09,541.4,555.4,77.1
45324000,-0.35,10.08,122.9,50.17,539.3,553.1,77.2
45325500,-0.35,10.04,124.6,49.85,541.0,555.2,77.0
45327000,-0.35,10.05,124.1,49.96,540.5,554.6,77.1
45328500,-0.35,10.06,126.0,49.04,539.1,553.6,76.8
45330000,-0.35,10.03,124.4,49.97,541.3,555.4,77.1
45331500,-0.35,10.03,124.1,50.12,541.5,555.5,77.1
45333000,-0.35,10.02,126.4,49.18,540.9,555.5,76.8
45334500,-0.34,10.01,123.8,50.48,543.0,556.9,77.2
45336000,-0.34,10.05,122.9,50.52,541.2,554.9,77.2
45337500,-0.35,9.97,125.8,50.01,544.3,558.7,77.0
45339000,-0.35,10.03,123.8,50.30,541.9,555.8,77.1
45340500,-0.35,10.03,124.4,49.95,541.2,555.4,77.1
45342000,-0.35,10.02,126.2,49.31,541.2,555.8,76.9
45343500,-0.35,9.97,126.4,49.77,544.3,558.8,76.9
45345000,-0.35,10.01,124.4,50.21,542.6,556.7,77.1
45346500,-0.34,10.00,123.0,50.95,543.9,557.6,77.3
45348000,-0.35,9.98,125.3,50.14,544.1,558.3,77.0
45349500,-0.35,10.03,124.7,49.91,541.5,555.7,77.0
45351000,-0.35,9.98,124.7,50.35,544.0,558.1,77.1
45352500,-0.35,10.01,124.7,50.12,542.8,556.9,77.1
45354000,-0.34,9.98,124.5,50.54,544.7,558.7,77.1
45355500,-0.35,9.96,125.8,50.14,545.2,559.5,77.0
45357000,-0.34,10.00,122.8,51.06,544.2,557.9,77.3
45358500,-0.34,9.97,124.9,50.43,544.9,559.0,77.1
45360000,-0.34,9.97,124.2,50.71,545.1,559.1,77.2
45361500,-0.34,9.95,125.1,50.57,546.2,560.3,77.1
45363000,-0.34,9.93,125.1,50.72,547.0,561.2,77.1
45364500,-0.34,9.92,125.8,50.58,547.6,561.9,77.1
45366000,-0.35,9.94,127.7,49.52,545.4,560.2,76.8
45367500,-0.35,9.95,125.6,50.31,545.7,560.0,77.0
45369000,-0.34,9.95,124.2,50.90,546.2,560.2,77.2
45370500,-0.34,9.89,125.6,50.94,549.4,563.6,77.1
45372000,-0.34,9.92,125.7,50.53,547.2,561.5,77.1
45373500,-0.34,9.94,124.7,50.84,547.0,561.0,77.2
45375000,-0.34,9.90,125.8,50.82,548.9,563.2,77.1
45376500,-0.35,9.94,125.8,50.35,546.4,560.7,77.0
45378000,-0.34,9.90,124.3,51.50,549.7,563.6,77.3
45379500,-0.34,9.89,126.8,50.42,548.7,563.2,77.0
45381000,-0.34,9.84,127.9,50.44,551.1,565.8,76.9
45382500,-0.35,9.92,126.5,50.25,547.3,561.8,77.0
45384000,-0.35,9.87,127.6,50.24,549.5,564.1,76.9
45385500,-0.35,9.87,127.9,50.13,549.5,564.2,76.9
45387000,-0.34,9.90,124.7,51.26,549.3,563.3,77.2
45388500,-0.34,9.87,125.4,51.33,551.1,565.1,77.2
45390000,-0.34,9.85,127.4,50.61,551.2,565.7,77.0
45391500,-0.34,9.85,126.5,51.00,551.6,565.9,77.1
45393000,-0.34,9.86,127.2,50.58,550.6,565.1,77.0
45394500,-0.34,9.84,126.0,51.30,552.2,566.3,77.1
45396000,-0.34,9.84,126.7,51.05,552.2,566.5,77.1
45397500,-0.34,9.88,126.2,50.75,549.5,563.9,77.1
45399000,-0.34,9.83,128.1,50.50,552.0,566.7,76.9
45400500,-0.33,9.81,125.1,52.03,554.4,568.3,77.3
45402000,-0.34,9.85,127.5,50.58,551.1,565.6,77.0
45403500,-0.34,9.82,127.1,51.00,552.8,567.2,77.1
45405000,-0.34,9.80,127.1,51.28,554.5,568.9,77.1
45406500,-0.34,9.82,126.7,51.17,553.0,567.3,77.1
45408000,-0.34,9.79,127.1,51.36,554.8,569.2,77.1
45409500,-0.34,9.79,127.0,51.41,555.0,569.3,77.1
45411000,-0.34,9.84,126.5,51.15,552.3,566.6,77.1
45412500,-0.33,9.77,126.2,51.98,556.6,570.7,77.2
45414000,-0.34,9.81,126.9,51.28,554.0,568.3,77.1
45415500,-0.34,9.82,128.1,50.63,552.7,567.4,77.0
45417000,-0.34,9.77,128.3,51.05,555.6,570.3,77.0
45418500,-0.34,9.76,127.5,51.58,556.9,571.3,77.1
45420000,-0.34,9.79,128.2,50.95,554.7,569.3,77.0
45421500,-0.34,9.77,128.1,51.12,555.5,570.1,77.0
45423000,-0.34,9.71,129.4,51.28,559.2,574.0,77.0
45424500,-0.34,9.77,128.9,50.81,555.3,570.1,76.9
45426000,-0.34,9.76,129.1,50.79,555.8,570.6,76.9
45427500,-0.33,9.79,125.6,52.04,555.5,569.6,77.3
45429000,-0.34,9.77,127.8,51.26,555.8,570.3,77.0
45430500,-0.34,9.76,129.4,50.67,555.6,570.4,76.9
45432000,-0.34,9.75,130.3,50.43,556.1,571.2,76.8
45433500,-0.34,9.74,127.5,51.72,557.8,572.1,77.1
45435000,-0.34,9.75,129.1,50.99,556.8,571.6,76.9
45436500,-0.34,9.74,128.2,51.49,557.9,572.4,77.1
45438000,-0.34,9.73,128.8,51.25,557.7,572.4,77.0
45439500,-0.34,9.74,129.8,50.69,556.5,571.5,76.9
45441000,-0.34,9.73,129.9,50.75,557.1,572.1,76.9
45442500,-0.34,9.71,129.7,51.09,558.7,573.6,76.9
45444000,-0.34,9.75,128.0,51.48,557.3,571.8,77.1
45445500,-0.34,9.71,130.1,50.90,558.4,573.4,76.9
45447000,-0.34,9.69,128.8,51.76,560.7,575.3,77.1
45448500,-0.34,9.69,131.5,50.57,559.3,574.5,76.8
45450000,-0.34,9.69,129.7,51.33,560.1,575.0,77.0
45451500,-0.34,9.68,130.9,50.93,560.2,575.3,76.8
45453000,-0.34,9.70,129.3,51.36,559.5,574.3,77.0
45454500,-0.33,9.65,128.5,52.37,563.5,577.9,77.2
45456000,-0.34,9.69,128.7,51.75,560.4,575.0,77.1
45457500,-0.34,9.69,130.4,51.00,559.5,574.5,76.9
45459000,-0.33,9.65,128.4,52.30,563.0,577.5,77.1
45460500,-0.33,9.67,128.2,52.21,562.1,576.5,77.1
45462000,-0.33,9.66,127.9,52.49,562.9,577.2,77.2
45463500,-0.33,9.67,129.0,51.89,561.9,576.5,77.1
45465000,-0.34,9.63,132.1,50.90,562.5,577.8,76.8
45466500,-0.34,9.64,130.1,51.76,563.3,578.1,77.0
45468000,-0.33,9.65,129.5,51.90,563.0,577.7,77.0
45469500,-0.34,9.66,129.7,51.70,562.2,577.0,77.0
45471000,-0.34,9.62,130.4,51.80,564.2,579.1,77.0
45472500,-0.33,9.57,131.1,52.00,567.0,581.9,77.0
45474000,-0.34,9.61,131.3,51.49,564.3,579.4,76.9
45475500,-0.34,9.61,130.9,51.63,564.4,579.4,76.9
45477000,-0.33,9.63,128.8,52.41,564.3,578.8,77.1
45478500,-0.34,9.61,132.3,51.06,563.8,579.1,76.8
45480000,-0.34,9.62,130.9,51.66,564.4,579.4,76.9
45481500,-0.33,9.58,130.6,52.13,566.6,581.5,77.0
45483000,-0.33,9.60,128.8,52.82,566.7,581.1,77.2
45484500,-0.33,9.57,130.6,52.29,567.5,582.3,77.0
45486000,-0.33,9.59,130.4,52.15,566.3,581.1,77.0
45487500,-0.33,9.58,130.8,52.11,566.9,581.7,77.0
45489000,-0.34,9.56,132.4,51.59,567.1,582.3,76.9
45490500,-0.33,9.57,130.6,52.25,567.2,582.1,77.0
45492000,-0.33,9.53,132.1,52.16,569.7,584.8,76.9
45493500,-0.33,9.57,130.7,52.25,567.4,582.2,77.0
45495000,-0.33,9.58,130.4,52.27,566.9,581.7,77.0
45496500,-0.34,9.58,133.1,51.09,565.7,581.2,76.8
45498000,-0.34,9.56,132.1,51.77,567.5,582.7,76.9
45499500,-0.33,9.56,130.5,52.43,568.0,582.8,77.1
45501000,-0.33,9.53,132.3,51.98,569.3,584.5,76.9
45502500,-0.33,9.56,130.2,52.55,568.2,582.9,77.1
45504000,-0.33,9.52,131.6,52.42,570.3,585.3,77.0
45505500,-0.33,9.55,130.9,52.43,568.9,583.8,77.0
45507000,-0.33,9.47,132.6,52.52,573.0,588.1,77.0
45508500,-0.33,9.52,132.1,52.18,570.0,585.1,76.9
45510000,-0.33,9.50,131.7,52.65,571.9,586.9,77.0
45511500,-0.33,9.54,129.1,53.31,570.2,584.7,77.2
45513000,-0.33,9.49,131.5,52.84,572.5,587.4,77.1
45514500,-0.33,9.48,132.2,52.57,572.4,587.5,77.0
45516000,-0.32,9.52,128.8,53.67,571.5,585.9,77.3
45517500,-0.33,9.47,131.5,53.01,573.4,588.3,77.1
45519000,-0.33,9.48,132.3,52.65,573.0,588.1,77.0
45520500,-0.33,9.44,134.7,51.97,574.1,589.7,76.8
45522000,-0.33,9.51,130.2,53.11,571.4,586.0,77.2
45523500,-0.33,9.47,133.0,52.36,572.8,588.0,76.9
45525000,-0.33,9.49,132.1,52.59,572.3,587.3,77.0
45526500,-0.33,9.44,134.8,52.02,574.5,590.1,76.8
45528000,-0.33,9.45,131.2,53.43,575.2,590.0,77.2
45529500,-0.33,9.48,131.9,52.81,573.1,588.0,77.0
45531000,-0.33,9.42,134.0,52.54,575.9,591.3,76.9
45532500,-0.33,9.44,132.1,53.15,575.5,590.4,77.1
45534000,-0.33,9.44,134.7,51.96,574.0,589.6,76.8
45535500,-0.33,9.45,134.0,52.21,574.0,589.4,76.9
45537000,-0.33,9.40,135.2,52.25,576.7,592.4,76.8
45538500,-0.33,9.40,133.5,53.03,577.7,592.9,77.0
45540000,-0.33,9.43,135.0,52.00,574.8,590.5,76.8
45541500,-0.34,9.44,135.2,51.85,574.2,589.9,76.8
45543000,-0.33,9.40,134.4,52.58,577.0,592.4,76.9
45544500,-0.33,9.43,132.6,53.06,575.9,591.0,77.0
45546000,-0.33,9.38,135.5,52.39,578.1,593.7,76.8
45547500,-0.33,9.41,132.5,53.30,577.3,592.4,77.1
45549000,-0.32,9.38,131.3,54.17,579.6,594.3,77.2
45550500,-0.33,9.40,133.9,52.84,577.5,592.8,76.9
45552000,-0.33,9.38,135.0,52.55,578.0,593.5,76.9
45553500,-0.34,9.38,136.9,51.74,577.2,593.2,76.7
45555000,-0.33,9.36,135.8,52.42,578.9,594.6,76.8
45556500,-0.32,9.37,132.8,53.59,579.6,594.6,77.1
45558000,-0.32,9.36,133.2,53.59,580.3,595.4,77.1
45559500,-0.33,9.35,135.5,52.69,579.8,595.4,76.9
45561000,-0.33,9.37,134.5,52.91,579.1,594.5,76.9
45562500,-0.33,9.32,135.3,53.11,581.9,597.4,76.9
45564000,-0.33,9.35,135.6,52.63,579.7,595.3,76.8
45565500,-0.33,9.36,133.5,53.44,580.0,595.2,77.0
45567000,-0.32,9.36,131.8,54.25,581.2,595.9,77.2
45568500,-0.33,9.36,133.7,53.37,580.2,595.4,77.0
45570000,-0.33,9.34,135.3,52.97,581.0,596.6,76.9
45571500,-0.33,9.35,135.4,52.83,580.4,595.9,76.9
45573000,-0.33,9.30,136.0,53.16,583.6,599.2,76.9
45574500,-0.32,9.35,132.0,54.28,581.8,596.5,77.2
45576000,-0.33,9.30,136.0,53.04,583.0,598.6,76.9
45577500,-0.32,9.31,134.6,53.61,583.4,598.7,77.0
45579000,-0.33,9.33,134.4,53.45,582.0,597.3,77.0
45580500,-0.33,9.36,134.2,53.19,580.1,595.5,77.0
45582000,-0.32,9.30,134.9,53.52,583.6,599.0,77.0
45583500,-0.32,9.27,134.6,54.01,585.8,601.1,77.1
45585000,-0.32,9.27,135.5,53.60,585.3,600.8,77.0
45586500,-0.32,9.25,136.1,53.69,586.9,602.4,76.9
45588000,-0.32,9.26,135.5,53.77,586.2,601.6,77.0
45589500,-0.33,9.30,135.9,53.16,583.3,598.9,76.9
45591000,-0.32,9.25,134.5,54.40,587.6,602.8,77.1
45592500,-0.32,9.25,134.9,54.14,587.0,602.3,77.1
45594000,-0.32,9.28,133.7,54.38,585.9,600.9,77.1
45595500,-0.33,9.23,137.3,53.31,587.2,603.0,76.8
45597000,-0.32,9.24,135.8,53.86,587.3,602.8,77.0
45598500,-0.33,9.26,136.4,53.42,585.9,601.6,76.9
45600000,-0.32,9.22,134.9,54.50,589.1,604.3,77.1
45601500,-0.32,9.26,134.5,54.22,586.6,601.8,77.1
45603000,-0.33,9.24,136.9,53.42,587.0,602.7,76.9
45604500,-0.32,9.23,135.0,54.36,588.6,603.9,77.1
45606000,-0.33,9.23,137.1,53.45,587.7,603.5,76.9
45607500,-0.32,9.20,137.2,53.84,590.0,605.8,76.9
45609000,-0.33,9.22,138.7,52.93,587.8,603.9,76.7
45610500,-0.32,9.21,136.7,53.90,589.3,604.9,76.9
45612000,-0.32,9.19,138.1,53.55,590.2,606.1,76.8
45613500,-0.32,9.12,139.1,53.93,594.4,610.4,76.8
45615000,-0.32,9.18,135.3,54.95,592.4,607.7,77.1
45616500,-0.32,9.18,134.8,55.05,592.1,607.3,77.2
45618000,-0.32,9.20,136.6,54.12,590.4,606.0,77.0
45619500,-0.32,9.19,136.6,54.14,590.4,606.0,77.0
45621000,-0.32,9.17,137.6,53.94,591.5,607.3,76.9
45622500,-0.32,9.11,138.4,54.36,595.4,611.3,76.9
45624000,-0.32,9.16,138.3,53.78,591.9,607.9,76.8
45625500,-0.32,9.16,137.7,54.00,592.0,607.8,76.9
45627000,-0.32,9.15,137.2,54.34,593.0,608.7,77.0
45628500,-0.32,9.12,137.7,54.61,595.5,611.3,77.0
45630000,-0.32,9.13,137.5,54.53,594.7,610.3,77.0
