Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.81,12.40,232.7,9.61,237.4,332.4,45.6
45001500,-1.81,12.35,233.6,9.64,238.3,333.7,45.6
45003000,-1.81,12.33,234.0,9.65,238.4,334.1,45.5
45004500,-1.81,12.34,233.7,9.64,238.1,333.6,45.5
45006000,-1.81,12.32,234.2,9.62,237.7,333.7,45.4
45007500,-1.81,12.33,234.0,9.63,238.0,333.8,45.5
45009000,-1.81,12.38,232.9,9.63,237.9,332.9,45.6
45010500,-1.80,12.31,234.3,9.66,238.8,334.5,45.5
45012000,-1.81,12.29,234.7,9.64,238.3,334.4,45.4
45013500,-1.81,12.35,233.6,9.64,238.2,333.6,45.6
45015000,-1.81,12.31,234.3,9.64,238.3,334.2,45.5
45016500,-1.80,12.33,234.0,9.68,239.1,334.5,45.6
45018000,-1.81,12.29,234.8,9.63,237.9,334.3,45.4
45019500,-1.80,12.30,234.4,9.69,239.4,335.0,45.6
45021000,-1.80,12.27,235.1,9.68,239.1,335.4,45.5
45022500,-1.81,12.29,234.6,9.64,238.3,334.5,45.4
45024000,-1.80,12.25,235.5,9.68,239.3,335.7,45.5
45025500,-1.80,12.29,234.6,9.68,239.3,335.1,45.6
45027000,-1.81,12.30,234.6,9.65,238.4,334.5,45.5
45028500,-1.80,12.35,233.5,9.67,238.9,334.1,45.6
45030000,-1.80,12.31,234.4,9.68,239.3,334.9,45.6
45031500,-1.81,12.26,235.4,9.64,238.4,335.0,45.4
45033000,-1.81,12.26,235.4,9.64,238.2,334.9,45.3
45034500,-1.81,12.24,235.8,9.65,238.6,335.4,45.3
45036000,-1.80,12.26,235.2,9.71,240.0,336.0,45.6
45037500,-1.80,12.26,235.3,9.67,239.1,335.5,45.5
45039000,-1.80,12.21,236.3,9.68,239.3,336.3,45.4
45040500,-1.80,12.28,235.0,9.67,238.9,335.1,45.5
45042000,-1.80,12.26,235.4,9.68,239.2,335.6,45.5
45043500,-1.80,12.19,236.6,9.69,239.6,336.8,45.4
45045000,-1.80,12.22,236.0,9.70,239.8,336.4,45.5
45046500,-1.80,12.21,236.3,9.70,239.8,336.7,45.4
45048000,-1.80,12.23,235.8,9.69,239.4,336.1,45.4
45049500,-1.80,12.23,235.9,9.67,239.0,335.8,45.4
45051000,-1.80,12.21,236.3,9.70,239.7,336.6,45.4
45052500,-1.80,12.21,236.2,9.70,239.7,336.5,45.4
45054000,-1.81,12.30,234.6,9.66,238.7,334.7,45.5
45055500,-1.81,12.22,236.1,9.66,238.7,335.7,45.3
45057000,-1.80,12.20,236.4,9.67,239.0,336.2,45.3
45058500,-1.79,12.13,237.8,9.74,240.8,338.4,45.4
45060000,-1.80,12.21,236.2,9.68,239.2,336.2,45.4
45061500,-1.80,12.25,235.5,9.70,239.8,336.2,45.5
45063000,-1.80,12.17,237.1,9.68,239.3,336.9,45.3
45064500,-1.80,12.18,236.9,9.66,238.8,336.4,45.2
45066000,-1.80,12.20,236.6,9.68,239.2,336.4,45.3
45067500,-1.80,12.16,237.2,9.67,239.0,336.7,45.2
45069000,-1.81,12.14,237.7,9.66,238.8,336.9,45.1
45070500,-1.79,12.21,236.2,9.72,240.3,337.0,45.5
45072000,-1.79,12.16,237.2,9.72,240.2,337.6,45.4
45073500,-1.80,12.14,237.7,9.70,239.7,337.6,45.3
45075000,-1.80,12.15,237.4,9.70,239.9,337.5,45.3
45076500,-1.79,12.15,237.5,9.74,240.7,338.1,45.4
45078000,-1.79,12.13,237.8,9.73,240.5,338.2,45.3
45079500,-1.80,12.14,237.7,9.69,239.5,337.4,45.2
45081000,-1.80,12.16,237.3,9.69,239.5,337.2,45.3
45082500,-1.79,12.12,238.0,9.74,240.7,338.5,45.3
45084000,-1.79,12.10,238.4,9.71,240.1,338.4,45.2
45085500,-1.79,12.12,238.0,9.73,240.5,338.3,45.3
45087000,-1.80,12.12,238.1,9.71,240.0,338.0,45.2
45088500,-1.79,12.15,237.5,9.72,240.3,337.9,45.3
45090000,-1.79,12.11,238.1,9.72,240.4,338.4,45.3
45091500,-1.80,12.10,238.4,9.71,240.0,338.3,45.2
45093000,-1.80,12.08,238.8,9.70,239.9,338.5,45.1
45094500,-1.79,12.11,238.1,9.74,240.7,338.6,45.3
45096000,-1.79,12.08,238.7,9.74,240.7,339.0,45.2
45097500,-1.79,12.07,239.1,9.73,240.6,339.2,45.2
45099000,-1.79,12.06,239.2,9.73,240.5,339.2,45.2
45100500,-1.79,12.10,238.4,9.73,240.7,338.7,45.3
45102000,-1.80,12.10,238.4,9.70,239.7,338.1,45.2
45103500,-1.79,12.05,239.4,9.73,240.6,339.5,45.1
45105000,-1.79,12.06,239.2,9.72,240.5,339.2,45.2
45106500,-1.80,12.06,239.3,9.71,240.0,338.9,45.1
45108000,-1.80,12.04,239.5,9.70,239.9,339.0,45.0
45109500,-1.79,12.06,239.2,9.73,240.5,339.2,45.2
45111000,-1.79,12.08,238.7,9.74,240.9,339.1,45.3
45112500,-1.79,12.02,240.0,9.73,240.7,339.9,45.1
45114000,-1.80,12.03,239.9,9.71,240.0,339.3,45.0
45115500,-1.80,12.00,240.4,9.70,240.0,339.7,45.0
45117000,-1.79,12.01,240.2,9.72,240.5,339.9,45.0
45118500,-1.79,12.03,239.8,9.76,241.4,340.3,45.2
45120000,-1.79,12.04,239.7,9.76,241.4,340.1,45.2
45121500,-1.79,12.02,240.0,9.75,241.1,340.2,45.1
45123000,-1.79,12.02,240.0,9.73,240.6,339.8,45.1
45124500,-1.79,11.97,241.0,9.73,240.7,340.6,45.0
45126000,-1.79,12.00,240.5,9.71,240.2,339.9,45.0
45127500,-1.79,12.03,239.8,9.72,240.3,339.4,45.1
45129000,-1.79,12.01,240.3,9.75,241.2,340.5,45.1
45130500,-1.80,11.98,240.9,9.71,240.1,340.1,44.9
45132000,-1.79,12.01,240.3,9.75,241.0,340.3,45.1
45133500,-1.79,12.01,240.2,9.76,241.4,340.6,45.1
45135000,-1.79,11.95,241.5,9.72,240.3,340.7,44.9
45136500,-1.79,11.95,241.5,9.74,240.9,341.0,44.9
45138000,-1.79,11.95,241.5,9.74,240.8,341.0,44.9
