Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.08,10.67,224.0,5.70,114.6,251.6,27.1
45001500,-3.08,10.70,223.6,5.69,114.5,251.2,27.1
45003000,-3.08,10.63,224.5,5.71,114.5,252.0,27.0
45004500,-3.08,10.64,224.2,5.69,114.1,251.5,27.0
45006000,-3.08,10.64,224.1,5.70,114.3,251.6,27.0
45007500,-3.09,10.63,224.0,5.68,113.7,251.2,26.9
45009000,-3.08,10.69,223.7,5.70,114.6,251.4,27.1
45010500,-3.08,10.64,224.2,5.70,114.3,251.7,27.0
45012000,-3.09,10.68,223.5,5.68,114.0,250.9,27.0
45013500,-3.08,10.65,224.1,5.70,114.4,251.6,27.0
45015000,-3.08,10.65,224.2,5.70,114.5,251.8,27.0
45016500,-3.08,10.66,224.2,5.71,114.7,251.9,27.1
45018000,-3.08,10.68,224.1,5.70,114.7,251.7,27.1
45019500,-3.07,10.59,225.0,5.71,114.4,252.4,27.0
45021000,-3.08,10.65,224.2,5.70,114.4,251.7,27.0
45022500,-3.08,10.63,224.4,5.70,114.4,251.9,27.0
45024000,-3.08,10.62,224.6,5.71,114.5,252.1,27.0
45025500,-3.09,10.61,224.2,5.68,113.6,251.3,26.9
45027000,-3.07,10.65,224.5,5.71,114.8,252.2,27.1
45028500,-3.08,10.65,224.2,5.70,114.4,251.7,27.0
45030000,-3.07,10.62,224.8,5.72,114.8,252.4,27.0
45031500,-3.08,10.58,224.7,5.69,113.8,251.8,26.9
45033000,-3.08,10.59,224.9,5.71,114.3,252.2,26.9
45034500,-3.08,10.55,225.0,5.70,113.8,252.2,26.8
45036000,-3.08,10.53,225.2,5.70,113.6,252.2,26.8
45037500,-3.07,10.62,224.8,5.72,114.8,252.4,27.1
45039000,-3.08,10.57,224.9,5.70,113.9,252.1,26.9
45040500,-3.08,10.56,225.1,5.71,114.2,252.4,26.9
45042000,-3.07,10.65,224.4,5.71,114.7,252.1,27.1
45043500,-3.08,10.53,225.4,5.71,114.0,252.6,26.8
45045000,-3.08,10.59,224.8,5.70,114.3,252.2,26.9
45046500,-3.07,10.52,225.6,5.71,114.0,252.8,26.8
45048000,-3.07,10.58,225.1,5.71,114.3,252.5,26.9
45049500,-3.08,10.56,225.1,5.70,114.0,252.4,26.9
45051000,-3.07,10.57,225.2,5.71,114.3,252.5,26.9
45052500,-3.07,10.51,225.7,5.71,114.0,252.9,26.8
45054000,-3.08,10.54,225.3,5.71,114.0,252.4,26.8
45055500,-3.07,10.52,225.6,5.71,114.1,252.8,26.8
45057000,-3.08,10.56,225.0,5.70,114.0,252.2,26.9
45058500,-3.08,10.58,224.9,5.70,114.1,252.2,26.9
45060000,-3.07,10.54,225.5,5.71,114.2,252.7,26.9
45061500,-3.07,10.52,225.7,5.72,114.2,253.0,26.8
45063000,-3.07,10.49,226.1,5.72,114.2,253.3,26.8
45064500,-3.07,10.51,225.9,5.72,114.3,253.2,26.8
45066000,-3.06,10.52,226.1,5.73,114.7,253.5,26.9
45067500,-3.08,10.53,225.3,5.70,113.9,252.5,26.8
45069000,-3.08,10.54,225.4,5.71,114.0,252.5,26.8
45070500,-3.07,10.55,225.5,5.72,114.4,252.9,26.9
45072000,-3.06,10.51,226.1,5.73,114.5,253.4,26.9
45073500,-3.07,10.53,225.6,5.72,114.3,252.9,26.9
45075000,-3.07,10.51,225.8,5.72,114.2,253.0,26.8
45076500,-3.07,10.51,225.8,5.72,114.1,253.0,26.8
45078000,-3.06,10.50,226.1,5.73,114.4,253.4,26.8
45079500,-3.07,10.55,225.5,5.72,114.4,252.9,26.9
45081000,-3.06,10.48,226.4,5.73,114.4,253.6,26.8
45082500,-3.07,10.47,226.1,5.71,113.7,253.1,26.7
45084000,-3.06,10.44,226.6,5.73,114.1,253.7,26.7
45085500,-3.06,10.47,226.6,5.73,114.4,253.8,26.8
45087000,-3.07,10.45,226.5,5.73,114.1,253.6,26.7
45088500,-3.06,10.48,226.5,5.74,114.6,253.9,26.8
45090000,-3.06,10.52,226.2,5.74,114.9,253.6,26.9
45091500,-3.06,10.43,227.2,5.74,114.5,254.4,26.7
45093000,-3.07,10.45,226.5,5.72,113.9,253.5,26.7
45094500,-3.07,10.50,226.0,5.72,114.1,253.1,26.8
45096000,-3.07,10.46,226.3,5.72,113.8,253.3,26.7
45097500,-3.06,10.36,227.6,5.73,113.8,254.4,26.6
45099000,-3.06,10.45,226.9,5.74,114.6,254.2,26.8
45100500,-3.05,10.48,226.8,5.75,114.9,254.2,26.9
45102000,-3.06,10.39,227.4,5.74,114.1,254.4,26.7
45103500,-3.06,10.39,227.1,5.73,113.7,254.0,26.6
45105000,-3.06,10.44,226.8,5.73,114.2,253.9,26.7
45106500,-3.07,10.40,226.9,5.72,113.6,253.8,26.6
45108000,-3.07,10.42,226.9,5.73,113.9,253.8,26.6
45109500,-3.06,10.42,227.2,5.74,114.3,254.3,26.7
45111000,-3.06,10.40,227.3,5.74,114.2,254.4,26.7
45112500,-3.06,10.40,227.3,5.74,114.1,254.3,26.7
45114000,-3.06,10.39,227.3,5.74,114.0,254.3,26.6
45115500,-3.06,10.40,227.1,5.73,113.9,254.1,26.6
45117000,-3.06,10.39,227.3,5.74,114.0,254.3,26.6
45118500,-3.06,10.42,227.1,5.74,114.2,254.2,26.7
45120000,-3.06,10.39,227.2,5.73,113.9,254.2,26.6
45121500,-3.05,10.34,228.2,5.75,114.2,255.2,26.6
45123000,-3.06,10.37,227.4,5.73,113.6,254.2,26.6
