Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,10.74,267.8,10.03,248.0,364.9,42.8
45001500,-1.73,10.76,267.4,10.05,248.3,364.9,42.9
45003000,-1.74,10.71,268.6,10.03,247.9,365.5,42.7
45004500,-1.74,10.71,268.5,10.04,248.0,365.6,42.7
45006000,-1.74,10.74,267.9,10.04,248.1,365.1,42.8
45007500,-1.74,10.65,269.9,10.00,246.8,365.7,42.4
45009000,-1.74,10.71,268.6,10.03,247.8,365.4,42.7
45010500,-1.73,10.70,268.8,10.05,248.4,366.0,42.7
45012000,-1.73,10.67,269.6,10.07,248.7,366.8,42.7
45013500,-1.73,10.72,268.4,10.05,248.4,365.7,42.8
45015000,-1.73,10.68,269.3,10.06,248.5,366.5,42.7
45016500,-1.73,10.69,269.1,10.06,248.5,366.3,42.7
45018000,-1.73,10.67,269.4,10.05,248.2,366.3,42.7
45019500,-1.73,10.66,269.7,10.09,249.4,367.3,42.8
45021000,-1.73,10.69,269.2,10.09,249.5,367.0,42.8
45022500,-1.73,10.67,269.5,10.06,248.4,366.5,42.7
45024000,-1.74,10.67,269.5,10.04,248.0,366.3,42.6
45025500,-1.73,10.65,270.0,10.06,248.6,367.0,42.6
45027000,-1.73,10.65,270.0,10.05,248.2,366.7,42.6
45028500,-1.73,10.69,269.1,10.06,248.5,366.3,42.7
45030000,-1.73,10.69,269.1,10.05,248.4,366.2,42.7
45031500,-1.73,10.64,270.2,10.07,248.8,367.3,42.6
45033000,-1.72,10.66,269.9,10.10,249.7,367.7,42.8
45034500,-1.73,10.61,270.9,10.07,248.7,367.7,42.6
45036000,-1.73,10.62,270.8,10.07,248.8,367.8,42.6
45037500,-1.73,10.61,270.9,10.05,248.3,367.5,42.5
45039000,-1.73,10.67,269.6,10.08,249.0,367.0,42.7
45040500,-1.73,10.62,270.7,10.07,248.8,367.7,42.6
45042000,-1.73,10.60,271.1,10.08,249.0,368.1,42.6
45043500,-1.73,10.61,270.9,10.09,249.2,368.1,42.6
45045000,-1.73,10.59,271.4,10.08,249.0,368.3,42.5
45046500,-1.73,10.59,271.5,10.09,249.3,368.6,42.6
45048000,-1.73,10.64,270.4,10.10,249.5,367.9,42.7
45049500,-1.73,10.64,270.3,10.09,249.2,367.6,42.7
45051000,-1.73,10.57,271.9,10.08,249.0,368.7,42.5
45052500,-1.73,10.58,271.7,10.07,248.7,368.3,42.5
45054000,-1.73,10.57,271.9,10.08,249.0,368.7,42.5
45055500,-1.73,10.52,273.0,10.10,249.4,369.8,42.4
45057000,-1.73,10.54,272.8,10.10,249.4,369.6,42.4
45058500,-1.73,10.53,272.7,10.09,249.0,369.3,42.4
45060000,-1.73,10.52,273.0,10.06,248.4,369.1,42.3
45061500,-1.73,10.50,273.6,10.09,249.1,370.0,42.3
45063000,-1.73,10.56,272.1,10.10,249.4,369.1,42.5
45064500,-1.72,10.55,272.5,10.11,249.6,369.6,42.5
45066000,-1.73,10.55,272.5,10.09,249.1,369.2,42.4
45067500,-1.72,10.56,272.3,10.13,250.2,369.8,42.6
45069000,-1.73,10.57,271.8,10.10,249.4,368.9,42.5
45070500,-1.72,10.47,274.4,10.12,249.9,371.1,42.3
45072000,-1.72,10.53,273.0,10.11,249.6,369.9,42.4
45073500,-1.72,10.46,274.5,10.11,249.4,370.9,42.3
45075000,-1.73,10.52,273.1,10.10,249.4,369.8,42.4
45076500,-1.72,10.49,273.8,10.12,249.8,370.6,42.4
45078000,-1.72,10.48,274.2,10.13,250.1,371.1,42.4
45079500,-1.72,10.48,274.2,10.15,250.7,371.5,42.4
45081000,-1.72,10.47,274.3,10.12,249.9,371.1,42.3
45082500,-1.72,10.48,274.1,10.12,249.7,370.8,42.3
45084000,-1.72,10.47,274.3,10.12,249.7,370.9,42.3
45085500,-1.72,10.50,273.7,10.15,250.6,371.1,42.5
45087000,-1.72,10.45,275.0,10.15,250.5,371.9,42.3
45088500,-1.72,10.46,274.6,10.13,250.1,371.5,42.3
45090000,-1.72,10.44,275.2,10.15,250.6,372.2,42.3
45091500,-1.72,10.46,274.5,10.13,250.2,371.5,42.3
45093000,-1.72,10.48,274.2,10.15,250.5,371.4,42.4
45094500,-1.72,10.44,275.0,10.13,249.9,371.6,42.3
45096000,-1.73,10.44,275.1,10.10,249.2,371.2,42.2
45097500,-1.72,10.44,275.1,10.11,249.5,371.4,42.2
45099000,-1.72,10.38,276.6,10.15,250.4,373.1,42.2
45100500,-1.72,10.42,275.5,10.12,249.7,371.8,42.2
45102000,-1.72,10.41,275.7,10.11,249.3,371.7,42.1
45103500,-1.72,10.47,274.4,10.13,250.2,371.4,42.4
45105000,-1.72,10.38,276.6,10.16,250.6,373.3,42.2
45106500,-1.72,10.46,274.6,10.14,250.3,371.6,42.4
45108000,-1.72,10.34,277.6,10.14,250.1,373.6,42.0
45109500,-1.72,10.40,276.1,10.13,249.9,372.3,42.1
45111000,-1.72,10.37,276.8,10.14,250.1,373.1,42.1
45112500,-1.71,10.39,276.5,10.20,251.7,373.9,42.3
45114000,-1.71,10.45,275.1,10.17,251.1,372.4,42.4
45115500,-1.72,10.38,276.5,10.15,250.5,373.1,42.2
45117000,-1.72,10.38,276.4,10.12,249.8,372.6,42.1
45118500,-1.72,10.39,276.4,10.11,249.5,372.3,42.1
45120000,-1.72,10.40,276.2,10.16,250.8,373.1,42.2
45121500,-1.71,10.38,276.7,10.16,250.8,373.5,42.2
45123000,-1.72,10.37,276.9,10.16,250.7,373.6,42.2
45124500,-1.72,10.38,276.6,10.13,249.8,372.7,42.1
45126000,-1.72,10.36,277.2,10.15,250.5,373.6,42.1
45127500,-1.71,10.37,276.8,10.16,250.8,373.5,42.2
45129000,-1.72,10.34,277.6,10.13,249.8,373.4,42.0
45130500,-1.71,10.39,276.4,10.18,251.4,373.6,42.3
45132000,-1.71,10.31,278.4,10.18,251.1,374.9,42.0
45133500,-1.71,10.33,277.9,10.18,251.0,374.5,42.1
45135000,-1.71,10.37,276.9,10.17,251.1,373.7,42.2
45136500,-1.72,10.30,278.5,10.16,250.5,374.6,42.0
45138000,-1.72,10.34,277.5,10.13,249.7,373.3,42.0
45139500,-1.71,10.35,277.4,10.17,250.9,374.1,42.1
45141000,-1.72,10.39,276.4,10.14,250.1,372.8,42.1
45142500,-1.71,10.31,278.3,10.17,251.0,374.8,42.0
45144000,-1.71,10.32,278.1,10.17,250.9,374.6,42.1
45145500,-1.72,10.32,278.1,10.12,249.6,373.7,41.9
45147000,-1.71,10.31,278.4,10.17,250.9,374.8,42.0
45148500,-1.71,10.31,278.4,10.17,250.8,374.8,42.0
45150000,-1.72,10.28,278.9,10.13,249.6,374.3,41.8
45151500,-1.71,10.30,278.7,10.18,251.2,375.2,42.0
45153000,-1.71,10.26,279.5,10.18,251.0,375.6,41.9
45154500,-1.71,10.33,277.9,10.18,251.2,374.6,42.1
45156000,-1.71,10.27,279.2,10.18,250.9,375.4,41.9
45157500,-1.72,10.26,279.5,10.14,250.0,375.0,41.8
45159000,-1.71,10.25,280.0,10.21,251.8,376.5,42.0
45160500,-1.71,10.26,279.5,10.18,250.9,375.6,41.9
45162000,-1.71,10.24,280.0,10.18,251.0,376.0,41.9
45163500,-1.71,10.28,279.1,10.21,251.9,376.0,42.1
45165000,-1.71,10.23,280.3,10.22,252.0,376.9,41.9
45166500,-1.71,10.23,280.4,10.21,251.7,376.8,41.9
45168000,-1.72,10.23,280.2,10.16,250.3,375.8,41.8
45169500,-1.71,10.23,280.3,10.22,252.0,376.9,42.0
45171000,-1.71,10.27,279.3,10.21,251.9,376.1,42.0
45172500,-1.71,10.21,280.8,10.17,250.6,376.3,41.7
45174000,-1.71,10.21,280.9,10.19,251.0,376.8,41.8
45175500,-1.70,10.23,280.5,10.23,252.4,377.3,42.0
45177000,-1.70,10.25,280.0,10.24,252.6,377.1,42.1
45178500,-1.70,10.19,281.5,10.24,252.4,378.1,41.9
45180000,-1.71,10.18,281.6,10.20,251.3,377.4,41.8
45181500,-1.71,10.24,280.2,10.21,251.7,376.6,41.9
45183000,-1.71,10.21,281.0,10.21,251.8,377.3,41.9
45184500,-1.71,10.19,281.3,10.21,251.7,377.5,41.8
45186000,-1.71,10.17,281.8,10.20,251.2,377.6,41.7
45187500,-1.71,10.16,282.2,10.22,251.9,378.3,41.7
45189000,-1.70,10.21,280.9,10.23,252.2,377.5,41.9
45190500,-1.71,10.21,280.9,10.20,251.5,377.1,41.8
45192000,-1.71,10.21,281.0,10.20,251.3,377.0,41.8
45193500,-1.71,10.20,281.1,10.16,250.4,376.4,41.7
45195000,-1.70,10.13,282.9,10.23,252.2,379.0,41.7
45196500,-1.70,10.16,282.1,10.22,252.0,378.2,41.8
45198000,-1.71,10.15,282.3,10.20,251.3,377.9,41.7
45199500,-1.71,10.13,282.6,10.17,250.5,377.7,41.5
45201000,-1.70,10.17,281.8,10.22,252.0,378.0,41.8
45202500,-1.71,10.13,282.9,10.22,251.7,378.7,41.7
45204000,-1.70,10.15,282.4,10.24,252.3,378.7,41.8
45205500,-1.70,10.12,283.3,10.23,252.0,379.2,41.7
45207000,-1.71,10.15,282.4,10.21,251.7,378.3,41.7
45208500,-1.71,10.13,282.8,10.20,251.2,378.3,41.6
45210000,-1.70,10.15,282.4,10.23,252.3,378.6,41.8
45211500,-1.71,10.13,283.0,10.22,251.7,378.7,41.6
45213000,-1.71,10.11,283.3,10.20,251.3,378.7,41.6
45214500,-1.71,10.10,283.7,10.21,251.6,379.2,41.6
45216000,-1.71,10.11,283.3,10.21,251.6,378.9,41.6
45217500,-1.71,10.08,284.1,10.21,251.5,379.4,41.5
45219000,-1.71,10.11,283.4,10.22,251.7,379.1,41.6
45220500,-1.70,10.09,283.9,10.24,252.2,379.8,41.6
45222000,-1.70,10.06,284.8,10.24,252.3,380.5,41.5
45223500,-1.70,10.12,283.3,10.24,252.4,379.4,41.7
45225000,-1.70,10.08,284.3,10.25,252.4,380.2,41.6
45226500,-1.69,10.06,284.8,10.29,253.6,381.4,41.7
45228000,-1.70,10.07,284.4,10.23,252.0,380.0,41.5
45229500,-1.70,10.07,284.4,10.25,252.6,380.4,41.6
45231000,-1.70,10.10,283.8,10.26,252.9,380.1,41.7
45232500,-1.70,10.06,284.8,10.26,252.9,380.8,41.6
45234000,-1.70,10.06,284.7,10.25,252.4,380.5,41.6
45235500,-1.70,10.04,285.3,10.26,252.6,381.1,41.5
45237000,-1.70,10.06,284.7,10.25,252.6,380.6,41.6
45238500,-1.70,10.06,284.8,10.27,252.9,380.9,41.6
45240000,-1.71,10.05,284.8,10.21,251.5,379.9,41.4
45241500,-1.70,10.02,285.8,10.24,252.0,381.0,41.4
45243000,-1.70,10.04,285.2,10.26,252.6,381.0,41.5
45244500,-1.70,10.02,285.7,10.24,252.1,381.0,41.4
45246000,-1.70,10.02,285.7,10.26,252.8,381.4,41.5
45247500,-1.70,10.02,285.7,10.24,252.1,381.1,41.4
45249000,-1.70,10.02,285.8,10.27,253.0,381.7,41.5
45250500,-1.70,9.99,286.6,10.27,252.9,382.2,41.4
45252000,-1.70,10.02,285.7,10.25,252.3,381.2,41.5
45253500,-1.70,10.03,285.5,10.26,252.8,381.3,41.5
45255000,-1.70,9.94,287.8,10.25,252.2,382.6,41.2
45256500,-1.70,10.02,285.7,10.24,252.1,381.1,41.4
45258000,-1.70,10.04,285.3,10.24,252.0,380.6,41.5
45259500,-1.69,9.97,287.1,10.30,253.6,383.1,41.5
45261000,-1.70,9.95,287.5,10.26,252.5,382.6,41.3
45262500,-1.70,9.99,286.6,10.26,252.6,382.0,41.4
45264000,-1.69,9.97,287.3,10.30,253.7,383.3,41.5
45265500,-1.69,9.97,287.1,10.31,253.9,383.3,41.5
45267000,-1.69,10.02,286.0,10.29,253.3,382.0,41.5
45268500,-1.70,9.94,287.7,10.27,252.6,382.9,41.3
45270000,-1.70,9.95,287.6,10.27,252.8,382.9,41.3
45271500,-1.69,9.95,287.6,10.28,253.1,383.1,41.3
45273000,-1.70,9.93,287.9,10.24,252.0,382.6,41.2
45274500,-1.69,9.94,287.8,10.29,253.2,383.3,41.3
45276000,-1.69,9.92,288.3,10.28,253.0,383.5,41.3
45277500,-1.70,9.98,286.6,10.23,251.6,381.4,41.3
45279000,-1.70,9.94,287.9,10.26,252.4,382.9,41.3
45280500,-1.70,9.93,288.1,10.27,252.8,383.3,41.3
45282000,-1.69,9.96,287.3,10.30,253.7,383.3,41.4
45283500,-1.69,9.93,288.1,10.28,253.1,383.5,41.3
45285000,-1.69,9.93,288.3,10.33,254.4,384.5,41.4
45286500,-1.69,9.87,289.7,10.32,253.9,385.2,41.2
45288000,-1.69,9.94,288.0,10.30,253.6,383.7,41.4
45289500,-1.69,9.91,288.6,10.29,253.3,384.0,41.3
45291000,-1.70,9.90,288.9,10.27,252.4,383.7,41.1
45292500,-1.69,9.90,289.0,10.30,253.4,384.4,41.2
45294000,-1.69,9.92,288.3,10.30,253.4,383.9,41.3
45295500,-1.70,9.92,288.4,10.28,252.8,383.5,41.2
45297000,-1.69,9.89,289.2,10.30,253.5,384.6,41.2
45298500,-1.69,9.88,289.4,10.31,253.8,384.9,41.2
45300000,-1.70,9.93,288.1,10.26,252.3,382.9,41.2
45301500,-1.69,9.85,290.1,10.29,253.1,385.0,41.1
45303000,-1.69,9.83,290.9,10.33,254.1,386.2,41.1
45304500,-1.69,9.90,288.8,10.29,253.2,384.1,41.2
45306000,-1.69,9.87,289.7,10.31,253.6,385.0,41.2
45307500,-1.69,9.89,289.2,10.30,253.4,384.5,41.2
45309000,-1.69,9.79,291.7,10.30,253.0,386.1,40.9
45310500,-1.69,9.87,289.9,10.31,253.6,385.1,41.2
45312000,-1.69,9.81,291.4,10.30,253.2,386.0,41.0
45313500,-1.69,9.84,290.6,10.32,253.9,385.9,41.1
45315000,-1.69,9.87,289.9,10.34,254.3,385.7,41.3
45316500,-1.69,9.82,291.1,10.34,254.2,386.5,41.1
45318000,-1.69,9.86,290.1,10.32,253.8,385.5,41.2
45319500,-1.69,9.84,290.5,10.32,253.8,385.7,41.1
45321000,-1.69,9.78,292.2,10.34,254.1,387.2,41.0
45322500,-1.68,9.79,291.9,10.35,254.5,387.3,41.1
45324000,-1.69,9.80,291.7,10.34,254.2,386.9,41.1
45325500,-1.68,9.82,291.1,10.36,255.0,387.0,41.2
45327000,-1.68,9.81,291.5,10.38,255.5,387.6,41.2
45328500,-1.69,9.80,291.6,10.33,254.0,386.7,41.1
45330000,-1.68,9.76,292.6,10.35,254.3,387.7,41.0
45331500,-1.68,9.77,292.4,10.35,254.4,387.6,41.0
45333000,-1.68,9.75,293.1,10.36,254.7,388.3,41.0
45334500,-1.69,9.76,292.5,10.33,254.0,387.4,41.0
45336000,-1.68,9.78,292.3,10.35,254.4,387.5,41.0
45337500,-1.69,9.80,291.6,10.33,253.8,386.6,41.0
45339000,-1.68,9.76,292.9,10.36,254.7,388.1,41.0
45340500,-1.68,9.71,294.1,10.38,255.1,389.3,40.9
45342000,-1.68,9.73,293.7,10.38,255.2,389.1,41.0
45343500,-1.69,9.75,292.9,10.33,253.8,387.6,40.9
45345000,-1.68,9.75,292.9,10.35,254.3,387.9,41.0
45346500,-1.68,9.71,294.2,10.40,255.5,389.7,41.0
45348000,-1.68,9.75,293.0,10.38,255.2,388.6,41.1
45349500,-1.68,9.77,292.6,10.38,255.2,388.2,41.1
45351000,-1.68,9.78,292.3,10.38,255.3,388.1,41.1
45352500,-1.68,9.71,294.2,10.37,254.8,389.2,40.9
45354000,-1.68,9.72,293.8,10.37,254.9,389.0,40.9
45355500,-1.69,9.73,293.5,10.34,254.0,388.1,40.9
45357000,-1.68,9.69,294.6,10.40,255.5,390.0,40.9
45358500,-1.68,9.72,293.8,10.38,255.0,389.0,41.0
45360000,-1.68,9.66,295.5,10.39,255.2,390.5,40.8
