Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.36,10.77,113.1,47.78,505.1,517.6,77.4
45001500,-0.36,10.77,111.9,48.42,506.0,518.2,77.5
45003000,-0.36,10.82,112.1,47.83,503.1,515.4,77.4
45004500,-0.36,10.75,113.4,47.88,506.2,518.7,77.4
45006000,-0.36,10.76,113.5,47.72,505.6,518.2,77.3
45007500,-0.36,10.77,113.3,47.72,505.0,517.6,77.4
45009000,-0.37,10.78,113.4,47.57,504.5,517.1,77.3
45010500,-0.36,10.80,113.0,47.67,504.0,516.5,77.4
45012000,-0.36,10.77,112.8,48.00,505.6,518.1,77.4
45013500,-0.36,10.76,112.9,48.02,506.0,518.4,77.4
45015000,-0.36,10.78,112.1,48.25,505.5,517.7,77.5
45016500,-0.36,10.77,112.3,48.18,505.6,517.9,77.5
45018000,-0.36,10.72,112.4,48.63,508.3,520.6,77.5
45019500,-0.36,10.76,113.0,48.00,506.0,518.4,77.4
45021000,-0.37,10.77,113.9,47.48,505.1,517.8,77.3
45022500,-0.36,10.72,113.0,48.41,508.2,520.6,77.5
45024000,-0.36,10.73,113.2,48.15,507.3,519.8,77.4
45025500,-0.35,10.70,111.8,49.06,509.4,521.5,77.6
45027000,-0.35,10.72,111.4,49.11,508.6,520.6,77.6
45028500,-0.36,10.72,114.3,47.78,507.5,520.2,77.3
45030000,-0.36,10.72,112.5,48.59,508.3,520.6,77.5
45031500,-0.36,10.70,113.3,48.40,508.8,521.2,77.4
45033000,-0.37,10.71,114.9,47.56,507.5,520.4,77.2
45034500,-0.36,10.71,112.6,48.59,508.5,520.8,77.5
45036000,-0.36,10.71,113.7,48.09,508.0,520.6,77.4
45037500,-0.36,10.70,112.2,48.90,509.3,521.5,77.6
45039000,-0.36,10.69,114.5,47.97,509.0,521.7,77.3
45040500,-0.36,10.70,113.6,48.21,508.5,521.1,77.4
45042000,-0.36,10.70,113.7,48.25,508.9,521.5,77.4
45043500,-0.36,10.68,114.4,48.05,509.3,522.0,77.3
45045000,-0.36,10.62,115.3,48.21,512.2,525.1,77.3
45046500,-0.36,10.68,113.8,48.39,509.9,522.5,77.4
45048000,-0.36,10.64,114.4,48.43,511.4,524.1,77.4
45049500,-0.36,10.67,113.4,48.63,510.3,522.8,77.5
45051000,-0.36,10.64,114.0,48.64,511.8,524.3,77.4
45052500,-0.36,10.64,114.2,48.58,511.8,524.4,77.4
45054000,-0.36,10.65,114.6,48.29,511.1,523.8,77.4
45055500,-0.36,10.64,115.7,47.89,511.1,524.0,77.2
