Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.32,13.04,69.7,54.17,426.2,431.8,80.7
45001500,-0.31,13.02,68.6,55.31,427.4,432.9,80.9
45003000,-0.32,13.05,69.1,54.62,426.0,431.5,80.8
45004500,-0.32,13.02,68.8,55.15,427.3,432.8,80.9
45006000,-0.31,13.05,68.5,55.16,426.3,431.7,80.9
45007500,-0.31,12.99,68.9,55.27,428.2,433.7,80.9
45009000,-0.32,13.00,69.3,54.92,427.8,433.3,80.8
45010500,-0.32,13.02,68.9,55.05,427.1,432.6,80.8
45012000,-0.32,12.98,69.4,55.00,428.4,433.9,80.8
45013500,-0.31,12.94,69.1,55.58,429.9,435.4,80.9
45015000,-0.32,12.99,69.6,54.72,427.9,433.5,80.8
45016500,-0.32,12.99,69.4,54.97,428.2,433.8,80.8
45018000,-0.32,12.90,71.4,53.99,430.4,436.3,80.6
45019500,-0.32,12.97,69.5,55.04,428.8,434.4,80.8
45021000,-0.32,13.01,69.9,54.27,427.1,432.8,80.7
45022500,-0.32,12.94,70.1,54.80,429.7,435.4,80.7
45024000,-0.31,12.98,68.9,55.37,428.5,434.0,80.9
45025500,-0.31,13.01,68.6,55.39,427.6,433.1,80.9
45027000,-0.32,12.95,71.0,53.94,429.0,434.8,80.6
45028500,-0.31,12.92,69.6,55.39,430.6,436.2,80.8
45030000,-0.32,12.91,70.0,55.07,430.6,436.3,80.8
45031500,-0.31,12.94,69.1,55.63,430.0,435.5,80.9
45033000,-0.32,12.93,70.5,54.51,429.8,435.6,80.7
45034500,-0.31,12.93,69.7,55.22,430.2,435.8,80.8
45036000,-0.31,12.89,69.2,55.98,431.7,437.2,80.9
45037500,-0.32,12.89,71.1,54.36,431.0,436.8,80.6
45039000,-0.32,12.96,69.7,54.95,429.2,434.8,80.8
45040500,-0.31,12.88,70.1,55.29,431.8,437.4,80.8
45042000,-0.32,12.93,70.3,54.67,429.9,435.6,80.7
45043500,-0.31,12.92,69.6,55.40,430.6,436.2,80.8
45045000,-0.32,12.91,70.3,54.85,430.7,436.4,80.7
45046500,-0.31,12.90,69.6,55.58,431.4,436.9,80.8
45048000,-0.31,12.88,69.6,55.68,431.8,437.4,80.8
45049500,-0.32,12.87,70.9,54.65,431.7,437.4,80.7
45051000,-0.31,12.90,69.3,55.75,431.1,436.7,80.9
45052500,-0.32,12.85,70.6,55.06,432.5,438.2,80.7
45054000,-0.32,12.92,71.2,54.10,430.1,436.0,80.6
45055500,-0.31,12.85,68.7,56.74,433.2,438.6,81.0
45057000,-0.31,12.86,69.3,56.09,432.7,438.2,80.9
45058500,-0.31,12.84,69.8,55.86,433.3,438.9,80.8
45060000,-0.32,12.84,71.5,54.44,432.6,438.5,80.6
45061500,-0.31,12.84,69.8,55.91,433.4,439.0,80.8
45063000,-0.31,12.82,69.8,56.04,433.9,439.4,80.9
45064500,-0.31,12.80,70.3,55.81,434.5,440.1,80.8
45066000,-0.31,12.82,69.5,56.33,434.1,439.6,80.9
45067500,-0.32,12.80,71.1,55.13,434.2,439.9,80.7
