Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.17,282.6,10.50,259.4,383.6,42.6
45001500,-1.67,10.17,282.3,10.44,257.9,382.4,42.4
45003000,-1.66,10.22,281.4,10.52,260.0,383.1,42.7
45004500,-1.66,10.18,282.3,10.49,259.2,383.2,42.6
45006000,-1.66,10.17,282.5,10.49,259.3,383.4,42.5
45007500,-1.66,10.17,282.4,10.48,259.0,383.2,42.5
45009000,-1.67,10.20,281.8,10.46,258.5,382.4,42.5
45010500,-1.67,10.22,281.2,10.46,258.6,382.0,42.6
45012000,-1.66,10.15,283.0,10.50,259.5,384.0,42.5
45013500,-1.66,10.22,281.3,10.51,259.9,383.0,42.7
45015000,-1.66,10.16,282.9,10.50,259.6,383.9,42.5
45016500,-1.66,10.17,282.7,10.51,259.9,384.0,42.6
45018000,-1.66,10.13,283.5,10.52,259.9,384.6,42.5
45019500,-1.65,10.16,282.9,10.54,260.6,384.6,42.6
45021000,-1.66,10.16,282.8,10.50,259.4,383.7,42.5
45022500,-1.66,10.13,283.6,10.51,259.8,384.6,42.5
45024000,-1.66,10.13,283.4,10.48,258.9,383.9,42.4
45025500,-1.66,10.13,283.5,10.51,259.6,384.4,42.5
45027000,-1.65,10.13,283.6,10.54,260.5,385.1,42.6
45028500,-1.66,10.13,283.5,10.51,259.8,384.6,42.5
45030000,-1.66,10.14,283.4,10.51,259.6,384.3,42.5
45031500,-1.65,10.17,282.6,10.54,260.7,384.5,42.7
45033000,-1.66,10.10,284.4,10.51,259.7,385.1,42.4
45034500,-1.66,10.12,283.9,10.50,259.5,384.6,42.4
45036000,-1.65,10.07,285.2,10.54,260.5,386.3,42.4
45037500,-1.66,10.11,284.1,10.49,259.1,384.5,42.4
45039000,-1.65,10.09,284.7,10.54,260.5,385.9,42.5
45040500,-1.66,10.09,284.6,10.53,260.1,385.6,42.4
45042000,-1.65,10.10,284.5,10.56,260.9,386.0,42.5
45043500,-1.66,10.10,284.3,10.52,259.9,385.2,42.4
45045000,-1.66,10.05,285.6,10.49,258.9,385.5,42.2
45046500,-1.66,10.04,285.8,10.52,259.8,386.2,42.3
45048000,-1.66,10.07,285.2,10.52,259.9,385.9,42.3
45049500,-1.65,10.05,285.7,10.57,261.2,387.1,42.4
45051000,-1.66,10.09,284.6,10.51,259.8,385.3,42.4
45052500,-1.65,10.12,283.9,10.53,260.2,385.1,42.5
45054000,-1.66,10.06,285.2,10.48,258.7,385.1,42.2
45055500,-1.65,10.08,284.9,10.55,260.6,386.1,42.5
45057000,-1.66,10.05,285.7,10.53,260.0,386.3,42.3
45058500,-1.65,10.07,285.1,10.54,260.4,386.1,42.4
45060000,-1.66,10.03,286.2,10.52,259.8,386.6,42.2
45061500,-1.66,9.99,287.1,10.51,259.4,386.9,42.1
45063000,-1.66,10.00,286.9,10.51,259.6,386.9,42.1
45064500,-1.65,10.03,286.2,10.54,260.2,386.8,42.3
45066000,-1.65,10.05,285.6,10.54,260.3,386.4,42.3
45067500,-1.66,10.06,285.4,10.52,260.0,386.0,42.3
45069000,-1.65,10.05,285.7,10.59,261.7,387.5,42.5
45070500,-1.66,10.02,286.4,10.50,259.2,386.3,42.1
