Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.11,12.86,25.3,157.20,442.3,443.0,86.7
45001500,-0.11,12.85,25.8,154.52,442.5,443.3,86.7
45003000,-0.11,12.81,25.0,160.02,443.8,444.5,86.8
45004500,-0.11,12.86,25.6,154.86,442.1,442.8,86.7
45006000,-0.11,12.83,24.8,160.89,443.3,444.0,86.8
45007500,-0.11,12.84,25.4,156.89,442.8,443.5,86.7
45009000,-0.11,12.85,24.8,160.36,442.7,443.4,86.8
45010500,-0.10,12.85,22.9,174.04,442.7,443.3,87.0
45012000,-0.10,12.81,23.4,170.87,444.0,444.7,87.0
45013500,-0.11,12.81,25.6,156.58,443.9,444.6,86.7
45015000,-0.11,12.81,26.2,152.51,443.8,444.6,86.6
45016500,-0.11,12.83,26.3,152.03,443.2,444.0,86.6
45018000,-0.11,12.80,24.4,164.69,444.4,445.1,86.9
45019500,-0.11,12.77,25.9,155.42,445.2,446.0,86.7
45021000,-0.11,12.77,25.6,157.28,445.2,446.0,86.7
45022500,-0.10,12.80,24.0,167.22,444.5,445.1,86.9
45024000,-0.10,12.76,23.4,172.77,445.8,446.5,87.0
45025500,-0.11,12.78,24.7,163.01,445.0,445.7,86.8
45027000,-0.10,12.76,24.0,167.90,445.8,446.5,86.9
45028500,-0.10,12.74,22.9,177.00,446.6,447.2,87.1
45030000,-0.10,12.75,24.2,167.26,446.1,446.7,86.9
45031500,-0.10,12.72,24.2,167.87,447.5,448.1,86.9
45033000,-0.11,12.76,25.0,161.78,445.9,446.6,86.8
45034500,-0.11,12.76,24.8,162.50,445.6,446.3,86.8
45036000,-0.11,12.82,24.4,164.00,443.8,444.5,86.9
45037500,-0.11,12.72,25.1,161.91,447.3,448.0,86.8
45039000,-0.10,12.72,23.8,170.70,447.2,447.8,87.0
45040500,-0.10,12.69,24.3,167.83,448.4,449.0,86.9
45042000,-0.11,12.72,24.8,163.94,447.2,447.9,86.8
45043500,-0.11,12.75,24.9,162.24,446.2,446.9,86.8
45045000,-0.11,12.69,24.8,164.75,448.4,449.1,86.8
45046500,-0.10,12.70,24.5,166.56,447.9,448.6,86.9
45048000,-0.11,12.69,24.8,164.72,448.2,448.9,86.8
45049500,-0.10,12.69,24.0,169.99,448.4,449.1,86.9
45051000,-0.11,12.71,25.2,161.63,447.6,448.3,86.8
45052500,-0.10,12.72,23.1,175.84,447.5,448.1,87.0
45054000,-0.10,12.69,23.3,175.21,448.4,449.1,87.0
45055500,-0.10,12.68,24.4,167.72,448.9,449.5,86.9
45057000,-0.10,12.70,24.3,167.49,448.0,448.6,86.9
45058500,-0.10,12.70,23.9,170.66,448.1,448.7,86.9
45060000,-0.10,12.66,23.9,172.06,449.6,450.3,87.0
45061500,-0.10,12.70,23.0,176.93,448.2,448.8,87.1
45063000,-0.11,12.69,25.1,162.99,448.4,449.1,86.8
45064500,-0.11,12.67,24.8,165.26,449.2,449.9,86.8
45066000,-0.10,12.65,24.7,166.56,449.8,450.5,86.9
45067500,-0.11,12.67,25.7,159.20,448.8,449.5,86.7
45069000,-0.10,12.63,24.2,170.04,450.4,451.0,86.9
45070500,-0.11,12.66,25.5,160.76,449.4,450.2,86.8
