Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45049500,-0.47,13.17,98.3,36.66,410.0,421.6,76.5
45051000,-0.48,13.13,99.9,36.18,410.3,422.3,76.3
45052500,-0.48,13.10,99.8,36.42,411.5,423.5,76.4
45054000,-0.47,13.10,99.4,36.58,411.7,423.5,76.4
45055500,-0.47,13.15,98.2,36.77,410.6,422.2,76.5
45057000,-0.47,13.16,97.6,37.00,410.6,422.0,76.6
45058500,-0.47,13.10,98.4,36.99,412.2,423.8,76.6
45060000,-0.47,13.13,98.5,36.76,411.1,422.7,76.5
45061500,-0.47,13.17,98.0,36.78,410.1,421.6,76.6
45063000,-0.47,13.13,98.8,36.64,411.1,422.8,76.5
45064500,-0.48,13.11,99.3,36.58,411.6,423.5,76.4
45066000,-0.47,13.13,98.0,36.97,411.3,422.8,76.6
45067500,-0.47,13.10,98.9,36.78,412.0,423.7,76.5
45069000,-0.48,13.09,100.4,36.25,411.7,423.8,76.3
45070500,-0.47,13.10,99.4,36.60,412.0,423.8,76.4
45072000,-0.47,13.05,98.9,37.05,413.7,425.3,76.6
45073500,-0.47,13.10,99.1,36.69,411.9,423.6,76.5
45075000,-0.48,13.06,100.1,36.51,412.7,424.7,76.4
45076500,-0.47,13.06,98.7,37.08,413.4,425.0,76.6
45078000,-0.47,13.06,98.2,37.29,413.7,425.2,76.6
45079500,-0.47,13.10,98.7,36.87,412.2,423.8,76.5
45081000,-0.47,13.12,98.6,36.80,411.5,423.2,76.5
45082500,-0.47,13.03,99.7,36.92,414.3,426.1,76.5
45084000,-0.47,13.03,99.3,37.03,414.3,426.0,76.5
45085500,-0.47,13.06,98.9,37.03,413.4,425.0,76.6
45087000,-0.47,13.05,98.6,37.21,413.9,425.4,76.6
45088500,-0.47,13.06,98.4,37.24,413.7,425.2,76.6
45090000,-0.47,13.02,100.0,36.79,414.3,426.2,76.4
45091500,-0.47,13.02,99.7,36.94,414.5,426.4,76.5
45093000,-0.47,13.01,99.8,36.98,414.9,426.7,76.5
45094500,-0.47,12.98,101.0,36.66,415.4,427.5,76.3
45096000,-0.47,13.02,99.7,36.93,414.5,426.3,76.5
45097500,-0.47,12.98,99.8,37.16,416.0,427.8,76.5
45099000,-0.47,13.04,99.1,37.10,414.3,425.9,76.5
45100500,-0.47,13.00,99.0,37.32,415.5,427.1,76.6
45102000,-0.47,13.00,100.1,36.88,415.0,426.9,76.4
45103500,-0.47,13.02,99.0,37.24,414.9,426.6,76.6
45105000,-0.47,12.99,99.7,37.13,415.7,427.5,76.5
45106500,-0.47,12.96,100.5,36.99,416.4,428.3,76.4
45108000,-0.47,12.97,100.6,36.87,415.9,427.9,76.4
45109500,-0.47,12.97,99.5,37.28,416.3,428.0,76.6
45111000,-0.47,12.97,99.5,37.33,416.5,428.2,76.6
45112500,-0.47,12.96,100.9,36.82,416.2,428.2,76.4
45114000,-0.47,12.99,99.2,37.31,415.8,427.4,76.6
45115500,-0.47,12.99,99.2,37.29,415.7,427.4,76.6
45117000,-0.47,12.91,101.3,36.94,417.6,429.7,76.4
45118500,-0.47,13.01,99.2,37.24,415.2,426.9,76.6
45120000,-0.47,12.96,100.1,37.15,416.6,428.4,76.5
45121500,-0.47,12.92,100.6,37.12,417.5,429.5,76.4
45123000,-0.47,12.91,100.5,37.29,418.2,430.1,76.5
45124500,-0.47,12.89,101.0,37.16,418.5,430.5,76.4
45126000,-0.47,12.92,100.6,37.19,417.8,429.7,76.5
45127500,-0.47,12.92,100.7,37.15,417.7,429.7,76.5
45129000,-0.47,12.92,100.4,37.24,417.7,429.6,76.5
45130500,-0.46,12.91,99.9,37.54,418.6,430.3,76.6
45132000,-0.46,12.93,99.8,37.41,417.7,429.4,76.6
45133500,-0.46,12.87,99.8,37.78,419.8,431.5,76.6
45135000,-0.47,12.89,100.7,37.28,418.5,430.5,76.5
45136500,-0.47,12.88,100.9,37.25,418.9,430.8,76.5
45138000,-0.47,12.86,101.0,37.33,419.5,431.5,76.5
45139500,-0.46,12.91,99.9,37.53,418.4,430.2,76.6
45141000,-0.46,12.90,100.3,37.39,418.5,430.4,76.5
45142500,-0.46,12.84,100.9,37.52,420.4,432.3,76.5
45144000,-0.46,12.89,100.4,37.40,418.7,430.6,76.5
45145500,-0.46,12.88,100.3,37.55,419.3,431.2,76.6
45147000,-0.47,12.86,101.6,37.10,419.2,431.3,76.4
45148500,-0.46,12.84,100.8,37.57,420.6,432.5,76.5
45150000,-0.47,12.88,101.2,37.15,418.7,430.8,76.4
45151500,-0.47,12.83,102.0,37.12,420.2,432.5,76.4
45153000,-0.46,12.84,101.2,37.43,420.4,432.4,76.5
45154500,-0.46,12.87,100.7,37.47,419.7,431.6,76.5
45156000,-0.47,12.81,102.7,36.94,420.5,432.9,76.3
45157500,-0.46,12.79,100.7,37.97,422.6,434.4,76.6
45159000,-0.47,12.87,101.4,37.17,419.3,431.4,76.4
45160500,-0.47,12.81,102.4,37.09,420.8,433.1,76.3
45162000,-0.46,12.87,100.3,37.60,419.7,431.5,76.6
45163500,-0.46,12.83,101.4,37.40,420.7,432.8,76.4
45165000,-0.46,12.80,100.9,37.77,421.8,433.7,76.6
45166500,-0.46,12.83,101.2,37.50,420.8,432.8,76.5
45168000,-0.47,12.81,101.9,37.28,420.9,433.1,76.4
45169500,-0.46,12.79,101.2,37.73,422.2,434.1,76.5
45171000,-0.46,12.80,101.4,37.55,421.6,433.6,76.5
45172500,-0.47,12.80,101.9,37.36,421.5,433.6,76.4
45174000,-0.46,12.82,101.4,37.49,421.2,433.2,76.5
45175500,-0.47,12.79,102.2,37.32,421.8,434.0,76.4
45177000,-0.47,12.79,102.3,37.27,421.7,433.9,76.4
45178500,-0.47,12.77,102.6,37.29,422.3,434.6,76.3
45180000,-0.46,12.75,101.7,37.73,423.2,435.3,76.5
45181500,-0.47,12.75,102.9,37.25,422.7,435.0,76.3
45183000,-0.46,12.73,101.9,37.81,424.1,436.2,76.5
45184500,-0.46,12.76,102.2,37.50,422.8,435.0,76.4
45186000,-0.46,12.77,102.0,37.52,422.6,434.8,76.4
45187500,-0.46,12.75,102.0,37.61,423.2,435.3,76.4
45189000,-0.46,12.76,101.4,37.81,423.2,435.1,76.5
45190500,-0.46,12.75,101.9,37.66,423.2,435.3,76.5
45192000,-0.46,12.72,102.2,37.74,424.2,436.3,76.5
45193500,-0.46,12.71,102.9,37.52,424.3,436.6,76.4
45195000,-0.46,12.71,102.4,37.70,424.4,436.6,76.4
45196500,-0.46,12.72,102.3,37.70,424.2,436.4,76.4
45198000,-0.47,12.72,103.2,37.33,423.9,436.3,76.3
45199500,-0.47,12.73,104.2,36.84,422.8,435.5,76.2
45201000,-0.46,12.72,101.9,37.87,424.6,436.6,76.5
45202500,-0.46,12.69,102.2,37.93,425.4,437.5,76.5
45204000,-0.46,12.68,102.5,37.84,425.6,437.8,76.5
45205500,-0.46,12.72,101.3,38.08,424.6,436.5,76.6
45207000,-0.46,12.69,103.5,37.42,424.9,437.4,76.3
45208500,-0.46,12.63,103.3,37.88,427.2,439.5,76.4
45210000,-0.46,12.68,102.9,37.68,425.4,437.6,76.4
45211500,-0.46,12.70,103.0,37.53,424.6,436.9,76.4
45213000,-0.46,12.61,103.7,37.81,427.7,440.1,76.4
45214500,-0.46,12.64,103.7,37.62,426.6,439.0,76.3
45216000,-0.46,12.64,103.7,37.65,426.7,439.1,76.3
45217500,-0.46,12.66,103.7,37.51,425.9,438.4,76.3
45219000,-0.46,12.65,102.3,38.14,427.0,439.1,76.5
45220500,-0.46,12.62,103.2,37.92,427.4,439.7,76.4
45222000,-0.46,12.63,103.9,37.65,427.0,439.5,76.3
45223500,-0.46,12.66,103.4,37.63,425.9,438.3,76.4
45225000,-0.46,12.63,103.2,37.89,427.2,439.5,76.4
45226500,-0.47,12.63,104.7,37.30,426.5,439.2,76.2
45228000,-0.46,12.63,103.9,37.60,426.7,439.2,76.3
45229500,-0.46,12.65,103.1,37.80,426.5,438.7,76.4
45231000,-0.46,12.60,104.3,37.60,427.6,440.1,76.3
45232500,-0.46,12.61,103.5,37.89,427.8,440.2,76.4
45234000,-0.46,12.60,103.1,38.11,428.3,440.5,76.5
45235500,-0.46,12.57,104.9,37.56,428.6,441.3,76.2
45237000,-0.46,12.58,104.9,37.54,428.3,441.0,76.2
45238500,-0.46,12.60,103.6,37.92,428.2,440.5,76.4
45240000,-0.46,12.61,102.8,38.18,428.2,440.4,76.5
45241500,-0.46,12.55,105.3,37.57,429.3,442.0,76.2
45243000,-0.46,12.54,104.8,37.80,429.7,442.3,76.3
45244500,-0.45,12.58,102.9,38.32,429.2,441.4,76.5
45246000,-0.45,12.57,103.1,38.33,429.7,441.9,76.5
45247500,-0.45,12.52,104.1,38.27,431.2,443.5,76.4
45249000,-0.46,12.49,105.3,37.92,431.5,444.2,76.3
45250500,-0.46,12.57,105.0,37.58,428.8,441.4,76.2
45252000,-0.45,12.57,101.7,38.86,430.1,441.9,76.7
45253500,-0.45,12.48,104.4,38.37,432.5,445.0,76.4
45255000,-0.46,12.54,104.1,38.13,430.3,442.8,76.4
45256500,-0.46,12.56,103.7,38.17,429.8,442.1,76.4
45258000,-0.46,12.51,104.7,38.01,430.9,443.5,76.3
45259500,-0.46,12.52,104.5,38.08,430.9,443.4,76.4
45261000,-0.46,12.51,104.8,38.00,430.9,443.5,76.3
45262500,-0.45,12.51,104.3,38.20,431.2,443.6,76.4
45264000,-0.45,12.52,103.9,38.28,430.9,443.3,76.4
45265500,-0.45,12.50,104.2,38.31,431.7,444.1,76.4
45267000,-0.46,12.56,104.4,37.88,429.5,442.0,76.3
45268500,-0.46,12.51,105.8,37.62,430.6,443.4,76.2
45270000,-0.46,12.42,106.8,37.76,433.4,446.3,76.2
45271500,-0.45,12.52,103.2,38.59,431.4,443.6,76.5
45273000,-0.46,12.52,105.1,37.81,430.5,443.1,76.3
45274500,-0.45,12.47,104.5,38.39,432.7,445.2,76.4
45276000,-0.46,12.49,105.0,38.05,431.7,444.3,76.3
45277500,-0.46,12.47,105.9,37.78,431.9,444.7,76.2
45279000,-0.45,12.50,103.6,38.60,432.2,444.4,76.5
45280500,-0.45,12.44,104.8,38.45,433.7,446.2,76.4
45282000,-0.46,12.45,106.5,37.69,432.5,445.4,76.2
45283500,-0.46,12.45,105.4,38.18,433.2,445.9,76.3
45285000,-0.45,12.41,104.7,38.70,435.0,447.4,76.5
45286500,-0.45,12.50,103.6,38.57,432.0,444.3,76.5
45288000,-0.45,12.46,104.7,38.36,433.0,445.5,76.4
45289500,-0.46,12.43,106.4,37.87,433.2,446.1,76.2
45291000,-0.46,12.41,106.3,38.07,434.4,447.2,76.2
45292500,-0.45,12.43,104.0,38.82,434.4,446.7,76.5
45294000,-0.46,12.39,106.4,38.17,435.1,447.9,76.3
45295500,-0.45,12.42,105.1,38.44,434.3,446.8,76.4
45297000,-0.46,12.43,106.3,37.91,433.4,446.2,76.2
45298500,-0.45,12.40,105.7,38.35,435.0,447.7,76.3
45300000,-0.45,12.40,105.9,38.27,434.9,447.6,76.3
45301500,-0.46,12.37,106.7,38.13,435.5,448.3,76.2
45303000,-0.46,12.37,106.6,38.17,435.5,448.4,76.2
45304500,-0.46,12.36,106.7,38.18,435.8,448.7,76.2
45306000,-0.45,12.37,105.8,38.47,435.9,448.6,76.4
45307500,-0.45,12.36,105.6,38.63,436.4,448.9,76.4
45309000,-0.45,12.33,106.6,38.44,437.2,450.0,76.3
45310500,-0.45,12.38,105.6,38.47,435.5,448.2,76.4
45312000,-0.46,12.37,107.1,37.95,435.2,448.2,76.2
45313500,-0.46,12.29,108.1,38.12,438.1,451.3,76.1
45315000,-0.45,12.34,106.7,38.32,436.6,449.5,76.3
45316500,-0.45,12.33,106.8,38.38,437.2,450.1,76.3
45318000,-0.45,12.38,105.8,38.41,435.4,448.1,76.3
45319500,-0.45,12.32,107.4,38.19,437.2,450.2,76.2
45321000,-0.46,12.33,107.5,38.09,436.9,449.9,76.2
45322500,-0.45,12.29,107.1,38.48,438.5,451.4,76.3
45324000,-0.45,12.33,107.1,38.26,437.1,450.1,76.2
45325500,-0.45,12.34,106.1,38.59,437.1,449.8,76.4
45327000,-0.45,12.34,106.0,38.64,437.2,449.8,76.4
45328500,-0.46,12.34,107.7,37.97,436.4,449.5,76.1
45330000,-0.45,12.28,107.4,38.47,438.9,451.9,76.3
45331500,-0.45,12.29,106.6,38.66,438.7,451.4,76.3
45333000,-0.45,12.30,107.4,38.36,438.2,451.1,76.2
45334500,-0.45,12.32,106.9,38.37,437.4,450.3,76.3
45336000,-0.45,12.31,106.8,38.52,438.0,450.8,76.3
45337500,-0.45,12.29,107.8,38.23,438.2,451.3,76.2
45339000,-0.46,12.25,109.2,37.93,439.1,452.5,76.0
45340500,-0.46,12.29,108.0,38.10,437.9,451.1,76.1
45342000,-0.45,12.26,108.1,38.29,439.3,452.4,76.2
45343500,-0.45,12.24,107.3,38.71,440.3,453.2,76.3
45345000,-0.44,12.28,105.1,39.40,440.1,452.5,76.6
45346500,-0.45,12.26,106.5,38.96,440.1,452.8,76.4
45348000,-0.45,12.25,106.7,38.90,440.3,453.1,76.4
45349500,-0.45,12.23,107.5,38.71,440.6,453.5,76.3
45351000,-0.45,12.24,107.7,38.59,440.3,453.3,76.3
45352500,-0.45,12.25,107.9,38.42,439.6,452.6,76.2
45354000,-0.45,12.23,107.6,38.66,440.6,453.6,76.3
45355500,-0.45,12.25,107.6,38.57,440.0,453.0,76.3
45357000,-0.45,12.21,107.5,38.85,441.6,454.5,76.3
45358500,-0.45,12.22,107.5,38.83,441.3,454.2,76.3
45360000,-0.45,12.22,108.5,38.43,440.8,453.9,76.2
45361500,-0.45,12.21,108.2,38.57,441.1,454.2,76.2
45363000,-0.45,12.16,109.3,38.51,442.9,456.2,76.1
45364500,-0.45,12.17,107.8,39.04,443.2,456.1,76.3
45366000,-0.45,12.21,108.3,38.54,441.1,454.2,76.2
45367500,-0.45,12.19,108.5,38.61,441.8,455.0,76.2
45369000,-0.45,12.24,107.0,38.88,440.7,453.6,76.4
45370500,-0.45,12.23,107.5,38.71,440.7,453.6,76.3
45372000,-0.45,12.16,108.3,38.84,443.1,456.1,76.3
45373500,-0.45,12.20,107.7,38.88,442.1,455.0,76.3
45375000,-0.45,12.22,107.2,38.94,441.3,454.2,76.4
45376500,-0.45,12.19,108.2,38.74,442.1,455.2,76.3
45378000,-0.45,12.16,108.7,38.69,442.9,456.0,76.2
45379500,-0.45,12.15,108.5,38.85,443.4,456.5,76.3
45381000,-0.45,12.14,109.3,38.59,443.5,456.7,76.2
45382500,-0.45,12.15,109.3,38.58,443.3,456.6,76.1
45384000,-0.45,12.19,109.5,38.20,441.3,454.7,76.1
45385500,-0.45,12.15,108.5,38.88,443.6,456.7,76.3
45387000,-0.45,12.12,109.7,38.58,444.1,457.4,76.1
45388500,-0.45,12.11,110.5,38.38,444.4,457.9,76.0
45390000,-0.45,12.15,109.4,38.48,443.0,456.3,76.1
45391500,-0.45,12.09,109.9,38.73,445.3,458.7,76.1
45393000,-0.45,12.06,110.0,38.86,446.4,459.7,76.2
45394500,-0.45,12.07,109.5,38.99,446.3,459.6,76.2
45396000,-0.45,12.08,110.6,38.52,445.4,458.9,76.1
45397500,-0.45,12.09,109.1,39.03,445.8,458.9,76.2
45399000,-0.45,12.08,110.5,38.58,445.6,459.1,76.1
45400500,-0.44,12.11,108.4,39.15,445.1,458.1,76.3
45402000,-0.44,12.06,109.4,39.13,446.9,460.1,76.2
45403500,-0.44,12.05,109.7,39.09,447.2,460.5,76.2
45405000,-0.45,12.10,110.3,38.50,444.8,458.3,76.1
45406500,-0.45,12.09,109.3,38.94,445.6,458.8,76.2
45408000,-0.44,12.11,108.3,39.22,445.3,458.3,76.3
45409500,-0.45,12.06,110.3,38.74,446.3,459.8,76.1
45411000,-0.45,12.08,110.0,38.71,445.5,458.9,76.1
45412500,-0.44,12.09,109.0,39.07,445.8,459.0,76.3
45414000,-0.44,12.03,108.8,39.56,448.3,461.3,76.4
45415500,-0.45,12.03,110.2,38.98,447.6,461.0,76.2
45417000,-0.44,12.07,109.1,39.20,446.7,459.9,76.3
45418500,-0.44,12.03,110.1,39.07,447.8,461.1,76.2
45420000,-0.44,12.02,109.2,39.47,448.5,461.6,76.3
45421500,-0.44,12.01,110.2,39.14,448.5,461.9,76.2
45423000,-0.45,12.04,110.3,38.88,447.1,460.5,76.1
45424500,-0.44,12.02,109.9,39.19,448.2,461.5,76.2
45426000,-0.44,11.98,110.4,39.30,449.8,463.1,76.2
45427500,-0.45,11.97,111.9,38.77,449.4,463.2,76.0
45429000,-0.44,12.02,110.1,39.11,448.2,461.5,76.2
45430500,-0.45,12.01,111.0,38.83,448.1,461.7,76.1
45432000,-0.45,11.97,111.3,38.97,449.6,463.2,76.1
45433500,-0.45,11.97,111.9,38.74,449.4,463.1,76.0
45435000,-0.45,11.98,111.9,38.67,448.9,462.6,76.0
45436500,-0.44,11.97,111.1,39.10,449.9,463.4,76.1
45438000,-0.44,12.01,109.5,39.47,449.1,462.2,76.3
45439500,-0.45,11.95,111.9,38.93,450.4,464.1,76.1
45441000,-0.44,11.96,111.3,39.07,450.2,463.7,76.1
45442500,-0.44,11.97,109.7,39.59,450.3,463.5,76.3
45444000,-0.44,11.95,111.4,39.10,450.6,464.1,76.1
45445500,-0.44,11.95,111.3,39.16,450.7,464.2,76.1
45447000,-0.44,11.91,110.8,39.56,452.3,465.7,76.2
45448500,-0.44,11.93,110.5,39.62,452.0,465.3,76.3
45450000,-0.44,11.96,110.6,39.33,450.5,463.9,76.2
45451500,-0.44,11.93,110.5,39.61,452.0,465.3,76.3
45453000,-0.44,11.91,111.5,39.32,452.1,465.6,76.1
45454500,-0.44,11.89,111.6,39.44,453.1,466.6,76.2
45456000,-0.45,11.90,112.4,39.04,452.0,465.8,76.0
45457500,-0.44,11.90,111.9,39.19,452.2,465.8,76.1
45459000,-0.44,11.90,111.6,39.38,452.6,466.2,76.2
45460500,-0.44,11.88,111.1,39.72,453.8,467.2,76.2
45462000,-0.45,11.88,113.1,38.89,452.4,466.3,76.0
45463500,-0.44,11.85,112.5,39.34,454.1,467.9,76.1
45465000,-0.44,11.86,112.2,39.38,453.8,467.5,76.1
45466500,-0.44,11.89,110.6,39.80,453.4,466.7,76.3
45468000,-0.44,11.84,112.2,39.53,454.7,468.4,76.1
45469500,-0.44,11.86,111.9,39.49,454.0,467.5,76.2
45471000,-0.44,11.89,112.6,39.05,452.6,466.4,76.0
45472500,-0.44,11.86,112.3,39.40,454.1,467.8,76.1
45474000,-0.45,11.83,113.8,39.01,454.6,468.6,75.9
45475500,-0.44,11.85,113.0,39.18,454.1,468.0,76.0
45477000,-0.44,11.81,113.4,39.25,455.3,469.2,76.0
45478500,-0.44,11.83,111.5,39.84,455.4,468.8,76.2
45480000,-0.44,11.88,112.1,39.34,453.3,467.0,76.1
45481500,-0.44,11.84,111.4,39.87,455.3,468.7,76.3
45483000,-0.44,11.84,112.5,39.43,454.8,468.5,76.1
45484500,-0.44,11.82,113.0,39.39,455.4,469.2,76.1
45486000,-0.44,11.83,113.5,39.13,454.8,468.7,76.0
45487500,-0.45,11.81,114.2,38.99,455.2,469.3,75.9
45489000,-0.44,11.82,111.5,39.94,456.0,469.4,76.3
45490500,-0.44,11.79,112.4,39.82,456.9,470.5,76.2
45492000,-0.44,11.77,113.8,39.39,456.9,470.9,76.0
45493500,-0.44,11.79,113.1,39.54,456.6,470.4,76.1
45495000,-0.44,11.78,112.4,39.87,457.3,470.9,76.2
45496500,-0.45,11.83,114.4,38.77,454.2,468.4,75.9
45498000,-0.44,11.78,113.0,39.60,456.9,470.6,76.1
45499500,-0.44,11.78,113.6,39.41,456.7,470.6,76.0
45501000,-0.44,11.77,113.3,39.58,457.3,471.1,76.1
45502500,-0.44,11.76,112.8,39.85,457.9,471.6,76.2
45504000,-0.44,11.76,114.0,39.38,457.3,471.3,76.0
45505500,-0.44,11.79,113.1,39.54,456.6,470.4,76.1
45507000,-0.43,11.77,112.1,40.04,457.8,471.3,76.2
45508500,-0.44,11.75,114.5,39.30,457.7,471.8,76.0
45510000,-0.44,11.72,115.2,39.18,458.3,472.6,75.9
45511500,-0.44,11.73,113.3,39.89,459.1,472.9,76.1
45513000,-0.44,11.73,113.8,39.65,458.6,472.6,76.1
45514500,-0.44,11.73,114.4,39.44,458.4,472.5,76.0
45516000,-0.44,11.69,114.3,39.79,460.5,474.5,76.1
45517500,-0.44,11.71,114.8,39.43,459.0,473.2,76.0
45519000,-0.44,11.73,113.2,39.91,459.0,472.7,76.2
45520500,-0.43,11.69,113.3,40.16,460.7,474.4,76.2
45522000,-0.44,11.69,114.7,39.64,460.3,474.4,76.0
45523500,-0.44,11.71,114.9,39.45,459.4,473.5,76.0
45525000,-0.43,11.70,113.6,39.95,460.1,473.9,76.1
45526500,-0.43,11.66,114.5,39.95,461.8,475.8,76.1
45528000,-0.44,11.68,114.5,39.78,460.6,474.6,76.0
45529500,-0.43,11.71,113.1,40.14,460.3,474.0,76.2
45531000,-0.44,11.69,114.0,39.92,460.7,474.6,76.1
45532500,-0.44,11.71,115.3,39.20,458.7,473.0,75.9
45534000,-0.43,11.68,113.4,40.23,461.5,475.2,76.2
45535500,-0.44,11.67,116.1,39.23,460.4,474.9,75.8
45537000,-0.44,11.66,115.1,39.71,461.5,475.6,76.0
45538500,-0.43,11.67,113.1,40.37,461.8,475.4,76.2
45540000,-0.44,11.64,115.7,39.55,461.6,475.9,75.9
45541500,-0.43,11.59,115.6,39.98,464.0,478.2,76.0
45543000,-0.44,11.65,115.9,39.46,461.4,475.7,75.9
45544500,-0.43,11.65,114.6,39.96,462.0,476.0,76.1
45546000,-0.43,11.63,114.7,40.07,462.8,476.8,76.1
45547500,-0.43,11.60,115.2,40.09,464.0,478.1,76.1
45549000,-0.44,11.60,116.4,39.64,463.4,477.8,75.9
45550500,-0.44,11.58,116.2,39.84,464.5,478.8,75.9
45552000,-0.43,11.59,115.1,40.20,464.5,478.6,76.1
45553500,-0.44,11.64,115.1,39.84,462.2,476.3,76.0
45555000,-0.43,11.58,115.7,40.03,464.5,478.7,76.0
45556500,-0.43,11.60,115.1,40.10,463.9,478.0,76.1
45558000,-0.44,11.57,116.4,39.84,464.7,479.0,75.9
45559500,-0.44,11.60,115.7,39.89,463.7,477.9,76.0
45561000,-0.44,11.57,116.8,39.65,464.3,478.7,75.9
45562500,-0.44,11.57,116.5,39.82,464.8,479.2,75.9
45564000,-0.44,11.61,116.6,39.47,462.8,477.3,75.9
45565500,-0.44,11.58,116.9,39.57,463.9,478.4,75.9
45567000,-0.43,11.55,116.1,40.10,465.8,480.1,76.0
45568500,-0.43,11.56,115.8,40.17,465.7,479.8,76.0
45570000,-0.44,11.56,116.3,39.92,465.1,479.4,76.0
45571500,-0.43,11.57,115.7,40.12,465.2,479.4,76.0
45573000,-0.43,11.55,115.3,40.40,466.0,480.1,76.1
45574500,-0.44,11.55,116.9,39.74,465.1,479.6,75.9
45576000,-0.44,11.49,117.9,39.87,467.8,482.4,75.9
45577500,-0.44,11.56,116.8,39.79,465.1,479.5,75.9
45579000,-0.44,11.50,117.5,39.91,467.2,481.7,75.9
45580500,-0.43,11.55,115.8,40.25,466.1,480.2,76.0
45582000,-0.43,11.52,117.0,40.01,466.8,481.2,75.9
45583500,-0.44,11.53,117.5,39.68,465.8,480.3,75.8
45585000,-0.43,11.52,116.8,40.06,466.8,481.2,76.0
45586500,-0.44,11.53,117.1,39.89,466.3,480.8,75.9
45588000,-0.44,11.50,117.7,39.85,467.3,481.9,75.9
45589500,-0.43,11.52,116.2,40.31,467.2,481.5,76.0
45591000,-0.44,11.50,117.4,39.94,467.3,481.8,75.9
45592500,-0.43,11.51,116.7,40.16,467.4,481.7,76.0
45594000,-0.43,11.51,116.4,40.25,467.4,481.6,76.0
45595500,-0.43,11.49,117.4,40.08,468.0,482.5,75.9
45597000,-0.43,11.46,117.9,40.07,469.1,483.7,75.9
45598500,-0.43,11.44,116.4,40.81,470.8,485.0,76.1
45600000,-0.44,11.51,118.5,39.48,466.4,481.2,75.7
45601500,-0.44,11.44,119.1,39.75,469.3,484.2,75.8
45603000,-0.44,11.46,118.9,39.72,468.6,483.4,75.8
45604500,-0.44,11.40,119.7,39.82,470.8,485.7,75.7
45606000,-0.43,11.44,116.4,40.82,470.8,485.0,76.1
45607500,-0.43,11.43,117.9,40.31,470.5,485.1,75.9
45609000,-0.43,11.44,118.4,40.00,469.5,484.3,75.8
45610500,-0.43,11.46,116.5,40.59,469.5,483.8,76.1
45612000,-0.43,11.40,118.1,40.42,471.6,486.2,75.9
45613500,-0.43,11.41,117.4,40.61,471.5,485.9,76.0
45615000,-0.43,11.42,118.8,40.01,470.3,485.1,75.8
45616500,-0.43,11.39,117.9,40.56,472.1,486.6,76.0
45618000,-0.43,11.37,119.3,40.22,472.6,487.4,75.8
45619500,-0.43,11.43,117.9,40.30,470.5,485.0,75.9
45621000,-0.43,11.39,118.8,40.26,471.9,486.6,75.9
45622500,-0.42,11.41,116.1,41.16,472.3,486.3,76.2
45624000,-0.43,11.37,119.4,40.19,472.6,487.4,75.8
45625500,-0.44,11.38,120.1,39.84,471.7,486.7,75.7
45627000,-0.43,11.44,117.4,40.41,470.1,484.5,76.0
45628500,-0.43,11.40,119.4,39.95,471.1,486.0,75.8
45630000,-0.43,11.32,119.1,40.67,474.9,489.6,75.9
