Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.90,12.47,231.6,9.20,227.2,324.4,44.5
45001500,-1.90,12.40,232.9,9.16,226.3,324.7,44.2
45003000,-1.90,12.40,232.8,9.20,227.2,325.3,44.3
45004500,-1.90,12.40,232.9,9.20,227.2,325.4,44.3
45006000,-1.90,12.43,232.3,9.19,227.0,324.8,44.3
45007500,-1.90,12.45,231.9,9.16,226.2,323.9,44.3
45009000,-1.90,12.45,231.8,9.18,226.9,324.4,44.4
45010500,-1.90,12.41,232.7,9.17,226.6,324.8,44.2
45012000,-1.90,12.42,232.5,9.18,226.7,324.7,44.3
45013500,-1.90,12.40,232.8,9.17,226.5,324.8,44.2
45015000,-1.89,12.44,232.1,9.21,227.5,325.0,44.4
45016500,-1.90,12.43,232.2,9.19,227.1,324.8,44.4
45018000,-1.90,12.37,233.3,9.19,227.0,325.5,44.2
45019500,-1.90,12.44,232.2,9.20,227.3,324.9,44.4
45021000,-1.90,12.37,233.3,9.19,227.0,325.5,44.2
45022500,-1.91,12.40,232.8,9.15,226.1,324.6,44.2
45024000,-1.90,12.41,232.6,9.20,227.2,325.2,44.3
45025500,-1.89,12.35,233.7,9.21,227.6,326.2,44.2
45027000,-1.90,12.43,232.3,9.19,227.0,324.8,44.3
45028500,-1.89,12.35,233.7,9.23,228.1,326.6,44.3
45030000,-1.90,12.38,233.1,9.20,227.3,325.6,44.3
45031500,-1.89,12.34,234.0,9.21,227.6,326.4,44.2
45033000,-1.90,12.36,233.6,9.18,226.8,325.6,44.2
45034500,-1.89,12.33,234.1,9.21,227.6,326.5,44.2
45036000,-1.89,12.37,233.5,9.24,228.2,326.5,44.3
45037500,-1.89,12.35,233.7,9.24,228.3,326.7,44.3
45039000,-1.90,12.30,234.7,9.19,227.0,326.5,44.0
45040500,-1.90,12.32,234.4,9.18,226.8,326.2,44.1
45042000,-1.90,12.30,234.7,9.16,226.3,326.0,44.0
45043500,-1.90,12.35,233.8,9.18,226.7,325.7,44.1
45045000,-1.89,12.28,235.1,9.22,227.7,327.3,44.1
45046500,-1.90,12.34,234.0,9.19,227.1,326.1,44.1
45048000,-1.90,12.32,234.3,9.18,226.8,326.1,44.1
45049500,-1.90,12.35,233.8,9.20,227.3,326.0,44.2
45051000,-1.90,12.28,235.1,9.18,226.8,326.7,44.0
45052500,-1.89,12.34,234.0,9.23,228.0,326.8,44.3
45054000,-1.89,12.23,236.0,9.23,228.0,328.2,44.0
45055500,-1.89,12.28,235.1,9.21,227.5,327.2,44.1
45057000,-1.89,12.25,235.6,9.21,227.5,327.5,44.0
45058500,-1.89,12.26,235.4,9.24,228.2,327.9,44.1
45060000,-1.90,12.27,235.2,9.20,227.2,327.0,44.0
45061500,-1.89,12.34,234.0,9.25,228.6,327.2,44.3
45063000,-1.90,12.23,236.0,9.19,227.1,327.5,43.9
45064500,-1.89,12.25,235.6,9.22,227.9,327.8,44.0
45066000,-1.89,12.29,235.0,9.23,228.1,327.5,44.1
45067500,-1.89,12.27,235.2,9.22,227.9,327.5,44.1
45069000,-1.90,12.28,235.0,9.20,227.2,326.9,44.0
45070500,-1.89,12.27,235.2,9.22,227.8,327.5,44.1
45072000,-1.89,12.29,234.9,9.22,227.9,327.3,44.1
45073500,-1.89,12.26,235.5,9.21,227.6,327.5,44.0
45075000,-1.89,12.25,235.7,9.24,228.2,328.1,44.1
45076500,-1.90,12.26,235.4,9.19,226.9,326.9,44.0
45078000,-1.89,12.19,236.8,9.24,228.3,329.0,44.0
45079500,-1.88,12.23,236.0,9.27,229.1,328.9,44.1
45081000,-1.89,12.23,235.9,9.21,227.6,327.8,44.0
45082500,-1.89,12.20,236.5,9.23,228.1,328.6,44.0
45084000,-1.89,12.15,237.6,9.24,228.4,329.6,43.9
45085500,-1.88,12.18,237.0,9.26,228.7,329.4,44.0
45087000,-1.89,12.15,237.5,9.25,228.5,329.5,43.9
45088500,-1.88,12.16,237.4,9.26,228.8,329.7,44.0
45090000,-1.89,12.18,237.0,9.24,228.2,329.0,43.9
45091500,-1.89,12.16,237.4,9.22,227.6,328.9,43.8
45093000,-1.89,12.16,237.3,9.24,228.3,329.3,43.9
45094500,-1.89,12.13,237.9,9.23,228.0,329.5,43.8
45096000,-1.88,12.23,236.1,9.27,229.0,328.9,44.1
45097500,-1.88,12.19,236.7,9.26,228.9,329.3,44.0
45099000,-1.88,12.16,237.3,9.26,228.7,329.5,43.9
45100500,-1.89,12.18,237.0,9.21,227.4,328.5,43.8
45102000,-1.89,12.19,236.8,9.23,228.1,328.8,43.9
45103500,-1.89,12.16,237.4,9.25,228.5,329.5,43.9
45105000,-1.89,12.16,237.3,9.23,228.0,329.1,43.9
45106500,-1.89,12.11,238.3,9.22,227.8,329.7,43.7
45108000,-1.89,12.17,237.1,9.22,227.8,328.8,43.9
45109500,-1.88,12.15,237.6,9.26,228.8,329.9,43.9
45111000,-1.88,12.14,237.6,9.27,229.1,330.1,44.0
45112500,-1.89,12.11,238.2,9.25,228.5,330.1,43.8
45114000,-1.88,12.13,237.9,9.28,229.2,330.3,43.9
45115500,-1.88,12.13,238.0,9.26,228.8,330.1,43.9
45117000,-1.89,12.11,238.2,9.24,228.2,329.9,43.8
45118500,-1.88,12.15,237.6,9.27,229.1,330.1,44.0
45120000,-1.88,12.17,237.2,9.27,228.9,329.7,44.0
45121500,-1.89,12.13,237.9,9.22,227.9,329.4,43.8
45123000,-1.89,12.08,238.9,9.24,228.2,330.4,43.7
45124500,-1.88,12.12,238.2,9.27,228.9,330.4,43.9
45126000,-1.88,12.08,238.9,9.26,228.8,330.8,43.8
45127500,-1.89,12.08,238.8,9.25,228.5,330.5,43.7
45129000,-1.89,12.12,238.1,9.25,228.5,330.0,43.8
45130500,-1.88,12.10,238.5,9.27,229.0,330.7,43.8
45132000,-1.88,12.07,239.1,9.30,229.8,331.6,43.9
45133500,-1.88,12.08,239.0,9.28,229.2,331.1,43.8
45135000,-1.88,12.09,238.7,9.30,229.7,331.3,43.9
45136500,-1.88,12.09,238.6,9.26,228.8,330.6,43.8
45138000,-1.88,12.04,239.7,9.27,228.9,331.4,43.7
45139500,-1.88,12.08,238.9,9.27,229.0,331.0,43.8
45141000,-1.88,12.08,238.9,9.28,229.2,331.1,43.8
45142500,-1.89,12.02,240.0,9.25,228.5,331.4,43.6
45144000,-1.88,12.05,239.5,9.27,229.0,331.3,43.7
45145500,-1.87,12.01,240.3,9.30,229.9,332.6,43.7
45147000,-1.88,12.08,238.9,9.27,229.1,331.0,43.8
45148500,-1.88,12.01,240.3,9.28,229.2,332.1,43.7
45150000,-1.88,12.01,240.2,9.27,229.0,331.9,43.6
45151500,-1.88,11.99,240.6,9.29,229.5,332.5,43.6
45153000,-1.88,12.00,240.5,9.27,229.0,332.1,43.6
45154500,-1.88,12.03,239.8,9.26,228.9,331.5,43.7
45156000,-1.88,11.97,240.9,9.27,229.1,332.4,43.6
45157500,-1.88,11.98,240.8,9.29,229.5,332.7,43.6
45159000,-1.88,12.03,239.9,9.28,229.3,331.9,43.7
45160500,-1.88,11.97,240.9,9.27,229.1,332.5,43.6
45162000,-1.88,11.98,240.8,9.27,229.1,332.3,43.6
45163500,-1.87,11.99,240.6,9.30,229.8,332.7,43.7
45165000,-1.88,12.04,239.7,9.27,228.9,331.4,43.7
45166500,-1.88,11.96,241.2,9.27,229.0,332.6,43.5
45168000,-1.88,11.98,240.9,9.28,229.2,332.5,43.6
45169500,-1.88,12.00,240.3,9.27,229.0,332.0,43.6
45171000,-1.88,11.99,240.6,9.30,229.7,332.7,43.7
45172500,-1.88,11.95,241.4,9.29,229.6,333.1,43.6
45174000,-1.88,11.99,240.7,9.28,229.3,332.4,43.6
45175500,-1.88,11.98,240.8,9.28,229.3,332.5,43.6
45177000,-1.87,11.93,241.9,9.31,229.9,333.7,43.5
45178500,-1.88,11.94,241.5,9.29,229.4,333.1,43.5
45180000,-1.87,11.93,241.7,9.33,230.4,333.9,43.6
45181500,-1.87,11.87,242.9,9.30,229.8,334.4,43.4
45183000,-1.88,11.97,241.0,9.30,229.7,332.9,43.6
45184500,-1.87,11.92,241.9,9.33,230.5,334.2,43.6
45186000,-1.87,11.92,242.0,9.31,229.9,333.8,43.5
45187500,-1.87,11.98,240.8,9.33,230.5,333.3,43.7
45189000,-1.88,11.94,241.6,9.28,229.1,332.9,43.5
45190500,-1.87,11.94,241.6,9.33,230.6,334.0,43.7
45192000,-1.88,11.92,242.0,9.30,229.6,333.6,43.5
45193500,-1.87,11.95,241.4,9.32,230.2,333.5,43.6
45195000,-1.87,11.93,241.7,9.31,229.9,333.6,43.6
45196500,-1.87,11.91,242.3,9.32,230.1,334.1,43.5
45198000,-1.87,11.87,242.9,9.31,229.9,334.4,43.4
45199500,-1.86,11.87,243.1,9.35,231.0,335.3,43.5
45201000,-1.87,11.92,241.9,9.31,229.9,333.7,43.5
45202500,-1.87,11.86,243.2,9.34,230.6,335.1,43.5
45204000,-1.88,11.93,241.8,9.28,229.2,333.1,43.5
45205500,-1.87,11.91,242.2,9.31,230.0,334.0,43.5
45207000,-1.87,11.86,243.2,9.32,230.2,334.9,43.4
45208500,-1.87,11.87,243.1,9.32,230.2,334.8,43.4
45210000,-1.87,11.86,243.2,9.33,230.3,334.9,43.4
45211500,-1.87,11.86,243.2,9.34,230.8,335.3,43.5
45213000,-1.87,11.90,242.5,9.34,230.7,334.7,43.6
45214500,-1.87,11.86,243.2,9.33,230.5,335.0,43.5
45216000,-1.87,11.84,243.7,9.33,230.5,335.4,43.4
45217500,-1.86,11.84,243.6,9.36,231.3,335.9,43.5
45219000,-1.86,11.83,243.7,9.35,231.1,335.8,43.5
45220500,-1.87,11.84,243.6,9.33,230.4,335.3,43.4
45222000,-1.86,11.82,243.9,9.36,231.1,336.0,43.5
45223500,-1.87,11.79,244.5,9.33,230.5,336.0,43.3
45225000,-1.87,11.79,244.6,9.33,230.5,336.1,43.3
45226500,-1.87,11.87,243.1,9.33,230.4,334.9,43.5
45228000,-1.87,11.78,244.8,9.33,230.5,336.2,43.3
45229500,-1.87,11.80,244.4,9.35,230.8,336.2,43.4
45231000,-1.87,11.82,244.0,9.34,230.7,335.8,43.4
45232500,-1.86,11.81,244.2,9.38,231.7,336.6,43.5
45234000,-1.86,11.74,245.5,9.37,231.5,337.4,43.3
45235500,-1.87,11.79,244.5,9.31,229.9,335.6,43.2
45237000,-1.87,11.83,243.7,9.33,230.3,335.3,43.4
45238500,-1.86,11.78,244.7,9.36,231.1,336.6,43.4
45240000,-1.86,11.76,245.2,9.36,231.2,337.1,43.3
45241500,-1.87,11.75,245.4,9.33,230.3,336.5,43.2
45243000,-1.86,11.79,244.5,9.36,231.2,336.5,43.4
45244500,-1.86,11.74,245.5,9.38,231.6,337.5,43.3
45246000,-1.86,11.75,245.4,9.36,231.1,337.1,43.3
45247500,-1.87,11.74,245.5,9.34,230.7,336.9,43.2
45249000,-1.86,11.72,245.9,9.37,231.5,337.8,43.3
45250500,-1.87,11.73,245.7,9.33,230.3,336.8,43.1
45252000,-1.87,11.73,245.7,9.34,230.6,337.0,43.2
45253500,-1.87,11.77,244.9,9.34,230.6,336.3,43.3
45255000,-1.87,11.73,245.7,9.34,230.6,337.0,43.2
45256500,-1.86,11.68,246.7,9.37,231.4,338.2,43.2
45258000,-1.86,11.74,245.5,9.36,231.3,337.3,43.3
45259500,-1.86,11.71,246.2,9.37,231.3,337.8,43.2
45261000,-1.86,11.68,246.8,9.37,231.5,338.4,43.2
45262500,-1.85,11.65,247.3,9.40,232.2,339.2,43.2
45264000,-1.86,11.64,247.5,9.36,231.2,338.6,43.1
45265500,-1.85,11.68,246.9,9.41,232.4,339.1,43.3
45267000,-1.86,11.72,246.0,9.38,231.6,337.9,43.3
45268500,-1.86,11.68,246.8,9.37,231.2,338.2,43.1
45270000,-1.86,11.68,246.8,9.37,231.4,338.3,43.2
45271500,-1.85,11.67,246.9,9.41,232.5,339.1,43.3
45273000,-1.86,11.66,247.1,9.37,231.3,338.5,43.1
45274500,-1.86,11.68,246.7,9.37,231.3,338.2,43.1
45276000,-1.86,11.64,247.6,9.38,231.6,339.0,43.1
45277500,-1.86,11.65,247.3,9.36,231.1,338.5,43.1
45279000,-1.85,11.63,247.7,9.41,232.4,339.7,43.2
45280500,-1.86,11.67,247.0,9.36,231.2,338.3,43.1
45282000,-1.86,11.64,247.6,9.38,231.7,339.1,43.1
45283500,-1.86,11.63,247.8,9.38,231.5,339.1,43.1
45285000,-1.86,11.65,247.4,9.39,231.8,339.0,43.1
45286500,-1.86,11.62,247.9,9.38,231.6,339.2,43.1
45288000,-1.86,11.62,248.0,9.37,231.2,339.1,43.0
45289500,-1.86,11.67,247.0,9.39,231.8,338.8,43.2
45291000,-1.85,11.61,248.3,9.42,232.6,340.3,43.1
45292500,-1.87,11.64,247.5,9.34,230.6,338.3,43.0
45294000,-1.85,11.62,248.1,9.41,232.3,339.9,43.1
45295500,-1.86,11.62,247.9,9.38,231.6,339.2,43.0
45297000,-1.85,11.61,248.2,9.40,232.2,339.9,43.1
45298500,-1.85,11.60,248.5,9.42,232.7,340.4,43.1
45300000,-1.86,11.61,248.3,9.40,232.0,339.8,43.1
45301500,-1.86,11.61,248.1,9.39,231.9,339.6,43.1
45303000,-1.86,11.59,248.5,9.38,231.5,339.6,43.0
45304500,-1.85,11.58,248.9,9.41,232.3,340.4,43.0
45306000,-1.86,11.60,248.4,9.36,231.1,339.3,42.9
45307500,-1.86,11.55,249.4,9.40,232.0,340.6,42.9
45309000,-1.86,11.56,249.1,9.39,231.7,340.2,42.9
45310500,-1.85,11.58,248.8,9.40,232.1,340.2,43.0
45312000,-1.86,11.53,249.7,9.39,231.7,340.6,42.9
45313500,-1.85,11.53,249.8,9.42,232.4,341.2,42.9
45315000,-1.85,11.60,248.3,9.41,232.2,340.0,43.1
45316500,-1.85,11.56,249.2,9.43,232.7,341.0,43.0
45318000,-1.85,11.54,249.5,9.41,232.4,341.0,43.0
45319500,-1.85,11.55,249.4,9.40,232.1,340.7,42.9
45321000,-1.86,11.52,250.1,9.39,231.8,341.0,42.8
45322500,-1.85,11.53,249.7,9.40,232.1,340.9,42.9
45324000,-1.85,11.52,250.0,9.40,232.1,341.1,42.9
45325500,-1.86,11.52,250.0,9.37,231.2,340.6,42.8
45327000,-1.86,11.58,248.7,9.37,231.3,339.6,42.9
45328500,-1.85,11.44,251.7,9.41,232.1,342.4,42.7
45330000,-1.86,11.52,250.1,9.40,231.9,341.1,42.8
45331500,-1.86,11.52,249.9,9.38,231.6,340.7,42.8
45333000,-1.85,11.53,249.9,9.41,232.4,341.2,42.9
45334500,-1.85,11.52,250.0,9.42,232.6,341.5,42.9
45336000,-1.85,11.51,250.1,9.41,232.2,341.3,42.9
45337500,-1.86,11.45,251.3,9.40,231.9,342.0,42.7
45339000,-1.85,11.47,251.1,9.42,232.4,342.1,42.8
45340500,-1.85,11.52,250.1,9.41,232.3,341.4,42.9
45342000,-1.85,11.43,251.9,9.44,232.9,343.1,42.8
45343500,-1.85,11.49,250.7,9.40,232.0,341.6,42.8
45345000,-1.85,11.51,250.3,9.40,232.1,341.3,42.8
45346500,-1.84,11.47,251.1,9.46,233.5,342.8,42.9
45348000,-1.85,11.43,252.0,9.43,232.7,342.9,42.7
45349500,-1.85,11.43,251.9,9.41,232.2,342.6,42.7
45351000,-1.86,11.44,251.7,9.40,231.8,342.2,42.6
45352500,-1.86,11.48,250.9,9.40,231.9,341.6,42.7
45354000,-1.85,11.42,252.1,9.44,232.9,343.2,42.7
